timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,135.39,138.36,135.39,135.86,135.86,123372,0.0000,1.0
2020-12-10,134.02,136.99,132.55,136.34,136.34,127873,0.0000,1.0
2020-12-09,136.6,139.4075,134.66,135.61,135.61,112921,0.0000,1.0
2020-12-08,137.0,140.41,136.1841,136.75,136.75,128347,0.0000,1.0
2020-12-07,137.53,137.92,134.09,137.19,137.19,160055,0.0000,1.0
2020-12-04,126.87,137.73,126.87,137.53,137.53,307251,0.0000,1.0
2020-12-03,124.68,127.44,122.62,125.4,125.4,263533,0.0000,1.0
2020-12-02,120.57,125.0,119.71,124.43,124.43,156677,0.0000,1.0
2020-12-01,122.5,123.87,120.95,121.77,121.77,184195,0.0000,1.0
2020-11-30,120.19,122.0991,119.3325,121.78,121.78,204070,0.0000,1.0
2020-11-27,120.77,121.03,118.57,120.59,120.59,63898,0.0000,1.0
2020-11-25,122.31,122.5074,119.55,120.09,120.09,151288,0.0000,1.0
2020-11-24,122.53,123.515,121.1,123.07,123.07,159836,0.0000,1.0
2020-11-23,121.54,122.11,120.645,121.51,121.51,124283,0.0000,1.0
2020-11-20,122.5,122.73,120.05,120.37,120.37,87856,0.0000,1.0
2020-11-19,120.38,122.99,119.79,122.17,122.17,95875,0.0000,1.0
2020-11-18,118.82,123.42,117.3939,121.85,121.85,243619,0.0000,1.0
2020-11-17,118.0,119.59,115.317,118.57,118.57,241954,0.0000,1.0
2020-11-16,119.13,120.35,117.01,118.57,118.57,424616,0.0000,1.0
2020-11-13,119.47,122.505,119.39,119.54,119.54,271214,0.0000,1.0
2020-11-12,123.16,124.29,118.0599,118.71,118.71,289709,0.0000,1.0
2020-11-11,125.77,129.03,116.73,126.22,126.22,639910,0.0000,1.0
2020-11-10,138.97,141.4,136.0202,137.07,137.07,256766,0.0000,1.0
2020-11-09,140.0,146.73,139.0647,140.45,140.45,268274,0.0000,1.0
2020-11-06,131.77,136.98,131.77,135.91,135.91,137899,0.0000,1.0
2020-11-05,128.87,133.63,127.59,132.26,132.26,148145,0.0000,1.0
2020-11-04,124.99,128.18,122.3,127.27,127.27,88594,0.0000,1.0
2020-11-03,122.78,126.99,122.44,123.87,123.87,193854,0.0000,1.0
2020-11-02,124.93,127.81,120.78,121.57,121.57,185479,0.0000,1.0
2020-10-30,126.3,126.3,122.38,125.14,125.14,159305,0.0000,1.0
2020-10-29,122.12,127.62,122.03,126.62,126.62,132850,0.0000,1.0
2020-10-28,124.32,125.095,122.25,122.51,122.51,194462,0.0000,1.0
2020-10-27,123.05,127.25,123.05,126.38,126.38,147045,0.0000,1.0
2020-10-26,124.34,124.34,120.23,123.31,123.31,145801,0.0000,1.0
2020-10-23,123.91,126.96,123.79,125.95,125.95,161701,0.0000,1.0
2020-10-22,118.4,125.99,118.26,123.4,123.4,158056,0.0000,1.0
2020-10-21,120.28,123.51,117.62,118.3,118.3,166111,0.0000,1.0
2020-10-20,118.45,122.07,115.35,120.32,120.32,133370,0.0000,1.0
2020-10-19,119.0,119.2,117.24,117.73,117.73,95234,0.0000,1.0
2020-10-16,117.81,118.64,117.27,117.92,117.92,125181,0.0000,1.0
2020-10-15,115.42,118.71,115.13,117.57,117.57,78319,0.0000,1.0
2020-10-14,117.49,118.3,115.42,117.32,117.32,98886,0.0000,1.0
2020-10-13,116.6,119.57,115.06,117.85,117.85,140798,0.0000,1.0
2020-10-12,117.86,118.805,115.09,116.74,116.74,78784,0.0000,1.0
2020-10-09,114.99,118.35,113.74,117.23,117.23,146909,0.0000,1.0
2020-10-08,112.33,113.76,111.61,113.73,113.73,89301,0.0000,1.0
2020-10-07,113.05,114.415,111.74,111.78,111.78,119490,0.0000,1.0
2020-10-06,111.74,114.38,111.26,111.57,111.57,172631,0.0000,1.0
2020-10-05,111.3,111.86,110.13,111.25,111.25,105357,0.0000,1.0
2020-10-02,111.02,112.81,107.9,110.0,110.0,132083,0.0000,1.0
2020-10-01,111.18,113.81,111.18,112.97,112.97,164251,0.0000,1.0
2020-09-30,111.15,112.475,110.41,110.93,110.93,182043,0.0000,1.0
2020-09-29,109.68,111.49,109.4,110.68,110.68,136939,0.0000,1.0
2020-09-28,109.89,110.98,108.87,109.82,109.82,179467,0.0000,1.0
2020-09-25,105.37,107.82,105.01,107.65,107.65,147024,0.0000,1.0
2020-09-24,104.08,107.0,103.0001,106.27,106.27,80436,0.0000,1.0
2020-09-23,105.65,108.1291,104.455,104.81,104.81,121617,0.0000,1.0
