timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,22.5,22.59,21.8,22.22,22.22,230427,0.0000,1.0
2020-12-10,21.93,22.12,21.77,22.0,22.0,173593,0.0000,1.0
2020-12-09,21.92,22.18,21.67,21.98,21.98,121008,0.0000,1.0
2020-12-08,21.4,21.79,21.137,21.73,21.73,121631,0.0000,1.0
2020-12-07,21.29,21.85,21.01,21.64,21.64,122495,0.0000,1.0
2020-12-04,21.21,21.46,20.87,21.38,21.38,97013,0.0000,1.0
2020-12-03,20.7,21.23,20.39,21.04,21.04,107296,0.0000,1.0
2020-12-02,20.66,20.8,20.225,20.68,20.68,92596,0.0000,1.0
2020-12-01,20.89,21.08,20.65,20.8,20.8,126016,0.0000,1.0
2020-11-30,21.0,21.13,20.48,20.6,20.6,121726,0.0000,1.0
2020-11-27,21.33,21.33,20.72,21.01,21.01,47279,0.0000,1.0
2020-11-25,21.9,21.9,21.2,21.32,21.32,101339,0.0000,1.0
2020-11-24,21.27,22.0,21.07,21.91,21.91,140457,0.0000,1.0
2020-11-23,20.43,21.1,20.43,21.01,21.01,101672,0.0000,1.0
2020-11-20,20.31,20.39,19.95,20.22,20.22,93511,0.0000,1.0
2020-11-19,20.19,20.56,19.95,20.56,20.56,125111,0.0000,1.0
2020-11-18,20.6,20.63,20.27,20.29,20.29,99492,0.0000,1.0
2020-11-17,20.41,20.66,20.07,20.54,20.54,105644,0.0000,1.0
2020-11-16,20.5,20.69,19.98,20.55,20.55,142005,0.0000,1.0
2020-11-13,19.58,20.06,19.49,19.98,19.98,95631,0.0000,1.0
2020-11-12,19.56,19.745,19.06,19.39,19.39,121626,0.0000,1.0
2020-11-11,20.54,20.54,19.51,19.79,19.79,141633,0.0000,1.0
2020-11-10,20.24,20.64,19.86,20.51,20.51,264560,0.0000,1.0
2020-11-09,20.65,21.28,19.69,19.84,19.84,246158,0.0000,1.0
2020-11-06,19.61,19.61,19.05,19.19,19.19,82306,0.0000,1.0
2020-11-05,19.05,19.805,19.05,19.5,19.5,69999,0.0000,1.0
2020-11-04,18.73,19.1,18.45,18.98,18.98,112092,0.0000,1.0
2020-11-03,19.2,19.42,18.85,19.15,19.15,94882,0.0000,1.0
2020-11-02,18.53,18.84,18.37,18.79,18.79,82917,0.0000,1.0
2020-10-30,18.22,18.49,17.9601,18.2,18.2,197867,0.0000,1.0
2020-10-29,18.34,18.56,18.09,18.23,18.23,154044,0.0000,1.0
2020-10-28,19.17,19.55,18.48,18.51,18.51,130699,0.0000,1.0
2020-10-27,19.61,19.72,19.19,19.57,19.57,297357,0.0000,1.0
2020-10-26,19.71,19.89,19.6,19.68,19.68,187401,0.0000,1.0
2020-10-23,20.19,20.19,19.8,20.0,20.0,89914,0.0000,1.0
2020-10-22,20.16,20.215,19.91,20.04,20.04,128681,0.0000,1.0
2020-10-21,20.23,20.27,19.9,19.98,19.98,111338,0.0000,1.0
2020-10-20,20.01,20.25,19.77,20.13,20.13,78675,0.0000,1.0
2020-10-19,20.1,20.25,19.85,19.93,19.93,154809,0.0000,1.0
2020-10-16,20.24,20.29,19.98,20.04,20.04,134122,0.0000,1.0
2020-10-15,19.5,20.17,19.3,20.14,20.14,145078,0.0000,1.0
2020-10-14,19.93,19.96,19.56,19.72,19.72,114634,0.0000,1.0
2020-10-13,19.8,19.97,19.65,19.84,19.84,124494,0.0000,1.0
2020-10-12,19.81,20.06,19.7,20.05,20.05,121368,0.0000,1.0
2020-10-09,20.0,20.04,19.61,19.82,19.82,117898,0.0000,1.0
2020-10-08,19.6,19.84,19.33,19.84,19.84,137672,0.0000,1.0
2020-10-07,19.3,19.48,18.97,19.29,19.29,194755,0.0000,1.0
2020-10-06,19.4,19.71,19.1,19.11,19.11,246361,0.0000,1.0
2020-10-05,19.17,19.32,18.94,19.29,19.29,129023,0.0000,1.0
2020-10-02,18.28,19.15,18.26,19.08,19.08,173012,0.0000,1.0
2020-10-01,18.63,18.76,18.25,18.65,18.65,189985,0.0000,1.0
2020-09-30,19.05,19.2799,18.42,18.44,18.44,191249,0.0000,1.0
2020-09-29,18.6,19.07,18.5,18.97,18.97,234577,0.0000,1.0
2020-09-28,18.19,18.78,18.19,18.66,18.66,171133,0.0000,1.0
2020-09-25,17.76,18.04,17.69,17.93,17.93,160910,0.0000,1.0
2020-09-24,17.67,18.23,17.41,17.75,17.75,197534,0.0000,1.0
2020-09-23,17.68,17.92,17.5,17.57,17.57,221847,0.0000,1.0
2020-09-22,17.54,17.76,17.38,17.73,17.73,241943,0.0000,1.0
2020-09-21,17.81,17.83,17.09,17.57,17.57,295073,0.0000,1.0
2020-09-18,18.07,18.42,17.62,18.38,18.38,571073,0.0000,1.0
2020-09-17,17.8,18.32,17.52,17.93,17.93,262164,0.0000,1.0
2020-09-16,17.6,18.29,17.59,17.95,17.95,194529,0.0000,1.0
2020-09-15,17.63,17.92,17.385,17.5,17.5,120972,0.0800,1.0
2020-09-14,17.64,17.745,17.28,17.6,17.5199089875,163348,0.0000,1.0
2020-09-11,17.51,17.79,17.31,17.55,17.4701365188,155824,0.0000,1.0
2020-09-10,18.23,18.23,17.4,17.43,17.3506825939,186592,0.0000,1.0
2020-09-09,18.62,18.62,17.61,18.08,17.9977246871,223533,0.0000,1.0
2020-09-08,18.32,18.77,17.77,18.3,18.2167235495,227344,0.0000,1.0
2020-09-04,19.03,20.185,17.36,18.27,18.1868600683,836323,0.0000,1.0
2020-09-03,17.29,17.295,16.82,17.2,17.1217292378,302791,0.0000,1.0
2020-09-02,17.27,17.42,17.0,17.17,17.0918657565,133946,0.0000,1.0
2020-09-01,16.86,17.49,16.47,17.4,17.3208191126,160377,0.0000,1.0
2020-08-31,16.84,16.99,16.62,16.81,16.7335039818,262021,0.0000,1.0
2020-08-28,16.85,16.89,16.56,16.85,16.7733219568,133526,0.0000,1.0
2020-08-27,16.52,16.95,16.48,16.64,16.5642775882,111948,0.0000,1.0
2020-08-26,16.58,16.68,16.24,16.31,16.2357792947,86274,0.0000,1.0
2020-08-25,16.63,16.69,16.28,16.63,16.5543230944,131333,0.0000,1.0
2020-08-24,16.53,16.63,16.21,16.49,16.414960182,99895,0.0000,1.0
2020-08-21,16.02,16.25,15.82,16.23,16.1561433447,217041,0.0000,1.0
2020-08-20,15.82,16.22,15.82,16.13,16.0565984073,91526,0.0000,1.0
