timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,36.9163,36.97,36.7,36.9502,36.9502,29684,0.0000,1.0
2020-12-10,36.91,37.2852,36.91,37.2201,37.2201,46438,0.0000,1.0
2020-12-09,37.41,37.4392,36.96,37.199,37.199,1501815,0.0000,1.0
2020-12-08,37.14,37.33,37.14,37.33,37.33,69251,0.0000,1.0
2020-12-07,37.2,37.315,37.15,37.19,37.19,21291,0.0000,1.0
2020-12-04,37.27,37.429,37.27,37.33,37.33,11263,0.0000,1.0
2020-12-03,37.03,37.2599,36.99,37.0113,37.0113,11450,0.0000,1.0
2020-12-02,36.78,37.0,36.78,36.88,36.88,12929,0.0000,1.0
2020-12-01,36.78,36.99,36.72,36.925,36.925,299381,0.0000,1.0
2020-11-30,36.67,36.85,36.235,36.2377,36.2377,9750,0.0000,1.0
2020-11-27,36.46,36.72,36.46,36.68,36.68,13151,0.0000,1.0
2020-11-25,36.3,36.62,36.3,36.48,36.48,33122,0.0000,1.0
2020-11-24,36.21,36.51,36.1642,36.4628,36.4628,960585,0.0000,1.0
2020-11-23,36.09,36.1472,35.83,35.9339,35.9339,13849,0.0000,1.0
2020-11-20,35.96,36.0522,35.8769,35.9592,35.9592,12181,0.0000,1.0
2020-11-19,35.71,36.0,35.63,35.9353,35.9353,5076,0.0000,1.0
2020-11-18,36.11,36.11,35.7789,35.7789,35.7789,15939,0.0000,1.0
2020-11-17,35.89,36.03,35.74,35.98,35.98,14931,0.0000,1.0
2020-11-16,35.99,35.99,35.68,35.86,35.86,19736,0.0000,1.0
2020-11-13,35.43,35.6699,35.3751,35.555,35.555,16260,0.0000,1.0
2020-11-12,35.36,35.47,34.9799,35.0389,35.0389,17504,0.0000,1.0
2020-11-11,35.5,35.56,35.32,35.5166,35.5166,11176,0.0000,1.0
2020-11-10,35.28,35.44,35.13,35.32,35.32,1358234,0.0000,1.0
2020-11-09,35.38,35.38,34.58,34.73,34.73,118762,0.0000,1.0
2020-11-06,33.8996,33.8996,33.752,33.8011,33.8011,2591,0.0000,1.0
2020-11-05,33.6,33.7146,33.4701,33.56,33.56,14728,0.0000,1.0
2020-11-04,32.58,33.1164,32.58,32.8792,32.8792,1869,0.0000,1.0
2020-11-03,32.11,32.48,32.11,32.4354,32.4354,6220,0.0000,1.0
2020-11-02,31.35,31.441,31.275,31.4344,31.4344,34656,0.0000,1.0
2020-10-30,31.01,31.055,30.81,30.9309,30.9309,16447,0.0000,1.0
2020-10-29,30.96,31.19,30.8917,31.08,31.08,7751,0.0000,1.0
2020-10-28,31.19,31.235,30.95,30.96,30.96,15152,0.0000,1.0
2020-10-27,32.51,32.51,32.2049,32.2049,32.2049,10585,0.0000,1.0
2020-10-26,32.86,32.86,32.535,32.62,32.62,5775,0.0000,1.0
2020-10-23,33.39,33.4,33.279,33.33,33.33,5117,0.0000,1.0
2020-10-22,33.09,33.1216,32.93,33.1216,33.1216,6608,0.0000,1.0
2020-10-21,33.4,33.4,33.12,33.1473,33.1473,6354,0.0000,1.0
2020-10-20,33.54,33.6864,33.4,33.4587,33.4587,13687,0.0000,1.0
2020-10-19,33.48,33.53,33.1748,33.1748,33.1748,9422,0.0000,1.0
2020-10-16,33.3,33.469,33.3,33.3776,33.3776,10221,0.0000,1.0
2020-10-15,32.85,33.08,32.85,33.04,33.04,2325,0.0000,1.0
2020-10-14,33.719,33.86,33.5,33.6494,33.6494,3217,0.0000,1.0
2020-10-13,33.74,33.74,33.6,33.62,33.62,1633,0.0000,1.0
2020-10-12,34.02,34.215,34.02,34.115,34.115,2884,0.0000,1.0
2020-10-09,33.84,34.01,33.7613,33.92,33.92,4794,0.0000,1.0
2020-10-08,33.646,33.646,33.4749,33.55,33.55,1979,0.0000,1.0
2020-10-07,33.23,33.3383,33.2204,33.3383,33.3383,6920,0.0000,1.0
2020-10-06,33.472,33.49,32.991,33.0059,33.0059,4568,0.0000,1.0
2020-10-05,33.2,33.44,33.2,33.44,33.44,8417,0.0000,1.0
2020-10-02,32.53,32.919,32.48,32.919,32.919,11455,0.0000,1.0
2020-10-01,32.945,32.945,32.77,32.8596,32.8596,5010,0.0000,1.0
2020-09-30,32.79,32.835,32.68,32.7914,32.7914,4254,0.0000,1.0
2020-09-29,32.86,32.86,32.66,32.8,32.8,3054,0.0000,1.0
2020-09-28,32.72,32.79,32.661,32.7318,32.7318,7713,0.0000,1.0
2020-09-25,31.85,32.2863,31.81,32.2179,32.2179,15479,0.0000,1.0
2020-09-24,32.18,32.34,31.92,32.24,32.24,32526,0.0000,1.0
2020-09-23,32.68,32.68,32.1606,32.1606,32.1606,5307,0.0000,1.0
2020-09-22,32.5947,32.64,32.3419,32.53,32.53,7863,0.0000,1.0
2020-09-21,32.58,32.6626,32.26,32.6626,32.6626,14825,0.1744,1.0
2020-09-18,34.03,34.1,33.85,33.9185,33.7383067473,4413,0.0000,1.0
2020-09-17,33.94,34.2,33.94,34.156,33.97454502,7427,0.0000,1.0
2020-09-16,34.2124,34.2856,34.0412,34.0885,33.9074036162,6899,0.0000,1.0
2020-09-15,34.17,34.17,34.07,34.07,33.8890018981,1193,0.0000,1.0
2020-09-14,34.04,34.04,33.875,33.99,33.809426901,9211,0.0000,1.0
2020-09-11,33.87,33.92,33.6536,33.89,33.7099581546,16907,0.0000,1.0
2020-09-10,34.21,34.21,33.49,33.49,33.312083169,8724,0.0000,1.0
2020-09-09,33.83,34.13,33.83,34.02,33.8392675249,31943,0.0000,1.0
2020-09-08,33.19,33.46,33.1179,33.2168,33.0403345538,8967,0.0000,1.0
2020-09-04,33.555,33.64,33.06,33.64,33.4612862886,8762,0.0000,1.0
2020-09-03,34.24,34.36,33.42,33.5093,33.331280637,19435,0.0000,1.0
2020-09-02,34.12,34.47,34.04,34.47,34.2868768837,22992,0.0000,1.0
2020-09-01,33.93,33.975,33.81,33.81,33.6303831575,252637,0.0000,1.0
2020-08-31,34.0,34.269,33.9534,34.07,33.8890018981,29332,0.0000,1.0
2020-08-28,34.14,34.18,34.095,34.1474,33.9659907078,8542,0.0000,1.0
2020-08-27,34.37,34.37,33.89,33.89,33.7099581546,5827,0.0000,1.0
2020-08-26,34.07,34.32,34.07,34.3,34.1177800148,3398,0.0000,1.0
2020-08-25,34.06,34.1,33.78,34.0419,33.8610511804,8508,0.0000,1.0
2020-08-24,33.99,34.03,33.82,34.03,33.8492143995,23574,0.0000,1.0
2020-08-21,33.22,33.465,33.22,33.465,33.2872159824,22988,0.0000,1.0
2020-08-20,33.5,33.75,33.418,33.74,33.560755035,14813,0.0000,1.0
2020-08-19,34.11,34.1841,33.77,33.78,33.6005425335,4270,0.0000,1.0
2020-08-18,34.2096,34.225,33.86,34.035,33.8541878369,9433,0.0000,1.0
2020-08-17,33.96,34.0627,33.91,34.025,33.8442409622,6927,0.0000,1.0
2020-08-14,33.74,33.8699,33.68,33.78,33.6005425335,44852,0.0000,1.0
2020-08-13,34.1325,34.31,34.02,34.12,33.9387362713,34947,0.0000,1.0
2020-08-12,34.07,34.304,34.065,34.2105,34.0287554868,16643,0.0000,1.0
2020-08-11,33.9,33.9,33.45,33.45,33.2722956704,27472,0.0000,1.0
2020-08-10,33.31,33.36,33.18,33.3,33.1230925508,3137,0.0000,1.0
2020-08-07,33.12,33.3089,33.12,33.28,33.1031988015,11943,0.0000,1.0
2020-08-06,33.26,33.4769,33.205,33.4743,33.2964665758,2912,0.0000,1.0
2020-08-05,33.51,33.6784,33.4252,33.4252,33.2476274213,7686,0.0000,1.0
2020-08-04,32.83,33.1999,32.83,33.168,32.9917938056,5458,0.0000,1.0
2020-08-03,32.85,33.1,32.85,33.05,32.8744206848,6979,0.0000,1.0
2020-07-31,33.06,33.0612,32.29,32.47,32.2975019557,22533,0.0000,1.0
2020-07-30,32.85,33.2399,32.54,33.1749,32.9986571491,10811,0.0000,1.0
2020-07-29,33.415,33.6762,33.35,33.6255,33.4468633204,11363,0.0000,1.0
2020-07-28,33.24,33.42,33.2301,33.2643,33.0875822084,3889,0.0000,1.0
2020-07-27,33.2513,33.45,33.219,33.4343,33.2566790772,22881,0.0000,1.0
2020-07-24,33.025,33.12,32.95,33.005,32.829659749,14611,0.0000,1.0
2020-07-23,33.48,33.53,33.16,33.1995,33.0231264607,17185,0.0000,1.0
2020-07-22,33.32,33.5299,33.32,33.5,33.3220300436,26259,0.0000,1.0
2020-07-21,33.41,33.61,33.3,33.32,33.1429863001,55811,0.0000,1.0
2020-07-20,33.26,33.32,33.09,33.21,33.0335706791,17112,0.0000,1.0
2020-07-17,32.93,33.04,32.87,33.0,32.8246863116,11870,0.0000,1.0
2020-07-16,32.83,32.96,32.7,32.82,32.6456425681,24805,0.0000,1.0
2020-07-15,33.02,33.1,32.78,32.94,32.7650050638,6460,0.0000,1.0
2020-07-14,32.1,32.65,32.1,32.57,32.3969707021,7135,0.0000,1.0
2020-07-13,32.33,32.55,31.96,31.96,31.7902113491,7603,0.0000,1.0
2020-07-10,31.97,32.19,31.92,32.19,32.0189894658,4499,0.0000,1.0
2020-07-09,32.25,32.25,31.73,31.88,31.710636352,13853,0.0000,1.0
2020-07-08,32.03,32.31,31.98,32.27,32.0985644629,6700,0.0000,1.0
2020-07-07,32.1,32.17,31.95,31.95,31.7802644744,5533,0.0000,1.0
2020-07-06,32.36,32.43,32.27,32.34,32.1681925854,8453,0.0000,1.0
2020-07-02,31.92,32.08,31.78,31.86,31.6907426027,18044,0.0000,1.0
2020-07-01,31.33,31.54,31.33,31.54,31.3724426142,3231,0.0000,1.0
2020-06-30,31.06,31.42,30.96,31.42,31.2530801185,5720,0.0000,1.0
2020-06-29,31.21,31.3435,31.1999,31.28,31.1138238736,19236,0.0000,1.0
2020-06-26,31.4,31.4,30.89,31.01,30.8452582583,14971,0.0000,1.0
2020-06-25,31.01,31.53,31.01,31.5,31.3326551156,16985,0.0000,1.0
2020-06-24,31.51,31.51,30.9,31.05,30.8850457569,8694,0.0000,1.0
2020-06-23,32.0,32.1,31.92,31.94,31.7703175998,6427,0.0000,1.0
2020-06-22,31.35,31.68,31.35,31.68,31.5116988592,3824,0.2618,1.0
2020-06-19,32.0,32.04,31.47,31.55,31.1251559909,8421,0.0000,1.0
2020-06-18,31.67,31.67,31.58,31.67,31.2435401024,2534,0.0000,1.0
2020-06-17,31.95,32.12,31.77,31.89,31.4605776402,9891,0.0000,1.0
2020-06-16,32.23,32.23,31.53,31.74,31.3125975008,20630,0.0000,1.0
2020-06-15,30.8,31.46,30.8,31.46,31.0363679072,2710,0.0000,1.0
2020-06-12,31.42,31.48,30.62,31.12,30.7009462579,37226,0.0000,1.0
2020-06-11,31.62,31.62,30.53,30.58,30.168217756,10144,0.0000,1.0
2020-06-10,32.72,32.81,32.43,32.45,32.0130368274,6879,0.0000,1.0
2020-06-09,32.45,32.7,32.45,32.62,32.180747652,27783,0.0000,1.0
2020-06-08,33.0,33.17,32.7,33.17,32.7233414966,23459,0.0000,1.0
2020-06-05,32.9,33.05,32.73,32.84,32.3977851898,26543,0.0000,1.0
2020-06-04,32.12,32.35,32.12,32.32,31.8847873732,75975,0.0000,1.0
2020-06-03,31.87,32.39,31.81,32.31,31.8749220306,11904,0.0000,1.0
2020-06-02,31.22,31.42,31.17,31.42,30.9969065367,7103,0.0000,1.0
2020-06-01,30.69,31.04,30.69,31.01,30.592427489,51960,0.0000,1.0
2020-05-29,30.44,30.44,30.08,30.43,30.0202376165,8708,0.0000,1.0
2020-05-28,30.42,30.74,30.28,30.28,29.8722574771,16577,0.0000,1.0
2020-05-27,30.02,30.07,29.73,30.02,29.6157585688,14118,0.0000,1.0
2020-05-26,29.73,29.85,29.64,29.69,29.2902022621,35473,0.0000,1.0
2020-05-22,28.84,28.93,28.66,28.93,28.5404362224,5175,0.0000,1.0
2020-05-21,29.19,29.26,28.94,28.95,28.5601669076,2494,0.0000,1.0
2020-05-20,29.11,29.21,29.11,29.21,28.8166658159,5591,0.0000,1.0
2020-05-19,28.84,28.89,28.6,28.61,28.2247452583,137882,0.0000,1.0
2020-05-18,28.51,29.05,28.49,28.98,28.5897629355,18132,0.0000,1.0
2020-05-15,27.72,27.72,27.53,27.71,27.3368644218,2761,0.0000,1.0
2020-05-14,27.25,27.69,27.11,27.66,27.2875377086,13117,0.0000,1.0
2020-05-13,28.32,28.32,27.73,27.89,27.5144405891,27430,0.0000,1.0
2020-05-12,28.67,28.74,28.25,28.35,27.9682463499,1046000,0.0000,1.0
2020-05-11,28.51,28.7,28.4,28.66,28.2740719714,50052,0.0000,1.0
2020-05-08,28.63,28.8,28.63,28.8,28.4121867682,10554,0.0000,1.0
2020-05-07,28.18,28.41,28.12,28.28,27.8991889516,18842,0.0000,1.0
2020-05-06,28.22,28.22,27.81,27.81,27.435517848,15653,0.0000,1.0
2020-05-05,28.18,28.32,27.98,27.99,27.6130940153,124747,0.0000,1.0
2020-05-04,27.84,28.04,27.72,28.0,27.622959358,13675,0.0000,1.0
2020-05-01,28.23,28.34,28.0,28.05,27.6722860711,499447,0.0000,1.0
2020-04-30,28.77,28.94,28.62,28.76,28.3727253977,7702,0.0000,1.0
2020-04-29,29.05,29.34,29.04,29.2,28.8068004733,34179,0.0000,1.0
2020-04-28,28.84,28.84,28.4,28.43,28.047169091,15583,0.0000,1.0
2020-04-27,28.06,28.31,28.05,28.31,27.9287849794,5510,0.0000,1.0
2020-04-24,27.75,27.89,27.56,27.84,27.4651138759,91186,0.0000,1.0
2020-04-23,27.94,28.06,27.43,27.48,27.1099615413,10433,0.0000,1.0
2020-04-22,27.84,27.84,27.56,27.65,27.277672366,236452,0.0000,1.0
2020-04-21,27.34,27.5,27.13,27.28,26.9126546888,21224,0.0000,1.0
2020-04-20,28.0,28.31,27.79,27.79,27.4157871628,156169,0.0000,1.0
2020-04-17,28.04,28.22,27.9,28.22,27.8399968958,20826,0.0000,1.0
2020-04-16,27.4,27.4,27.02,27.3,26.932385374,12324,0.0000,1.0
2020-04-15,27.32,27.4,27.08,27.24,26.8731933183,11808,0.0000,1.0
2020-04-14,28.23,28.48,28.23,28.3,27.9189196368,31253,0.0000,1.0
2020-04-13,27.94,27.94,27.74,27.8,27.4256525054,27814,0.0000,1.0
2020-04-09,27.96,28.31,27.93,28.3,27.9189196368,295874,0.0000,1.0
2020-04-08,27.36,27.65,27.14,27.52,27.1494229118,14108,0.0000,1.0
2020-04-07,27.84,27.84,27.15,27.2,26.8337319477,50653,0.0000,1.0
2020-04-06,26.53,27.05,26.53,27.05,26.6857518083,23079,0.0000,1.0
2020-04-03,25.9,26.12,25.53,25.66,25.3144691831,26431,0.0000,1.0
2020-04-02,25.98,26.28,25.82,26.21,25.8570630276,29761,0.0000,1.0
2020-04-01,26.02,26.32,25.71,25.81,25.4624493225,15570,0.0000,1.0
2020-03-31,26.68,27.21,26.68,26.94,26.5772330394,78982,0.0000,1.0
2020-03-30,26.45,26.89,26.45,26.89,26.5279063263,11497,0.0000,1.0
2020-03-27,26.33,26.84,26.03,26.59,26.2319460474,31742,0.0000,1.0
2020-03-26,26.33,27.42,26.28,27.42,27.0507694856,84687,0.0000,1.0
2020-03-25,25.58,26.56,25.17,26.09,25.7386789161,79988,0.0000,1.0
2020-03-24,24.74,25.37,24.53,25.27,24.9297208206,179669,0.0000,1.0
2020-03-23,23.45,23.79,23.01,23.14,22.8284028408,495062,0.2027,1.0
2020-03-20,24.38,24.77,23.44,23.45,22.9333505472,33703,0.0000,1.0
2020-03-19,23.1,24.16,23.08,23.83,23.3049784025,154298,0.0000,1.0
2020-03-18,23.34,23.9,22.69,23.26,22.7475366195,52132,0.0000,1.0
2020-03-17,24.14,25.11,23.86,24.91,24.3611838862,151768,0.0000,1.0
2020-03-16,23.69,24.83,23.18,24.05,23.5201313714,76549,0.0000,1.0
2020-03-13,27.25,27.37,25.42,27.37,26.7669852655,42461,0.0000,1.0
2020-03-12,26.64,26.64,25.36,25.6,25.035981834,62098,0.0000,1.0
2020-03-11,29.73,29.82,28.65,29.02,28.3806325322,55468,0.0000,1.0
2020-03-10,30.76,30.76,29.72,30.61,29.9356017164,871452,0.0000,1.0
2020-03-09,30.12,30.8,29.62,29.83,29.1727866449,42691,0.0000,1.0
2020-03-06,32.33,32.64,32.21,32.49,31.7741816323,17227,0.0000,1.0
2020-03-05,33.2,33.3,32.81,32.95,32.2240469309,51502,0.0000,1.0
2020-03-04,33.55,34.03,33.32,34.03,33.2802524145,21791,0.0000,1.0
2020-03-03,33.44,33.73,32.73,32.88,32.1555891681,26906,0.0000,1.0
