timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,4.28,4.34,4.22,4.22,4.22,27001342,0.0000,1.0
2020-12-10,4.26,4.3,4.18,4.22,4.22,25119863,0.0000,1.0
2020-12-09,4.07,4.24,4.07,4.2,4.2,35022435,0.0000,1.0
2020-12-08,4.18,4.19,4.08,4.11,4.11,21834073,0.0000,1.0
2020-12-07,4.15,4.18,4.12,4.13,4.13,18941680,0.0000,1.0
2020-12-04,4.21,4.21,4.11,4.11,4.11,21866126,0.0000,1.0
2020-12-03,4.22,4.26,4.17,4.23,4.23,20849457,0.0000,1.0
2020-12-02,4.29,4.31,4.21,4.22,4.22,19090886,0.0000,1.0
2020-12-01,4.28,4.29,4.18,4.25,4.25,31194827,0.0000,1.0
2020-11-30,4.37,4.5,4.35,4.39,4.39,33685923,0.0000,1.0
2020-11-27,4.33,4.37,4.31,4.34,4.34,9787900,0.0000,1.0
2020-11-25,4.35,4.41,4.35,4.38,4.38,23037532,0.0000,1.0
2020-11-24,4.46,4.5,4.33,4.35,4.35,36864537,0.0000,1.0
2020-11-23,4.57,4.6788,4.52,4.57,4.57,32520709,0.0000,1.0
2020-11-20,4.57,4.66,4.56,4.66,4.66,21866002,0.0000,1.0
2020-11-19,4.64,4.7,4.54,4.55,4.55,35158135,0.0000,1.0
2020-11-18,4.45,4.62,4.42,4.62,4.62,28109221,0.0000,1.0
2020-11-17,4.48,4.54,4.41,4.45,4.45,30860519,0.0000,1.0
2020-11-16,4.44,4.5,4.39,4.39,4.39,30201686,0.0000,1.0
2020-11-13,4.67,4.7,4.52,4.56,4.56,33980927,0.0000,1.0
2020-11-12,4.67,4.83,4.63,4.76,4.76,50041370,0.0000,1.0
2020-11-11,4.64,4.69,4.58,4.63,4.63,27431274,0.0000,1.0
2020-11-10,4.76,4.87,4.68,4.72,4.72,43019455,0.0000,1.0
2020-11-09,4.3,4.7299,4.29,4.71,4.71,63019787,0.0000,1.0
2020-11-06,4.89,4.9996,4.835,4.88,4.88,35728620,0.0000,1.0
2020-11-05,4.92,4.95,4.8,4.88,4.88,54908697,0.0000,1.0
2020-11-04,5.35,5.39,4.98,5.2,5.2,87615790,0.0000,1.0
2020-11-03,5.69,5.72,5.45,5.56,5.56,56310021,0.0000,1.0
2020-11-02,5.89,6.05,5.76,5.88,5.88,44498622,0.0000,1.0
2020-10-30,6.0,6.3,5.91,6.09,6.09,63478412,0.0000,1.0
2020-10-29,6.07,6.18,5.7113,5.89,5.89,52840564,0.0000,1.0
2020-10-28,5.83,6.12,5.79,6.08,6.08,57945045,0.0000,1.0
2020-10-27,5.46,5.54,5.43,5.53,5.53,35508025,0.0000,1.0
2020-10-26,5.34,5.64,5.3,5.46,5.46,42423972,0.0000,1.0
2020-10-23,5.17,5.3,5.17,5.18,5.18,22933087,0.0000,1.0
2020-10-22,5.31,5.42,5.2,5.24,5.24,26525230,0.0000,1.0
2020-10-21,5.3,5.34,5.18,5.33,5.33,32532788,0.0000,1.0
2020-10-20,5.3,5.33,5.121,5.3,5.3,32694644,0.0000,1.0
2020-10-19,5.06,5.4,5.03,5.36,5.36,28443466,0.0000,1.0
2020-10-16,5.05,5.13,4.97,5.13,5.13,23461264,0.0000,1.0
2020-10-15,5.29,5.309,5.09,5.12,5.12,32052147,0.0000,1.0
2020-10-14,4.97,5.13,4.92,5.09,5.09,32484199,0.0000,1.0
2020-10-13,4.92,5.05,4.91,5.01,5.01,29948360,0.0000,1.0
2020-10-12,5.03,5.06,4.83,4.9,4.9,31779359,0.0000,1.0
2020-10-09,5.21,5.25,5.13,5.15,5.15,18850735,0.0000,1.0
2020-10-08,5.33,5.39,5.29,5.29,5.29,18157675,0.0000,1.0
2020-10-07,5.58,5.59,5.4,5.44,5.44,27016427,0.0000,1.0
2020-10-06,5.5,5.77,5.39,5.75,5.75,36321031,0.0000,1.0
2020-10-05,5.7,5.7012,5.5,5.51,5.51,22992255,0.0000,1.0
2020-10-02,5.92,5.95,5.71,5.81,5.81,49876844,0.0000,1.0
2020-10-01,5.62,5.76,5.57,5.66,5.66,40085140,0.0000,1.0
2020-09-30,5.87,5.88,5.59,5.76,5.76,44656452,0.0000,1.0
2020-09-29,5.81,5.94,5.78,5.91,5.91,31698486,0.0000,1.0
2020-09-28,5.85,5.92,5.76,5.81,5.81,28157710,0.0000,1.0
2020-09-25,6.48,6.53,6.06,6.1,6.1,41909889,0.0000,1.0
2020-09-24,6.57,6.65,6.22,6.41,6.41,61530749,0.0000,1.0
2020-09-23,6.01,6.5,6.0,6.48,6.48,41307713,0.0000,1.0
2020-09-22,6.15,6.31,6.02,6.06,6.06,35781262,0.0000,1.0
2020-09-21,6.31,6.54,6.24,6.26,6.26,58472505,0.0000,1.0
2020-09-18,5.81,6.19,5.79,6.05,6.05,36545848,0.0000,1.0
2020-09-17,5.95,5.99,5.75,5.85,5.85,40876875,0.0000,1.0
2020-09-16,5.55,5.71,5.48,5.7,5.7,29564870,0.0000,1.0
2020-09-15,5.57,5.685,5.53,5.62,5.62,29933822,0.0000,1.0
2020-09-14,5.76,5.8,5.61,5.72,5.72,30591581,0.0000,1.0
2020-09-11,5.86,6.12,5.79,5.95,5.95,54898242,0.0000,1.0
2020-09-10,5.57,6.01,5.53,5.96,5.96,57274219,0.0000,1.0
2020-09-09,5.79,5.84,5.52,5.66,5.66,40386896,0.0000,1.0
2020-09-08,5.86,6.04,5.78,6.02,6.02,51969133,0.0000,1.0
2020-09-04,5.41,5.93,5.31,5.56,5.56,92197777,0.0000,1.0
2020-09-03,5.01,5.55,4.98,5.42,5.42,88450082,0.0000,1.0
2020-09-02,5.05,5.115,4.88,4.93,4.93,42878339,0.0000,1.0
2020-09-01,5.26,5.3,5.14,5.14,5.14,22205191,0.0000,1.0
2020-08-31,5.25,5.31,5.21,5.3,5.3,26924375,0.0000,1.0
2020-08-28,5.3,5.3591,5.23,5.23,5.23,30955026,0.0000,1.0
2020-08-27,5.34,5.43,5.27,5.36,5.36,42728495,0.0000,1.0
2020-08-26,5.52,5.55,5.37,5.38,5.38,24636366,0.0000,1.0
2020-08-25,5.58,5.64,5.54,5.55,5.55,19978516,0.0000,1.0
2020-08-24,5.64,5.71,5.6,5.6,5.6,25405506,0.0000,1.0
2020-08-21,5.86,5.89,5.77,5.77,5.77,20173741,0.0000,1.0
2020-08-20,6.01,6.01,5.82,5.85,5.85,20628235,0.0000,1.0
2020-08-19,5.8,5.94,5.78,5.92,5.92,32361873,0.0000,1.0
2020-08-18,5.84,5.94,5.8,5.83,5.83,19266425,0.0000,1.0
2020-08-17,5.87,5.89,5.84,5.87,5.87,9692536,0.0000,1.0
