timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,40.2,40.2,39.75,40.0209,40.0209,750,0.0000,1.0
2020-12-10,39.8901,40.1823,39.8901,40.1823,40.1823,831,0.0000,1.0
2020-12-09,40.13,40.1872,40.06,40.1872,40.1872,1792,0.0000,1.0
2020-12-08,40.29,40.533,40.29,40.533,40.533,1762,0.0000,1.0
2020-12-07,40.1915,40.34,40.1915,40.2924,40.2924,905,0.0000,1.0
2020-12-04,40.125,40.3291,40.125,40.3291,40.3291,703,0.0000,1.0
2020-12-03,40.0,40.15,39.9453,39.9453,39.9453,4491,0.0000,1.0
2020-12-02,39.815,39.8827,39.7948,39.8827,39.8827,4857,0.0000,1.0
2020-12-01,39.9733,39.9733,39.9045,39.9045,39.9045,386,0.0000,1.0
2020-11-30,39.44,39.553,39.26,39.553,39.553,5148,0.0000,1.0
2020-11-27,39.5111,39.5929,39.5111,39.5929,39.5929,512,0.0000,1.0
2020-11-25,39.445,39.4899,39.3,39.4832,39.4832,622,0.0000,1.0
2020-11-24,39.2846,39.5239,39.2846,39.5239,39.5239,1920,0.0000,1.0
2020-11-23,38.795,38.994,38.795,38.994,38.994,221,0.0000,1.0
2020-11-20,38.89,38.9377,38.7852,38.7852,38.7852,2940,0.0000,1.0
2020-11-19,38.43,38.9563,38.43,38.9515,38.9515,1586,0.0000,1.0
2020-11-18,39.1884,39.1884,38.625,38.6907,38.6907,1589,0.0000,1.0
2020-11-17,39.09,39.125,39.0812,39.095,39.095,1272,0.0000,1.0
2020-11-16,39.1437,39.151,39.0,39.1503,39.1503,4742,0.0000,1.0
2020-11-13,38.74,38.8351,38.59,38.8351,38.8351,1773,0.0000,1.0
2020-11-12,38.61,38.61,38.0269,38.2136,38.2136,1768,0.0000,1.0
2020-11-11,38.49,38.6504,38.48,38.6284,38.6284,3175,0.0000,1.0
2020-11-10,38.105,38.333,38.0909,38.288,38.288,2251,0.0000,1.0
2020-11-09,39.58,39.58,38.3,38.3399,38.3399,5446,0.0000,1.0
2020-11-06,38.1396,38.3901,38.1396,38.3901,38.3901,3643,0.0000,1.0
2020-11-05,38.25,38.45,38.25,38.36,38.36,8561,0.0000,1.0
2020-11-04,37.12,38.03,37.12,37.6114,37.6114,14930,0.0000,1.0
