timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,59.36,60.66,59.36,60.01,60.01,220823,0.0000,1.0
2020-12-10,58.98,60.55,58.98,60.28,60.28,398427,0.0000,1.0
2020-12-09,60.08,60.505,59.25,59.88,59.88,297384,0.0000,1.0
2020-12-08,60.025,60.46,58.98,59.43,59.43,308113,0.0000,1.0
2020-12-07,58.9,60.445,58.4,60.03,60.03,467741,0.0000,1.0
2020-12-04,58.61,59.7,58.01,59.65,59.65,301681,0.0000,1.0
2020-12-03,57.68,58.22,56.82,57.49,57.49,334921,0.0000,1.0
2020-12-02,55.85,57.68,54.75,57.45,57.45,287348,0.0000,1.0
2020-12-01,55.61,56.33,54.74,56.11,56.11,390607,0.0000,1.0
2020-11-30,56.44,56.925,53.86,54.16,54.16,595706,0.0000,1.0
2020-11-27,57.41,57.5,56.1,56.81,56.81,184504,0.0000,1.0
2020-11-25,56.04,58.11,56.04,57.31,57.31,460377,0.0000,1.0
2020-11-24,56.9,59.165,56.5,58.0,58.0,632897,0.0000,1.0
2020-11-23,55.0,56.02,54.52,55.84,55.84,398953,0.0000,1.0
2020-11-20,53.52,54.65,52.98,54.44,54.44,472781,0.0000,1.0
2020-11-19,53.57,54.16,53.105,54.09,54.09,197656,0.0000,1.0
2020-11-18,55.69,55.93,53.91,53.97,53.97,300387,0.0000,1.0
2020-11-17,53.96,55.96,53.4,55.49,55.49,339279,0.0000,1.0
2020-11-16,54.73,56.02,53.99,55.44,55.44,482364,0.0000,1.0
2020-11-13,50.69,52.3,50.69,51.94,51.94,305308,0.0000,1.0
2020-11-12,49.88,50.92,49.01,50.04,50.04,332695,0.0000,1.0
2020-11-11,53.05,53.58,50.18,50.8,50.8,483263,0.0000,1.0
2020-11-10,51.65,53.86,50.6201,53.42,53.42,610191,0.0000,1.0
2020-11-09,48.74,52.84,48.54,51.14,51.14,905762,0.0000,1.0
2020-11-06,45.77,45.83,44.32,44.58,44.58,185043,0.0000,1.0
2020-11-05,43.29,45.59,43.29,45.29,45.29,403182,0.1600,1.0
2020-11-04,46.63,46.63,43.23,43.24,43.087779978,466098,0.0000,1.0
2020-11-03,47.18,48.31,46.865,47.67,47.5021848185,409203,0.0000,1.0
2020-11-02,46.65,46.77,45.33,46.39,46.2266908691,449022,0.0000,1.0
2020-10-30,44.5,46.0,44.47,45.79,45.6288030803,489563,0.0000,1.0
2020-10-29,42.37,44.89,41.97,44.69,44.5326754675,410286,0.0000,1.0
2020-10-28,42.84,43.73,42.56,42.96,42.8087656766,348839,0.0000,1.0
2020-10-27,45.0,45.49,43.54,43.6,43.4465126513,330672,0.0000,1.0
2020-10-26,44.63,45.2,44.37,45.15,44.9910561056,400505,0.0000,1.0
2020-10-23,45.44,45.87,44.33,45.19,45.0309152915,371664,0.0000,1.0
2020-10-22,43.18,45.0,42.66,44.94,44.7817953795,664334,0.0000,1.0
2020-10-21,41.25,44.16,41.22,42.55,42.4002090209,875094,0.0000,1.0
2020-10-20,40.1,41.14,39.97,40.37,40.2278833883,494724,0.0000,1.0
2020-10-19,39.95,40.46,39.35,39.52,39.3808756876,402337,0.0000,1.0
2020-10-16,39.42,40.0,38.75,39.56,39.4207348735,284999,0.0000,1.0
2020-10-15,37.91,39.57,37.77,39.57,39.43069967,185953,0.0000,1.0
2020-10-14,39.515,39.515,38.46,38.51,38.3744312431,192995,0.0000,1.0
2020-10-13,40.21,40.39,38.93,39.05,38.912530253,246840,0.0000,1.0
2020-10-12,39.69,40.71,39.65,40.66,40.5168624862,256219,0.0000,1.0
2020-10-09,40.51,40.89,39.6,39.88,39.7396083608,268786,0.0000,1.0
2020-10-08,40.13,40.58,39.9,40.23,40.0883762376,310867,0.0000,1.0
2020-10-07,39.03,40.25,39.03,39.95,39.8093619362,334691,0.0000,1.0
2020-10-06,39.15,40.37,38.51,38.66,38.5239031903,629572,0.0000,1.0
2020-10-05,37.97,39.29,37.97,38.64,38.5039735974,587744,0.0000,1.0
2020-10-02,35.2,37.85,35.2,37.55,37.4178107811,582363,0.0000,1.0
2020-10-01,35.64,36.29,35.24,35.97,35.8433729373,407434,0.0000,1.0
2020-09-30,34.94,35.98,34.94,35.59,35.4647106711,505034,0.0000,1.0
2020-09-29,35.73,35.73,34.11,34.84,34.7173509351,589861,0.0000,1.0
2020-09-28,35.65,36.25,35.37,35.56,35.4348162816,670356,0.0000,1.0
2020-09-25,33.7,35.08,33.42,35.01,34.8867524752,427183,0.0000,1.0
2020-09-24,33.33,35.16,32.8,34.12,33.9998855886,639235,0.0000,1.0
2020-09-23,33.97,34.86,33.2,33.28,33.1628426843,806845,0.0000,1.0
2020-09-22,35.58,36.09,33.92,33.93,33.8105544554,662691,0.0000,1.0
2020-09-21,36.55,37.16,35.09,35.32,35.1956611661,697642,0.0000,1.0
2020-09-18,38.53,38.78,37.29,37.48,37.3480572057,1650560,0.0000,1.0
2020-09-17,38.65,39.02,38.44,38.68,38.5438327833,529478,0.0000,1.0
2020-09-16,39.43,40.07,38.73,39.19,39.0520374037,438071,0.0000,1.0
2020-09-15,40.18,40.18,38.95,39.19,39.0520374037,277499,0.0000,1.0
2020-09-14,38.89,40.39,38.8,39.9,39.7595379538,488639,0.0000,1.0
2020-09-11,38.76,39.25,38.45,38.85,38.7132343234,837136,0.0000,1.0
