timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,13.55,13.66,13.55,13.59,13.59,12203,0.0000,1.0
2020-12-10,13.57,13.63,13.51,13.52,13.52,13390,0.0000,1.0
2020-12-09,13.64,13.69,13.5,13.5,13.5,11578,0.0000,1.0
2020-12-08,13.53,13.6973,13.53,13.57,13.57,11776,0.0000,1.0
2020-12-07,13.63,13.64,13.25,13.52,13.52,46811,0.0000,1.0
2020-12-04,13.66,13.7,13.6,13.6,13.6,12836,0.0000,1.0
2020-12-03,13.68,13.7,13.6,13.64,13.64,23560,0.0000,1.0
2020-12-02,13.58,13.68,13.56,13.67,13.67,12338,0.0000,1.0
2020-12-01,13.54,13.66,13.5,13.57,13.57,51903,0.0000,1.0
2020-11-30,13.39,13.49,13.3342,13.45,13.45,33873,0.0000,1.0
2020-11-27,13.32,13.3522,13.3,13.35,13.35,4261,0.0000,1.0
2020-11-25,13.25,13.32,13.1944,13.29,13.29,22153,0.0000,1.0
2020-11-24,13.17,13.25,13.14,13.25,13.25,16044,0.0000,1.0
2020-11-23,13.04,13.15,13.0,13.11,13.11,12003,0.0000,1.0
2020-11-20,12.96,13.0,12.96,12.99,12.99,14505,0.0000,1.0
2020-11-19,13.01,13.01,12.93,13.0,13.0,18759,0.0000,1.0
2020-11-18,12.87,13.0,12.87,12.95,12.95,88563,0.0000,1.0
2020-11-17,12.71,12.87,12.71,12.83,12.83,13473,0.0000,1.0
2020-11-16,12.73,12.7834,12.727,12.75,12.75,20477,0.0000,1.0
2020-11-13,12.67,12.705,12.64,12.65,12.65,14254,0.0000,1.0
2020-11-12,12.67,12.72,12.63,12.64,12.64,21406,0.0964,1.0
2020-11-11,12.85,12.85,12.785,12.79,12.6931943092,43686,0.0000,1.0
2020-11-10,12.79,12.82,12.72,12.82,12.7229672435,22208,0.0000,1.0
2020-11-09,12.8,12.96,12.72,12.74,12.6435727521,31285,0.0000,1.0
2020-11-06,12.55,12.59,12.51,12.59,12.4947080808,18441,0.0000,1.0
2020-11-05,12.49,12.69,12.475,12.51,12.4153135894,22598,0.0000,1.0
2020-11-04,12.24,12.52,12.24,12.38,12.2862975409,34470,0.0000,1.0
2020-11-03,12.18,12.22,12.13,12.2,12.1076599353,60424,0.0000,1.0
2020-11-02,12.2,12.2265,12.09,12.13,12.0381897553,60185,0.0000,1.0
2020-10-30,12.22,12.22,12.1,12.1,12.0084168211,63537,0.0000,1.0
2020-10-29,12.12,12.18,12.03,12.16,12.0679626896,26009,0.0000,1.0
2020-10-28,12.07,12.12,12.0219,12.1,12.0084168211,39810,0.0000,1.0
2020-10-27,12.27,12.27,12.22,12.22,12.1275085581,7559,0.0000,1.0
2020-10-26,12.29,12.32,12.175,12.21,12.1175842467,19912,0.0000,1.0
2020-10-23,12.38,12.38,12.285,12.29,12.1969787381,28115,0.0000,1.0
2020-10-22,12.32,12.36,12.31,12.32,12.2267516724,19926,0.0000,1.0
2020-10-21,12.28,12.36,12.28,12.32,12.2267516724,23122,0.0000,1.0
2020-10-20,12.28,12.31,12.278,12.29,12.1969787381,18988,0.0000,1.0
2020-10-19,12.39,12.39,12.22,12.22,12.1275085581,26495,0.0000,1.0
2020-10-16,12.4,12.4,12.32,12.32,12.2267516724,18905,0.0000,1.0
2020-10-15,12.42,12.43,12.33,12.43,12.335919098,11174,0.0000,1.0
2020-10-14,12.46,12.47,12.43,12.43,12.335919098,26311,0.0964,1.0
2020-10-13,12.55,12.59,12.5,12.5,12.3099205458,23323,0.0000,1.0
2020-10-12,12.5,12.62,12.5,12.58,12.3887040373,20534,0.0000,1.0
2020-10-09,12.55,12.58,12.51,12.53,12.3394643551,30056,0.0000,1.0
2020-10-08,12.45,12.55,12.45,12.54,12.3493122916,20264,0.0000,1.0
2020-10-07,12.5,12.53,12.45,12.46,12.2705288001,18282,0.0000,1.0
2020-10-06,12.42,12.52,12.42,12.47,12.2803767365,26366,0.0000,1.0
2020-10-05,12.31,12.48,12.31,12.43,12.2409849908,16682,0.0000,1.0
2020-10-02,12.36,12.39,12.0646,12.37,12.1818973721,40004,0.0000,1.0
2020-10-01,12.33,12.4,12.33,12.38,12.1917453086,19697,0.0000,1.0
2020-09-30,12.33,12.43,12.22,12.26,12.0735700713,181276,0.0000,1.0
2020-09-29,12.33,12.33,12.2,12.32,12.13265769,43602,0.0000,1.0
2020-09-28,12.32,12.3868,12.28,12.29,12.1031138807,53960,0.0000,1.0
2020-09-25,12.35,12.35,12.21,12.31,12.1228097535,40475,0.0000,1.0
2020-09-24,12.54,12.54,12.34,12.37,12.1818973721,48185,0.0000,1.0
2020-09-23,12.67,12.67,12.5,12.52,12.3296164187,42105,0.0000,1.0
2020-09-22,12.63,12.69,12.57,12.69,12.4970313381,46510,0.0000,1.0
2020-09-21,12.69,12.69,12.57,12.62,12.4280957831,21920,0.0000,1.0
2020-09-18,12.76,12.76,12.6801,12.73,12.5364230839,31846,0.0000,1.0
2020-09-17,12.72,12.74,12.56,12.71,12.516727211,20127,0.0000,1.0
2020-09-16,12.7,12.73,12.6,12.73,12.5364230839,19728,0.0000,1.0
2020-09-15,12.64,12.66,12.565,12.66,12.4674875288,17677,0.0000,1.0
2020-09-14,12.57,12.63,12.49,12.57,12.3788561009,11968,0.0964,1.0
2020-09-11,12.65,12.68,12.61,12.66,12.3726013893,12499,0.0000,1.0
2020-09-10,12.61,12.71,12.58,12.62,12.3335094418,35188,0.0000,1.0
2020-09-09,12.64,12.68,12.565,12.63,12.3432824286,14005,0.0000,1.0
2020-09-08,12.53,12.59,12.51,12.58,12.2944174942,15607,0.0000,1.0
2020-09-04,12.78,12.78,12.52,12.6,12.313963468,23695,0.0000,1.0
2020-09-03,12.8,12.8,12.6,12.7,12.4116933368,19865,0.0000,1.0
2020-09-02,12.78,12.83,12.71,12.83,12.5387421662,21752,0.0000,1.0
2020-09-01,12.65,12.8,12.65,12.787,12.4967183226,18320,0.0000,1.0
2020-08-31,12.6,12.71,12.6,12.7,12.4116933368,17300,0.0000,1.0
2020-08-28,12.69,12.71,12.64,12.66,12.3726013893,11713,0.0000,1.0
2020-08-27,12.69,12.69,12.62,12.64,12.3530554155,10635,0.0000,1.0
2020-08-26,12.69,12.69,12.66,12.66,12.3726013893,5263,0.0000,1.0
2020-08-25,12.66,12.71,12.65,12.6624,12.3749469061,14542,0.0000,1.0
2020-08-24,12.62,12.7,12.62,12.63,12.3432824286,8569,0.0000,1.0
2020-08-21,12.67,12.68,12.58,12.62,12.3335094418,38009,0.0000,1.0
2020-08-20,12.69,12.69,12.651,12.66,12.3726013893,30871,0.0000,1.0
2020-08-19,12.72,12.72,12.6638,12.685,12.3970338565,23879,0.0000,1.0
2020-08-18,12.64,12.7,12.64,12.7,12.4116933368,19573,0.0000,1.0
2020-08-17,12.62,12.7,12.5918,12.69,12.4019203499,50467,0.0000,1.0
2020-08-14,12.71,12.74,12.61,12.65,12.3628284024,19786,0.0000,1.0
2020-08-13,12.71,12.79,12.69,12.71,12.4214663237,29953,0.0964,1.0
2020-08-12,12.89,12.89,12.75,12.8,12.4152586943,42174,0.0000,1.0
2020-08-11,12.82,12.92,12.7527,12.76,12.3764610109,18609,0.0000,1.0
2020-08-10,12.73,13.31,12.695,12.82,12.434657536,61999,0.0000,1.0
2020-08-07,12.65,12.6999,12.65,12.68,12.2988656441,12420,0.0000,1.0
2020-08-06,12.61,12.71,12.58,12.64,12.2600679606,16317,0.0000,1.0
2020-08-05,12.54,12.62,12.537,12.62,12.2406691189,10152,0.0000,1.0
2020-08-04,12.49,12.53,12.46,12.53,12.1533743312,20971,0.0000,1.0
2020-08-03,12.4,12.43,12.3894,12.41,12.036981281,20818,0.0000,1.0
2020-07-31,12.41,12.43,12.29,12.43,12.0563801227,7025,0.0000,1.0
2020-07-30,12.29,12.39,12.257,12.36,11.9884841767,14947,0.0000,1.0
2020-07-29,12.22,12.36,12.22,12.36,11.9884841767,14122,0.0000,1.0
2020-07-28,12.2,12.2,12.1501,12.1758,11.8098208446,11478,0.0000,1.0
2020-07-27,12.2,12.2,12.1556,12.18,11.8138946013,7876,0.0000,1.0
2020-07-24,12.09,12.17,12.0695,12.17,11.8041951805,15530,0.0000,1.0
2020-07-23,12.1,12.12,12.06,12.11,11.7459986553,8172,0.0000,1.0
2020-07-22,12.01,12.12,12.01,12.1138,11.7496844353,21462,0.0000,1.0
2020-07-21,12.0,12.09,11.95,12.01,11.6490044468,29706,0.0000,1.0
2020-07-20,11.94,11.99,11.94,11.95,11.5908079217,11122,0.0000,1.0
2020-07-17,11.9,11.95,11.87,11.91,11.5520102382,9849,0.0000,1.0
2020-07-16,11.92,11.93,11.85,11.9,11.5423108174,14259,0.0000,1.0
2020-07-15,11.77,11.91,11.77,11.91,11.5520102382,11340,0.0000,1.0
2020-07-14,11.71,11.83,11.71,11.83,11.4744148714,8465,0.0964,1.0
2020-07-13,12.01,12.01,11.82,11.83,11.3816682258,17860,0.0000,1.0
2020-07-10,11.84,11.9,11.78,11.9,11.4490153751,34810,0.0000,1.0
2020-07-09,11.9,11.9,11.8,11.83,11.3816682258,20969,0.0000,1.0
2020-07-08,11.98,11.98,11.9,11.96,11.506741503,14562,0.0000,1.0
2020-07-07,11.96,12.02,11.86,11.9,11.4490153751,31346,0.0000,1.0
2020-07-06,12.14,12.14,11.98,12.01,11.5548466097,20614,0.0000,1.0
2020-07-02,12.05,12.08,11.96,11.99,11.535604567,20538,0.0000,1.0
2020-07-01,11.93,12.01,11.93,11.96,11.506741503,19270,0.0000,1.0
2020-06-30,11.77,11.95,11.68,11.95,11.4971204817,39144,0.0000,1.0
2020-06-29,11.81,11.81,11.65,11.69,11.2469739273,14692,0.0000,1.0
2020-06-26,11.83,11.85,11.7,11.75,11.3047000553,19069,0.0000,1.0
2020-06-25,11.86,11.89,11.79,11.85,11.4009102685,30085,0.0000,1.0
2020-06-24,11.91,11.94,11.8,11.82,11.3720472045,39738,0.0000,1.0
2020-06-23,11.94,12.03,11.87,11.96,11.506741503,28932,0.0000,1.0
2020-06-22,11.97,12.0,11.84,11.89,11.4393943538,44781,0.0000,1.0
2020-06-19,11.99,12.05,11.93,11.96,11.506741503,14419,0.0000,1.0
2020-06-18,12.0,12.03,11.9,12.01,11.5548466097,15959,0.0000,1.0
2020-06-17,12.12,12.12,11.92,11.99,11.535604567,54886,0.0000,1.0
2020-06-16,12.42,12.42,11.99,12.0,11.5452255883,20277,0.0000,1.0
2020-06-15,11.78,12.05,11.78,11.95,11.4971204817,32831,0.0964,1.0
2020-06-12,11.99,12.21,11.94,12.05,11.5005563326,34678,0.0000,1.0
2020-06-11,12.28,12.28,11.83,11.99,11.4432921517,51836,0.0000,1.0
2020-06-10,12.48,12.49,12.35,12.43,11.8632294783,11962,0.0000,1.0
2020-06-09,12.32,12.5,12.23,12.45,11.8823175386,28686,0.0000,1.0
2020-06-08,12.23,12.44,12.23,12.35,11.7868772371,36841,0.0000,1.0
2020-06-05,12.27,12.3,12.15,12.21,11.653260815,20373,0.0000,1.0
2020-06-04,12.12,12.15,12.0,12.07,11.5196443929,41112,0.0000,1.0
2020-06-03,12.07,12.18,12.06,12.11,11.5578205135,34516,0.0000,1.0
2020-06-02,11.89,12.03,11.86,12.03,11.4814682723,7125,0.0000,1.0
2020-06-01,11.75,11.97,11.68,11.87,11.3287637899,11257,0.0000,1.0
2020-05-29,11.63,11.69,11.55,11.69,11.1569712471,22216,0.0000,1.0
2020-05-28,11.5,11.61,11.45,11.54,11.0138107949,22879,0.0000,1.0
2020-05-27,11.42,11.58,11.3,11.46,10.9374585536,52335,0.0000,1.0
2020-05-26,11.35,11.4,11.27,11.27,10.7561219808,10280,0.0000,1.0
2020-05-22,11.11,11.17,11.06,11.17,10.6606816792,22116,0.0000,1.0
2020-05-21,11.0,11.07,11.0,11.05,10.5461533174,7132,0.0000,1.0
2020-05-20,10.96,11.06,10.96,11.06,10.5556973476,9783,0.0000,1.0
2020-05-19,10.72,10.83,10.72,10.83,10.3361846541,1446,0.0000,1.0
2020-05-18,10.76,10.81,10.76,10.79,10.2980085335,21767,0.0000,1.0
2020-05-15,10.66,10.69,10.58,10.58,10.0975839003,8309,0.0000,1.0
2020-05-14,10.75,10.79,10.6,10.76,10.269376443,21601,0.0964,1.0
2020-05-13,11.05,11.05,10.85,10.92,10.3295374855,19473,0.0000,1.0
2020-05-12,11.08,11.08,11.0,11.01,10.4146710362,11151,0.0000,1.0
2020-05-11,10.91,11.0,10.91,11.0,10.4052117528,12049,0.0000,1.0
2020-05-08,10.92,11.01,10.9,11.01,10.4146710362,11780,0.0000,1.0
2020-05-07,10.95,10.97,10.85,10.89,10.3011596353,6437,0.0000,1.0
2020-05-06,10.89,10.9,10.8,10.8,10.2160260846,15945,0.0000,1.0
2020-05-05,10.84,10.91,10.82,10.84,10.2538632182,12737,0.0000,1.0
2020-05-04,10.75,10.78,10.7,10.78,10.1971075178,26419,0.0000,1.0
2020-05-01,10.73,10.8,10.62,10.72,10.1403518173,10226,0.0000,1.0
2020-04-30,10.98,10.98,10.63,10.83,10.2444039348,21458,0.0000,1.0
