timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,157.78,158.04,154.925,156.76,156.76,19198,0.0000,1.0
2020-12-10,152.07,157.77,152.0,157.6595,157.6595,37577,0.0000,1.0
2020-12-09,155.24,155.8835,150.78,152.22,152.22,91695,0.0000,1.0
2020-12-08,152.02,154.61,151.9238,154.54,154.54,36130,0.0000,1.0
2020-12-07,151.29,153.47,151.05,151.85,151.85,132759,0.0000,1.0
2020-12-04,148.49,150.15,148.4253,149.95,149.95,27446,0.0000,1.0
2020-12-03,148.71,149.14,147.8293,147.98,147.98,93663,0.0000,1.0
2020-12-02,149.28,149.28,147.289,147.993,147.993,29738,0.0000,1.0
2020-12-01,150.43,150.83,149.49,149.89,149.89,31670,0.0000,1.0
2020-11-30,147.66,149.59,145.94,148.65,148.65,42032,0.0000,1.0
2020-11-27,144.25,147.85,144.25,147.7408,147.7408,14911,0.0000,1.0
2020-11-25,143.48,144.42,143.2,143.535,143.535,32792,0.0000,1.0
2020-11-24,148.47,148.47,143.4001,143.665,143.665,83973,0.0000,1.0
2020-11-23,148.54,148.54,146.55,147.16,147.16,27663,0.0000,1.0
2020-11-20,146.21,147.84,145.68,147.0,147.0,31615,0.0000,1.0
2020-11-19,145.5,147.0999,145.5,146.5,146.5,23250,0.0000,1.0
2020-11-18,149.18,149.279,145.74,145.74,145.74,25695,0.0000,1.0
2020-11-17,148.76,148.76,146.6,148.21,148.21,50824,0.0000,1.0
2020-11-16,151.75,151.75,148.7601,149.65,149.65,45948,0.0000,1.0
2020-11-13,150.77,151.24,149.88,150.52,150.52,23655,0.0000,1.0
2020-11-12,149.05,150.7768,148.2976,149.19,149.19,30807,0.0000,1.0
2020-11-11,147.23,148.5279,146.78,148.4,148.4,25597,0.0000,1.0
2020-11-10,146.69,146.69,142.365,145.43,145.43,28419,0.0000,1.0
2020-11-09,153.12,153.15,146.22,146.22,146.22,62934,0.0000,1.0
2020-11-06,150.55,152.3781,149.37,151.09,151.09,21279,0.0000,1.0
2020-11-05,151.1,152.0,148.98,150.79,150.79,140938,0.0000,1.0
2020-11-04,144.21,149.38,144.21,148.31,148.31,100097,0.0000,1.0
2020-11-03,138.9,142.33,138.9,141.81,141.81,28172,0.0000,1.0
2020-11-02,137.74,138.5087,135.88,137.74,137.74,44027,0.0000,1.0
2020-10-30,138.39,138.39,134.84,136.47,136.47,81552,0.0000,1.0
2020-10-29,138.93,140.2902,137.9,139.3952,139.3952,26388,0.0000,1.0
2020-10-28,141.5126,141.5126,138.86,139.11,139.11,36040,0.0000,1.0
2020-10-27,142.1,143.9377,142.1,143.72,143.72,20216,0.0000,1.0
2020-10-26,143.45,143.81,140.31,142.0647,142.0647,43382,0.0000,1.0
2020-10-23,144.76,144.76,142.83,143.87,143.87,21780,0.0000,1.0
2020-10-22,142.09,143.865,141.56,143.77,143.77,20277,0.0000,1.0
2020-10-21,143.91,144.0396,141.0501,141.1413,141.1413,17309,0.0000,1.0
2020-10-20,145.02,145.02,142.84,143.0217,143.0217,20712,0.0000,1.0
2020-10-19,147.19,147.63,143.6201,144.26,144.26,22898,0.0000,1.0
2020-10-16,147.11,147.72,145.81,145.915,145.915,14599,0.0000,1.0
2020-10-15,144.64,146.1125,142.59,145.86,145.86,21016,0.0000,1.0
2020-10-14,149.15,149.43,145.1022,145.81,145.81,33523,0.0000,1.0
2020-10-13,147.65,148.555,147.21,148.1801,148.1801,20887,0.0000,1.0
2020-10-12,149.58,149.58,147.31,147.31,147.31,36997,0.0000,1.0
2020-10-09,146.44,147.895,146.13,147.72,147.72,17505,0.0000,1.0
2020-10-08,146.38,146.38,144.64,145.29,145.29,29895,0.0000,1.0
2020-10-07,142.4,145.3799,142.4,144.4717,144.4717,40935,0.0000,1.0
2020-10-06,141.76,143.79,140.7027,141.5895,141.5895,35815,0.0000,1.0
2020-10-05,137.73,141.48,137.73,141.47,141.47,125250,0.0000,1.0
2020-10-02,134.81,136.4603,134.555,135.23,135.23,18456,0.0000,1.0
2020-10-01,136.86,137.6332,135.8576,136.99,136.99,55818,0.0000,1.0
2020-09-30,135.22,137.72,135.1999,135.92,135.92,21921,0.0000,1.0
2020-09-29,134.64,135.9644,133.955,135.21,135.21,19737,0.0000,1.0
2020-09-28,135.5,135.5,132.62,133.88,133.88,19129,0.0000,1.0
2020-09-25,128.84,133.535,128.84,133.23,133.23,48541,0.0000,1.0
2020-09-24,128.84,129.92,127.342,128.32,128.32,27270,0.0000,1.0
2020-09-23,135.09,135.09,130.2,130.4,130.4,46516,0.0000,1.0
2020-09-22,134.44,134.91,131.28,134.84,134.84,29549,0.0000,1.0
2020-09-21,133.32,133.6357,130.37,133.42,133.42,28685,0.0000,1.0
2020-09-18,135.1,135.809,133.15,135.31,135.31,23223,0.0000,1.0
2020-09-17,133.75,134.93,132.25,134.55,134.55,26121,0.0000,1.0
2020-09-16,132.66,136.23,132.66,134.5,134.5,27479,0.0000,1.0
2020-09-15,132.28,132.48,131.27,131.5099,131.5099,31487,0.0000,1.0
2020-09-14,127.03,130.6,127.03,130.46,130.46,38772,0.0000,1.0
2020-09-11,121.65,122.7909,119.41,120.79,120.79,21617,0.0000,1.0
2020-09-10,122.87,124.51,121.15,121.19,121.19,45143,0.0000,1.0
2020-09-09,119.69,122.58,119.65,122.0234,122.0234,82365,0.0000,1.0
2020-09-08,116.54,119.685,115.77,117.11,117.11,163789,0.0000,1.0
2020-09-04,123.06,123.06,113.96,119.61,119.61,65576,0.0000,1.0
2020-09-03,129.25,129.58,122.24,123.0153,123.0153,67965,0.0000,1.0
2020-09-02,128.87,129.839,125.6675,129.81,129.81,42193,0.0000,1.0
2020-09-01,129.87,130.86,127.765,128.33,128.33,139585,0.0000,1.0
2020-08-31,129.1,130.8125,128.34,130.4,130.4,35122,0.0000,1.0
2020-08-28,129.15,129.3,127.76,128.44,128.44,85949,0.0000,1.0
2020-08-27,130.65,130.65,126.47,128.76,128.76,66103,0.0000,1.0
2020-08-26,131.55,132.3,130.65,131.64,131.64,78536,0.0000,1.0
2020-08-25,129.9,132.13,127.23,131.53,131.53,72217,0.0000,1.0
2020-08-24,136.24,136.24,129.82,130.28,130.28,196970,0.0000,1.0
2020-08-21,138.0,138.5543,135.7458,136.68,136.68,26662,0.0000,1.0
2020-08-20,136.37,138.42,136.37,137.98,137.98,22806,0.0000,1.0
2020-08-19,137.7,138.629,136.59,137.4753,137.4753,23769,0.0000,1.0
2020-08-18,138.06,138.06,134.3201,137.02,137.02,43263,0.0000,1.0
2020-08-17,133.98,137.1399,132.4,137.01,137.01,53013,0.0000,1.0
2020-08-14,134.49,134.49,132.33,133.38,133.38,17952,0.0000,1.0
2020-08-13,132.02,134.74,131.47,133.31,133.31,36957,0.0000,1.0
2020-08-12,134.46,134.46,128.77,131.22,131.22,105476,0.0000,1.0
2020-08-11,141.75,141.75,132.79,133.31,133.31,94447,0.0000,1.0
2020-08-10,143.37,143.37,141.0,142.23,142.23,31383,0.0000,1.0
2020-08-07,143.06,145.23,140.88,142.34,142.34,49567,0.0000,1.0
2020-08-06,144.97,145.7787,140.8867,142.58,142.58,66694,0.0000,1.0
2020-08-05,146.81,146.81,142.33,143.76,143.76,68746,0.0000,1.0
2020-08-04,142.18,143.02,140.07,143.01,143.01,44619,0.0000,1.0
2020-08-03,136.53,141.5987,136.53,141.4,141.4,95290,0.0000,1.0
2020-07-31,138.93,138.93,134.1901,135.94,135.94,39297,0.0000,1.0
2020-07-30,133.76,137.66,133.54,137.14,137.14,28224,0.0000,1.0
2020-07-29,135.14,135.99,134.1609,134.93,134.93,51079,0.0000,1.0
2020-07-28,135.74,135.74,133.731,133.76,133.76,70813,0.0000,1.0
2020-07-27,133.72,135.47,132.854,135.41,135.41,35603,0.0000,1.0
2020-07-24,132.88,133.49,129.65,132.23,132.23,72410,0.0000,1.0
2020-07-23,139.23,140.205,133.3,135.24,135.24,49455,0.0000,1.0
2020-07-22,138.05,138.48,136.6636,138.295,138.295,46019,0.0000,1.0
2020-07-21,140.53,140.74,136.9,137.36,137.36,49592,0.0000,1.0
2020-07-20,139.07,139.82,135.34,138.42,138.42,75340,0.0000,1.0
