timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,19.7,19.7844,19.63,19.73,19.73,67095,0.0000,1.0
2020-12-10,19.53,19.715,19.44,19.71,19.71,60629,0.0000,1.0
2020-12-09,19.63,19.7364,19.46,19.54,19.54,82733,0.0000,1.0
2020-12-08,19.51,19.58,19.38,19.54,19.54,94250,0.0000,1.0
2020-12-07,19.56,19.6387,19.464,19.53,19.53,99011,0.0000,1.0
2020-12-04,19.5,19.58,19.235,19.45,19.45,151930,0.0000,1.0
2020-12-03,19.38,19.4933,19.33,19.43,19.43,87783,0.0000,1.0
2020-12-02,19.17,19.39,19.06,19.36,19.36,140986,0.0000,1.0
2020-12-01,18.82,19.15,18.82,19.07,19.07,147029,0.0000,1.0
2020-11-30,18.55,18.58,18.48,18.56,18.56,63370,0.0000,1.0
2020-11-27,18.61,18.69,18.55,18.6,18.6,56211,0.0000,1.0
2020-11-25,18.59,18.65,18.53,18.64,18.64,60241,0.0000,1.0
2020-11-24,18.53,18.73,18.4401,18.7,18.7,99293,0.0000,1.0
2020-11-23,18.63,18.6627,18.3,18.39,18.39,123083,0.0000,1.0
2020-11-20,18.42,18.48,18.24,18.36,18.36,84229,0.0000,1.0
2020-11-19,18.23,18.44,18.23,18.37,18.37,79675,0.0000,1.0
2020-11-18,18.4,18.46,18.32,18.41,18.41,99205,0.0000,1.0
2020-11-17,17.9,18.3,17.8801,18.22,18.22,133226,0.0000,1.0
2020-11-16,17.86,18.08,17.85,18.07,18.07,100953,0.0000,1.0
2020-11-13,17.54,17.83,17.54,17.78,17.78,76014,0.0000,1.0
2020-11-12,17.6,17.6,17.5,17.52,17.52,145528,0.0000,1.0
2020-11-11,17.6,17.65,17.5,17.65,17.65,49915,0.0000,1.0
2020-11-10,17.48,17.535,17.351,17.52,17.52,71647,0.0000,1.0
2020-11-09,17.64,17.75,17.57,17.57,17.57,82990,0.0000,1.0
2020-11-06,17.09,17.29,16.93,17.2,17.2,96917,0.0000,1.0
2020-11-05,17.23,17.3,17.14,17.15,17.15,101324,0.0000,1.0
2020-11-04,16.95,17.19,16.95,17.09,17.09,36455,0.0000,1.0
2020-11-03,16.79,16.97,16.75,16.76,16.76,33425,0.0000,1.0
2020-11-02,16.6,16.8313,16.56,16.56,16.56,30391,0.0000,1.0
2020-10-30,16.6,16.715,16.55,16.58,16.58,39731,0.0000,1.0
2020-10-29,16.53,16.76,16.52,16.67,16.67,67884,0.0000,1.0
2020-10-28,16.87,16.8799,16.51,16.51,16.51,55460,0.0000,1.0
2020-10-27,17.0,17.1471,17.0,17.02,17.02,52038,0.0000,1.0
2020-10-26,16.93,16.93,16.78,16.83,16.83,54560,0.0000,1.0
2020-10-23,17.01,17.056,16.905,17.0,17.0,23834,0.0000,1.0
2020-10-22,16.93,17.07,16.91,17.01,17.01,46611,0.0000,1.0
2020-10-21,17.09,17.16,16.84,16.96,16.96,50783,0.0000,1.0
2020-10-20,17.01,17.1674,17.01,17.05,17.05,37157,0.0000,1.0
2020-10-19,17.02,17.16,16.96,17.0,17.0,55685,0.0000,1.0
2020-10-16,16.91,17.0262,16.87,16.92,16.92,32719,0.0000,1.0
2020-10-15,16.99,16.99,16.82,16.85,16.85,50761,0.0000,1.0
2020-10-14,17.12,17.35,17.12,17.24,17.24,84299,0.0000,1.0
2020-10-13,17.15,17.15,17.0386,17.11,17.11,53418,0.0000,1.0
2020-10-12,17.31,17.32,17.13,17.1577,17.1577,97386,0.0000,1.0
2020-10-09,17.26,17.35,17.26,17.31,17.31,46471,0.0000,1.0
2020-10-08,17.16,17.25,17.09,17.23,17.23,75665,0.0000,1.0
2020-10-07,16.96,17.0893,16.951,17.04,17.04,93451,0.0000,1.0
2020-10-06,16.87,16.95,16.81,16.85,16.85,70691,0.0000,1.0
2020-10-05,16.63,16.88,16.63,16.77,16.77,56647,0.0000,1.0
2020-10-02,16.59,16.78,16.5328,16.57,16.57,51085,0.0000,1.0
2020-10-01,16.61,16.86,16.61,16.8,16.8,102979,0.0000,1.0
2020-09-30,16.4,16.5,16.36,16.5,16.5,100560,0.0000,1.0
2020-09-29,16.22,16.44,16.22,16.31,16.31,91608,0.0000,1.0
2020-09-28,16.31,16.406,16.27,16.34,16.34,83925,0.0000,1.0
2020-09-25,15.89,16.16,15.89,16.08,16.08,58699,0.0000,1.0
2020-09-24,15.91,15.929,15.71,15.81,15.81,68877,0.0000,1.0
2020-09-23,16.04,16.13,16.04,16.08,16.08,85180,0.0000,1.0
2020-09-22,16.3,16.3,16.07,16.15,16.15,39453,0.0000,1.0
2020-09-21,16.4,16.45,16.12,16.31,16.31,100895,0.0000,1.0
2020-09-18,16.72,16.72,16.58,16.6,16.6,69424,0.4600,1.0
2020-09-17,17.09,17.14,17.0374,17.12,16.6583821805,81352,0.0000,1.0
2020-09-16,17.09,17.24,17.01,17.2,16.7362250879,58195,0.0000,1.0
2020-09-15,16.95,17.01,16.91,16.96,16.5026963658,64555,0.0000,1.0
2020-09-14,16.73,16.91,16.61,16.89,16.4345838218,92956,0.0000,1.0
2020-09-11,16.62,16.74,16.62,16.65,16.2010550996,105131,0.0000,1.0
2020-09-10,16.64,16.8,16.54,16.57,16.1232121923,102732,0.0000,1.0
2020-09-09,16.6,16.64,16.56,16.6,16.1524032825,57588,0.0000,1.0
2020-09-08,16.41,16.58,16.36,16.43,15.9869871043,167629,0.0000,1.0
2020-09-04,16.84,16.9,16.37,16.59,16.1426729191,143761,0.0000,1.0
2020-09-03,16.99,17.058,16.89,16.9,16.4443141852,110368,0.0000,1.0
2020-09-02,16.96,17.11,16.87,17.11,16.6486518171,99382,0.0000,1.0
2020-09-01,16.75,16.95,16.75,16.92,16.4637749121,73817,0.0000,1.0
2020-08-31,16.88,16.89,16.5626,16.7,16.2497069168,83231,0.0000,1.0
2020-08-28,17.01,17.11,17.0,17.09,16.6291910903,71663,0.0000,1.0
2020-08-27,16.76,16.9377,16.76,16.82,16.3664712778,157490,0.0000,1.0
2020-08-26,16.68,16.75,16.66,16.7,16.2497069168,68998,0.0000,1.0
2020-08-25,16.54,16.66,16.51,16.64,16.1913247362,107255,0.0000,1.0
2020-08-24,16.62,16.67,16.47,16.53,16.0842907386,172892,0.0000,1.0
2020-08-21,16.48,16.48,16.33,16.38,15.9383352872,78578,0.0000,1.0
2020-08-20,16.43,16.51,16.35,16.48,16.0356389215,158248,0.0000,1.0
2020-08-19,16.56,16.59,16.45,16.48,16.0356389215,129957,0.0000,1.0
2020-08-18,16.56,16.61,16.51,16.59,16.1426729191,77764,0.0000,1.0
2020-08-17,16.41,16.48,16.3625,16.45,16.0064478312,127759,0.0000,1.0
2020-08-14,16.35,16.415,16.31,16.34,15.8994138335,105106,0.0000,1.0
2020-08-13,16.56,16.5885,16.44,16.5,16.0550996483,62750,0.0000,1.0
2020-08-12,16.7,16.7,16.53,16.59,16.1426729191,78144,0.0000,1.0
2020-08-11,16.61,16.74,16.53,16.55,16.1037514654,116843,0.0000,1.0
2020-08-10,16.58,16.65,16.52,16.61,16.162133646,58613,0.0000,1.0
2020-08-07,16.44,16.54,16.4001,16.51,16.0648300117,60750,0.0000,1.0
2020-08-06,16.46,16.5,16.388,16.44,15.9967174678,60037,0.0000,1.0
2020-08-05,16.5,16.5,16.33,16.38,15.9383352872,63500,0.0000,1.0
2020-08-04,16.29,16.445,16.29,16.43,15.9869871043,81566,0.0000,1.0
2020-08-03,16.2,16.25,16.07,16.17,15.7339976553,124081,0.0000,1.0
2020-07-31,16.17,16.3,16.08,16.23,15.7923798359,100751,0.0000,1.0
