timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,12.88,13.09,12.21,12.71,12.71,27524,0.0000,1.0
2020-12-10,12.95,13.27,12.75,13.1,13.1,10928,0.0000,1.0
2020-12-09,13.74,13.74,12.73,12.8,12.8,38661,0.0000,1.0
2020-12-08,13.67,13.79,13.39,13.58,13.58,39354,0.0000,1.0
2020-12-07,14.05,14.05,13.44,13.67,13.67,35723,0.0000,1.0
2020-12-04,13.77,14.3,13.65,14.03,14.03,41021,0.0000,1.0
2020-12-03,13.98,14.22,13.49,13.95,13.95,65805,0.0000,1.0
2020-12-02,13.38,14.46,13.33,13.66,13.66,44824,0.0000,1.0
2020-12-01,14.15,14.84,13.5,13.51,13.51,74065,0.0000,1.0
2020-11-30,14.0,14.11,13.5,13.94,13.94,71531,0.0000,1.0
2020-11-27,14.1,14.19,13.5,13.99,13.99,11801,0.0000,1.0
2020-11-25,14.62,14.67,14.04,14.21,14.21,30444,0.0000,1.0
2020-11-24,14.95,15.19,14.4925,14.8,14.8,94796,0.0000,1.0
2020-11-23,12.875,15.33,12.875,14.8,14.8,148391,0.0000,1.0
2020-11-20,12.39,13.29,12.35,13.02,13.02,110723,0.0000,1.0
2020-11-19,12.17,12.36,11.69,12.36,12.36,38458,0.0000,1.0
2020-11-18,12.3,12.62,12.06,12.09,12.09,54655,0.0000,1.0
2020-11-17,11.98,12.54,11.51,12.36,12.36,55312,0.0000,1.0
2020-11-16,12.37,12.71,11.9,12.06,12.06,70458,0.0000,1.0
2020-11-13,12.3,12.5967,12.19,12.42,12.42,21383,0.0000,1.0
2020-11-12,12.09,12.14,11.81,12.12,12.12,33543,0.0000,1.0
2020-11-11,12.41,12.41,11.94,12.25,12.25,39261,0.0000,1.0
2020-11-10,13.12,13.173,12.14,12.38,12.38,49511,0.0000,1.0
2020-11-09,12.25,13.64,12.17,12.94,12.94,126266,0.0000,1.0
2020-11-06,12.14,12.14,11.75,11.75,11.75,37291,0.0000,1.0
2020-11-05,11.24,11.9599,11.16,11.8,11.8,20845,0.0000,1.0
2020-11-04,11.36,11.74,11.23,11.35,11.35,16673,0.0000,1.0
2020-11-03,11.64,11.7815,11.38,11.61,11.61,20918,0.0000,1.0
2020-11-02,11.61,11.73,11.04,11.39,11.39,31630,0.0000,1.0
2020-10-30,11.56,11.56,11.14,11.36,11.36,22541,0.0000,1.0
2020-10-29,11.27,11.68,11.22,11.57,11.57,19691,0.0000,1.0
2020-10-28,11.77,11.96,11.31,11.39,11.39,21307,0.0000,1.0
2020-10-27,12.26,12.26,11.9,11.96,11.96,10595,0.0000,1.0
2020-10-26,12.35,12.35,11.815,12.26,12.26,27530,0.0000,1.0
2020-10-23,12.195,12.9,12.195,12.49,12.49,47872,0.0000,1.0
2020-10-22,12.11,12.45,11.915,12.34,12.34,24556,0.0000,1.0
2020-10-21,12.44,12.44,12.03,12.03,12.03,10543,0.0000,1.0
2020-10-20,12.14,12.59,11.97,12.53,12.53,29027,0.0000,1.0
2020-10-19,12.43,12.63,11.93,11.93,11.93,22687,0.0000,1.0
2020-10-16,12.505,12.92,12.27,12.49,12.49,26289,0.0000,1.0
2020-10-15,12.05,12.82,12.05,12.69,12.69,23223,0.0000,1.0
2020-10-14,12.41,12.52,12.1,12.17,12.17,36645,0.0000,1.0
2020-10-13,12.57,12.68,12.47,12.5,12.5,22584,0.0000,1.0
2020-10-12,12.475,12.84,12.475,12.74,12.74,32658,0.0000,1.0
2020-10-09,12.58,12.765,12.32,12.67,12.67,31974,0.0000,1.0
2020-10-08,12.85,12.85,11.57,12.48,12.48,31159,0.0000,1.0
2020-10-07,11.85,12.76,11.64,12.64,12.64,69695,0.0000,1.0
2020-10-06,11.96,12.12,11.71,11.84,11.84,84106,0.0000,1.0
2020-10-05,11.59,11.8092,11.33,11.57,11.57,21309,0.0000,1.0
2020-10-02,11.54,12.31,11.25,11.41,11.41,35245,0.0000,1.0
2020-10-01,11.88,12.01,11.59,11.72,11.72,99837,0.0000,1.0
2020-09-30,12.03,12.17,11.6,11.73,11.73,49278,0.0000,1.0
2020-09-29,11.78,12.13,11.39,11.84,11.84,68229,0.0000,1.0
2020-09-28,11.84,12.23,11.75,11.87,11.87,38670,0.0000,1.0
2020-09-25,11.23,11.86,11.14,11.64,11.64,44956,0.0000,1.0
2020-09-24,11.35,11.73,11.06,11.11,11.11,95899,0.0000,1.0
2020-09-23,11.87,12.325,11.36,11.37,11.37,115873,0.0000,1.0
2020-09-22,12.56,12.56,11.8,11.83,11.83,113400,0.0000,1.0
2020-09-21,12.84,13.14,12.17,12.46,12.46,115835,0.0000,1.0
2020-09-18,12.56,13.58,11.81,13.27,13.27,457816,0.0000,1.0
2020-09-17,12.62,13.99,12.3,12.37,12.37,116366,0.0000,1.0
2020-09-16,12.28,13.75,12.21,12.83,12.83,94558,0.0000,1.0
2020-09-15,11.775,12.3,11.5828,12.24,12.24,64667,0.0000,1.0
2020-09-14,11.52,11.714,11.21,11.39,11.39,96338,0.0000,1.0
2020-09-11,11.89,11.9,11.3,11.5,11.5,80785,0.0000,1.0
2020-09-10,11.76,11.91,11.65,11.84,11.84,60009,0.0000,1.0
2020-09-09,12.11,12.16,11.47,11.8,11.8,58501,0.0000,1.0
2020-09-08,12.46,12.46,11.5101,11.83,11.83,49788,0.0000,1.0
2020-09-04,13.0,13.0,11.1701,12.16,12.16,133328,0.0000,1.0
