timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,6.07,6.07,5.97,6.01,6.01,595361,0.0000,1.0
2020-12-10,6.14,6.14,6.05,6.06,6.06,584181,0.0480,1.0
2020-12-09,6.2,6.22,6.17,6.19,6.14135559921,404791,0.0000,1.0
2020-12-08,6.19,6.2,6.16,6.19,6.14135559921,474735,0.0000,1.0
2020-12-07,6.2,6.24,6.15,6.16,6.1115913556,644530,0.0000,1.0
2020-12-04,6.24,6.295,6.16,6.19,6.14135559921,882559,0.0000,1.0
2020-12-03,6.06,6.21,6.0501,6.18,6.13143418468,673326,0.0000,1.0
2020-12-02,6.0,6.1,6.0,6.05,6.00245579568,631415,0.0000,1.0
2020-12-01,5.99,6.03,5.96,5.99,5.94292730845,687417,0.0000,1.0
2020-11-30,6.0,6.0,5.88,5.91,5.86355599214,741006,0.0000,1.0
2020-11-27,5.96,6.0,5.95,5.96,5.91316306483,473549,0.0000,1.0
2020-11-25,5.88,5.97,5.8621,5.92,5.87347740668,571909,0.0000,1.0
2020-11-24,5.78,5.86,5.77,5.85,5.80402750491,554328,0.0000,1.0
2020-11-23,5.7,5.75,5.69,5.75,5.70481335953,459683,0.0000,1.0
2020-11-20,5.67,5.72,5.65,5.68,5.63536345776,429314,0.0000,1.0
2020-11-19,5.64,5.68,5.62,5.64,5.59567779961,395178,0.0000,1.0
2020-11-18,5.64,5.68,5.62,5.64,5.59567779961,565379,0.0000,1.0
2020-11-17,5.6,5.67,5.58,5.6,5.55599214145,425427,0.0000,1.0
2020-11-16,5.55,5.65,5.55,5.58,5.53614931238,906072,0.0000,1.0
2020-11-13,5.51,5.55,5.51,5.55,5.50638506876,352018,0.0000,1.0
2020-11-12,5.5,5.53,5.48,5.52,5.47662082515,348796,0.0000,1.0
2020-11-11,5.44,5.5,5.43,5.5,5.45677799607,401367,0.0000,1.0
2020-11-10,5.5,5.5,5.41,5.45,5.40717092338,468059,0.0480,1.0
2020-11-09,5.5,5.54,5.47,5.54,5.44847706721,755096,0.0000,1.0
2020-11-06,5.47,5.475,5.42,5.43,5.34029430956,296521,0.0000,1.0
2020-11-05,5.48,5.49,5.4301,5.47,5.37963349416,409076,0.0000,1.0
