timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,83.02,83.86,82.7499,83.5397,83.5397,44814,0.0000,1.0
2020-12-10,82.18,83.44,82.15,83.39,83.39,105970,0.0000,1.0
2020-12-09,84.42,84.42,82.41,82.76,82.76,42457,0.0000,1.0
2020-12-08,83.57,84.45,83.495,84.3297,84.3297,94097,0.0000,1.0
2020-12-07,83.5,83.929,83.5,83.8,83.8,90755,0.0000,1.0
2020-12-04,83.05,83.595,83.05,83.4364,83.4364,70923,0.0000,1.0
2020-12-03,82.89,83.4499,82.76,82.86,82.86,45031,0.0000,1.0
2020-12-02,83.25,83.25,82.6,82.74,82.74,70934,0.0000,1.0
2020-12-01,84.23,84.27,83.25,83.64,83.64,81106,0.0000,1.0
2020-11-30,83.42,83.65,82.19,83.65,83.65,92297,0.0000,1.0
2020-11-27,82.79,83.4399,82.785,83.27,83.27,28500,0.0000,1.0
2020-11-25,81.98,82.4555,81.97,82.34,82.34,39689,0.0000,1.0
2020-11-24,82.39,82.39,81.76,81.84,81.84,53709,0.0000,1.0
2020-11-23,82.27,82.39,81.4168,81.92,81.92,53936,0.0000,1.0
2020-11-20,82.04,82.41,81.7826,81.865,81.865,52267,0.0000,1.0
2020-11-19,81.06,82.08,81.0,81.9709,81.9709,56993,0.0000,1.0
2020-11-18,81.89,81.94,81.02,81.07,81.07,101811,0.0000,1.0
2020-11-17,81.3,81.8818,80.836,81.7,81.7,98159,0.0000,1.0
2020-11-16,81.33,81.4999,80.7031,81.26,81.26,215768,0.0000,1.0
2020-11-13,81.1,81.35,80.4669,80.98,80.98,62974,0.0000,1.0
2020-11-12,81.2,81.65,80.19,80.51,80.51,113894,0.0000,1.0
2020-11-11,80.25,81.2165,80.25,81.2,81.2,183586,0.0000,1.0
2020-11-10,80.0,80.13,78.17,79.45,79.45,154967,0.0000,1.0
2020-11-09,85.26,85.26,80.345,80.44,80.44,229006,0.0000,1.0
2020-11-06,82.89,83.42,82.21,83.1916,83.1916,168366,0.0000,1.0
2020-11-05,82.62,83.05,82.39,82.8779,82.8779,495119,0.0000,1.0
2020-11-04,79.37,81.589,79.34,80.9509,80.9509,124582,0.0000,1.0
2020-11-03,77.17,78.29,77.04,77.99,77.99,144977,0.0000,1.0
2020-11-02,76.58,77.21,75.4701,76.48,76.48,1261115,0.0000,1.0
2020-10-30,76.58,76.78,75.0,75.42,75.42,225446,0.0000,1.0
2020-10-29,76.57,77.68,76.2584,77.1969,77.1969,117828,0.0000,1.0
2020-10-28,77.19,77.5799,76.35,76.35,76.35,184600,0.0000,1.0
2020-10-27,78.78,78.8899,78.3501,78.56,78.56,53249,0.0000,1.0
2020-10-26,78.9,79.55,77.65,78.51,78.51,229104,0.0000,1.0
2020-10-23,79.37,79.52,78.76,79.52,79.52,64876,0.0000,1.0
2020-10-22,79.04,79.4,78.23,78.9618,78.9618,108310,0.0000,1.0
2020-10-21,79.95,80.59,79.09,79.113,79.113,102762,0.0000,1.0
2020-10-20,80.34,80.855,79.94,80.0661,80.0661,156332,0.0000,1.0
2020-10-19,81.5,81.9084,79.83,80.1,80.1,157503,0.0000,1.0
2020-10-16,81.68,82.09,81.19,81.19,81.19,48578,0.0000,1.0
2020-10-15,79.96,81.45,79.73,81.2742,81.2742,70441,0.0000,1.0
2020-10-14,81.75,81.91,80.72,81.03,81.03,75766,0.0000,1.0
2020-10-13,81.04,81.755,81.04,81.46,81.46,96544,0.0000,1.0
2020-10-12,80.94,81.44,80.62,81.11,81.11,92250,0.0000,1.0
2020-10-09,79.5,80.3,79.5,80.23,80.23,53853,0.0000,1.0
2020-10-08,79.56,79.67,78.91,79.18,79.18,98279,0.0000,1.0
2020-10-07,78.26,79.18,78.26,79.05,79.05,118976,0.0000,1.0
2020-10-06,78.14,78.91,77.24,77.43,77.43,136327,0.0000,1.0
2020-10-05,77.06,78.14,77.0,78.13,78.13,97171,0.0000,1.0
2020-10-02,76.13,77.23,75.9528,76.54,76.54,81176,0.0000,1.0
2020-10-01,77.03,77.5875,76.85,77.49,77.49,463387,0.0000,1.0
2020-09-30,76.15,77.12,75.9,76.45,76.45,132266,0.0000,1.0
2020-09-29,76.1,76.575,76.01,76.15,76.15,83942,0.0000,1.0
2020-09-28,75.87,76.2,75.578,76.14,76.14,346150,0.0000,1.0
2020-09-25,73.17,75.037,73.15,74.91,74.91,177478,0.0000,1.0
2020-09-24,72.78,74.0268,72.48,73.21,73.21,137490,0.0000,1.0
2020-09-23,74.95,75.05,73.185,73.31,73.31,197604,0.0000,1.0
2020-09-22,74.36,75.0304,73.6869,74.99,74.99,74597,0.0000,1.0
2020-09-21,72.8,73.82,72.225,73.81,73.81,102267,0.0000,1.0
2020-09-18,74.68,74.75,73.11,73.93,73.93,328134,0.0000,1.0
2020-09-17,73.69,74.63,73.46,74.37,74.37,76136,0.0000,1.0
2020-09-16,76.06,76.2,75.07,75.08,75.08,54768,0.0000,1.0
2020-09-15,75.53,75.94,75.4429,75.78,75.78,140342,0.0000,1.0
2020-09-14,74.3,75.0,74.2,74.82,74.82,109035,0.0000,1.0
2020-09-11,74.18,74.4,72.68,73.33,73.33,104044,0.0000,1.0
2020-09-10,75.28,75.7535,73.4,73.75,73.75,89529,0.0000,1.0
2020-09-09,74.03,75.136,73.75,74.74,74.74,95848,0.0000,1.0
2020-09-08,72.96,74.025,72.5558,72.88,72.88,151963,0.0000,1.0
2020-09-04,76.34,76.6,72.7857,74.85,74.85,177679,0.0000,1.0
2020-09-03,79.22,79.22,75.75,76.29,76.29,150497,0.0000,1.0
2020-09-02,79.82,80.21,78.7951,80.01,80.01,125506,0.0000,1.0
2020-09-01,78.15,79.18,78.1064,79.18,79.18,383110,0.0000,1.0
2020-08-31,77.64,78.0,77.4413,77.67,77.67,138703,0.0000,1.0
2020-08-28,77.56,77.63,77.32,77.62,77.62,206269,0.0000,1.0
2020-08-27,77.63,77.7281,76.87,77.27,77.27,98344,0.0000,1.0
2020-08-26,76.58,77.49,76.3811,77.46,77.46,46263,0.0000,1.0
2020-08-25,75.99,76.41,75.925,76.41,76.41,37305,0.0000,1.0
2020-08-24,76.58,76.78,75.69,76.1,76.1,74859,0.0000,1.0
2020-08-21,75.85,76.01,75.63,76.01,76.01,111932,0.0000,1.0
2020-08-20,75.01,75.97,75.01,75.89,75.89,37432,0.0000,1.0
2020-08-19,75.7,75.86,75.18,75.31,75.31,58952,0.0000,1.0
2020-08-18,75.42,75.72,75.1116,75.6,75.6,85616,0.0000,1.0
2020-08-17,74.86,75.3992,74.86,75.37,75.37,320221,0.0000,1.0
2020-08-14,74.67,74.82,74.18,74.43,74.43,73610,0.0000,1.0
2020-08-13,74.09,75.225,74.09,74.7494,74.7494,154175,0.0000,1.0
2020-08-12,73.39,74.32,73.39,74.12,74.12,71652,0.0000,1.0
2020-08-11,73.81,74.01,72.87,72.95,72.95,107390,0.0000,1.0
2020-08-10,74.56,74.56,73.35,73.85,73.85,399375,0.0000,1.0
2020-08-07,74.7,75.06,73.79,74.54,74.54,157458,0.0000,1.0
2020-08-06,75.1,75.35,74.621,75.3008,75.3008,95919,0.0000,1.0
2020-08-05,74.8,75.26,74.65,75.08,75.08,35917,0.0000,1.0
2020-08-04,74.19,74.563,74.0129,74.55,74.55,55557,0.0000,1.0
2020-08-03,73.9,74.5,73.9,74.3,74.3,123098,0.0000,1.0
2020-07-31,73.44,73.48,72.31,73.4,73.4,55358,0.0000,1.0
2020-07-30,72.05,73.06,71.61,72.93,72.93,93703,0.0000,1.0
2020-07-29,71.75,72.9536,71.75,72.73,72.73,66503,0.0000,1.0
2020-07-28,71.55,71.92,71.121,71.121,71.121,23422,0.0000,1.0
2020-07-27,71.0,71.69,70.86,71.65,71.65,81400,0.0000,1.0
