timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,259.44,264.12,258.46,262.07,262.07,37492,0.0000,1.0
2020-12-10,259.63,262.665,257.28,261.53,261.53,66882,0.0000,1.0
2020-12-09,261.17,264.415,256.28,258.71,258.71,80267,0.0000,1.0
2020-12-08,253.37,264.24,252.82,260.24,260.24,80768,0.0000,1.0
2020-12-07,253.89,256.1314,251.59,254.15,254.15,53187,0.0000,1.0
2020-12-04,252.77,255.36,250.16,254.51,254.51,53847,0.0000,1.0
2020-12-03,248.39,251.6,248.39,251.28,251.28,42272,0.0000,1.0
2020-12-02,255.34,255.34,247.5,250.05,250.05,73876,0.0000,1.0
2020-12-01,256.6,257.24,251.76,256.19,256.19,66621,0.0000,1.0
2020-11-30,252.98,256.015,249.11,254.31,254.31,69640,0.0000,1.0
2020-11-27,251.41,255.34,250.465,254.89,254.89,19644,0.0000,1.0
2020-11-25,254.08,254.83,251.83,252.4,252.4,41888,0.0000,1.0
2020-11-24,255.69,259.34,252.88,253.89,253.89,62946,0.0000,1.0
2020-11-23,254.75,255.59,252.02,254.06,254.06,97626,0.0000,1.0
2020-11-20,255.67,258.6775,252.49,255.67,255.67,115743,0.0000,1.0
2020-11-19,254.64,257.6,253.2,257.09,257.09,53636,0.0000,1.0
2020-11-18,260.97,262.875,253.28,253.54,253.54,116872,0.0000,1.0
2020-11-17,262.96,264.73,260.1699,261.71,261.71,74928,0.0000,1.0
2020-11-16,263.99,264.92,258.59,264.75,264.75,96159,0.0000,1.0
2020-11-13,255.3,261.61,254.36,260.03,260.03,50066,0.0000,1.0
2020-11-12,254.32,259.91,251.77,255.61,255.61,95600,0.0000,1.0
2020-11-11,251.91,258.345,250.13,256.7,256.7,100067,0.0000,1.0
2020-11-10,246.93,252.3,245.21,251.97,251.97,120246,0.0000,1.0
2020-11-09,259.16,260.77,237.61,245.39,245.39,269366,0.0000,1.0
2020-11-06,253.23,261.69,251.625,258.42,258.42,134712,0.0000,1.0
2020-11-05,251.32,254.09,250.44,252.63,252.63,51522,0.0000,1.0
2020-11-04,252.38,252.435,247.65,250.35,250.35,131246,0.0000,1.0
2020-11-03,245.16,251.678,245.16,250.11,250.11,96861,0.0000,1.0
2020-11-02,243.5,245.9865,238.37,244.57,244.57,123252,0.0000,1.0
2020-10-30,252.69,254.35,240.01,243.38,243.38,162502,0.0000,1.0
2020-10-29,246.3,254.91,243.94,253.5,253.5,220474,0.0000,1.0
2020-10-28,236.09,245.4,236.09,245.25,245.25,166520,0.0000,1.0
2020-10-27,235.0,239.47,233.61,238.61,238.61,120618,0.0000,1.0
2020-10-26,234.68,239.0674,233.11,235.74,235.74,133312,0.0000,1.0
2020-10-23,236.71,239.375,232.66,235.1,235.1,183314,0.0000,1.0
2020-10-22,234.95,238.55,228.32,237.42,237.42,194995,0.0000,1.0
2020-10-21,212.28,235.98,208.5,234.61,234.61,399917,0.0000,1.0
2020-10-20,197.03,199.23,195.325,197.5,197.5,117995,0.0000,1.0
2020-10-19,198.87,199.91,195.27,195.75,195.75,78999,0.0000,1.0
2020-10-16,196.28,198.0,195.38,197.93,197.93,51824,0.0000,1.0
2020-10-15,193.62,196.829,192.58,196.81,196.81,45149,0.6700,1.0
2020-10-14,198.12,198.725,194.27,195.89,195.22539447,65573,0.0000,1.0
2020-10-13,198.74,200.0,196.35,197.48,196.81,75493,0.0000,1.0
2020-10-12,197.93,200.5,197.555,200.19,199.510805651,66179,0.0000,1.0
2020-10-09,196.41,198.865,196.41,198.22,197.547489366,61096,0.0000,1.0
2020-10-08,196.68,198.31,195.845,196.77,196.102408852,72644,0.0000,1.0
2020-10-07,194.67,195.9,193.095,195.12,194.458006887,89449,0.0000,1.0
2020-10-06,191.29,194.51,189.59,193.97,193.311908548,83652,0.0000,1.0
2020-10-05,188.66,190.0,187.65,189.9,189.255717035,50516,0.0000,1.0
2020-10-02,185.89,188.5,185.13,187.8,187.162841807,60704,0.0000,1.0
2020-10-01,189.41,189.41,183.55,187.4,186.764198906,107549,0.0000,1.0
2020-09-30,188.63,190.99,188.63,189.31,188.667718756,113741,0.0000,1.0
2020-09-29,188.94,189.93,186.5,188.18,187.541552562,68796,0.0000,1.0
2020-09-28,191.4,192.11,189.2,189.44,188.797277699,62206,0.0000,1.0
2020-09-25,192.22,192.67,189.59,190.76,190.112799271,36860,0.0000,1.0
2020-09-24,189.34,194.3,188.83,191.68,191.029677942,55333,0.0000,1.0
2020-09-23,195.68,195.68,188.47,188.85,188.209279421,82708,0.0000,1.0
2020-09-22,194.86,196.03,193.64,194.99,194.328447944,55954,0.0000,1.0
2020-09-21,193.02,193.95,191.13,193.78,193.12255317,60602,0.0000,1.0
2020-09-18,195.89,196.85,192.13,194.07,193.411569273,192941,0.0000,1.0
2020-09-17,193.01,195.03,192.15,194.53,193.870008608,66541,0.0000,1.0
2020-09-16,193.36,195.88,193.0,194.19,193.531162143,77909,0.0000,1.0
2020-09-15,195.21,195.98,192.89,193.22,192.564453109,96058,0.0000,1.0
2020-09-14,196.06,197.17,193.44,193.97,193.311908548,64710,0.0000,1.0
2020-09-11,199.61,200.65,195.3,195.6,194.936378367,55539,0.0000,1.0
2020-09-10,200.51,202.99,198.99,199.06,198.384639457,51972,0.0000,1.0
2020-09-09,196.39,202.34,196.39,201.0,200.318057525,60948,0.0000,1.0
2020-09-08,192.86,196.82,191.32,195.79,195.125733745,76025,0.0000,1.0
2020-09-04,198.62,199.82,192.31,193.79,193.132519242,105474,0.0000,1.0
2020-09-03,204.63,205.22,196.07,197.71,197.039219668,104609,0.0000,1.0
2020-09-02,204.93,207.465,203.05,205.19,204.493841908,91984,0.0000,1.0
2020-09-01,204.08,206.11,202.31,205.12,204.4240794,57432,0.0000,1.0
2020-08-31,202.28,205.34,202.28,204.38,203.686590034,64667,0.0000,1.0
2020-08-28,203.08,203.23,201.01,202.4,201.713307677,41097,0.0000,1.0
2020-08-27,204.14,204.7,201.7805,202.2,201.513986226,65802,0.0000,1.0
2020-08-26,202.68,204.91,201.78,203.59,202.899270306,48898,0.0000,1.0
2020-08-25,202.25,203.45,200.9,202.69,202.00232378,50599,0.0000,1.0
2020-08-24,200.21,202.53,198.18,202.39,201.703341604,46209,0.0000,1.0
2020-08-21,198.82,198.89,196.57,198.8,198.125521572,45808,0.0000,1.0
2020-08-20,201.26,201.26,197.55,199.52,198.843078793,58251,0.0000,1.0
2020-08-19,201.76,203.805,200.0,201.82,201.135275471,73904,0.0000,1.0
2020-08-18,199.7,200.91,197.77,200.7,200.019075349,60742,0.0000,1.0
2020-08-17,199.48,202.44,199.48,200.09,199.411144926,47925,0.0000,1.0
2020-08-14,199.97,201.545,198.67,199.45,198.773316285,54045,0.0000,1.0
2020-08-13,202.43,203.28,199.65,200.02,199.341382418,76966,0.0000,1.0
2020-08-12,200.79,203.6,200.79,202.46,201.773104112,88853,0.0000,1.0
2020-08-11,201.39,202.78,198.86,199.57,198.892909155,93905,0.0000,1.0
2020-08-10,197.7,201.51,197.65,200.17,199.490873506,109821,0.0000,1.0
2020-08-07,196.49,199.17,193.82,196.28,195.614071298,83144,0.0000,1.0
2020-08-06,196.8,198.97,195.0,196.72,196.052578489,46525,0.0000,1.0
2020-08-05,196.02,199.54,195.96,197.33,196.660508912,120500,0.0000,1.0
2020-08-04,193.77,196.29,191.54,196.2,195.534342718,71319,0.0000,1.0
2020-08-03,197.03,197.07,192.0826,194.32,193.660721086,78919,0.0000,1.0
2020-07-31,191.49,196.57,191.01,196.55,195.883155256,150411,0.0000,1.0
2020-07-30,188.32,190.61,186.96,190.56,189.913477821,84305,0.0000,1.0
2020-07-29,185.5,189.02,185.16,188.57,187.93022939,108317,0.0000,1.0
2020-07-28,185.82,188.04,183.77,185.18,184.551730808,89983,0.0000,1.0
2020-07-27,184.86,187.44,184.86,186.02,185.388880899,63506,0.0000,1.0
2020-07-24,190.26,190.2688,184.87,185.33,184.701221896,116152,0.0000,1.0
2020-07-23,191.55,194.27,190.02,190.14,189.494902775,156786,0.0000,1.0
2020-07-22,194.42,194.91,189.63,190.25,189.604529573,135792,0.0000,1.0
2020-07-21,195.31,196.84,193.7,194.74,194.079296131,85915,0.0000,1.0
2020-07-20,198.13,198.21,194.27,194.77,194.109194349,88129,0.0000,1.0
2020-07-17,194.45,199.6,193.79,198.97,198.294944805,119379,0.0000,1.0
2020-07-16,194.57,195.98,194.05,194.65,193.989601479,79552,0.6700,1.0
2020-07-15,195.21,197.5,194.4,194.59,193.264573785,113746,0.0000,1.0
2020-07-14,196.46,197.09,192.91,193.47,192.15220253,129888,0.0000,1.0
2020-07-13,194.69,200.8,194.69,196.39,195.052313303,179825,0.0000,1.0
