timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,29.36,29.46,29.19,29.34,29.34,596976,0.0000,1.0
2020-12-10,29.58,29.785,29.5,29.56,29.56,388694,0.0000,1.0
2020-12-09,30.0,30.18,29.8011,29.97,29.97,554176,0.0000,1.0
2020-12-08,29.57,29.735,29.54,29.68,29.68,371454,0.0000,1.0
2020-12-07,29.91,29.9747,29.72,29.81,29.81,515444,0.0000,1.0
2020-12-04,30.0,30.21,29.89,30.18,30.18,671685,0.0000,1.0
2020-12-03,29.68,29.68,29.32,29.35,29.35,596804,0.0000,1.0
2020-12-02,29.11,29.285,28.76,29.13,29.13,968426,0.0000,1.0
2020-12-01,27.88,28.48,27.86,28.36,28.36,1150895,0.0000,1.0
2020-11-30,28.1,28.15,27.71,27.72,27.72,959473,0.0000,1.0
2020-11-27,28.8,29.015,28.72,28.75,28.75,458316,0.0000,1.0
2020-11-25,29.23,29.38,29.04,29.35,29.35,733942,0.0000,1.0
2020-11-24,29.64,29.8,29.5019,29.73,29.73,657080,0.0000,1.0
2020-11-23,29.2,29.33,29.065,29.11,29.11,566114,0.0000,1.0
2020-11-20,28.81,28.89,28.62,28.78,28.78,707955,0.0000,1.0
2020-11-19,28.43,28.57,28.315,28.45,28.45,409393,0.0000,1.0
2020-11-18,28.6,28.97,28.52,28.58,28.58,628889,0.0000,1.0
2020-11-17,29.16,29.38,29.1,29.19,29.19,1040977,0.0000,1.0
2020-11-16,29.25,29.5217,29.13,29.48,29.48,752959,0.0000,1.0
2020-11-13,27.82,28.28,27.8,28.21,28.21,410888,0.0000,1.0
2020-11-12,27.9,28.05,27.68,27.78,27.78,526700,0.0000,1.0
2020-11-11,28.62,28.64,28.26,28.36,28.36,903707,0.0000,1.0
2020-11-10,28.0,28.22,27.9567,28.06,28.06,926225,0.0000,1.0
2020-11-09,27.95,27.96,27.46,27.55,27.55,723153,0.0000,1.0
2020-11-06,25.75,26.49,25.6387,26.36,26.36,1150537,0.0000,1.0
2020-11-05,24.52,24.91,24.5039,24.86,24.86,922508,0.0000,1.0
2020-11-04,24.44,24.6001,24.22,24.36,24.36,756678,0.0000,1.0
2020-11-03,24.72,24.87,24.41,24.49,24.49,763065,0.0000,1.0
2020-11-02,24.26,24.37,24.17,24.23,24.23,547750,0.0000,1.0
2020-10-30,23.56,23.74,23.521,23.62,23.62,436377,0.0000,1.0
2020-10-29,23.64,23.885,23.49,23.81,23.81,438554,0.0000,1.0
2020-10-28,23.65,23.66,23.23,23.26,23.26,835558,0.0000,1.0
2020-10-27,24.29,24.29,24.09,24.12,24.12,703391,0.0000,1.0
2020-10-26,24.56,24.69,24.375,24.46,24.46,449877,0.0000,1.0
2020-10-23,24.64,24.83,24.57,24.79,24.79,504753,0.0000,1.0
2020-10-22,24.58,24.67,24.475,24.61,24.61,313382,0.0000,1.0
2020-10-21,24.76,24.95,24.72,24.81,24.81,345782,0.0000,1.0
2020-10-20,24.37,24.63,24.37,24.51,24.51,596605,0.0000,1.0
2020-10-19,24.46,24.555,24.34,24.42,24.42,574411,0.0000,1.0
2020-10-16,24.16,24.35,24.11,24.24,24.24,395499,0.0000,1.0
2020-10-15,23.8,24.06,23.71,24.06,24.06,349961,0.0000,1.0
2020-10-14,24.1,24.13,24.0,24.0,24.0,387724,0.0000,1.0
2020-10-13,24.21,24.21,24.026,24.08,24.08,350717,0.0000,1.0
2020-10-12,24.19,24.24,24.06,24.21,24.21,549033,0.0000,1.0
2020-10-09,24.52,24.575,24.33,24.38,24.38,694490,0.0000,1.0
2020-10-08,24.68,24.7389,24.61,24.68,24.68,414030,0.0000,1.0
2020-10-07,24.79,24.88,24.71,24.81,24.81,366440,0.0000,1.0
2020-10-06,24.75,24.86,24.43,24.48,24.48,597198,0.0000,1.0
