timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,34.39,34.73,34.361,34.56,34.56,442476,0.0000,1.0
2020-12-10,34.38,34.71,34.35,34.66,34.66,276574,0.0000,1.0
2020-12-09,34.79,34.86,34.42,34.6,34.6,267729,0.0000,1.0
2020-12-08,34.32,34.68,34.32,34.59,34.59,312870,0.0000,1.0
2020-12-07,34.71,34.71,34.43,34.54,34.54,248988,0.0000,1.0
2020-12-04,34.31,34.774,34.31,34.774,34.774,246361,0.0000,1.0
2020-12-03,34.01,34.355,33.981,34.13,34.13,257316,0.0000,1.0
2020-12-02,33.82,34.04,33.8001,33.95,33.95,417959,0.0000,1.0
2020-12-01,33.96,34.185,33.8,33.93,33.93,1493216,0.0000,1.0
2020-11-30,34.03,34.03,33.46,33.53,33.53,522358,0.0000,1.0
2020-11-27,34.41,34.41,34.0267,34.14,34.14,84572,0.0000,1.0
2020-11-25,34.5,34.5,34.112,34.29,34.29,360925,0.0000,1.0
2020-11-24,34.19,34.6893,34.17,34.63,34.63,268202,0.0000,1.0
2020-11-23,33.43,33.938,33.43,33.77,33.77,346039,0.0550,1.0
2020-11-20,33.21,33.324,33.082,33.2,33.1460162602,203638,0.0000,1.0
2020-11-19,33.09,33.34,32.9144,33.31,33.2558373984,201099,0.0000,1.0
2020-11-18,33.79,33.9,33.18,33.18,33.1260487805,265624,0.0000,1.0
2020-11-17,33.34,33.79,33.11,33.65,33.5952845528,406500,0.0000,1.0
2020-11-16,33.52,33.7116,33.25,33.68,33.6252357724,188534,0.0000,1.0
2020-11-13,32.25,32.94,32.25,32.86,32.8065691057,191077,0.0000,1.0
2020-11-12,32.41,32.41,31.7431,32.01,31.9579512195,235452,0.0000,1.0
2020-11-11,33.03,33.03,32.486,32.67,32.6168780488,251358,0.0000,1.0
2020-11-10,32.35,32.94,32.2792,32.87,32.8165528455,344598,0.0000,1.0
2020-11-09,32.25,33.37,32.21,32.27,32.2175284553,442073,0.0000,1.0
2020-11-06,31.1,31.2038,30.69,30.74,30.6900162602,234752,0.0000,1.0
2020-11-05,30.63,31.2,30.63,31.0,30.9495934959,348947,0.0000,1.0
2020-11-04,30.53,30.94,30.1533,30.35,30.3006504065,385154,0.0000,1.0
