timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,41.6,42.25,41.28,42.11,42.11,243840,0.0000,1.0
2020-12-10,41.54,42.055,41.5,41.87,41.87,320518,0.0000,1.0
2020-12-09,42.98,42.98,41.56,41.96,41.96,553383,0.0000,1.0
2020-12-08,41.6,42.5,41.6,42.39,42.39,278722,0.0000,1.0
2020-12-07,41.7,42.38,40.61,42.01,42.01,304175,0.0000,1.0
2020-12-04,41.0,42.02,40.38,41.88,41.88,265816,0.0000,1.0
2020-12-03,40.14,40.91,39.26,40.43,40.43,315931,0.0000,1.0
2020-12-02,38.97,40.41,38.59,40.14,40.14,323059,0.0000,1.0
2020-12-01,39.12,39.365,38.37,39.0,39.0,264737,0.0000,1.0
2020-11-30,39.62,40.12,37.83,38.13,38.13,381735,0.0000,1.0
2020-11-27,40.43,41.055,39.0,39.99,39.99,179104,0.0000,1.0
2020-11-25,40.8,41.19,40.34,40.69,40.69,286571,0.0000,1.0
2020-11-24,40.05,41.75,39.785,41.28,41.28,366393,0.0000,1.0
2020-11-23,38.94,40.03,37.4002,39.6,39.6,471339,0.0000,1.0
2020-11-20,38.21,38.84,37.85,38.73,38.73,274716,0.0000,1.0
2020-11-19,38.32,38.78,37.82,38.69,38.69,193695,0.0000,1.0
2020-11-18,39.38,39.98,38.461,38.51,38.51,297638,0.0000,1.0
2020-11-17,38.74,39.265,37.94,39.08,39.08,255807,0.0000,1.0
2020-11-16,38.86,39.4,37.9,39.32,39.32,283420,0.0000,1.0
2020-11-13,36.62,37.86,36.345,37.53,37.53,333287,0.0000,1.0
2020-11-12,36.91,37.1,35.953,36.5,36.5,425508,0.0000,1.0
2020-11-11,38.57,38.57,36.89,37.37,37.37,329934,0.0000,1.0
2020-11-10,37.86,38.81,37.45,38.5,38.5,412303,0.0000,1.0
2020-11-09,35.13,38.645,35.13,37.45,37.45,448167,0.0000,1.0
2020-11-06,32.81,33.24,31.96,32.02,32.02,314632,0.0000,1.0
2020-11-05,31.7,33.05,31.7,32.38,32.38,298166,0.0000,1.0
2020-11-04,33.59,33.96,31.51,31.7,31.7,256858,0.1200,1.0
2020-11-03,33.79,34.6,33.6,34.38,34.2503456945,270016,0.0000,1.0
2020-11-02,32.24,33.09,32.0296,33.01,32.8855122564,395712,0.0000,1.0
2020-10-30,30.85,31.75,29.8459,31.69,31.5704902577,237253,0.0000,1.0
2020-10-29,29.89,31.247,29.44,31.095,30.9777341295,272810,0.0000,1.0
2020-10-28,29.85,30.59,29.7,30.06,29.946637335,289516,0.0000,1.0
2020-10-27,31.92,32.52,30.58,30.63,30.5144877436,370500,0.0000,1.0
2020-10-26,32.07,32.13,31.23,32.13,32.0088309239,625387,0.0000,1.0
2020-10-23,32.38,33.84,31.29,32.03,31.9092080453,247232,0.0000,1.0
2020-10-22,30.62,32.14,30.31,31.99,31.8693588938,217735,0.0000,1.0
2020-10-21,30.05,30.51,30.005,30.39,30.2753928347,278655,0.0000,1.0
2020-10-20,29.75,30.48,29.375,29.88,29.7673161534,255138,0.0000,1.0
2020-10-19,30.27,30.36,29.28,29.35,29.2393148963,221132,0.0000,1.0
2020-10-16,30.43,30.58,29.65,29.99,29.8769013199,175889,0.0000,1.0
2020-10-15,29.52,30.63,29.32,30.58,30.4646763042,193508,0.0000,1.0
2020-10-14,30.46,30.73,29.76,29.79,29.6776555625,125572,0.0000,1.0
2020-10-13,30.86,30.9,30.29,30.5,30.3849780013,185162,0.0000,1.0
2020-10-12,30.77,31.3,30.49,31.14,31.0225644249,146105,0.0000,1.0
2020-10-09,31.6,31.6,30.57,30.65,30.5344123193,222819,0.0000,1.0
2020-10-08,30.85,31.26,30.3,31.19,31.0723758642,169036,0.0000,1.0
2020-10-07,29.7,30.65,29.7,30.48,30.3650534255,340515,0.0000,1.0
2020-10-06,29.98,30.96,29.31,29.55,29.4385606537,258889,0.0000,1.0
2020-10-05,28.63,29.71,28.48,29.49,29.3787869265,273596,0.0000,1.0
2020-10-02,26.83,28.37,26.58,28.25,28.1434632307,258361,0.0000,1.0
2020-10-01,27.05,27.27,26.48,27.23,27.127309868,210166,0.0000,1.0
2020-09-30,26.85,27.33,26.68,26.97,26.8682903834,318832,0.0000,1.0
2020-09-29,26.42,26.58,25.61,26.56,26.4598365808,204924,0.0000,1.0
2020-09-28,26.09,26.71,26.09,26.48,26.3801382778,169137,0.0000,1.0
2020-09-25,24.92,25.8,24.9,25.64,25.5433060968,359651,0.0000,1.0
2020-09-24,24.79,25.7,24.59,25.1,25.0053425519,321762,0.0000,1.0
2020-09-23,25.7,26.02,24.79,24.82,24.7263984915,270599,0.0000,1.0
2020-09-22,25.86,26.0,25.27,25.56,25.4636077938,232780,0.0000,1.0
2020-09-21,26.54,27.195,25.23,25.73,25.6329666876,325836,0.0000,1.0
2020-09-18,27.84,28.04,26.9,27.27,27.1671590195,602264,0.0000,1.0
2020-09-17,26.0101,27.71,26.0101,27.47,27.3664047769,150905,0.0000,1.0
2020-09-16,27.9,28.35,27.45,28.03,27.9242928975,292869,0.0000,1.0
2020-09-15,28.6,28.995,27.67,27.82,27.7150848523,125536,0.0000,1.0
2020-09-14,27.95,28.77,27.89,28.52,28.4124450031,108783,0.0000,1.0
2020-09-11,27.8,27.93,27.47,27.77,27.6652734129,144977,0.0000,1.0
2020-09-10,28.38,28.68,27.86,27.93,27.8246700189,116294,0.0000,1.0
2020-09-09,28.88,28.91,27.98,28.35,28.2430861094,143502,0.0000,1.0
2020-09-08,30.12,30.12,28.45,28.62,28.5120678818,171937,0.0000,1.0
2020-09-04,30.52,31.03,30.16,30.44,30.325204274,164938,0.0000,1.0
2020-09-03,29.67,30.77,29.67,29.86,29.7473915776,223770,0.0000,1.0
2020-09-02,29.36,29.7,29.1,29.56,29.4485229415,201417,0.0000,1.0
2020-09-01,29.3,29.6,28.8,29.38,29.2692017599,256346,0.0000,1.0
2020-08-31,29.23,29.54,29.11,29.3,29.1895034569,247273,0.0000,1.0
2020-08-28,30.22,30.22,29.49,29.55,29.4385606537,244426,0.0000,1.0
2020-08-27,29.35,30.17,29.21,29.91,29.797203017,143646,0.0000,1.0
2020-08-26,30.3,30.3,29.05,29.22,29.109805154,378488,0.0000,1.0
2020-08-25,30.16,30.37,29.645,30.0,29.8868636078,102286,0.0000,1.0
2020-08-24,29.33,30.0,28.72,29.85,29.7374292898,177260,0.0000,1.0
2020-08-21,29.05,29.3382,28.71,29.14,29.030106851,253758,0.0000,1.0
2020-08-20,28.98,29.355,28.88,29.07,28.960370836,170944,0.0000,1.0
2020-08-19,29.66,30.0,28.84,29.25,29.1396920176,268905,0.0000,1.0
2020-08-18,30.59,30.59,29.56,29.62,29.5082966688,233356,0.0000,1.0
