timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,7.58,7.62,7.49,7.55,7.55,186016,0.0000,1.0
2020-12-10,7.43,7.7005,7.43,7.61,7.61,297971,0.0000,1.0
2020-12-09,7.51,7.597,7.43,7.46,7.46,279073,0.0000,1.0
2020-12-08,7.39,7.55,7.35,7.49,7.49,229010,0.0000,1.0
2020-12-07,7.6,7.6,7.4,7.45,7.45,274947,0.0000,1.0
2020-12-04,7.44,7.63,7.4,7.62,7.62,212232,0.0000,1.0
2020-12-03,7.29,7.4,7.22,7.31,7.31,223863,0.0000,1.0
2020-12-02,7.09,7.35,7.09,7.27,7.27,177267,0.0000,1.0
2020-12-01,7.19,7.2713,7.1,7.1,7.1,189992,0.0000,1.0
2020-11-30,7.32,7.32,7.05,7.06,7.06,321218,0.0000,1.0
2020-11-27,7.42,7.48,7.31,7.38,7.38,145821,0.0000,1.0
2020-11-25,7.58,7.58,7.42,7.46,7.46,268637,0.0000,1.0
2020-11-24,7.45,7.66,7.45,7.6,7.6,259195,0.0000,1.0
2020-11-23,7.0,7.31,7.0,7.31,7.31,297499,0.0000,1.0
2020-11-20,6.99,7.0,6.93,6.96,6.96,80175,0.0000,1.0
2020-11-19,6.88,6.98,6.8138,6.98,6.98,115459,0.0000,1.0
2020-11-18,6.96,7.06,6.85,6.85,6.85,235270,0.0000,1.0
2020-11-17,6.85,6.93,6.76,6.91,6.91,273497,0.0000,1.0
2020-11-16,6.79,6.94,6.75,6.89,6.89,307762,0.0000,1.0
2020-11-13,6.45,6.63,6.45,6.63,6.63,113209,0.0470,1.0
2020-11-12,6.51,6.57,6.4,6.44,6.39466826419,187038,0.0000,1.0
2020-11-11,6.66,6.7299,6.55,6.56,6.51382357346,121699,0.0000,1.0
2020-11-10,6.48,6.62,6.43,6.61,6.56347161899,236393,0.0000,1.0
2020-11-09,6.27,6.5,6.24,6.43,6.38473865508,360613,0.0000,1.0
2020-11-06,5.89,5.94,5.77,5.78,5.7393140632,111123,0.0000,1.0
2020-11-05,5.88,5.96,5.8686,5.9,5.85846937247,232976,0.0000,1.0
2020-11-04,5.79,5.94,5.72,5.85,5.80882132694,172492,0.0000,1.0
2020-11-03,5.89,5.94,5.76,5.78,5.7393140632,143184,0.0000,1.0
2020-11-02,5.65,5.85,5.62,5.82,5.77903249963,287055,0.0000,1.0
2020-10-30,5.59,5.667,5.51,5.6,5.5605810993,138935,0.0000,1.0
2020-10-29,5.45,5.61,5.4,5.59,5.55065149019,142492,0.0000,1.0
2020-10-28,5.7,5.7,5.5,5.54,5.50100344466,273958,0.0000,1.0
2020-10-27,5.79,5.8,5.75,5.76,5.71945484499,142776,0.0000,1.0
2020-10-26,5.89,5.91,5.78,5.81,5.76910289052,137700,0.0000,1.0
2020-10-23,6.03,6.055,5.92,5.96,5.91804702711,123206,0.0000,1.0
2020-10-22,5.77,6.015,5.73,6.0,5.95776546353,254435,0.0000,1.0
2020-10-21,5.9,5.92,5.85,5.85,5.80882132694,180076,0.0000,1.0
2020-10-20,5.95,5.96,5.9,5.94,5.8981878089,145484,0.0000,1.0
2020-10-19,5.98,6.01,5.86,5.9,5.85846937247,159696,0.0000,1.0
2020-10-16,6.04,6.05,5.96,5.96,5.91804702711,205737,0.0000,1.0
2020-10-15,6.0,6.09,5.92,6.08,6.03720233638,184265,0.0000,1.0
2020-10-14,6.08,6.19,6.04,6.05,6.00741350906,179118,0.0470,1.0
2020-10-13,6.16,6.18,6.09,6.11,6.02022249309,230561,0.0000,1.0
2020-10-12,6.14,6.2,6.124,6.16,6.06948781627,154136,0.0000,1.0
2020-10-09,6.33,6.38,6.11,6.17,6.07934088091,231662,0.0000,1.0
2020-10-08,6.12,6.36,6.1,6.28,6.18772459191,194577,0.0000,1.0
2020-10-07,6.02,6.08,5.98,6.08,5.99066329918,136536,0.0000,1.0
2020-10-06,6.06,6.13,5.98,5.98,5.89213265281,171821,0.0000,1.0
2020-10-05,5.91,6.02,5.9,6.0,5.91183878208,133854,0.0000,1.0
2020-10-02,5.68,5.8836,5.62,5.87,5.78374894181,188957,0.0000,1.0
2020-10-01,5.92,5.92,5.78,5.8,5.71477748935,292016,0.0000,1.0
2020-09-30,5.96,6.027,5.94,5.97,5.88227958817,125423,0.0000,1.0
2020-09-29,6.08,6.08,5.885,5.94,5.85272039426,176480,0.0000,1.0
2020-09-28,6.01,6.13,6.01,6.06,5.9709571699,115121,0.0000,1.0
2020-09-25,5.93,5.98,5.87,5.96,5.87242652354,105331,0.0000,1.0
2020-09-24,5.9,6.05,5.85,5.95,5.8625734589,200511,0.0000,1.0
2020-09-23,6.15,6.1782,5.91,5.91,5.82316120035,188303,0.0000,1.0
2020-09-22,6.18,6.31,6.14,6.15,6.05963475164,133832,0.0000,1.0
2020-09-21,6.28,6.31,6.1,6.21,6.11875313946,168334,0.0000,1.0
2020-09-18,6.45,6.46,6.37,6.39,6.29610830292,176900,0.0000,1.0
2020-09-17,6.47,6.5099,6.383,6.46,6.36507975538,140464,0.0000,1.0
2020-09-16,6.34,6.6,6.34,6.52,6.4241981432,251207,0.0000,1.0
2020-09-15,6.46,6.51,6.32,6.33,6.2369899151,364306,0.0000,1.0
2020-09-14,6.46,6.52,6.43,6.48,6.38478588465,204078,0.0470,1.0
2020-09-11,6.45,6.5018,6.45,6.47,6.32902783418,185790,0.0000,1.0
2020-09-10,6.65,6.65,6.43,6.44,6.29968149183,160389,0.0000,1.0
2020-09-09,6.6,6.66,6.5822,6.6,6.45619531771,100892,0.0000,1.0
2020-09-08,6.69,6.69,6.5,6.56,6.41706686124,235112,0.0000,1.0
2020-09-04,6.85,6.9,6.7384,6.74,6.59314491536,84967,0.0000,1.0
2020-09-03,6.85,6.95,6.8,6.81,6.66161971418,133718,0.0000,1.0
2020-09-02,6.88,6.92,6.85,6.87,6.72031239889,104643,0.0000,1.0
2020-09-01,6.88,6.99,6.85,6.85,6.70074817065,135608,0.0000,1.0
2020-08-31,7.08,7.08,6.91,6.92,6.76922296948,104724,0.0000,1.0
2020-08-28,6.94,7.07,6.94,7.07,6.91595468124,91140,0.0000,1.0
2020-08-27,6.92,6.98,6.8886,6.95,6.79856931183,99567,0.0000,1.0
2020-08-26,7.0,7.01,6.91,6.92,6.76922296948,145708,0.0000,1.0
2020-08-25,7.11,7.12,6.97,6.99,6.8376977683,84190,0.0000,1.0
2020-08-24,7.01,7.1199,6.98,7.1,6.9453010236,112793,0.0000,1.0
2020-08-21,6.94,6.98,6.9,6.96,6.80835142595,157970,0.0000,1.0
2020-08-20,7.01,7.09,6.98,7.02,6.86704411066,97412,0.0000,1.0
2020-08-19,7.13,7.17,7.06,7.09,6.93551890948,86664,0.0000,1.0
2020-08-18,7.24,7.2881,7.12,7.14,6.98442948007,130494,0.0000,1.0
2020-08-17,7.32,7.3441,7.1703,7.23,7.07246850713,194599,0.0000,1.0
2020-08-14,7.2,7.29,7.14,7.29,7.13116119183,125723,0.0000,1.0
2020-08-13,7.32,7.395,7.22,7.22,7.06268639301,142034,0.0470,1.0
2020-08-12,7.46,7.5102,7.37,7.38,7.17250936843,223688,0.0000,1.0
2020-08-11,7.57,7.669,7.37,7.37,7.16279052105,457152,0.0000,1.0
2020-08-10,7.23,7.44,7.23,7.44,7.23082245273,217765,0.0000,1.0
2020-08-07,7.16,7.25,7.02,7.25,7.04616435246,154923,0.0000,1.0
2020-08-06,7.24,7.26,7.13,7.18,6.97813242078,94958,0.0000,1.0
