timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,35.04,35.69,34.8787,35.32,35.32,389159,0.0000,1.0
2020-12-10,34.72,35.55,34.71,35.44,35.44,372776,0.0000,1.0
2020-12-09,35.38,35.57,34.76,34.91,34.91,497328,0.0000,1.0
2020-12-08,34.72,35.27,34.69,35.09,35.09,379561,0.0000,1.0
2020-12-07,34.58,35.2,34.52,35.16,35.16,351733,0.0000,1.0
2020-12-04,34.86,35.03,34.365,34.99,34.99,361426,0.0000,1.0
2020-12-03,34.67,34.75,34.205,34.44,34.44,229837,0.0000,1.0
2020-12-02,34.02,34.81,33.9,34.61,34.61,366210,0.0000,1.0
2020-12-01,34.0,34.33,33.66,34.1,34.1,411240,0.0000,1.0
2020-11-30,33.81,34.405,33.27,33.42,33.42,488604,0.0000,1.0
2020-11-27,34.59,35.015,33.82,34.21,34.21,133714,0.0000,1.0
2020-11-25,34.72,34.72,33.31,34.55,34.55,310953,0.0000,1.0
2020-11-24,34.57,35.6,34.27,35.22,35.22,528875,0.0000,1.0
2020-11-23,33.96,34.35,33.59,33.88,33.88,274493,0.0000,1.0
2020-11-20,33.58,33.835,33.12,33.53,33.53,334301,0.0000,1.0
2020-11-19,33.6,34.66,33.34,34.08,34.08,249646,0.0000,1.0
2020-11-18,34.88,34.91,33.81,33.875,33.875,392823,0.0000,1.0
2020-11-17,33.065,34.64,33.065,34.62,34.62,425768,0.0000,1.0
2020-11-16,33.99,34.5,33.595,34.47,34.47,603505,0.0000,1.0
2020-11-13,32.5,33.29,32.34,33.09,33.09,280717,0.0000,1.0
2020-11-12,32.41,32.61,31.59,32.21,32.21,404406,0.0000,1.0
2020-11-11,33.71,33.73,32.62,33.09,33.09,355327,0.0000,1.0
2020-11-10,33.09,33.96,32.86,33.57,33.57,489413,0.0000,1.0
2020-11-09,32.0,33.95,31.57,32.68,32.68,1182716,0.0000,1.0
2020-11-06,31.0137,31.29,30.52,30.6,30.6,289499,0.0000,1.0
2020-11-05,29.34,30.85,29.34,30.75,30.75,299689,0.0000,1.0
2020-11-04,30.18,30.82,29.28,29.36,29.36,330856,0.0000,1.0
2020-11-03,30.7,31.3,29.83,31.19,31.19,429713,0.0000,1.0
2020-11-02,30.23,30.44,29.745,30.1,30.1,530067,0.0000,1.0
2020-10-30,29.46,30.15,29.46,29.81,29.81,376224,0.0000,1.0
2020-10-29,29.36,29.66,28.9,29.53,29.53,339718,0.0000,1.0
2020-10-28,29.47,30.05,29.18,29.61,29.61,349238,0.0000,1.0
2020-10-27,31.41,31.52,30.1,30.15,30.15,397973,0.0000,1.0
2020-10-26,30.57,31.56,29.66,31.52,31.52,510105,0.0000,1.0
2020-10-23,31.3,31.99,30.77,30.89,30.89,330281,0.0000,1.0
2020-10-22,30.29,31.3,30.2505,31.23,31.23,446045,0.0000,1.0
2020-10-21,29.96,30.34,29.69,30.15,30.15,223920,0.0000,1.0
2020-10-20,29.52,30.48,29.425,29.97,29.97,253067,0.0000,1.0
2020-10-19,30.27,30.52,29.4,29.45,29.45,251725,0.0000,1.0
2020-10-16,29.66,30.33,29.6,29.99,29.99,225342,0.0000,1.0
2020-10-15,28.97,30.02,28.85,29.88,29.88,307497,0.0000,1.0
2020-10-14,29.88,30.2,29.09,29.105,29.105,429781,0.0000,1.0
2020-10-13,30.85,31.295,29.77,29.87,29.87,509781,0.0000,1.0
2020-10-12,30.8,31.45,30.74,31.2,31.2,318313,0.0000,1.0
2020-10-09,31.14,31.405,30.89,30.91,30.91,317809,0.0000,1.0
2020-10-08,30.91,31.75,30.61,31.13,31.13,895736,0.0000,1.0
2020-10-07,30.13,30.92,30.07,30.61,30.61,411298,0.0000,1.0
2020-10-06,30.0,31.08,29.79,29.86,29.86,504467,0.0000,1.0
2020-10-05,28.99,29.92,28.88,29.85,29.85,366892,0.0000,1.0
