timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,51.87,52.14,51.74,51.76,51.76,229020,0.0000,1.0
2020-12-10,51.85,52.39,51.545,52.27,52.27,196026,0.0000,1.0
2020-12-09,51.82,52.01,51.59,51.9,51.9,178814,0.0000,1.0
2020-12-08,51.2,51.9,51.06,51.65,51.65,158610,0.0000,1.0
2020-12-07,51.16,51.5495,50.5,51.33,51.33,230797,0.0000,1.0
2020-12-04,50.39,51.4,50.24,51.16,51.16,261973,0.0000,1.0
2020-12-03,49.5,50.46,49.5,50.06,50.06,205652,0.0000,1.0
2020-12-02,49.75,49.82,48.95,49.74,49.74,259012,0.0000,1.0
2020-12-01,50.0,50.37,49.34,49.61,49.61,295434,0.0000,1.0
2020-11-30,50.23,50.435,49.6,49.81,49.81,316941,0.0000,1.0
2020-11-27,51.0,51.175,50.15,50.33,50.33,217622,0.4850,1.0
2020-11-25,51.95,52.06,51.53,51.63,51.1372212929,275626,0.0000,1.0
2020-11-24,52.2,52.71,51.76,52.1,51.6027354128,485924,0.0000,1.0
2020-11-23,52.22,52.22,51.49,51.54,51.0480802913,345643,0.0000,1.0
2020-11-20,51.65,51.96,51.365,51.47,50.9787484011,222299,0.0000,1.0
2020-11-19,51.64,51.83,51.01,51.82,51.325407852,206174,0.0000,1.0
2020-11-18,52.36,52.365,51.59,51.78,51.285789629,329690,0.0000,1.0
2020-11-17,52.37,52.66,51.89,52.18,51.6819718587,220782,0.0000,1.0
2020-11-16,51.62,52.72,51.49,52.59,52.0880586441,537688,0.0000,1.0
2020-11-13,50.43,51.25,50.35,51.01,50.523138837,250116,0.0000,1.0
2020-11-12,50.6,51.29,49.91,50.22,49.7406789334,478020,0.0000,1.0
2020-11-11,51.32,51.86,50.54,50.85,50.3646659451,324999,0.0000,1.0
2020-11-10,50.26,51.47,49.76,50.99,50.5033297255,338112,0.0000,1.0
2020-11-09,48.53,50.47,48.53,49.73,49.2553557021,524032,0.0000,1.0
