timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,48.77,49.06,48.24,48.6,48.6,70563,0.0000,1.0
2020-12-10,48.35,49.13,48.35,48.93,48.93,47601,0.0000,1.0
2020-12-09,49.29,49.355,48.17,48.49,48.49,60753,0.0000,1.0
2020-12-08,48.58,49.16,48.53,49.05,49.05,49976,0.0000,1.0
2020-12-07,49.17,49.298,48.46,48.56,48.56,14964,0.0000,1.0
2020-12-04,48.63,49.06,48.484,49.0,49.0,35193,0.0000,1.0
2020-12-03,48.2,48.6,48.0,48.4,48.4,16439,0.0000,1.0
2020-12-02,47.78,48.1,47.5675,48.1,48.1,26711,0.0000,1.0
2020-12-01,48.32,48.33,47.87,48.08,48.08,54225,0.0000,1.0
2020-11-30,48.62,48.79,47.68,47.85,47.85,63015,0.0000,1.0
2020-11-27,48.12,48.54,48.12,48.47,48.47,78120,0.0000,1.0
2020-11-25,47.77,47.9,47.5,47.89,47.89,54350,0.0000,1.0
2020-11-24,48.1,48.445,47.9951,48.09,48.09,38782,0.0000,1.0
2020-11-23,48.42,48.42,47.89,47.96,47.96,32824,0.0000,1.0
2020-11-20,48.69,48.69,48.15,48.15,48.15,25841,0.0000,1.0
2020-11-19,48.1,48.6,47.9,48.56,48.56,39060,0.0000,1.0
2020-11-18,49.03,49.17,47.97,48.03,48.03,46994,0.0000,1.0
2020-11-17,48.43,48.89,48.13,48.77,48.77,37707,0.0000,1.0
2020-11-16,49.13,49.13,48.3441,48.56,48.56,54483,0.0000,1.0
2020-11-13,48.17,48.78,48.17,48.62,48.62,34554,0.0000,1.0
2020-11-12,48.16,48.16,47.57,47.89,47.89,126997,0.0000,1.0
2020-11-11,48.55,48.7499,48.0456,48.24,48.24,57977,0.0000,1.0
2020-11-10,48.05,48.5,47.44,48.34,48.34,115126,0.0000,1.0
2020-11-09,48.6,48.84,47.685,47.74,47.74,114970,0.0000,1.0
2020-11-06,46.69,46.75,46.05,46.21,46.21,33395,0.0000,1.0
2020-11-05,47.65,47.65,46.85,46.93,46.93,191359,0.0000,1.0
2020-11-04,45.94,47.73,45.94,47.12,47.12,416080,0.0000,1.0
2020-11-03,45.23,45.4,45.05,45.19,45.19,16945,0.0000,1.0
2020-11-02,44.53,44.67,44.115,44.6566,44.6566,13579,0.0000,1.0
2020-10-30,44.3,44.3716,43.718,44.11,44.11,28132,0.0000,1.0
2020-10-29,43.905,44.67,43.6103,44.51,44.51,23971,0.0000,1.0
2020-10-28,44.62,44.6234,43.98,44.21,44.21,43625,0.0000,1.0
2020-10-27,45.62,45.66,45.25,45.25,45.25,32233,0.0000,1.0
2020-10-26,46.19,46.19,45.2238,45.57,45.57,30546,0.0000,1.0
2020-10-23,46.27,46.45,46.0405,46.39,46.39,24374,0.0000,1.0
2020-10-22,45.77,46.2,45.7,46.1,46.1,12980,0.0000,1.0
2020-10-21,46.0,46.0304,45.3,45.31,45.31,35444,0.0000,1.0
2020-10-20,46.37,46.37,45.86,45.92,45.92,23042,0.0000,1.0
2020-10-19,46.7,46.75,45.99,46.08,46.08,14950,0.0000,1.0
2020-10-16,46.5,47.1699,46.5,46.67,46.67,24563,0.0000,1.0
2020-10-15,46.16,46.61,46.03,46.58,46.58,25270,0.0000,1.0
2020-10-14,47.17,47.22,46.71,46.73,46.73,49532,0.0000,1.0
2020-10-13,47.01,47.25,46.8707,47.09,47.09,27190,0.0000,1.0
2020-10-12,47.74,47.74,47.18,47.31,47.31,23579,0.0000,1.0
2020-10-09,47.54,47.69,47.345,47.48,47.48,38794,0.0000,1.0
2020-10-08,46.4,47.32,46.4,47.21,47.21,45552,0.0000,1.0
2020-10-07,45.57,46.3893,45.4,46.2,46.2,43631,0.0000,1.0
2020-10-06,45.69,46.05,45.2301,45.33,45.33,47267,0.0000,1.0
2020-10-05,44.62,45.59,44.62,45.54,45.54,69941,0.0000,1.0
2020-10-02,43.04,43.715,43.04,43.42,43.42,24089,0.0000,1.0
2020-10-01,43.69,43.93,43.51,43.68,43.68,83887,0.0000,1.0
2020-09-30,43.03,43.92,43.03,43.48,43.48,74868,0.0000,1.0
2020-09-29,42.97,43.2,42.865,42.94,42.94,30420,0.0000,1.0
2020-09-28,43.28,43.28,42.78,43.03,43.03,52931,0.0000,1.0
2020-09-25,42.57,43.04,42.37,42.82,42.82,58723,0.0000,1.0
2020-09-24,43.13,43.28,42.2176,42.46,42.46,59400,0.0000,1.0
2020-09-23,44.22,44.24,43.27,43.32,43.32,46509,0.0000,1.0
2020-09-22,44.08,44.34,43.57,44.24,44.24,34625,0.0000,1.0
2020-09-21,44.73,44.73,43.51,44.04,44.04,34919,0.0523,1.0
2020-09-18,45.32,45.52,44.76,45.34,45.2862169617,105174,0.0000,1.0
2020-09-17,44.89,45.19,44.6286,45.09,45.0365135157,71866,0.0000,1.0
2020-09-16,45.29,45.78,45.08,45.29,45.2362762725,174254,0.0000,1.0
2020-09-15,45.08,45.289,44.84,45.01,44.956608413,37244,0.0000,1.0
2020-09-14,43.84,45.05,43.82,44.7,44.64697614,40476,0.0000,1.0
2020-09-11,43.38,43.58,42.96,43.23,43.1787198777,20561,0.0000,1.0
2020-09-10,43.95,44.27,43.33,43.38,43.3285419453,104390,0.0000,1.0
2020-09-09,43.46,44.23,43.43,43.87,43.8179606994,47275,0.0000,1.0
2020-09-08,42.89,43.2199,42.51,42.71,42.6593367101,74679,0.0000,1.0
