timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,31.57,31.57,31.57,31.57,31.57,253,0.0000,1.0
2020-12-10,30.75,31.57,30.75,31.57,31.57,743,0.0000,1.0
2020-12-09,30.24,31.82,30.24,31.0,31.0,2750,0.0000,1.0
2020-12-08,29.0,30.8512,29.0,30.75,30.75,7070,0.0000,1.0
2020-12-07,28.0,29.7335,28.0,29.07,29.07,6828,0.0000,1.0
2020-12-04,27.96,28.6357,27.72,28.3,28.3,3686,0.0000,1.0
2020-12-03,27.15,28.36,27.15,28.0,28.0,5360,0.0000,1.0
2020-12-02,27.2,27.38,27.01,27.01,27.01,1956,0.0000,1.0
2020-12-01,27.335,27.335,27.16,27.16,27.16,805,0.0000,1.0
2020-11-30,27.0,27.6763,27.0,27.49,27.49,2587,0.0000,1.0
2020-11-27,28.96,28.96,25.4,27.4,27.4,15211,0.0000,1.0
2020-11-25,29.61,29.61,29.61,29.61,29.61,569,0.0000,1.0
2020-11-24,28.89,29.64,28.89,29.375,29.375,3191,0.0000,1.0
2020-11-23,28.74,28.888,28.65,28.65,28.65,3499,0.0000,1.0
2020-11-20,27.85,28.86,27.85,28.1,28.1,1669,0.0000,1.0
2020-11-19,28.05,28.13,28.0,28.13,28.13,2358,0.0000,1.0
2020-11-18,28.06,28.07,28.06,28.07,28.07,741,0.0000,1.0
2020-11-17,29.125,29.22,28.37,28.37,28.37,1903,0.0000,1.0
2020-11-16,28.82,29.29,28.76,29.29,29.29,2865,0.0000,1.0
2020-11-13,28.655,28.66,28.655,28.66,28.66,848,0.0000,1.0
2020-11-12,30.3,30.4,28.395,29.46,29.46,6885,0.0000,1.0
2020-11-11,30.3,30.3,30.05,30.28,30.28,1427,0.0000,1.0
2020-11-10,32.09,33.4,30.14,30.95,30.95,7424,0.0000,1.0
2020-11-09,30.04,34.13,30.04,31.65,31.65,10847,0.0000,1.0
2020-11-06,27.21,29.4,27.03,28.99,28.99,7481,0.0000,1.0
2020-11-05,28.8908,28.8908,28.06,28.06,28.06,3461,0.0000,1.0
2020-11-04,29.7791,29.7791,28.26,28.5,28.5,5929,0.0000,1.0
2020-11-03,31.14,31.29,29.265,29.55,29.55,6547,0.0000,1.0
2020-11-02,29.2,30.51,28.32,30.45,30.45,12782,0.0000,1.0
2020-10-30,28.54,28.54,27.3,27.3,27.3,572,0.0000,1.0
2020-10-29,26.5,28.89,26.5,28.41,28.41,7292,0.0000,1.0
2020-10-28,27.01,27.28,26.63,27.0,27.0,2840,0.0000,1.0
2020-10-27,28.36,28.36,27.5,27.5,27.5,426,0.0000,1.0
2020-10-26,27.72,27.72,27.72,27.72,27.72,497,0.0000,1.0
2020-10-23,28.69,28.69,27.61,28.4,28.4,2035,0.2100,1.0
2020-10-22,28.73,28.81,28.73,28.81,28.5985319818,1233,0.0000,1.0
2020-10-21,29.76,31.8,28.76,29.54,29.3231737155,10303,0.0000,1.0
2020-10-20,27.98,29.99,27.6,29.6,29.38273331,10685,0.0000,1.0
2020-10-19,27.0,27.91,26.6,27.53,27.3279272981,7623,0.0000,1.0
2020-10-16,25.55,27.78,25.55,26.85,26.6529185599,7209,0.0000,1.0
2020-10-15,25.19,26.2,24.9,26.0,25.8091576372,5634,0.0000,1.0
2020-10-14,26.16,26.16,25.03,25.8,25.6106256554,6527,0.0000,1.0
2020-10-13,26.81,27.5,25.52,26.14,25.9481300245,11468,0.0000,1.0
2020-10-12,26.43,28.11,26.43,27.25,27.0499825236,4914,0.0000,1.0
2020-10-09,27.23,27.44,26.0033,26.98,26.7819643481,6641,0.0000,1.0
2020-10-08,25.49,28.58,25.49,27.1,26.9010835372,12684,0.0000,1.0
2020-10-07,25.33,25.33,25.27,25.27,25.0845159035,1160,0.0000,1.0
2020-10-06,25.105,25.25,25.105,25.25,25.0646627053,982,0.0000,1.0
2020-10-05,25.19,25.22,25.12,25.12,24.9356169172,2427,0.0000,1.0
2020-10-02,24.245,24.88,23.95,24.88,24.697378539,625,0.0000,1.0
2020-10-01,24.19,24.19,24.19,24.19,24.0124432017,682,0.0000,1.0
2020-09-30,24.7,24.7,24.7,24.7,24.5186997553,503,0.0000,1.0
2020-09-29,24.287,24.8799,24.287,24.74,24.5584061517,585,0.0000,1.0
2020-09-28,24.27,24.8692,23.8,24.02,23.8436910171,1409,0.0000,1.0
2020-09-25,24.1,24.29,23.76,23.76,23.5855994408,1823,0.0000,1.0
2020-09-24,25.0,25.0,24.01,24.01,23.833764418,2031,0.0000,1.0
2020-09-23,24.65,24.65,24.65,24.65,24.4690667599,1342,0.0000,1.0
2020-09-22,24.57,25.1604,24.57,25.1604,24.9757203775,1434,0.0000,1.0
2020-09-21,25.1,25.11,24.01,24.01,23.833764418,3987,0.0000,1.0
2020-09-18,25.08,25.13,24.95,25.13,24.9455435163,5686,0.0000,1.0
2020-09-17,24.7,25.08,24.7,25.08,24.8959105208,765,0.0000,1.0
2020-09-16,24.635,25.12,24.635,24.92,24.7370849353,1555,0.0000,1.0
2020-09-15,24.59,24.9,24.57,24.9,24.7172317372,1413,0.0000,1.0
2020-09-14,24.6,24.96,24.51,24.96,24.7767913317,2312,0.0000,1.0
2020-09-11,24.5,24.68,24.5,24.68,24.4988465571,560,0.0000,1.0
2020-09-10,25.0,26.4099,24.5,24.71,24.5286263544,1576,0.0000,1.0
2020-09-09,25.845,25.845,25.29,25.36,25.1738552954,1671,0.0000,1.0
2020-09-08,25.43,25.43,25.43,25.43,25.243341489,755,0.0000,1.0
2020-09-04,26.815,26.815,26.3,26.3,26.1069556099,677,0.0000,1.0
2020-09-03,25.6873,26.48,25.6873,26.48,26.2856343936,895,0.0000,1.0
2020-09-02,27.8,27.8,26.82,26.82,26.6231387627,940,0.0000,1.0
2020-09-01,25.65,26.5,25.65,26.5,26.3054875918,848,0.0000,1.0
2020-08-31,25.915,26.83,25.915,26.1,25.9084236281,3428,0.0000,1.0
2020-08-28,25.65,28.22,25.65,26.35,26.1565886054,1414,0.0000,1.0
