timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,8.34,8.38,8.1854,8.31,8.31,104199,0.0000,1.0
2020-12-10,8.04,8.44,8.04,8.37,8.37,224532,0.0000,1.0
2020-12-09,8.17,8.31,7.95,8.05,8.05,417199,0.0000,1.0
2020-12-08,7.88,8.15,7.88,8.09,8.09,233032,0.0000,1.0
2020-12-07,8.05,8.07,7.9,7.94,7.94,272024,0.0000,1.0
2020-12-04,7.78,8.13,7.78,8.13,8.13,404432,0.0000,1.0
2020-12-03,7.56,7.7388,7.48,7.63,7.63,263409,0.0000,1.0
2020-12-02,7.27,7.6657,7.24,7.53,7.53,627559,0.0000,1.0
2020-12-01,7.53,7.54,7.295,7.31,7.31,601790,0.0000,1.0
2020-11-30,7.73,7.73,7.335,7.35,7.35,1078046,0.0000,1.0
2020-11-27,7.8,7.9038,7.725,7.75,7.75,175983,0.0000,1.0
2020-11-25,7.86,7.92,7.72,7.835,7.835,1138769,0.0000,1.0
2020-11-24,7.79,7.96,7.765,7.92,7.92,650990,0.0000,1.0
2020-11-23,7.11,7.57,7.11,7.57,7.57,380117,0.0000,1.0
2020-11-20,7.02,7.09,6.98,7.0,7.0,363219,0.0000,1.0
2020-11-19,6.83,7.06,6.78,7.0499,7.0499,197654,0.0000,1.0
2020-11-18,7.01,7.1499,6.85,6.85,6.85,257047,0.0000,1.0
2020-11-17,6.75,6.98,6.705,6.98,6.98,270488,0.0000,1.0
2020-11-16,6.77,6.86,6.6799,6.84,6.84,291761,0.0000,1.0
2020-11-13,6.32,6.53,6.32,6.51,6.51,186145,0.0000,1.0
2020-11-12,6.43,6.51,6.23,6.27,6.27,144098,0.0000,1.0
2020-11-11,6.58,6.62,6.45,6.5,6.5,221050,0.0000,1.0
2020-11-10,6.5,6.5,6.32,6.49,6.49,407883,0.0000,1.0
2020-11-09,6.26,6.53,6.25,6.42,6.42,282794,0.0000,1.0
2020-11-06,5.82,5.9,5.655,5.68,5.68,134339,0.0000,1.0
2020-11-05,5.74,5.9,5.74,5.83,5.83,140617,0.0000,1.0
2020-11-04,5.69,5.815,5.53,5.71,5.71,59310,0.0000,1.0
2020-11-03,5.84,5.85,5.65,5.7,5.7,93847,0.0000,1.0
2020-11-02,5.67,5.85,5.6,5.79,5.79,277065,0.0000,1.0
2020-10-30,5.56,5.61,5.46,5.61,5.61,163843,0.0000,1.0
2020-10-29,5.45,5.63,5.38,5.63,5.63,158295,0.0000,1.0
