timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,34.09,34.2,33.913,34.16,34.16,1671078,0.0000,1.0
2020-12-10,34.19,34.33,34.14,34.26,34.26,2599006,0.0000,1.0
2020-12-09,34.5,34.55,34.19,34.35,34.35,1898957,0.0000,1.0
2020-12-08,34.05,34.415,34.04,34.37,34.37,1487272,0.0000,1.0
2020-12-07,34.3,34.32,34.1,34.22,34.22,2034178,0.0000,1.0
2020-12-04,34.15,34.42,34.1,34.42,34.42,1438697,0.0000,1.0
2020-12-03,33.95,34.1681,33.89,34.03,34.03,2449246,0.0000,1.0
2020-12-02,33.66,33.9862,33.64,33.97,33.97,1193948,0.0000,1.0
2020-12-01,33.86,34.085,33.715,33.74,33.74,2764799,0.0000,1.0
2020-11-30,33.69,33.69,33.361,33.47,33.47,1998237,0.0000,1.0
2020-11-27,33.85,33.91,33.69,33.79,33.79,703946,0.0000,1.0
2020-11-25,33.91,33.91,33.655,33.82,33.82,2487813,0.0000,1.0
2020-11-24,33.71,34.08,33.64,34.03,34.03,7302567,0.0000,1.0
2020-11-23,33.08,33.365,33.075,33.31,33.31,2712788,0.0000,1.0
2020-11-20,33.0,33.065,32.81,32.88,32.88,1522685,0.0000,1.0
2020-11-19,32.93,33.055,32.71,33.02,33.02,1170366,0.0000,1.0
2020-11-18,33.55,33.58,32.9723,32.98,32.98,2330281,0.0000,1.0
2020-11-17,33.27,33.509,33.0904,33.4,33.4,8191769,0.0000,1.0
2020-11-16,33.59,33.59,33.24,33.58,33.58,1626939,0.0000,1.0
2020-11-13,32.62,33.089,32.62,32.99,32.99,4960961,0.0000,1.0
2020-11-12,32.57,32.65,32.1499,32.38,32.38,3173897,0.0000,1.0
2020-11-11,33.1,33.1,32.65,32.81,32.81,2692938,0.0000,1.0
2020-11-10,32.6,32.95,32.46,32.92,32.92,4354179,0.0000,1.0
2020-11-09,33.0,33.24,32.43,32.48,32.48,5444827,0.0000,1.0
2020-11-06,31.32,31.41,31.12,31.18,31.18,2240617,0.0000,1.0
2020-11-05,31.23,31.53,31.18,31.3,31.3,2184896,0.0000,1.0
2020-11-04,30.87,31.3887,30.64,30.83,30.83,3053491,0.0000,1.0
2020-11-03,30.63,30.94,30.5999,30.77,30.77,7024708,0.0000,1.0
2020-11-02,30.07,30.28,29.78,30.21,30.21,2124009,0.0000,1.0
2020-10-30,29.51,29.69,29.25,29.66,29.66,3856037,0.0000,1.0
2020-10-29,29.46,29.92,29.19,29.65,29.65,4336379,0.0000,1.0
2020-10-28,29.86,30.08,29.47,29.5,29.5,2172938,0.0000,1.0
2020-10-27,30.76,30.76,30.4,30.4,30.4,2269613,0.0000,1.0
2020-10-26,30.99,31.0489,30.49,30.8,30.8,5864173,0.0000,1.0
2020-10-23,31.48,31.5,31.2,31.39,31.39,2531118,0.0000,1.0
2020-10-22,30.94,31.36,30.9227,31.33,31.33,1315658,0.0000,1.0
2020-10-21,31.03,31.14,30.91,30.91,30.91,1073254,0.0000,1.0
2020-10-20,31.06,31.305,30.96,31.04,31.04,2420028,0.0000,1.0
2020-10-19,31.36,31.44,30.835,30.89,30.89,1159170,0.0000,1.0
2020-10-16,31.31,31.48,31.25,31.35,31.35,957570,0.0000,1.0
2020-10-15,30.87,31.26,30.79,31.24,31.24,1302520,0.0000,1.0
2020-10-14,31.32,31.44,31.1,31.15,31.15,1048217,0.0000,1.0
