timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,14.63,14.93,14.63,14.8,14.8,844017,0.0000,1.0
2020-12-10,14.72,14.855,14.54,14.83,14.83,840801,0.0000,1.0
2020-12-09,15.0,15.23,14.66,14.78,14.78,1371447,0.0000,1.0
2020-12-08,14.54,14.805,14.5031,14.75,14.75,1481130,0.0000,1.0
2020-12-07,14.5,14.76,14.34,14.71,14.71,988437,0.0000,1.0
2020-12-04,14.5,14.69,14.445,14.68,14.68,1178200,0.0000,1.0
2020-12-03,14.35,14.59,14.21,14.39,14.39,1483874,0.0000,1.0
2020-12-02,13.935,14.38,13.9,14.31,14.31,1067483,0.0000,1.0
2020-12-01,14.22,14.37,14.0,14.05,14.05,1306189,0.0000,1.0
2020-11-30,14.59,14.62,13.86,13.89,13.89,1501480,0.0000,1.0
2020-11-27,14.73,14.73,14.4201,14.57,14.57,679577,0.0000,1.0
2020-11-25,14.88,14.99,14.68,14.78,14.78,772397,0.0000,1.0
2020-11-24,14.68,15.11,14.66,15.0,15.0,1477107,0.0000,1.0
2020-11-23,14.31,14.42,14.15,14.38,14.38,1698061,0.0000,1.0
2020-11-20,14.08,14.16,13.94,14.13,14.13,1218634,0.0000,1.0
2020-11-19,13.96,14.215,13.88,14.2,14.2,1363216,0.2100,1.0
2020-11-18,14.5,14.75,14.225,14.29,14.0817487856,1928843,0.0000,1.0
2020-11-17,14.19,14.545,14.16,14.47,14.2591256072,1693283,0.0000,1.0
2020-11-16,14.56,14.71,14.34,14.55,14.3379597502,1354312,0.0000,1.0
2020-11-13,13.9,14.095,13.86,13.975,13.7713393477,1657115,0.0000,1.0
2020-11-12,13.73,13.855,13.53,13.68,13.4806384455,1358319,0.0000,1.0
2020-11-11,14.34,14.515,13.67,14.015,13.8107564192,1266871,0.0000,1.0
2020-11-10,14.1,14.46,13.82,14.28,14.0718945177,1902599,0.0000,1.0
2020-11-09,13.49,14.55,13.49,13.87,13.667869535,3436945,0.0000,1.0
2020-11-06,13.06,13.07,12.475,12.52,12.3375433727,1555417,0.0000,1.0
2020-11-05,12.41,13.01,12.33,12.96,12.7711311589,1307365,0.0000,1.0
2020-11-04,12.96,13.1,12.27,12.32,12.1404580153,1464175,0.0000,1.0
2020-11-03,13.04,13.375,12.99,13.29,13.0963219986,1682578,0.0000,1.0
2020-11-02,12.74,12.99,12.52,12.76,12.5740458015,1365288,0.0000,1.0
2020-10-30,12.16,12.56,12.04,12.56,12.3769604441,1538716,0.0000,1.0
2020-10-29,11.87,12.28,11.7,12.23,12.0517696044,1889811,0.0000,1.0
2020-10-28,12.3,12.415,11.89,11.92,11.7462873005,3096607,0.0000,1.0
2020-10-27,12.97,13.13,12.51,12.52,12.3375433727,1604657,0.0000,1.0
2020-10-26,13.24,13.365,13.01,13.345,13.1505204719,1826220,0.0000,1.0
2020-10-23,13.32,13.5,13.095,13.38,13.1850104094,1977801,0.0000,1.0
2020-10-22,12.84,13.52,12.84,13.12,12.9287994448,2143646,0.0000,1.0
2020-10-21,12.8,12.99,12.6501,12.78,12.5937543373,2224462,0.0000,1.0
2020-10-20,12.51,12.99,12.43,12.8,12.613462873,1880911,0.0000,1.0
2020-10-19,12.41,12.61,12.36,12.38,12.1995836225,1268012,0.0000,1.0
2020-10-16,12.34,12.48,12.185,12.36,12.1798750867,913978,0.0000,1.0
2020-10-15,11.97,12.35,11.95,12.33,12.1503122831,1684104,0.0000,1.0
2020-10-14,12.25,12.47,12.11,12.13,11.9532269257,1031752,0.0000,1.0
2020-10-13,12.75,12.8,12.21,12.29,12.1108952117,1163263,0.0000,1.0
2020-10-12,12.65,12.84,12.59,12.8,12.613462873,848573,0.0000,1.0
2020-10-09,12.73,12.87,12.54,12.58,12.3966689799,1574495,0.0000,1.0
2020-10-08,12.81,12.92,12.5401,12.7,12.5149201943,1170299,0.0000,1.0
2020-10-07,12.16,12.51,12.0501,12.46,12.2784177654,1752722,0.0000,1.0
2020-10-06,12.17,12.415,11.93,12.0,11.8251214434,2261555,0.0000,1.0
2020-10-05,11.48,12.02,11.44,12.0,11.8251214434,2227522,0.0000,1.0
2020-10-02,10.66,11.41,10.631,11.36,11.1944482998,1542382,0.0000,1.0
2020-10-01,10.65,10.99,10.62,10.985,10.8249132547,2069419,0.0000,1.0
2020-09-30,10.68,10.79,10.54,10.62,10.4652324774,2117343,0.0000,1.0
2020-09-29,10.94,10.96,10.39,10.64,10.4849410132,2476949,0.0000,1.0
2020-09-28,10.8,11.1,10.61,10.95,10.7904233171,1970628,0.0000,1.0
2020-09-25,10.13,10.55,10.03,10.52,10.3666897988,1255948,0.0000,1.0
2020-09-24,10.25,10.45,10.11,10.22,10.0710617627,1513735,0.0000,1.0
2020-09-23,10.56,10.77,10.22,10.23,10.0809160305,1257339,0.0000,1.0
2020-09-22,10.63,10.84,10.47,10.52,10.3666897988,1530215,0.0000,1.0
2020-09-21,10.85,11.3,10.475,10.61,10.4553782096,2072070,0.0000,1.0
2020-09-18,11.36,11.39,11.09,11.16,10.9973629424,3537899,0.0000,1.0
2020-09-17,11.15,11.33,11.07,11.32,11.1550312283,1711025,0.0000,1.0
2020-09-16,11.25,11.49,11.07,11.3,11.1353226926,1393973,0.0000,1.0
2020-09-15,11.53,11.56,11.195,11.27,11.105759889,1497144,0.0000,1.0
2020-09-14,11.32,11.55,11.23,11.42,11.253573907,1486939,0.0000,1.0
2020-09-11,11.28,11.33,11.14,11.215,11.0515614157,1290720,0.0000,1.0
2020-09-10,11.37,11.41,11.215,11.28,11.1156141568,2354496,0.0000,1.0
2020-09-09,11.5,11.5,11.115,11.34,11.1747397641,1723820,0.0000,1.0
2020-09-08,11.84,11.9,11.37,11.43,11.2634281749,2487624,0.0000,1.0
2020-09-04,11.95,12.16,11.745,12.05,11.8743927828,2242116,0.0000,1.0
2020-09-03,11.78,12.1,11.64,11.72,11.5492019431,1921304,0.0000,1.0
2020-09-02,11.46,11.745,11.39,11.695,11.5245662734,2581469,0.0000,1.0
2020-09-01,11.2,11.4,11.01,11.39,11.2240111034,1999055,0.0000,1.0
2020-08-31,11.44,11.48,11.27,11.28,11.1156141568,1404433,0.0000,1.0
2020-08-28,11.49,11.52,11.34,11.42,11.253573907,2019170,0.0000,1.0
2020-08-27,11.26,11.57,11.26,11.45,11.2831367106,1395847,0.0000,1.0
2020-08-26,11.4,11.405,11.18,11.24,11.0761970854,2104391,0.0000,1.0
2020-08-25,11.75,11.86,11.41,11.425,11.2585010409,1975760,0.0000,1.0
2020-08-24,11.2,11.61,11.1,11.58,11.4112421929,1517090,0.0000,1.0
2020-08-21,11.03,11.18,10.88,11.05,10.8889659958,1748995,0.0000,1.0
2020-08-20,11.13,11.18,10.945,11.09,10.9283830673,1184139,0.0000,1.0
2020-08-19,11.2,11.4199,11.08,11.28,11.1156141568,1051282,0.2100,1.0
2020-08-18,11.71,11.73,11.31,11.33,10.9608275367,1540308,0.0000,1.0
2020-08-17,11.89,11.95,11.72,11.745,11.3623053326,1658010,0.0000,1.0
2020-08-14,11.69,12.11,11.65,12.01,11.6186706722,1396978,0.0000,1.0
2020-08-13,11.85,11.94,11.75,11.82,11.4348615608,1201986,0.0000,1.0
2020-08-12,12.27,12.29,11.74,11.96,11.5702998534,897095,0.0000,1.0
2020-08-11,11.99,12.33,11.94,12.0,11.6089965084,1685253,0.0000,1.0
2020-08-10,11.38,11.795,11.3,11.73,11.347794087,1370420,0.0000,1.0
2020-08-07,10.77,11.32,10.6762,11.29,10.9221308817,1029369,0.0000,1.0
2020-08-06,10.9,11.04,10.67,10.87,10.5158160039,897549,0.0000,1.0
2020-08-05,10.91,11.03,10.77,10.97,10.6125576415,1303926,0.0000,1.0
2020-08-04,10.84,10.84,10.635,10.795,10.4432597757,1095907,0.0000,1.0
