timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,11.53,11.64,11.32,11.58,11.58,268218,0.0000,1.0
2020-12-10,11.63,11.775,11.59,11.62,11.62,341954,0.0000,1.0
2020-12-09,11.8,11.95,11.65,11.74,11.74,323949,0.0000,1.0
2020-12-08,11.56,11.74,11.46,11.73,11.73,215993,0.0000,1.0
2020-12-07,11.37,11.56,11.315,11.53,11.53,196333,0.0000,1.0
2020-12-04,11.16,11.58,11.16,11.5,11.5,159736,0.0000,1.0
2020-12-03,11.19,11.19,10.875,11.09,11.09,319276,0.0000,1.0
2020-12-02,11.23,11.36,11.1,11.13,11.13,190379,0.0000,1.0
2020-12-01,11.47,11.52,11.25,11.31,11.31,222809,0.0000,1.0
2020-11-30,11.25,11.4,11.14,11.29,11.29,358354,0.0000,1.0
2020-11-27,11.38,11.98,11.27,11.34,11.34,112632,0.0000,1.0
2020-11-25,11.64,11.64,11.26,11.405,11.405,193452,0.0000,1.0
2020-11-24,11.33,11.8,11.16,11.68,11.68,522235,0.0000,1.0
2020-11-23,11.01,11.26,10.979,11.18,11.18,188426,0.0000,1.0
2020-11-20,11.12,11.24,10.84,10.88,10.88,246429,0.0000,1.0
2020-11-19,11.53,11.75,11.03,11.22,11.22,328831,0.0000,1.0
2020-11-18,11.37,11.95,11.31,11.58,11.58,473052,0.0000,1.0
2020-11-17,11.22,11.33,10.99,11.3,11.3,236465,0.0000,1.0
2020-11-16,11.25,11.44,11.0823,11.3,11.3,261987,0.0000,1.0
2020-11-13,11.0,11.165,10.88,10.99,10.99,174624,0.0000,1.0
2020-11-12,11.05,11.18,10.75,10.955,10.955,321028,0.0000,1.0
2020-11-11,11.29,11.29,10.95,11.12,11.12,352200,0.0000,1.0
2020-11-10,10.81,11.41,10.81,11.285,11.285,803937,0.0000,1.0
2020-11-09,10.54,11.44,10.455,10.66,10.66,540868,0.0000,1.0
2020-11-06,10.38,10.47,10.06,10.24,10.24,257327,0.0000,1.0
2020-11-05,10.39,10.67,10.273,10.41,10.41,241586,0.0000,1.0
2020-11-04,10.4,10.87,10.01,10.27,10.27,295355,0.0000,1.0
2020-11-03,10.44,10.66,10.25,10.4,10.4,244923,0.0000,1.0
2020-11-02,10.43,10.55,10.24,10.32,10.32,186199,0.0000,1.0
