timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,8.7,8.81,8.625,8.8,8.8,1599999,0.0000,1.0
2020-12-10,8.71,8.83,8.6515,8.74,8.74,1638394,0.0000,1.0
2020-12-09,9.0,9.0,8.68,8.78,8.78,2324115,0.0000,1.0
2020-12-08,8.67,8.95,8.6453,8.95,8.95,1293829,0.0000,1.0
2020-12-07,9.06,9.06,8.6016,8.75,8.75,1619409,0.0000,1.0
2020-12-04,8.97,9.139,8.96,9.06,9.06,990958,0.0000,1.0
2020-12-03,8.92,9.09,8.805,8.91,8.91,1081097,0.0000,1.0
2020-12-02,8.85,8.9292,8.74,8.88,8.88,877886,0.0000,1.0
2020-12-01,8.91,9.04,8.72,8.81,8.81,1365673,0.0000,1.0
2020-11-30,9.17,9.2316,8.64,8.65,8.65,3513215,0.0000,1.0
2020-11-27,9.25,9.38,9.16,9.17,9.17,994003,0.0000,1.0
2020-11-25,9.5,9.52,9.03,9.23,9.23,3264149,0.0000,1.0
2020-11-24,9.27,9.65,9.2,9.57,9.57,2649375,0.0000,1.0
2020-11-23,9.1,9.14,8.93,8.97,8.97,1841985,0.0000,1.0
2020-11-20,9.0,9.19,8.85,8.94,8.94,1236711,0.0000,1.0
2020-11-19,9.06,9.1622,8.73,8.96,8.96,1247140,0.0000,1.0
2020-11-18,9.2,9.54,9.06,9.06,9.06,2075359,0.0000,1.0
2020-11-17,9.02,9.31,9.02,9.13,9.13,1654425,0.0000,1.0
2020-11-16,8.96,9.23,8.9,9.16,9.16,1569883,0.0000,1.0
2020-11-13,8.52,8.87,8.5,8.81,8.81,1524282,0.0000,1.0
2020-11-12,8.69,8.735,8.355,8.4,8.4,1480385,0.0000,1.0
2020-11-11,9.47,9.48,8.6001,8.78,8.78,2089524,0.0000,1.0
2020-11-10,8.86,9.465,8.79,9.43,9.43,2717358,0.0000,1.0
2020-11-09,8.6,8.95,8.51,8.77,8.77,3255066,0.0000,1.0
2020-11-06,8.47,8.55,8.13,8.16,8.16,1312295,0.0000,1.0
2020-11-05,8.4,8.58,8.36,8.41,8.41,1459690,0.0000,1.0
2020-11-04,8.67,8.67,8.34,8.38,8.38,1861521,0.0000,1.0
2020-11-03,8.87,8.97,8.635,8.74,8.74,1230892,0.0000,1.0
2020-11-02,8.57,8.82,8.48,8.75,8.75,1013676,0.0000,1.0
2020-10-30,8.7,8.85,8.32,8.5,8.5,1522747,0.0000,1.0
2020-10-29,8.2,8.66,8.04,8.61,8.61,1768402,0.0000,1.0
2020-10-28,8.17,8.3,7.99,8.25,8.25,1403620,0.0000,1.0
2020-10-27,8.52,8.685,8.29,8.29,8.29,1164802,0.0000,1.0
2020-10-26,8.67,8.69,8.45,8.49,8.49,1795850,0.0000,1.0
2020-10-23,8.59,8.78,8.47,8.74,8.74,1673546,0.0000,1.0
2020-10-22,8.2,8.4,8.1328,8.35,8.35,1248032,0.0000,1.0
2020-10-21,8.08,8.23,8.0,8.19,8.19,1796591,0.0000,1.0
2020-10-20,8.2,8.28,8.05,8.12,8.12,915727,0.0000,1.0
2020-10-19,8.24,8.285,8.14,8.16,8.16,1058607,0.0000,1.0
2020-10-16,8.03,8.35,7.905,8.21,8.21,1722441,0.0000,1.0
2020-10-15,7.87,7.94,7.8,7.89,7.89,963077,0.0000,1.0
2020-10-14,7.97,8.12,7.914,7.96,7.96,715142,0.0000,1.0
2020-10-13,7.96,7.99,7.84,7.95,7.95,1030061,0.0000,1.0
2020-10-12,7.89,8.005,7.86,8.0,8.0,779115,0.0000,1.0
2020-10-09,8.18,8.18,7.85,7.92,7.92,937876,0.0000,1.0
2020-10-08,7.9,8.17,7.885,8.15,8.15,1580168,0.0000,1.0
2020-10-07,7.9,7.94,7.705,7.86,7.86,1426337,0.0000,1.0
2020-10-06,7.88,8.14,7.8,7.81,7.81,1486908,0.0000,1.0
2020-10-05,7.84,7.88,7.64,7.81,7.81,1128132,0.0000,1.0
2020-10-02,7.47,7.8,7.47,7.79,7.79,1479645,0.0000,1.0
2020-10-01,7.65,7.72,7.49,7.71,7.71,855439,0.0000,1.0
2020-09-30,7.43,7.72,7.43,7.52,7.52,1388394,0.0000,1.0
2020-09-29,7.73,7.73,7.26,7.4,7.4,1405578,0.0000,1.0
2020-09-28,7.56,7.835,7.56,7.69,7.69,1330072,0.0000,1.0
2020-09-25,7.3,7.55,7.28,7.47,7.47,1939248,0.0000,1.0
2020-09-24,7.15,7.58,7.11,7.32,7.32,1864311,0.0000,1.0
2020-09-23,7.6,7.67,7.12,7.12,7.12,1239404,0.0000,1.0
2020-09-22,7.7,7.775,7.56,7.56,7.56,918153,0.0000,1.0
2020-09-21,7.78,7.88,7.63,7.67,7.67,1678724,0.1400,1.0
2020-09-18,8.04,8.165,7.8973,7.98,7.83695262484,2805141,0.0000,1.0
2020-09-17,7.87,8.01,7.71,8.0,7.85659411012,1143696,0.0000,1.0
2020-09-16,7.68,7.99,7.62,7.96,7.81731113956,1629300,0.0000,1.0
2020-09-15,7.58,7.86,7.5405,7.68,7.54233034571,1490718,0.0000,1.0
2020-09-14,7.17,7.61,7.15,7.6,7.46376440461,2139193,0.0000,1.0
2020-09-11,7.27,7.28,7.01,7.13,7.00218950064,1727891,0.0000,1.0
2020-09-10,7.35,7.41,7.2099,7.21,7.08075544174,1020391,0.0000,1.0
2020-09-09,7.25,7.49,7.17,7.35,7.21824583867,1572636,0.0000,1.0
2020-09-08,7.14,7.43,7.11,7.21,7.08075544174,1550848,0.0000,1.0
2020-09-04,7.25,7.37,6.995,7.22,7.09057618438,1522945,0.0000,1.0
2020-09-03,7.24,7.39,7.12,7.18,7.05129321383,2670132,0.0000,1.0
