timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,5.94,6.02,5.51,5.69,5.69,4288227,0.0000,1.0
2020-12-10,6.0,6.16,5.86,6.03,6.03,2442508,0.0000,1.0
2020-12-09,6.4,6.64,6.04,6.19,6.19,2579271,0.0000,1.0
2020-12-08,6.37,6.43,6.15,6.38,6.38,1859242,0.0000,1.0
2020-12-07,6.51,6.55,6.23,6.43,6.43,2407636,0.0000,1.0
2020-12-04,6.49,6.675,6.41,6.52,6.52,1917218,0.0000,1.0
2020-12-03,6.79,6.79,6.05,6.54,6.54,3648458,0.0000,1.0
2020-12-02,6.75,6.83,6.41,6.65,6.65,2346711,0.0000,1.0
2020-12-01,6.87,7.18,6.815,6.93,6.93,2092446,0.0000,1.0
2020-11-30,7.22,7.25,6.68,6.78,6.78,4086651,0.0000,1.0
2020-11-27,7.83,7.9,7.28,7.42,7.42,1961644,0.0000,1.0
2020-11-25,7.76,8.15,7.48,7.8,7.8,2067409,0.0000,1.0
2020-11-24,8.79,8.93,7.58,7.7,7.7,3474923,0.0000,1.0
2020-11-23,8.2,8.59,7.9,8.53,8.53,3651110,0.0000,1.0
2020-11-20,6.98,7.94,6.94,7.89,7.89,3060508,0.0000,1.0
2020-11-19,7.36,7.5,6.92,7.02,7.02,3266410,0.0000,1.0
2020-11-18,8.4,8.4925,6.8325,7.275,7.275,5132565,0.0000,1.0
2020-11-17,7.71,8.7653,7.7,8.25,8.25,4030600,0.0000,1.0
2020-11-16,7.71,8.4501,7.38,8.1,8.1,6986394,0.0000,1.0
2020-11-13,6.43,7.73,6.37,7.51,7.51,8518464,0.0000,1.0
2020-11-12,6.24,6.62,6.12,6.22,6.22,3135940,0.0000,1.0
2020-11-11,6.46,6.68,6.155,6.35,6.35,2341178,0.0000,1.0
2020-11-10,5.95,6.49,5.85,6.46,6.46,3061500,0.0000,1.0
2020-11-09,5.55,6.03,5.52,5.865,5.865,2837785,0.0000,1.0
2020-11-06,5.41,5.595,5.36,5.51,5.51,1628673,0.0000,1.0
2020-11-05,4.96,5.53,4.87,5.47,5.47,3109047,0.0000,1.0
2020-11-04,4.81,5.07,4.73,4.84,4.84,2485818,0.0000,1.0
2020-11-03,4.85,5.02,4.77,4.77,4.77,1560118,0.0000,1.0
2020-11-02,4.92,5.1,4.72,4.82,4.82,4640959,0.0000,1.0
2020-10-30,5.12,5.92,4.91,5.15,5.15,41211111,0.0000,1.0
2020-10-29,4.45,4.56,4.23,4.49,4.49,1889435,0.0000,1.0
2020-10-28,4.24,4.4,4.12,4.29,4.29,1355943,0.0000,1.0
2020-10-27,4.27,4.52,4.13,4.47,4.47,1661360,0.0000,1.0
2020-10-26,4.69,4.72,4.11,4.25,4.25,2382802,0.0000,1.0
2020-10-23,4.61,4.79,4.55,4.73,4.73,1045968,0.0000,1.0
2020-10-22,4.79,4.82,4.48,4.595,4.595,2269230,0.0000,1.0
2020-10-21,4.7243,5.19,4.64,4.75,4.75,3963904,0.0000,1.0
2020-10-20,4.88,5.0056,4.58,4.665,4.665,3133506,0.0000,1.0
2020-10-19,4.17,5.25,4.14,4.83,4.83,10471712,0.0000,1.0
2020-10-16,4.01,4.18,3.97,4.09,4.09,1847515,0.0000,1.0
2020-10-15,4.14,4.27,3.86,3.97,3.97,4209991,0.0000,1.0
2020-10-14,3.82,4.325,3.78,4.23,4.23,7116255,0.0000,1.0
2020-10-13,3.19,3.97,3.15,3.85,3.85,7671866,0.0000,1.0
2020-10-12,3.16,3.21,3.09,3.2,3.2,977966,0.0000,1.0
2020-10-09,3.11,3.27,3.08,3.15,3.15,1281016,0.0000,1.0
2020-10-08,3.08,3.18,3.06,3.1,3.1,725167,0.0000,1.0
2020-10-07,3.17,3.1865,3.05,3.06,3.06,1092824,0.0000,1.0
