timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,27.64,29.25,27.64,28.86,28.86,188185,0.0000,1.0
2020-12-10,28.44,29.02,27.81,28.09,28.09,142203,0.0000,1.0
2020-12-09,29.22,29.64,28.7,28.82,28.82,246902,0.0000,1.0
2020-12-08,28.6,29.52,28.6,28.76,28.76,389723,0.0000,1.0
2020-12-07,29.84,29.99,28.84,28.98,28.98,366742,0.0000,1.0
2020-12-04,28.77,30.2,28.58,30.09,30.09,248908,0.0000,1.0
2020-12-03,27.92,28.56,27.69,28.34,28.34,155018,0.0000,1.0
2020-12-02,27.64,28.21,27.51,27.95,27.95,357379,0.0000,1.0
2020-12-01,27.6,27.97,27.06,27.73,27.73,171186,0.0000,1.0
2020-11-30,27.66,27.98,26.75,26.88,26.88,454285,0.0000,1.0
2020-11-27,27.88,28.16,27.3608,27.82,27.82,98160,0.0000,1.0
2020-11-25,28.32,28.49,27.5,28.08,28.08,149969,0.0000,1.0
2020-11-24,29.14,29.415,28.54,28.6,28.6,425898,0.2750,1.0
2020-11-23,28.17,28.94,28.15,28.86,28.5851428571,240232,0.0000,1.0
2020-11-20,28.25,28.52,27.41,27.71,27.4460952381,277459,0.0000,1.0
2020-11-19,27.0,27.4399,26.44,27.37,27.1093333333,119197,0.0000,1.0
2020-11-18,27.335,27.9399,27.07,27.08,26.8220952381,166297,0.0000,1.0
2020-11-17,26.83,27.3,26.55,27.09,26.832,115380,0.0000,1.0
2020-11-16,26.41,27.32,25.99,27.32,27.0598095238,336709,0.0000,1.0
2020-11-13,24.75,25.63,24.67,25.38,25.1382857143,393290,0.0000,1.0
2020-11-12,26.01,26.01,24.22,24.49,24.2567619048,402228,0.0000,1.0
2020-11-11,26.29,26.47,25.25,26.46,26.208,300839,0.0000,1.0
2020-11-10,25.02,26.435,25.02,26.16,25.9108571429,439928,0.0000,1.0
2020-11-09,24.11,25.71,23.68,24.7,24.4647619048,612924,0.0000,1.0
2020-11-06,22.75,22.75,22.31,22.66,22.4441904762,126960,0.0000,1.0
2020-11-05,21.94,23.05,21.94,22.58,22.364952381,161241,0.0000,1.0
2020-11-04,22.66,22.66,21.42,21.65,21.4438095238,378896,0.0000,1.0
2020-11-03,22.84,23.45,22.505,23.3,23.0780952381,221735,0.0000,1.0
2020-11-02,21.45,22.35,21.3995,22.3,22.0876190476,154971,0.0000,1.0
2020-10-30,20.46,21.61,20.23,21.04,20.8396190476,190350,0.0000,1.0
2020-10-29,20.29,20.85,19.83,20.72,20.5226666667,282234,0.0000,1.0
2020-10-28,20.7,21.14,19.75,20.38,20.1859047619,217382,0.0000,1.0
2020-10-27,22.05,22.05,21.325,21.44,21.2358095238,273133,0.0000,1.0
2020-10-26,22.69,22.97,21.89,22.08,21.8697142857,220546,0.0000,1.0
2020-10-23,22.28,23.3,22.223,23.27,23.0483809524,216574,0.0000,1.0
2020-10-22,21.98,22.47,21.94,22.14,21.9291428571,224134,0.0000,1.0
2020-10-21,22.64,22.98,21.93,21.99,21.7805714286,333039,0.0000,1.0
2020-10-20,22.61,23.22,22.4,22.79,22.572952381,163912,0.0000,1.0
2020-10-19,23.16,23.68,22.35,22.47,22.256,248619,0.0000,1.0
2020-10-16,22.73,23.45,22.655,23.14,22.9196190476,128940,0.0000,1.0
2020-10-15,22.0,22.83,21.91,22.82,22.6026666667,212131,0.0000,1.0
