timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,368.6342,370.23,363.61,367.65,367.65,535572,0.0000,1.0
2020-12-10,368.6,374.45,367.355,371.26,371.26,655833,0.0000,1.0
2020-12-09,381.11,383.65,369.52,371.78,371.78,650076,0.0000,1.0
2020-12-08,381.06,384.05,379.19,382.56,382.56,401053,0.0000,1.0
2020-12-07,381.56,381.6,377.7,381.33,381.33,552609,0.0000,1.0
2020-12-04,371.0,379.64,370.41,379.41,379.41,541465,0.0000,1.0
2020-12-03,371.0,373.165,368.8372,369.34,369.34,365555,0.0000,1.0
2020-12-02,366.75,370.68,366.38,368.86,368.86,714108,0.0000,1.0
2020-12-01,365.0,370.11,363.81,367.78,367.78,666115,0.0000,1.0
2020-11-30,358.27,362.23,353.74,361.81,361.81,624653,0.0000,1.0
2020-11-27,355.7,359.76,355.7,357.67,357.67,571071,0.0000,1.0
2020-11-25,354.76,356.18,352.0,353.46,353.46,324690,0.0000,1.0
2020-11-24,354.85,354.8699,348.7798,354.24,354.24,608166,0.0000,1.0
2020-11-23,348.92,353.55,347.8,352.32,352.32,464643,0.0000,1.0
2020-11-20,349.12,352.0688,346.96,347.37,347.37,457143,0.0000,1.0
2020-11-19,342.69,349.33,341.12,349.0,349.0,352300,0.0000,1.0
2020-11-18,347.11,349.5,343.7,343.92,343.92,454047,0.0000,1.0
2020-11-17,348.14,348.24,343.93,346.5,346.5,457307,0.0000,1.0
2020-11-16,343.69,349.38,342.75,349.38,349.38,485647,0.0000,1.0
2020-11-13,340.78,343.74,338.4642,340.9,340.9,356953,0.0000,1.0
2020-11-12,341.52,342.3289,334.98,336.77,336.77,401239,0.0000,1.0
2020-11-11,334.2,341.58,334.17,340.98,340.98,556801,0.0000,1.0
2020-11-10,336.26,337.695,328.27,329.12,329.12,620820,0.0000,1.0
2020-11-09,352.52,353.77,339.28,339.3,339.3,640341,0.0000,1.0
2020-11-06,336.99,344.55,335.9,343.3,343.3,671964,0.0000,1.0
2020-11-05,332.61,338.63,332.31,337.79,337.79,936244,0.0000,1.0
2020-11-04,319.01,324.95,315.2,323.27,323.27,1008862,0.0000,1.0
2020-11-03,309.27,315.0,309.21,312.35,312.35,461718,0.0000,1.0
2020-11-02,308.34,309.75,303.94,306.57,306.57,485444,0.0000,1.0
2020-10-30,306.34,308.34,301.44,305.48,305.48,445655,0.0000,1.0
2020-10-29,302.0,312.84,301.58,309.61,309.61,501833,0.0000,1.0
2020-10-28,307.25,307.25,301.45,301.95,301.95,493658,0.0000,1.0
2020-10-27,315.57,316.34,311.09,312.17,312.17,296718,0.0000,1.0
2020-10-26,317.6,318.74,309.305,313.4,313.4,557090,0.0000,1.0
2020-10-23,320.24,320.3423,317.31,320.34,320.34,261968,0.0000,1.0
2020-10-22,321.74,323.14,317.57,321.47,321.47,304082,0.0000,1.0
2020-10-21,324.28,324.93,321.08,321.34,321.34,358138,0.0000,1.0
2020-10-20,325.5,326.38,322.75,323.51,323.51,350674,0.0000,1.0
2020-10-19,328.35,330.29,322.8,324.04,324.04,402857,0.0000,1.0
2020-10-16,329.5,330.1,325.42,325.68,325.68,288669,0.0000,1.0
2020-10-15,322.0,327.88,321.33,327.24,327.24,402380,0.0000,1.0
2020-10-14,330.82,331.83,326.25,328.12,328.12,520976,0.0000,1.0
2020-10-13,330.6,332.26,327.96,329.45,329.45,766251,0.0000,1.0
2020-10-12,329.51,331.725,327.87,330.04,330.04,530910,0.0000,1.0
2020-10-09,324.21,326.12,322.98,325.21,325.21,655787,0.0000,1.0
2020-10-08,318.57,320.24,317.57,319.59,319.59,326605,0.0000,1.0
2020-10-07,314.16,316.65,314.1062,315.68,315.68,416379,0.0000,1.0
2020-10-06,311.48,317.21,308.48,309.75,309.75,629626,0.0000,1.0
2020-10-05,304.55,311.51,304.14,311.23,311.23,513374,0.0000,1.0
2020-10-02,303.09,308.09,301.38,301.8,301.8,669484,0.0000,1.0
2020-10-01,308.75,311.72,307.33,311.13,311.13,681876,0.0000,1.0
2020-09-30,303.89,307.61,302.83,304.61,304.61,649220,0.0000,1.0
2020-09-29,303.64,306.94,303.18,304.09,304.09,639164,0.0000,1.0
2020-09-28,299.44,303.68,297.5,303.38,303.38,612039,0.0000,1.0
2020-09-25,291.76,296.18,287.39,295.25,295.25,538163,0.0000,1.0
2020-09-24,286.4246,295.3,286.21,291.25,291.25,783535,0.0000,1.0
2020-09-23,295.71,297.3,287.74,288.81,288.81,631965,1.0693,1.0
2020-09-22,295.55,297.11,290.4,296.7,295.605525684,365382,0.0000,1.0
2020-09-21,288.66,293.67,286.18,293.67,292.586702824,777167,0.0000,1.0
2020-09-18,300.25,301.01,290.37,294.2,293.114747746,403562,0.0000,1.0
2020-09-17,291.41,299.36,290.39,298.88,297.777484046,571567,0.0000,1.0
2020-09-16,304.03,304.39,298.57,299.03,297.926930723,405781,0.0000,1.0
2020-09-15,300.8,303.94,300.28,301.86,300.746491348,419878,0.0000,1.0
2020-09-14,296.75,298.6,294.46,296.74,295.645378131,385246,0.0000,1.0
2020-09-11,293.03,296.06,287.75,290.92,289.846847092,508113,0.0000,1.0
2020-09-10,298.99,299.87,289.29,291.0,289.926551986,638110,0.0000,1.0
2020-09-09,294.46,297.46,290.59,295.0,293.911796687,638311,0.0000,1.0
2020-09-08,290.44,295.77,286.76,287.18,286.120643296,1012015,0.0000,1.0
2020-09-04,302.39,306.45,290.52,301.26,300.148704643,1155780,0.0000,1.0
2020-09-03,317.22,317.93,302.3,304.42,303.297047957,1307001,0.0000,1.0
2020-09-02,318.26,324.26,315.22,322.4,321.210722887,990568,0.0000,1.0
2020-09-01,309.68,313.53,308.07,313.32,312.164217416,473998,0.0000,1.0
2020-08-31,307.7,309.8,305.25,307.22,306.086719248,337806,0.0000,1.0
2020-08-28,302.7,308.03,302.17,307.91,306.774173958,570403,0.0000,1.0
2020-08-27,307.15,307.15,300.41,302.33,301.214757601,553422,0.0000,1.0
2020-08-26,305.52,306.895,304.25,305.81,304.681920491,339869,0.0000,1.0
2020-08-25,302.5,305.07,301.89,304.83,303.705535539,363313,0.0000,1.0
2020-08-24,302.25,302.98,299.54,301.9,300.786343795,348038,0.0000,1.0
2020-08-21,296.2,299.02,295.07,298.79,297.687816041,413057,0.0000,1.0
2020-08-20,296.0,298.15,294.57,296.78,295.685230578,633166,0.0000,1.0
