timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,4.07,4.22,4.07,4.13,4.13,135666,0.0000,1.0
2020-12-10,4.2,4.28,4.075,4.12,4.12,268518,0.0000,1.0
2020-12-09,4.26,4.48,4.21,4.23,4.23,293742,0.0000,1.0
2020-12-08,4.14,4.3,4.14,4.29,4.29,177483,0.0000,1.0
2020-12-07,4.18,4.25,4.16,4.16,4.16,229261,0.0000,1.0
2020-12-04,4.13,4.23,4.1,4.21,4.21,280612,0.0000,1.0
2020-12-03,4.0,4.11,4.0,4.09,4.09,155800,0.0000,1.0
2020-12-02,4.01,4.0799,3.84,3.99,3.99,182492,0.0000,1.0
2020-12-01,4.05,4.11,4.0,4.04,4.04,135350,0.0000,1.0
2020-11-30,4.02,4.03,3.91,3.97,3.97,98969,0.0000,1.0
2020-11-27,3.98,4.0176,3.96,3.99,3.99,52651,0.0000,1.0
2020-11-25,3.91,4.04,3.8404,3.98,3.98,54103,0.0000,1.0
2020-11-24,3.94,4.06,3.8,3.94,3.94,415920,0.0000,1.0
2020-11-23,3.9,3.97,3.84,3.87,3.87,69194,0.0000,1.0
2020-11-20,3.88,3.96,3.84,3.84,3.84,39579,0.0000,1.0
2020-11-19,3.97,4.0,3.92,3.92,3.92,27929,0.0000,1.0
2020-11-18,3.99,4.21,3.85,4.0,4.0,280540,0.0000,1.0
2020-11-17,3.625,4.0,3.625,3.98,3.98,69760,0.0000,1.0
2020-11-16,3.75,3.9073,3.7,3.82,3.82,73906,0.0000,1.0
2020-11-13,3.71,3.85,3.64,3.72,3.72,89478,0.0000,1.0
2020-11-12,3.77,3.99,3.69,3.73,3.73,168846,0.0000,1.0
2020-11-11,3.82,3.9,3.72,3.84,3.84,126790,0.0000,1.0
2020-11-10,3.95,4.0,3.81,3.84,3.84,133882,0.0000,1.0
2020-11-09,3.84,3.9591,3.7086,3.93,3.93,240059,0.0000,1.0
2020-11-06,3.63,3.6689,3.531,3.56,3.56,56798,0.0000,1.0
2020-11-05,3.67,3.74,3.63,3.66,3.66,63742,0.0000,1.0
2020-11-04,3.61,3.7,3.56,3.6,3.6,31002,0.0000,1.0
2020-11-03,3.41,3.95,3.41,3.7,3.7,297299,0.0000,1.0
2020-11-02,3.18,3.51,3.18,3.39,3.39,218232,0.0000,1.0
2020-10-30,3.01,3.24,2.98,3.15,3.15,101647,0.0000,1.0
2020-10-29,2.9873,3.24,2.93,3.05,3.05,236513,0.0000,1.0
2020-10-28,2.98,3.0653,2.8,3.03,3.03,69731,0.0000,1.0
2020-10-27,3.12,3.12,2.9302,2.98,2.98,61060,0.0000,1.0
2020-10-26,3.2,3.23,3.06,3.09,3.09,67849,0.0000,1.0
2020-10-23,2.9,3.25,2.9,3.2,3.2,211489,0.0000,1.0
2020-10-22,2.9,2.98,2.8893,2.9,2.9,59920,0.0000,1.0
2020-10-21,2.95,3.03,2.9,2.91,2.91,57189,0.0000,1.0
2020-10-20,3.04,3.04,2.94,2.95,2.95,77152,0.0000,1.0
2020-10-19,2.93,3.11,2.89,2.97,2.97,132601,0.0000,1.0
2020-10-16,3.02,3.04,2.86,2.95,2.95,183262,0.0000,1.0
2020-10-15,3.02,3.1758,2.945,3.01,3.01,129805,0.0000,1.0
2020-10-14,3.08,3.08,3.01,3.01,3.01,27061,0.0000,1.0
2020-10-13,3.15,3.195,3.04,3.07,3.07,106265,0.0000,1.0
2020-10-12,3.11,3.1721,3.0301,3.13,3.13,53177,0.0000,1.0
2020-10-09,3.2,3.2,3.05,3.11,3.11,90392,0.0000,1.0
2020-10-08,3.08,3.2,3.0373,3.18,3.18,52516,0.0000,1.0
2020-10-07,3.05,3.1354,2.99,3.06,3.06,133708,0.0000,1.0
2020-10-06,2.93,3.05,2.93,3.04,3.04,129807,0.0000,1.0
2020-10-05,2.89,2.96,2.87,2.91,2.91,59714,0.0000,1.0
