timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-05-07,3.15,3.21,3.09,3.09,3.09,122591,0.0000,1.0
2020-05-06,3.23,3.23,3.03,3.07,3.07,251301,0.0000,1.0
2020-05-05,3.26,3.27,3.07,3.08,3.08,138337,0.0000,1.0
2020-05-04,3.34,3.37,3.01,3.08,3.08,364769,0.0000,1.0
2020-05-01,3.51,3.64,3.24,3.24,3.24,515617,0.0000,1.0
2020-04-30,4.48,4.48,3.75,3.75,3.75,458856,0.0000,1.0
2020-04-29,4.45,4.865,4.45,4.48,4.48,228297,0.0000,1.0
2020-04-28,4.5,4.5,4.14,4.38,4.38,175012,0.0000,1.0
2020-04-27,4.39,4.5,4.1374,4.5,4.5,302861,0.0000,1.0
2020-04-24,3.88,4.225,3.76,4.14,4.14,262775,0.0000,1.0
2020-04-23,3.7,3.8,3.46,3.8,3.8,121774,0.0000,1.0
2020-04-22,3.85,3.89,3.55,3.62,3.62,188610,0.0000,1.0
2020-04-21,3.78,3.99,3.72,3.79,3.79,303469,0.0000,1.0
2020-04-20,3.78,4.27,3.66,3.78,3.78,381732,0.0000,1.0
2020-04-17,3.5,3.65,3.35,3.57,3.57,99655,0.0000,1.0
2020-04-16,3.65,3.7,3.3,3.45,3.45,153521,0.0000,1.0
2020-04-15,3.29,3.63,3.25,3.31,3.31,192055,0.0000,1.0
2020-04-14,2.94,3.67,2.94,3.55,3.55,301717,0.0000,1.0
2020-04-13,2.69,2.9201,2.53,2.88,2.88,133156,0.0000,1.0
2020-04-09,2.55,2.635,2.45,2.45,2.45,114422,0.0000,1.0
2020-04-08,2.44,2.63,2.44,2.47,2.47,93361,0.0000,1.0
2020-04-07,2.39,2.53,2.38,2.4,2.4,164844,0.0000,1.0
2020-04-06,2.31,2.36,2.3,2.33,2.33,37654,0.0000,1.0
2020-04-03,2.19,2.29,2.1692,2.22,2.22,75143,0.0000,1.0
2020-04-02,2.23,2.23,2.12,2.19,2.19,70151,0.0000,1.0
2020-04-01,2.29,2.3399,2.23,2.23,2.23,48892,0.0000,1.0
2020-03-31,2.45,2.4549,2.32,2.35,2.35,81932,0.0000,1.0
2020-03-30,2.4,2.412,2.3,2.38,2.38,73058,0.0000,1.0
2020-03-27,2.36,2.42,2.26,2.36,2.36,87139,0.0000,1.0
2020-03-26,2.45,2.5,2.31,2.37,2.37,145896,0.0000,1.0
2020-03-25,2.44,2.5,2.37,2.4,2.4,168052,0.0000,1.0
2020-03-24,2.25,2.45,2.25,2.34,2.34,81600,0.0000,1.0
2020-03-23,2.19,2.202,2.11,2.16,2.16,32444,0.0000,1.0
2020-03-20,2.17,2.3,2.17,2.18,2.18,52649,0.0000,1.0
2020-03-19,2.16,2.29,2.1,2.15,2.15,51462,0.0000,1.0
2020-03-18,2.18,2.23,2.06,2.14,2.14,60469,0.0000,1.0
2020-03-17,2.1,2.3,2.1,2.24,2.24,89877,0.0000,1.0
2020-03-16,2.25,2.4,2.0362,2.1,2.1,120514,0.0000,1.0
2020-03-13,2.44,2.6,2.24,2.29,2.29,89856,0.0000,1.0
2020-03-12,2.6,2.7,2.3284,2.39,2.39,990236,0.0000,1.0
2020-03-11,2.74,2.74,2.36,2.36,2.36,108659,0.0000,1.0
2020-03-10,2.93,2.93,2.75,2.78,2.78,80076,0.0000,1.0
2020-03-09,2.79,2.92,2.7,2.79,2.79,94608,0.0000,1.0
2020-03-06,3.37,3.43,3.22,3.245,3.245,113049,0.0000,1.0
2020-03-05,3.25,3.44,3.16,3.38,3.38,64671,0.0000,1.0
2020-03-04,3.28,3.33,3.245,3.29,3.29,62113,0.0000,1.0
2020-03-03,3.45,3.4505,3.25,3.26,3.26,71888,0.0000,1.0
2020-03-02,3.28,3.576,3.28,3.48,3.48,72519,0.0000,1.0
2020-02-28,3.65,3.65,3.3,3.3,3.3,191392,0.0000,1.0
2020-02-27,3.55,4.02,3.28,3.77,3.77,445394,0.0000,1.0
2020-02-26,3.53,3.7001,3.45,3.55,3.55,205813,0.0000,1.0
2020-02-25,3.65,3.6701,3.456,3.5316,3.5316,118496,0.0000,1.0
2020-02-24,3.8,3.86,3.6,3.64,3.64,41459,0.0000,1.0
2020-02-21,3.82,3.97,3.82,3.87,3.87,32546,0.0000,1.0
2020-02-20,3.91,4.18,3.72,3.82,3.82,136825,0.0000,1.0
2020-02-19,3.6,3.95,3.58,3.91,3.91,218985,0.0000,1.0
2020-02-18,3.26,3.65,3.26,3.58,3.58,307728,0.0000,1.0
2020-02-14,3.44,3.5499,3.25,3.29,3.29,63515,0.0000,1.0
2020-02-13,3.52,3.6,3.4,3.46,3.46,42308,0.0000,1.0
2020-02-12,3.57,3.58,3.4,3.43,3.43,63618,0.0000,1.0
2020-02-11,3.7,3.73,3.5,3.58,3.58,72527,0.0000,1.0
2020-02-10,3.52,3.55,3.45,3.54,3.54,50971,0.0000,1.0
2020-02-07,3.55,3.67,3.41,3.48,3.48,43891,0.0000,1.0
2020-02-06,3.6,3.68,3.51,3.54,3.54,60342,0.0000,1.0
2020-02-05,3.53,3.6281,3.53,3.55,3.55,29117,0.0000,1.0
2020-02-04,3.58,3.6973,3.51,3.53,3.53,39364,0.0000,1.0
2020-02-03,3.65,3.69,3.55,3.59,3.59,73821,0.0000,1.0
2020-01-31,3.46,3.8499,3.41,3.7,3.7,128031,0.0000,1.0
2020-01-30,3.4,3.57,3.4,3.41,3.41,75753,0.0000,1.0
2020-01-29,3.65,3.69,3.38,3.4,3.4,224913,0.0000,1.0
2020-01-28,3.67,3.69,3.62,3.66,3.66,38395,0.0000,1.0
2020-01-27,3.6,3.62,3.38,3.51,3.51,170487,0.0000,1.0
2020-01-24,3.76,3.9056,3.76,3.8,3.8,57298,0.0000,1.0
2020-01-23,3.85,3.91,3.76,3.79,3.79,79919,0.0000,1.0
2020-01-22,4.17,4.2,3.86,3.92,3.92,177602,0.0000,1.0
2020-01-21,3.54,4.13,3.54,4.02,4.02,358333,0.0000,1.0
2020-01-17,3.55,3.63,3.47,3.55,3.55,62016,0.0000,1.0
2020-01-16,3.73,3.7571,3.62,3.63,3.63,44332,0.0000,1.0
2020-01-15,3.59,3.7,3.59,3.66,3.66,37200,0.0000,1.0
2020-01-14,3.94,3.94,3.545,3.63,3.63,212600,0.0000,1.0
2020-01-13,4.07,4.11,3.92,3.94,3.94,104279,0.0000,1.0
2020-01-10,4.28,4.3,4.04,4.11,4.11,65937,0.0000,1.0
2020-01-09,4.37,4.45,4.19,4.23,4.23,87375,0.0000,1.0
2020-01-08,4.37,4.37,3.9,4.11,4.11,208453,0.0000,1.0
2020-01-07,4.82,4.852,4.35,4.51,4.51,431212,0.0000,1.0
2020-01-06,4.29,4.69,4.05,4.61,4.61,537223,0.0000,1.0
2020-01-03,3.49,4.09,3.49,3.85,3.85,195139,0.0000,1.0
2020-01-02,3.74,3.74,3.3,3.56,3.56,232321,0.0000,1.0
2019-12-31,2.94,3.4,2.93,3.28,3.28,282752,0.0000,1.0
2019-12-30,2.84,3.09,2.8201,2.89,2.89,371780,0.0000,1.0
2019-12-27,2.65,3.14,2.65,2.79,2.79,532031,0.0000,1.0
2019-12-26,2.33,2.7092,2.33,2.5702,2.5702,113507,0.0000,1.0
2019-12-24,2.42,2.47,2.4,2.47,2.47,93538,0.0000,1.0
2019-12-23,2.5,2.62,2.44,2.51,2.51,159129,0.0000,1.0
2019-12-20,2.56,2.77,2.4345,2.6,2.6,197855,0.0000,0.1
2019-12-19,0.25,0.28,0.25,0.2646,2.646,1167076,0.0000,1.0
2019-12-18,0.2493,0.26,0.24,0.2559,2.559,534853,0.0000,1.0
2019-12-17,0.2503,0.27,0.2375,0.2465,2.465,1222377,0.0000,1.0
2019-12-16,0.275,0.29,0.26,0.2638,2.638,1286589,0.0000,1.0
2019-12-13,0.29,0.2974,0.26,0.28,2.8,421309,0.0000,1.0
2019-12-12,0.2989,0.3081,0.27,0.273,2.73,886011,0.0000,1.0
2019-12-11,0.32,0.3238,0.29,0.3094,3.094,1227712,0.0000,1.0
2019-12-10,0.32,0.325,0.3,0.3151,3.151,1408241,0.0000,1.0
2019-12-09,0.31,0.32,0.31,0.3172,3.172,358150,0.0000,1.0
2019-12-06,0.3,0.3099,0.291,0.3097,3.097,310082,0.0000,1.0
2019-12-05,0.325,0.325,0.3,0.3038,3.038,453900,0.0000,1.0
2019-12-04,0.3068,0.3299,0.3,0.31,3.1,1162348,0.0000,1.0
2019-12-03,0.319,0.32,0.2965,0.3198,3.198,862860,0.0000,1.0
2019-12-02,0.36,0.36,0.3,0.3238,3.238,2842088,0.0000,1.0
2019-11-29,0.29,0.311888,0.271,0.3111,3.111,739475,0.0000,1.0
2019-11-27,0.2895,0.2895,0.2601,0.286,2.86,2195146,0.0000,1.0
2019-11-26,0.24,0.28,0.24,0.267883,2.67883,843759,0.0000,1.0
2019-11-25,0.2497,0.252,0.2361,0.2474,2.474,421142,0.0000,1.0
2019-11-22,0.23,0.2593,0.23,0.2513,2.513,673291,0.0000,1.0
2019-11-21,0.221,0.2379,0.221,0.2339,2.339,345035,0.0000,1.0
2019-11-20,0.23,0.238,0.22,0.2279,2.279,634627,0.0000,1.0
2019-11-19,0.239,0.244,0.215,0.237807,2.37807,1707618,0.0000,1.0
2019-11-18,0.33,0.3478,0.231,0.258,2.58,11113688,0.0000,1.0
2019-11-15,0.1978,0.1997,0.1908,0.195,1.95,108024,0.0000,1.0
2019-11-14,0.2,0.2059,0.185,0.197768,1.97768,274513,0.0000,1.0
2019-11-13,0.205,0.2055,0.1962,0.2012,2.012,321125,0.0000,1.0
2019-11-12,0.2105,0.2149,0.205,0.2078,2.078,329460,0.0000,1.0
2019-11-11,0.215,0.2217,0.205431,0.2176,2.176,233361,0.0000,1.0
2019-11-08,0.23,0.2332,0.2102,0.22,2.2,224059,0.0000,1.0
2019-11-07,0.2329,0.235,0.2201,0.23,2.3,320850,0.0000,1.0
2019-11-06,0.2385,0.2385,0.2205,0.2321,2.321,212833,0.0000,1.0
2019-11-05,0.2328,0.2411,0.2204,0.2327,2.327,153227,0.0000,1.0
2019-11-04,0.2385,0.245,0.23,0.2399,2.399,193506,0.0000,1.0
2019-11-01,0.23,0.2343,0.2205,0.2316,2.316,186377,0.0000,1.0
2019-10-31,0.2448,0.2448,0.2203,0.2203,2.203,213860,0.0000,1.0
2019-10-30,0.2432,0.2499,0.239635,0.2431,2.431,306798,0.0000,1.0
2019-10-29,0.2241,0.2494,0.2241,0.2361,2.361,345287,0.0000,1.0
2019-10-28,0.2362,0.2505,0.21,0.23,2.3,359746,0.0000,1.0
2019-10-25,0.22,0.245,0.2051,0.2362,2.362,612814,0.0000,1.0
2019-10-24,0.227,0.237,0.211,0.218,2.18,291581,0.0000,1.0
2019-10-23,0.24,0.2444,0.2211,0.2272,2.272,569229,0.0000,1.0
2019-10-22,0.24,0.2497,0.2003,0.2363,2.363,1937603,0.0000,1.0
2019-10-21,0.29,0.29,0.2501,0.2531,2.531,2035345,0.0000,1.0
2019-10-18,0.3288,0.345,0.2618,0.29,2.9,4009929,0.0000,1.0
2019-10-17,0.3,0.47,0.2863,0.315,3.15,27328870,0.0000,1.0
2019-10-16,0.1898,0.195,0.1721,0.181,1.81,402431,0.0000,1.0
2019-10-15,0.19,0.19,0.1708,0.1813,1.813,287808,0.0000,1.0
2019-10-14,0.1899,0.19,0.17,0.1756,1.756,215373,0.0000,1.0
2019-10-11,0.19,0.1946,0.17,0.18,1.8,353796,0.0000,1.0
2019-10-10,0.1951,0.1997,0.185,0.1854,1.854,290251,0.0000,1.0
2019-10-09,0.19,0.205,0.19,0.1944,1.944,174843,0.0000,1.0
2019-10-08,0.201,0.205,0.195,0.2023,2.023,51924,0.0000,1.0
2019-10-07,0.2,0.2006,0.19,0.1969,1.969,626168,0.0000,1.0
2019-10-04,0.2057,0.2125,0.200446,0.21225,2.1225,120373,0.0000,1.0
2019-10-03,0.2003,0.21,0.195,0.2002,2.002,363479,0.0000,1.0
2019-10-02,0.208,0.2097,0.19,0.2057,2.057,421284,0.0000,1.0
2019-10-01,0.21,0.219,0.2046,0.2094,2.094,523509,0.0000,1.0
2019-09-30,0.205,0.2288,0.205,0.2051,2.051,95341,0.0000,1.0
2019-09-27,0.2175,0.2175,0.195,0.2028,2.028,122191,0.0000,1.0
2019-09-26,0.22,0.2231,0.2,0.2067,2.067,262023,0.0000,1.0
2019-09-25,0.2212,0.24,0.215,0.225,2.25,1143484,0.0000,1.0
2019-09-24,0.21,0.2125,0.205,0.2069,2.069,261028,0.0000,1.0
2019-09-23,0.2,0.2147,0.2,0.204,2.04,123753,0.0000,1.0
2019-09-20,0.204,0.2199,0.2,0.2,2.0,117030,0.0000,1.0
2019-09-19,0.2139,0.2149,0.2,0.207,2.07,344923,0.0000,1.0
2019-09-18,0.2101,0.2204,0.2101,0.2158,2.158,197511,0.0000,1.0
2019-09-17,0.225,0.225,0.21,0.2153,2.153,143056,0.0000,1.0
2019-09-16,0.2157,0.2295,0.2112,0.2176,2.176,144018,0.0000,1.0
2019-09-13,0.23,0.23,0.218,0.2275,2.275,56590,0.0000,1.0
2019-09-12,0.225,0.2285,0.21,0.2273,2.273,75648,0.0000,1.0
2019-09-11,0.2298,0.2298,0.21,0.229,2.29,206100,0.0000,1.0
2019-09-10,0.2061,0.2275,0.2025,0.2253,2.253,217361,0.0000,1.0
2019-09-09,0.2169,0.2191,0.2063,0.21,2.1,103210,0.0000,1.0
2019-09-06,0.215,0.2288,0.21,0.22,2.2,139156,0.0000,1.0
2019-09-05,0.21,0.23,0.202,0.216318,2.16318,167374,0.0000,1.0
2019-09-04,0.2,0.2092,0.19,0.2022,2.022,223229,0.0000,1.0
2019-09-03,0.2198,0.2198,0.1855,0.1981,1.981,368848,0.0000,1.0
2019-08-30,0.22,0.2205,0.205,0.2074,2.074,256870,0.0000,1.0
2019-08-29,0.2088,0.2185,0.2055,0.215,2.15,265492,0.0000,1.0
2019-08-28,0.2154,0.225,0.2002,0.214,2.14,383123,0.0000,1.0
2019-08-27,0.23,0.2374,0.225,0.2263,2.263,241993,0.0000,1.0
2019-08-26,0.2429,0.2498,0.24,0.2417,2.417,194767,0.0000,1.0
2019-08-23,0.248,0.2593,0.2451,0.2477,2.477,95288,0.0000,1.0
2019-08-22,0.2489,0.2489,0.2362,0.248,2.48,344427,0.0000,1.0
2019-08-21,0.2525,0.2525,0.23,0.2335,2.335,274921,0.0000,1.0
2019-08-20,0.2489,0.2529,0.2408,0.25,2.5,283447,0.0000,1.0
2019-08-19,0.235,0.26,0.235,0.2529,2.529,266154,0.0000,1.0
2019-08-16,0.2415,0.25,0.23,0.231,2.31,239043,0.0000,1.0
2019-08-15,0.24,0.2588,0.2381,0.2481,2.481,106617,0.0000,1.0
2019-08-14,0.2449,0.2573,0.2305,0.2451,2.451,586107,0.0000,1.0
2019-08-13,0.287,0.287,0.25,0.26,2.6,363768,0.0000,1.0
2019-08-12,0.25,0.2675,0.2375,0.2593,2.593,662316,0.0000,1.0
2019-08-09,0.23,0.24,0.22,0.232,2.32,990649,0.0000,1.0
2019-08-08,0.272,0.286,0.227,0.2271,2.271,4434749,0.0000,1.0
2019-08-07,0.3603,0.3699,0.34,0.365,3.65,141922,0.0000,1.0
2019-08-06,0.345,0.3611,0.34,0.3611,3.611,240360,0.0000,1.0
2019-08-05,0.3598,0.3634,0.3453,0.3504,3.504,255086,0.0000,1.0
2019-08-02,0.367,0.3674,0.3593,0.3672,3.672,97210,0.0000,1.0
2019-08-01,0.37,0.3749,0.3605,0.3674,3.674,131948,0.0000,1.0
2019-07-31,0.3674,0.38,0.3601,0.3749,3.749,120921,0.0000,1.0
2019-07-30,0.364,0.38,0.355,0.3675,3.675,226110,0.0000,1.0
2019-07-29,0.3711,0.3804,0.335,0.355,3.55,464350,0.0000,1.0
