timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,43.64,43.83,43.46,43.79,43.79,90279,0.0000,1.0
2020-12-10,43.94,44.01,43.5801,43.85,43.85,132883,0.0000,1.0
2020-12-09,44.19,44.24,43.685,44.02,44.02,123401,0.0000,1.0
2020-12-08,44.06,44.3155,44.06,44.17,44.17,103030,0.0000,1.0
2020-12-07,44.37,44.4,44.0974,44.17,44.17,75676,0.0000,1.0
2020-12-04,44.29,44.65,44.29,44.6,44.6,89616,0.0000,1.0
2020-12-03,43.7,44.19,43.6947,43.98,43.98,96034,0.0000,1.0
2020-12-02,43.54,43.78,43.4305,43.55,43.55,148326,0.0000,1.0
2020-12-01,43.65,43.8999,43.6351,43.72,43.72,94775,0.0000,1.0
2020-11-30,43.62,43.7599,43.02,43.05,43.05,177942,0.0000,1.0
2020-11-27,44.02,44.02,43.63,43.79,43.79,63063,0.0000,1.0
2020-11-25,43.89,44.07,43.67,43.97,43.97,77948,0.0000,1.0
2020-11-24,43.93,44.2738,43.836,43.97,43.97,67128,0.0000,1.0
2020-11-23,43.72,43.9376,43.462,43.49,43.49,113587,0.0000,1.0
2020-11-20,43.46,43.56,43.2525,43.48,43.48,118232,0.0000,1.0
2020-11-19,43.18,43.53,43.06,43.48,43.48,170860,0.0000,1.0
2020-11-18,44.15,44.34,43.31,43.31,43.31,145516,0.0000,1.0
2020-11-17,43.75,44.3,43.59,44.15,44.15,119099,0.0000,1.0
2020-11-16,44.2,44.2,43.59,44.03,44.03,102509,0.0000,1.0
2020-11-13,42.57,43.4,42.57,43.33,43.33,80079,0.0000,1.0
2020-11-12,42.85,42.87,42.2,42.42,42.42,100384,0.0000,1.0
2020-11-11,43.37,43.37,42.85,43.19,43.19,143650,0.0000,1.0
2020-11-10,42.41,43.16,42.41,43.11,43.11,119122,0.0000,1.0
2020-11-09,42.38,44.245,41.93,42.02,42.02,471093,0.0000,1.0
2020-11-06,40.51,40.69,40.0,40.11,40.11,146858,0.0000,1.0
2020-11-05,40.54,40.6599,40.27,40.4,40.4,166213,0.0000,1.0
2020-11-04,40.03,40.385,39.72,39.96,39.96,108271,0.0000,1.0
2020-11-03,39.43,40.0999,39.43,39.86,39.86,92775,0.0000,1.0
2020-11-02,38.59,38.99,38.44,38.95,38.95,147063,0.0000,1.0
2020-10-30,38.15,38.33,37.83,38.23,38.23,281220,0.0000,1.0
2020-10-29,37.89,38.49,37.71,38.31,38.31,221460,0.0000,1.0
2020-10-28,38.13,38.37,37.77,37.87,37.87,759121,0.0000,1.0
2020-10-27,39.58,39.5932,38.9,38.94,38.94,98534,0.0000,1.0
2020-10-26,39.84,39.84,39.25,39.59,39.59,130073,0.0000,1.0
2020-10-23,40.24,40.3817,40.0622,40.3,40.3,137106,0.0000,1.0
2020-10-22,39.78,40.1399,39.73,40.09,40.09,137186,0.0000,1.0
2020-10-21,39.75,39.9499,39.6269,39.73,39.73,115712,0.0000,1.0
2020-10-20,39.8,40.0653,39.8,39.83,39.83,152316,0.0000,1.0
2020-10-19,40.17,40.205,39.525,39.54,39.54,100857,0.0000,1.0
2020-10-16,40.38,40.38,39.95,39.97,39.97,108147,0.0000,1.0
2020-10-15,40.04,40.7,40.04,40.48,40.48,129587,0.0000,1.0
2020-10-14,40.78,40.87,40.32,40.37,40.37,184160,0.0000,1.0
