timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,15.98,16.42,15.7901,16.38,16.38,30056,0.0000,1.0
2020-12-10,15.0,16.3332,15.0,16.16,16.16,33081,0.0000,1.0
2020-12-09,16.36,16.36,15.01,15.01,15.01,46737,0.0000,1.0
2020-12-08,15.69,16.3,15.44,16.21,16.21,24136,0.0000,1.0
2020-12-07,15.52,16.0,15.18,15.75,15.75,35122,0.0000,1.0
2020-12-04,15.3,15.695,14.835,15.4,15.4,27239,0.0000,1.0
2020-12-03,15.89,15.92,15.31,15.38,15.38,24997,0.0000,1.0
2020-12-02,15.71,16.1972,15.57,15.94,15.94,24572,0.0000,1.0
2020-12-01,15.61,15.97,15.54,15.89,15.89,27223,0.0000,1.0
2020-11-30,16.38,16.38,15.4,15.42,15.42,42013,0.0000,1.0
2020-11-27,16.63,16.71,15.96,16.62,16.62,13718,0.0000,1.0
2020-11-25,16.84,16.85,16.38,16.43,16.43,17968,0.0000,1.0
2020-11-24,16.96,17.06,16.71,16.92,16.92,27278,0.0000,1.0
2020-11-23,16.6,17.15,16.39,16.84,16.84,26114,0.0000,1.0
2020-11-20,16.29,16.69,16.26,16.6,16.6,27433,0.0000,1.0
2020-11-19,16.56,16.69,16.39,16.49,16.49,13423,0.0000,1.0
2020-11-18,17.15,17.15,16.72,16.72,16.72,16046,0.0000,1.0
2020-11-17,16.78,17.24,16.66,17.12,17.12,21116,0.0000,1.0
2020-11-16,16.66,16.9,16.355,16.79,16.79,31033,0.0000,1.0
2020-11-13,16.3,16.48,15.93,16.23,16.23,20634,0.0000,1.0
2020-11-12,16.26,16.26,15.85,16.1,16.1,21044,0.0000,1.0
2020-11-11,16.36,16.44,15.9,16.38,16.38,31995,0.0000,1.0
2020-11-10,15.87,16.685,15.62,16.12,16.12,38891,0.0000,1.0
2020-11-09,17.84,19.0,15.84,15.88,15.88,61283,0.1200,1.0
2020-11-06,18.14,18.14,17.01,17.1,16.97175,31307,0.0000,1.0
2020-11-05,17.65,18.14,17.5,18.01,17.874925,23259,0.0000,1.0
2020-11-04,16.95,17.605,16.69,17.52,17.3886,22084,0.0000,1.0
2020-11-03,16.97,17.44,16.92,17.21,17.080925,29420,0.0000,1.0
2020-11-02,16.22,16.785,16.07,16.54,16.41595,26245,0.0000,1.0
2020-10-30,15.83,16.4,15.03,15.86,15.74105,45418,0.0000,1.0
2020-10-29,15.35,16.4,15.34,15.93,15.810525,33214,0.0000,1.0
2020-10-28,16.39,17.0,15.17,15.22,15.10585,51166,0.0000,1.0
2020-10-27,16.73,17.56,16.59,17.5,17.36875,36342,0.0000,1.0
2020-10-26,17.1,17.1,16.38,16.73,16.604525,31521,0.0000,1.0
2020-10-23,17.49,17.89,17.18,17.31,17.180175,16488,0.0000,1.0
2020-10-22,17.4,17.505,17.05,17.33,17.200025,26660,0.0000,1.0
2020-10-21,17.56,17.736,17.12,17.34,17.20995,22888,0.0000,1.0
2020-10-20,17.28,17.66,17.28,17.45,17.319125,18281,0.0000,1.0
2020-10-19,17.72,17.91,17.1,17.14,17.01145,14556,0.0000,1.0
2020-10-16,17.37,17.84,17.09,17.62,17.48785,27840,0.0000,1.0
2020-10-15,16.75,17.36,16.4,17.28,17.1504,34832,0.0000,1.0
2020-10-14,17.4,17.4,16.65,16.77,16.644225,18137,0.0000,1.0
2020-10-13,17.04,17.47,16.9,17.26,17.13055,30203,0.0000,1.0
2020-10-12,17.3,17.43,16.75,17.26,17.13055,29213,0.0000,1.0
2020-10-09,17.06,17.7,16.91,17.22,17.09085,47142,0.0000,1.0
2020-10-08,17.7,17.7,17.24,17.3,17.17025,32675,0.0000,1.0
2020-10-07,17.84,18.355,16.93,17.47,17.338975,116978,0.0000,1.0
2020-10-06,17.5,18.26,17.47,17.6,17.468,51728,0.0000,1.0
2020-10-05,17.47,17.9,17.33,17.43,17.299275,71590,0.0000,1.0
2020-10-02,16.72,17.5,16.72,17.23,17.100775,46505,0.0000,1.0
2020-10-01,15.99,17.12,15.78,17.02,16.89235,102911,0.0000,1.0
2020-09-30,15.22,15.88,15.22,15.64,15.5227,95544,0.0000,1.0
2020-09-29,15.23,15.6,15.22,15.38,15.26465,63845,0.0000,1.0
2020-09-28,15.7,16.0599,15.04,15.34,15.22495,73731,0.0000,1.0
2020-09-25,15.55,15.72,15.14,15.5,15.38375,58230,0.0000,1.0
2020-09-24,15.93,16.16,15.3707,15.6,15.483,78426,0.0000,1.0
2020-09-23,16.52,16.94,15.75,15.78,15.66165,122647,0.0000,1.0
2020-09-22,17.5,17.71,16.24,16.8,16.674,137949,0.0000,1.0
2020-09-21,20.73,20.82,17.52,17.62,17.48785,191896,0.0000,1.0
2020-09-18,20.88,22.61,20.83,21.2,21.041,791972,0.0000,1.0
2020-09-17,20.01,21.15,19.8401,20.88,20.7234,140218,0.0000,1.0
2020-09-16,19.13,20.52,19.0,20.35,20.197375,188674,0.0000,1.0
2020-09-15,19.36,20.0,18.94,19.13,18.986525,120656,0.0000,1.0
2020-09-14,18.18,19.76,18.11,19.05,18.907125,175098,0.0000,1.0
2020-09-11,17.33,18.155,17.195,17.89,17.755825,99775,0.0000,1.0
2020-09-10,17.86,18.65,17.175,17.3,17.17025,111991,0.0000,1.0
2020-09-09,16.76,17.98,16.5,17.91,17.775675,154665,0.0000,1.0
2020-09-08,14.41,16.605,14.395,16.46,16.33655,160182,0.0000,1.0
2020-09-04,14.51,14.75,14.26,14.59,14.480575,44056,0.0000,1.0
2020-09-03,14.64,14.7,14.3,14.41,14.301925,44344,0.0000,1.0
2020-09-02,15.03,15.08,14.45,14.72,14.6096,40666,0.0000,1.0
2020-09-01,14.39,14.91,14.33,14.85,14.738625,46701,0.0000,1.0
2020-08-31,14.4,14.66,14.15,14.45,14.341625,56126,0.0000,1.0
2020-08-28,15.27,15.398,14.37,14.51,14.401175,65165,0.0000,1.0
2020-08-27,15.24,15.68,15.08,15.11,14.996675,57031,0.0000,1.0
2020-08-26,14.51,15.22,14.44,15.0,14.8875,89654,0.0000,1.0
2020-08-25,14.37,14.4,14.14,14.34,14.23245,28837,0.0000,1.0
2020-08-24,14.32,14.45,14.07,14.4,14.292,21295,0.0000,1.0
2020-08-21,14.05,14.26,13.98,14.08,13.9744,53197,0.0000,1.0
2020-08-20,14.2,14.7,14.195,14.3,14.19275,42060,0.0000,1.0
2020-08-19,14.51,14.57,14.24,14.41,14.301925,43215,0.0000,1.0
2020-08-18,14.7,14.75,14.47,14.56,14.4508,31738,0.0000,1.0
2020-08-17,15.6,15.87,14.27,14.62,14.51035,67465,0.0000,1.0
2020-08-14,15.5,16.22,15.43,15.79,15.671575,88166,0.0000,1.0
2020-08-13,14.33,15.93,14.33,15.49,15.373825,118600,0.0000,1.0
2020-08-12,14.34,14.55,14.1,14.39,14.282075,30782,0.0000,1.0
2020-08-11,14.52,14.65,14.13,14.13,14.024025,41000,0.0000,1.0
2020-08-10,14.63,14.89,14.12,14.25,14.143125,39864,0.0000,1.0
2020-08-07,14.2,14.655,14.14,14.59,14.480575,63357,0.0800,1.0
2020-08-06,14.44,14.73,14.25,14.3,14.1153525903,36041,0.0000,1.0
2020-08-05,14.4,14.83,14.21,14.32,14.1350943422,47609,0.0000,1.0
2020-08-04,14.54,14.54,14.23,14.31,14.1252234663,49875,0.0000,1.0
2020-08-03,13.1,14.79,13.1,14.59,14.4016079925,84662,0.0000,1.0
2020-07-31,13.61,13.645,12.38,12.83,12.6643338275,143639,0.0000,1.0
2020-07-30,15.0,15.3533,13.91,14.13,13.9475476994,140036,0.0000,1.0
2020-07-29,16.95,16.95,14.8578,15.17,14.9741187969,206395,0.0000,1.0
2020-07-28,17.48,17.89,17.41,17.48,17.2542911384,68025,0.0000,1.0
2020-07-27,17.8,17.9,16.93,17.68,17.4517086571,67779,0.0000,1.0
2020-07-24,18.1,18.12,17.3,17.41,17.1851950068,68488,0.0000,1.0
2020-07-23,15.44,18.51,15.44,17.89,17.6589970518,417901,0.0000,1.0
2020-07-22,14.85,15.46,14.85,15.44,15.2406324472,22711,0.0000,1.0
2020-07-21,14.7,15.07,14.44,14.98,14.7865721541,29021,0.0000,1.0
2020-07-20,14.28,14.63,14.14,14.57,14.3818662406,20844,0.0000,1.0
2020-07-17,14.65,14.65,14.18,14.22,14.0363855828,20849,0.0000,1.0
2020-07-16,14.87,14.96,14.43,14.53,14.3423827369,20624,0.0000,1.0
2020-07-15,14.66,15.05,14.51,14.88,14.6878633947,44608,0.0000,1.0
2020-07-14,13.55,14.36,13.55,14.28,14.0956108384,27267,0.0000,1.0
2020-07-13,13.89,14.08,13.59,13.61,13.4342621506,26382,0.0000,1.0
2020-07-10,13.4,14.02,13.4,13.57,13.3947786469,28074,0.0000,1.0
2020-07-09,13.73,13.73,12.81,13.44,13.2664572597,52844,0.0000,1.0
2020-07-08,13.62,13.81,13.23,13.68,13.5033582822,32820,0.0000,1.0
2020-07-07,13.76,13.87,13.41,13.66,13.4836165303,51193,0.0000,1.0
2020-07-06,14.12,14.17,13.83,13.95,13.7698719325,33801,0.0000,1.0
2020-07-02,13.94,14.1,13.58,13.69,13.5132291581,25508,0.0000,1.0
2020-07-01,13.87,13.92,13.58,13.63,13.4540039025,33492,0.0000,1.0
2020-06-30,13.93,14.02,13.63,13.85,13.6711631731,40235,0.0000,1.0
2020-06-29,13.35,13.87,12.98,13.76,13.5823252897,60179,0.0000,1.0
2020-06-26,13.6,13.67,12.86,13.41,13.2368446319,100647,0.0000,1.0
2020-06-25,13.04,13.69,12.74,13.67,13.4934874063,63028,0.0000,1.0
2020-06-24,13.02,13.06,12.65,12.86,12.6939464554,38956,0.0000,1.0
2020-06-23,13.39,13.4,13.08,13.23,13.059168865,29350,0.0000,1.0
2020-06-22,12.4,13.16,12.26,13.12,12.9505892297,42159,0.0000,1.0
2020-06-19,12.85,13.02,12.36,12.41,12.2497570382,39575,0.0000,1.0
2020-06-18,12.75,12.86,12.59,12.69,12.5261415644,24735,0.0000,1.0
2020-06-17,12.93,13.0,12.59,12.75,12.58536682,23627,0.0000,1.0
2020-06-16,13.58,13.59,12.38,13.05,12.8814930982,40378,0.0000,1.0
2020-06-15,11.76,13.06,11.76,12.73,12.5656250682,51197,0.0000,1.0
2020-06-12,12.69,13.12,11.88,12.11,11.9536307601,44731,0.0000,1.0
2020-06-11,13.48,13.75,11.82,12.07,11.9141472563,78925,0.0000,1.0
2020-06-10,13.39,13.96,13.17,13.95,13.7698719325,96022,0.0000,1.0
2020-06-09,12.75,13.07,12.3,12.79,12.6248503238,44200,0.0000,1.0
2020-06-08,12.83,13.29,12.83,13.05,12.8814930982,39264,0.0000,1.0
2020-06-05,12.5,12.84,12.32,12.46,12.2991114179,65709,0.0000,1.0
2020-06-04,12.4,12.4,11.8,12.01,11.8549220007,42137,0.0000,1.0
