timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,26.64,27.42,26.63,27.23,27.23,193606,0.0000,1.0
2020-12-10,26.59,27.055,26.17,26.9,26.9,268895,0.0000,1.0
2020-12-09,27.1,27.46,26.82,27.04,27.04,206325,0.0000,1.0
2020-12-08,26.49,26.9,26.12,26.77,26.77,189340,0.0000,1.0
2020-12-07,26.4,26.775,26.105,26.645,26.645,244430,0.0000,1.0
2020-12-04,25.62,26.47,25.4,26.31,26.31,274719,0.0000,1.0
2020-12-03,24.86,25.64,24.53,25.36,25.36,237230,0.0000,1.0
2020-12-02,24.65,25.0,24.34,24.84,24.84,186324,0.0000,1.0
2020-12-01,24.57,24.9,24.32,24.68,24.68,256813,0.0000,1.0
2020-11-30,24.78,25.0,24.105,24.25,24.25,293267,0.0000,1.0
2020-11-27,25.04,25.04,24.59,24.92,24.92,80967,0.0000,1.0
2020-11-25,25.6,25.6,24.67,25.07,25.07,203627,0.0000,1.0
2020-11-24,25.0,26.02,24.65,25.74,25.74,274488,0.0000,1.0
2020-11-23,24.0,24.93,24.0,24.87,24.87,264969,0.0000,1.0
2020-11-20,23.12,23.82,23.05,23.79,23.79,283029,0.0000,1.0
2020-11-19,23.43,23.455,22.72,23.4,23.4,240012,0.0000,1.0
2020-11-18,23.93,24.13,23.54,23.59,23.59,226849,0.0000,1.0
2020-11-17,23.56,23.78,23.08,23.73,23.73,165276,0.0000,1.0
2020-11-16,23.41,23.98,22.94,23.75,23.75,328396,0.0000,1.0
2020-11-13,22.41,22.99,22.345,22.73,22.73,264602,0.0000,1.0
2020-11-12,22.41,22.98,21.81,22.18,22.18,365433,0.0000,1.0
2020-11-11,23.08,23.08,21.86,22.49,22.49,293287,0.0000,1.0
2020-11-10,22.41,23.25,22.41,22.985,22.985,367537,0.0000,1.0
2020-11-09,21.75,23.27,21.69,22.06,22.06,351130,0.0000,1.0
2020-11-06,20.49,21.99,19.7101,20.79,20.79,338143,0.0000,1.0
2020-11-05,19.31,20.19,19.31,19.7,19.7,344639,0.0000,1.0
2020-11-04,19.29,19.49,18.56,19.21,19.21,367238,0.0000,1.0
2020-11-03,20.02,20.04,19.5,19.63,19.63,281890,0.0000,1.0
2020-11-02,19.08,19.67,18.95,19.62,19.62,187762,0.0000,1.0
2020-10-30,18.59,18.98,18.59,18.87,18.87,162256,0.0000,1.0
2020-10-29,18.24,18.755,18.05,18.61,18.61,241035,0.0000,1.0
2020-10-28,18.06,18.42,17.875,18.23,18.23,270787,0.0000,1.0
2020-10-27,18.76,19.09,18.355,18.495,18.495,298363,0.0000,1.0
2020-10-26,19.62,19.94,19.52,19.73,19.73,154383,0.0000,1.0
2020-10-23,19.86,20.11,19.855,19.96,19.96,158526,0.0000,1.0
