timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,131.51,132.6349,131.51,132.4681,132.4681,1956,0.0000,1.0
2020-12-10,132.74,133.3783,132.74,133.3783,133.3783,781,0.0000,1.0
2020-12-09,133.97,134.5119,131.86,131.86,131.86,2795,0.0000,1.0
2020-12-08,132.46,133.13,132.46,133.0348,133.0348,928,0.0000,1.0
2020-12-07,131.2863,132.1562,131.2863,132.1562,132.1562,3166,0.0000,1.0
2020-12-04,129.21,132.24,129.21,132.24,132.24,18840,0.0000,1.0
2020-12-03,129.62,129.63,128.8857,128.8857,128.8857,1311,0.0000,1.0
2020-12-02,127.2,128.198,127.16,127.9549,127.9549,1728,0.0000,1.0
2020-12-01,128.05,128.1314,127.5155,127.8965,127.8965,1511,0.0000,1.0
2020-11-30,129.06,129.06,126.7642,126.7642,126.7642,1974,0.0000,1.0
2020-11-27,128.9267,128.9267,128.9267,128.9267,128.9267,258,0.0000,1.0
2020-11-25,127.9763,128.562,127.9763,128.1143,128.1143,1411,0.0000,1.0
2020-11-24,128.167,129.17,128.167,128.5926,128.5926,1028,0.0000,1.0
2020-11-23,125.28,127.1402,125.28,127.1402,127.1402,1855,0.0000,1.0
2020-11-20,124.7105,124.7422,124.7105,124.72,124.72,2030,0.0000,1.0
2020-11-19,123.3999,124.4141,123.3999,124.4141,124.4141,680,0.0000,1.0
2020-11-18,125.3814,125.61,123.63,123.63,123.63,2905,0.0000,1.0
2020-11-17,122.4055,124.74,122.4055,124.6758,124.6758,709,0.0000,1.0
2020-11-16,123.065,123.9179,122.82,123.9179,123.9179,1701,0.0000,1.0
2020-11-13,120.61,121.2814,119.94,121.151,121.151,3009,0.0000,1.0
2020-11-12,120.36,120.36,118.33,118.8008,118.8008,969,0.0000,1.0
2020-11-11,121.15,121.3669,120.0,121.3669,121.3669,1580,0.0000,1.0
2020-11-10,119.589,121.0699,118.41,120.3384,120.3384,4945,0.0000,1.0
2020-11-09,123.37,123.44,118.11,118.11,118.11,4130,0.0000,1.0
2020-11-06,116.5499,116.5499,116.0414,116.0414,116.0414,2025,0.0000,1.0
2020-11-05,116.6743,116.96,116.2429,116.96,116.96,3053,0.0000,1.0
2020-11-04,111.75,113.77,111.75,113.42,113.42,1941,0.0000,1.0
2020-11-03,110.67,112.4753,110.67,112.4753,112.4753,3562,0.0000,1.0
2020-11-02,108.89,109.1242,107.64,109.1242,109.1242,1841,0.0000,1.0
2020-10-30,107.14,107.3679,106.5,106.83,106.83,2202,0.0000,1.0
2020-10-29,107.92,109.4409,107.92,109.2737,109.2737,1414,0.0000,1.0
