timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,15.15,15.445,14.73,15.38,15.38,4105671,0.0000,1.0
2020-12-10,14.96,15.74,14.93,15.24,15.24,6202884,0.0000,1.0
2020-12-09,15.29,15.951,14.745,14.89,14.89,4735621,0.0000,1.0
2020-12-08,14.44,15.1,14.34,15.08,15.08,3305715,0.0000,1.0
2020-12-07,14.85,14.91,14.4889,14.53,14.53,5317715,0.0000,1.0
2020-12-04,13.87,15.16,13.76,15.16,15.16,6128963,0.0000,1.0
2020-12-03,13.36,13.72,13.21,13.47,13.47,2915230,0.0000,1.0
2020-12-02,12.74,13.74,12.68,13.27,13.27,3448747,0.0000,1.0
2020-12-01,13.29,13.46,12.775,12.83,12.83,3637447,0.0000,1.0
2020-11-30,13.73,14.01,12.74,12.76,12.76,6604369,0.0000,1.0
2020-11-27,13.69,13.98,13.25,13.87,13.87,5377857,0.0000,1.0
2020-11-25,13.3,13.9,13.11,13.73,13.73,4458786,0.0000,1.0
2020-11-24,13.5,13.76,13.19,13.48,13.48,4109555,0.0000,1.0
2020-11-23,12.49,13.13,12.34,13.03,13.03,4370753,0.0000,1.0
2020-11-20,12.4,12.48,12.07,12.2,12.2,4031206,0.0000,1.0
2020-11-19,12.07,12.67,12.0,12.43,12.43,5338988,0.0000,1.0
2020-11-18,12.5,13.1163,12.26,12.27,12.27,5143336,0.0000,1.0
2020-11-17,11.54,12.4,11.37,12.29,12.29,4579367,0.0000,1.0
2020-11-16,11.56,12.02,11.35,11.93,11.93,5672453,0.0000,1.0
2020-11-13,10.36,11.15,10.36,11.07,11.07,3572791,0.0000,1.0
2020-11-12,10.61,10.96,10.255,10.34,10.34,3623740,0.0000,1.0
2020-11-11,11.4,11.5,10.77,10.89,10.89,4604803,0.0000,1.0
2020-11-10,11.39,11.5,10.88,11.26,11.26,5477431,0.0000,1.0
2020-11-09,10.4,11.47,10.4,11.21,11.21,9341431,0.0000,1.0
2020-11-06,9.5,9.61,9.16,9.34,9.34,3909863,0.0000,1.0
2020-11-05,9.6,10.015,9.49,9.51,9.51,3488628,0.0000,1.0
2020-11-04,9.8,10.04,9.28,9.63,9.63,4190671,0.0000,1.0
2020-11-03,9.96,10.38,9.58,9.67,9.67,6112052,0.0000,1.0
2020-11-02,9.34,9.875,8.78,9.72,9.72,3921038,0.0000,1.0
2020-10-30,9.09,9.3224,8.76,9.2,9.2,5165477,0.0000,1.0
2020-10-29,8.19,9.22,7.93,9.12,9.12,6635875,0.0000,1.0
2020-10-28,8.9,8.9301,8.53,8.58,8.58,6333960,0.0000,1.0
2020-10-27,9.02,9.38,8.93,9.27,9.27,3265545,0.0000,1.0
2020-10-26,9.55,9.63,9.055,9.13,9.13,4926500,0.0000,1.0
2020-10-23,10.0,10.2101,9.83,9.97,9.97,3461330,0.0000,1.0
2020-10-22,9.44,10.0,9.4,9.99,9.99,4110299,0.0000,1.0
2020-10-21,9.45,9.68,9.26,9.38,9.38,3345255,0.0000,1.0
2020-10-20,9.37,9.69,9.14,9.55,9.55,3252069,0.0000,1.0
2020-10-19,9.37,9.69,9.24,9.28,9.28,3087885,0.0000,1.0
2020-10-16,9.72,9.72,9.32,9.32,9.32,3055074,0.0000,1.0
2020-10-15,9.31,9.81,9.115,9.73,9.73,3923362,0.0000,1.0
2020-10-14,9.58,10.075,9.52,9.64,9.64,3860875,0.0000,1.0
2020-10-13,9.41,9.8,9.36,9.48,9.48,4150244,0.0000,1.0
2020-10-12,9.27,9.5,9.0407,9.41,9.41,2739348,0.0000,1.0
2020-10-09,9.85,9.89,9.17,9.47,9.47,3916109,0.0000,1.0
2020-10-08,8.92,9.82,8.88,9.78,9.78,5287028,0.0000,1.0
2020-10-07,8.21,8.84,8.18,8.79,8.79,4758700,0.0000,1.0
2020-10-06,8.61,8.94,8.11,8.16,8.16,5562871,0.0000,1.0
2020-10-05,8.18,8.48,7.9632,8.47,8.47,4560197,0.0000,1.0
2020-10-02,6.9,7.845,6.81,7.75,7.75,6621367,0.0000,1.0
2020-10-01,8.1,8.15,7.4,7.4,7.4,6923973,0.0000,1.0
2020-09-30,8.22,8.49,8.101,8.16,8.16,4910694,0.0000,1.0
2020-09-29,8.72,8.72,8.03,8.2,8.2,5718769,0.0000,1.0
2020-09-28,8.82,8.955,8.505,8.79,8.79,5736011,0.0000,1.0
2020-09-25,8.66,8.74,8.4335,8.62,8.62,4376092,0.0000,1.0
2020-09-24,8.37,9.19,8.115,8.81,8.81,5316458,0.0000,1.0
2020-09-23,9.22,9.31,8.41,8.44,8.44,6137770,0.0000,1.0
2020-09-22,9.3,9.6,9.17,9.18,9.18,3422645,0.0000,1.0
2020-09-21,9.59,9.6522,9.02,9.23,9.23,5976403,0.0000,1.0
2020-09-18,10.08,10.29,9.69,10.19,10.19,14472212,0.0000,1.0
2020-09-17,9.75,10.16,9.53,9.89,9.89,4121404,0.0000,1.0
2020-09-16,9.47,10.45,9.3436,10.15,10.15,5043000,0.0000,1.0
2020-09-15,9.14,9.47,9.06,9.15,9.15,4279739,0.0000,1.0
2020-09-14,8.71,9.115,8.52,8.96,8.96,6030417,0.0938,1.0
2020-09-11,8.73,9.055,8.57,8.58,8.49115559851,5249297,0.0000,1.0
2020-09-10,9.39,9.43,8.62,8.68,8.59012011597,5643000,0.0000,1.0
2020-09-09,9.63,9.68,9.41,9.43,9.33235399696,4253246,0.0000,1.0
2020-09-08,10.02,10.1,9.38,9.43,9.33235399696,4893827,0.0000,1.0
2020-09-04,10.63,10.76,10.18,10.45,10.3417920751,2647655,0.0000,1.0
2020-09-03,10.47,10.97,10.3551,10.43,10.3219991716,4391445,0.0000,1.0
2020-09-02,11.15,11.18,10.62,10.62,10.5100317548,4191642,0.0000,1.0
2020-09-01,11.15,11.32,10.87,11.19,11.0741295043,2896437,0.0000,1.0
2020-08-31,11.54,11.54,11.02,11.08,10.9652685351,2714305,0.0000,1.0
2020-08-28,11.46,11.64,11.335,11.5,11.3809195085,2224057,0.0000,1.0
2020-08-27,11.29,11.46,11.06,11.44,11.321540798,2608761,0.0000,1.0
2020-08-26,11.75,11.8,11.19,11.23,11.1137153113,2023542,0.0000,1.0
2020-08-25,11.75,11.98,11.545,11.75,11.6283308022,2324599,0.0000,1.0
2020-08-24,11.4,11.72,11.12,11.6,11.479884026,3202005,0.0000,1.0
2020-08-21,11.33,11.43,10.86,11.01,10.8959933729,3815957,0.0000,1.0
2020-08-20,11.57,11.69,11.325,11.38,11.2621620875,2909436,0.0000,1.0
2020-08-19,11.92,12.165,11.73,11.8,11.6778130609,2628004,0.0000,1.0
2020-08-18,12.2,12.37,11.91,12.02,11.8955349993,3154350,0.0000,1.0
2020-08-17,12.11,12.3,11.78,12.29,12.1627391965,3139477,0.0000,1.0
2020-08-14,11.41,12.15,11.37,12.1,11.9747066133,3796493,0.0000,1.0
2020-08-13,11.72,12.04,11.56,11.65,11.5293662847,2119862,0.0000,1.0
2020-08-12,11.83,12.16,11.595,11.81,11.6877095126,4171311,0.0000,1.0
2020-08-11,12.44,12.7,11.48,11.5,11.3809195085,5170488,0.0000,1.0
2020-08-10,11.55,12.14,11.51,12.1,11.9747066133,3587435,0.0000,1.0
