timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,26.5,28.24,26.3,27.99,27.99,489787,0.0000,1.0
2020-12-10,27.43,27.74,26.39,26.53,26.53,192285,0.0000,1.0
2020-12-09,28.03,28.37,27.33,27.69,27.69,220528,0.0000,1.0
2020-12-08,27.13,27.65,26.55,27.63,27.63,179608,0.0000,1.0
2020-12-07,26.93,27.665,26.35,27.4,27.4,174897,0.0000,1.0
2020-12-04,26.33,27.17,26.02,26.76,26.76,187351,0.0000,1.0
2020-12-03,25.84,26.3,25.55,25.98,25.98,146161,0.0000,1.0
2020-12-02,25.51,26.0,25.3,25.87,25.87,169127,0.0000,1.0
2020-12-01,26.27,26.7599,25.4496,25.6,25.6,189189,0.0000,1.0
2020-11-30,25.69,26.05,25.24,25.93,25.93,212652,0.0000,1.0
2020-11-27,25.92,26.16,25.43,25.74,25.74,101512,0.0000,1.0
2020-11-25,25.31,26.27,24.85,25.8,25.8,233688,0.0000,1.0
2020-11-24,25.55,25.93,25.05,25.49,25.49,194842,0.0000,1.0
2020-11-23,25.5,25.9,25.1401,25.54,25.54,193389,0.0000,1.0
2020-11-20,24.24,25.45,24.19,25.41,25.41,189958,0.0000,1.0
2020-11-19,24.3,24.92,24.02,24.42,24.42,153834,0.0000,1.0
2020-11-18,26.3837,26.62,24.48,24.53,24.53,413460,0.0000,1.0
2020-11-17,23.98,25.57,23.8,24.98,24.98,225617,0.0250,1.0
2020-11-16,23.82,24.48,23.48,24.02,23.995984803,174079,0.0000,1.0
2020-11-13,23.42,23.6,23.06,23.36,23.3366446711,128831,0.0000,1.0
2020-11-12,24.04,24.18,22.76,23.1,23.0769046191,153650,0.0000,1.0
2020-11-11,23.55,23.92,22.755,23.9,23.876104779,216693,0.0000,1.0
2020-11-10,23.0,23.8,22.51,23.56,23.5364447111,273467,0.0000,1.0
2020-11-09,22.73,23.25,22.02,22.5,22.4775044991,265495,0.0000,1.0
2020-11-06,22.15,22.15,21.27,21.51,21.4884943011,183297,0.0000,1.0
2020-11-05,21.34,22.59,21.04,22.1,22.0779044191,189130,0.0000,1.0
2020-11-04,20.3,20.8,19.5589,20.68,20.6593241352,122270,0.0000,1.0
2020-11-03,19.61,20.55,19.2,20.45,20.4295540892,103243,0.0000,1.0
2020-11-02,19.62,19.67,19.01,19.28,19.2607238552,81546,0.0000,1.0
2020-10-30,19.93,20.0,19.01,19.31,19.2906938612,195185,0.0000,1.0
2020-10-29,19.53,20.26,19.445,19.94,19.9200639872,169990,0.0000,1.0
2020-10-28,19.34,19.91,18.74,19.52,19.5004839032,147114,0.0000,1.0
2020-10-27,20.88,20.92,19.79,19.83,19.8101739652,141592,0.0000,1.0
2020-10-26,20.9,21.13,20.47,21.02,20.9989842032,113317,0.0000,1.0
2020-10-23,20.7,21.09,20.47,21.02,20.9989842032,68075,0.0000,1.0
2020-10-22,20.82,20.95,20.43,20.61,20.5893941212,80356,0.0000,1.0
2020-10-21,20.63,21.05,20.63,20.82,20.7991841632,86755,0.0000,1.0
2020-10-20,21.14,21.23,20.68,20.73,20.7092741452,76923,0.0000,1.0
2020-10-19,21.05,21.265,20.88,21.04,21.0189642072,68997,0.0000,1.0
2020-10-16,21.02,21.4755,20.92,20.98,20.9590241952,98198,0.0000,1.0
2020-10-15,20.64,21.16,20.46,21.13,21.1088742252,139383,0.0000,1.0
2020-10-14,21.68,21.76,20.74,21.0,20.9790041992,93524,0.0000,1.0
2020-10-13,21.18,21.6699,20.78,21.49,21.4685142971,132890,0.0000,1.0
2020-10-12,20.96,21.54,20.96,21.47,21.4485342931,92509,0.0000,1.0
2020-10-09,20.69,20.98,20.4408,20.96,20.9390441912,112392,0.0000,1.0
2020-10-08,21.57,21.66,20.7,20.72,20.6992841432,127513,0.0000,1.0
2020-10-07,21.81,21.96,21.34,21.43,21.4085742851,213498,0.0000,1.0
2020-10-06,20.36,21.72,20.25,21.48,21.4585242951,359711,0.0000,1.0
2020-10-05,20.22,20.6,19.52,20.27,20.2497340532,157115,0.0000,1.0
2020-10-02,19.83,20.49,19.6693,19.88,19.8601239752,277674,0.0000,1.0
2020-10-01,19.25,20.0,19.14,19.97,19.9500339932,186774,0.0000,1.0
2020-09-30,18.79,19.31,18.7,18.88,18.8611237752,221730,0.0000,1.0
2020-09-29,18.95,18.99,18.35,18.83,18.8111737652,227579,0.0000,1.0
2020-09-28,18.6,18.93,18.375,18.86,18.8411437712,117506,0.0000,1.0
2020-09-25,17.8,18.57,17.29,18.43,18.4115736853,207218,0.0000,1.0
2020-09-24,18.22,18.36,17.59,18.01,17.9919936013,177704,0.0000,1.0
2020-09-23,18.72,18.98,17.9,17.97,17.9520335933,172072,0.0000,1.0
2020-09-22,18.86,19.01,18.53,18.89,18.8711137772,81375,0.0000,1.0
2020-09-21,19.61,19.6968,18.355,18.78,18.7612237552,220267,0.0000,1.0
2020-09-18,19.97,19.97,19.34,19.86,19.8401439712,473726,0.0000,1.0
2020-09-17,19.66,20.08,19.5,19.64,19.6203639272,107569,0.0000,1.0
2020-09-16,19.63,20.24,19.4762,20.02,19.9999840032,143412,0.0000,1.0
2020-09-15,19.98,20.94,19.46,19.53,19.5104739052,123234,0.0000,1.0
2020-09-14,19.46,20.04,19.46,19.97,19.9500339932,123135,0.0000,1.0
2020-09-11,19.67,19.82,19.23,19.39,19.3706138772,116442,0.0000,1.0
2020-09-10,19.89,20.09,19.5,19.51,19.4904939012,165572,0.0000,1.0
2020-09-09,19.37,19.67,19.25,19.65,19.6303539292,149043,0.0000,1.0
2020-09-08,19.62,19.62,18.93,19.18,19.1608238352,166877,0.0000,1.0
2020-09-04,20.38,20.96,19.43,19.63,19.6103739252,190594,0.0000,1.0
2020-09-03,20.71,20.71,19.89,20.06,20.0399440112,145388,0.0000,1.0
2020-09-02,20.53,20.885,20.435,20.78,20.7592241552,200002,0.0000,1.0
2020-09-01,19.87,20.65,19.73,20.63,20.6093741252,138020,0.0000,1.0
2020-08-31,20.09,20.1124,19.7,19.97,19.9500339932,158425,0.0000,1.0
2020-08-28,20.17,20.17,19.57,20.11,20.0898940212,212266,0.0000,1.0
2020-08-27,20.09,20.29,19.54,20.1,20.0799040192,172668,0.0000,1.0
2020-08-26,20.25,20.39,19.745,19.93,19.9100739852,207177,0.0000,1.0
2020-08-25,20.25,20.47,20.0201,20.26,20.2397440512,240323,0.0000,1.0
2020-08-24,20.29,20.38,19.6,20.05,20.0299540092,283754,0.0000,1.0
2020-08-21,19.77,20.21,19.4,20.175,20.1548290342,438814,0.0000,1.0
2020-08-20,19.75,19.86,19.25,19.77,19.7502339532,222163,0.0000,1.0
2020-08-19,19.28,19.74,19.28,19.7,19.6803039392,300519,0.0000,1.0
2020-08-18,18.75,19.49,18.66,19.37,19.3506338732,358651,0.0000,1.0
2020-08-17,18.78,18.9217,18.33,18.53,18.5114737053,168948,0.0250,1.0
2020-08-14,19.32,19.32,18.78,18.9,18.8556644047,222500,0.0000,1.0
2020-08-13,19.56,19.7,19.35,19.44,19.3943976734,256833,0.0000,1.0
2020-08-12,20.06,20.11,19.48,19.76,19.7136470178,251251,0.0000,1.0
2020-08-11,20.27,20.47,19.71,19.8,19.7535531859,325238,0.0000,1.0
2020-08-10,19.5,20.3754,19.5,19.83,19.7834828119,301510,0.0000,1.0
2020-08-07,18.3,19.99,18.3,19.77,19.7236235598,379556,0.0000,1.0
2020-08-06,19.47,19.64,17.9,18.26,18.2171657159,382221,0.0000,1.0
2020-08-05,19.71,19.79,19.26,19.52,19.4742100095,221291,0.0000,1.0
2020-08-04,18.82,19.57,18.82,19.49,19.4442803835,305504,0.0000,1.0
2020-08-03,18.95,19.18,18.505,18.93,18.8855940307,262595,0.0000,1.0
2020-07-31,19.02,19.15,18.4,18.88,18.8357113207,261509,0.0000,1.0
2020-07-30,18.55,19.2,18.12,19.16,19.115054497,268868,0.0000,1.0
2020-07-29,18.8,19.03,18.4757,18.8,18.7558989846,244934,0.0000,1.0
2020-07-28,17.67,18.71,17.67,18.6,18.5563681443,389649,0.0000,1.0
2020-07-27,17.8,17.97,17.41,17.71,17.6684559052,409123,0.0000,1.0
2020-07-24,17.76,18.05,17.35,17.73,17.6884089892,388159,0.0000,1.0
2020-07-23,17.24,18.105,17.18,17.88,17.8380571194,346015,0.0000,1.0
2020-07-22,17.0,17.53,17.0,17.34,17.2993238507,323556,0.0000,1.0
2020-07-21,16.95,17.39,16.89,17.2,17.1596522625,291643,0.0000,1.0
2020-07-20,16.23,16.98,16.01,16.81,16.770567124,374293,0.0000,1.0
2020-07-17,15.9,17.1,15.9,16.65,16.6109424518,429552,0.0000,1.0
2020-07-16,15.97,16.32,15.87,16.15,16.1121153511,152722,0.0000,1.0
2020-07-15,16.27,16.36,15.91,16.11,16.0722091831,281010,0.0000,1.0
2020-07-14,15.54,15.96,15.14,15.94,15.9026079688,337969,0.0000,1.0
2020-07-13,16.01,16.5,15.58,15.63,15.5933351664,727596,0.0000,1.0
2020-07-10,15.0,19.05,14.74,16.88,16.8404029181,5074481,0.0000,1.0
2020-07-09,15.59,15.67,14.7,14.79,14.7553056373,298289,0.0000,1.0
2020-07-08,15.82,15.87,15.35,15.64,15.6033117084,228322,0.0000,1.0
2020-07-07,16.87,16.87,15.77,15.84,15.8028425487,213218,0.0000,1.0
2020-07-06,17.6,17.6,16.85,17.0,16.9601214222,169325,0.0000,1.0
2020-07-02,16.82,17.55,16.59,17.27,17.2294880566,255534,0.0000,1.0
2020-07-01,16.82,16.92,16.24,16.47,16.4313646955,217198,0.0000,1.0
2020-06-30,16.64,17.11,16.53,16.84,16.80049675,265427,0.0000,1.0
2020-06-29,16.13,16.87,16.1,16.63,16.5909893677,324192,0.0000,1.0
2020-06-26,16.5,16.66,15.81,16.13,16.0921622671,791553,0.0000,1.0
2020-06-25,16.55,16.82,16.17,16.61,16.5710362837,343502,0.0000,1.0
2020-06-24,16.04,16.82,16.04,16.65,16.6109424518,326795,0.0000,1.0
2020-06-23,16.36,16.58,16.14,16.31,16.2717400233,261214,0.0000,1.0
2020-06-22,15.89,16.29,15.69,16.23,16.1919276872,156837,0.0000,1.0
2020-06-19,16.26,16.53,15.8,16.06,16.022326473,244299,0.0000,1.0
2020-06-18,16.17,16.51,16.08,16.17,16.1320684351,137498,0.0000,1.0
2020-06-17,16.51,16.63,16.05,16.43,16.3914585275,191160,0.0000,1.0
2020-06-16,16.88,17.2,16.2,16.46,16.4213881535,233865,0.0000,1.0
2020-06-15,15.44,16.47,15.19,16.39,16.3515523594,172506,0.0000,1.0
2020-06-12,17.09,17.09,15.46,15.87,15.8327721747,343202,0.0000,1.0
2020-06-11,16.42,16.64,16.14,16.47,16.4313646955,404964,0.0000,1.0
2020-06-10,17.15,17.54,16.36,16.89,16.8503794601,249771,0.0000,1.0
2020-06-09,17.24,17.48,16.88,17.14,17.0997930104,167527,0.0000,1.0
2020-06-08,17.65,17.77,17.39,17.54,17.4988546909,236114,0.0000,1.0
2020-06-05,16.98,18.17,16.55,17.53,17.4888781489,353524,0.0000,1.0
