timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,11.48,11.48,11.48,11.48,11.48,451,0.0000,1.0
2020-12-10,11.41,11.41,11.41,11.41,11.41,64,0.0000,1.0
2020-12-09,11.5,11.5001,11.41,11.41,11.41,13458,0.0000,1.0
2020-12-08,11.51,11.54,11.5,11.54,11.54,8170,0.0000,1.0
2020-12-07,11.52,11.53,11.52,11.52,11.52,8427,0.0000,1.0
2020-12-04,11.52,11.5409,11.52,11.5409,11.5409,2820,0.0000,1.0
2020-12-03,11.52,11.5299,11.52,11.5299,11.5299,4410,0.0000,1.0
2020-12-02,11.52,11.52,11.52,11.52,11.52,1055,0.0000,1.0
2020-12-01,11.52,11.52,11.52,11.52,11.52,978,0.0000,1.0
2020-11-30,11.525,11.525,11.525,11.525,11.525,423,0.0000,1.0
2020-11-27,11.525,11.525,11.525,11.525,11.525,207,0.0000,1.0
2020-11-25,11.5,11.525,11.5,11.525,11.525,1603,0.0000,1.0
2020-11-24,11.52,11.5288,11.52,11.5288,11.5288,550,0.0000,1.0
2020-11-23,11.5,11.515,11.5,11.5001,11.5001,14851,0.0000,1.0
2020-11-20,11.5,11.515,11.5,11.51,11.51,3764,0.0000,1.0
2020-11-19,11.4998,11.4998,11.48,11.48,11.48,1794,0.0000,1.0
2020-11-18,11.48,11.5,11.48,11.4801,11.4801,7214,0.0000,1.0
2020-11-17,11.545,11.545,11.5,11.5,11.5,16787,0.0000,1.0
2020-11-16,11.6,11.6,11.46,11.46,11.46,6988,0.0000,1.0
2020-11-13,11.45,11.45,11.4455,11.4455,11.4455,2772,0.0000,1.0
2020-11-12,11.479,11.479,11.43,11.45,11.45,3423,0.0000,1.0
2020-11-11,11.41,11.46,11.41,11.46,11.46,339,0.0000,1.0
2020-11-10,11.5,11.5,11.41,11.41,11.41,16955,0.0000,1.0
2020-11-09,11.5097,11.51,11.46,11.5,11.5,4024,0.0000,1.0
2020-11-06,11.48,11.5,11.48,11.5,11.5,1063,0.0000,1.0
2020-11-05,11.475,11.5,11.46,11.5,11.5,1392,0.0000,1.0
2020-11-04,11.51,11.51,11.45,11.45,11.45,5592,0.0000,1.0
2020-11-03,11.49,11.5,11.481,11.5,11.5,2671,0.0000,1.0
2020-11-02,11.47,11.48,11.47,11.47,11.47,1887,0.0000,1.0
2020-10-30,11.49,11.49,11.49,11.49,11.49,153,0.0000,1.0
2020-10-29,11.5,11.51,11.5,11.51,11.51,318,0.0000,1.0
2020-10-28,11.47,11.49,11.47,11.49,11.49,1300,0.0000,1.0
2020-10-27,11.49,11.49,11.49,11.49,11.49,334,0.0000,1.0
2020-10-26,11.49,11.49,11.49,11.49,11.49,1137,0.0000,1.0
2020-10-23,11.46,11.46,11.45,11.45,11.45,2053,0.0000,1.0
2020-10-22,11.46,11.46,11.46,11.46,11.46,269,0.0000,1.0
2020-10-21,11.45,11.45,11.45,11.45,11.45,20,0.0000,1.0
2020-10-20,11.46,11.46,11.45,11.45,11.45,5655,0.0000,1.0
2020-10-19,11.46,11.46,11.46,11.46,11.46,5,0.0000,1.0
2020-10-16,11.46,11.46,11.46,11.46,11.46,700,0.0000,1.0
2020-10-15,11.45,11.48,11.45,11.45,11.45,4155,0.0000,1.0
2020-10-14,11.4999,11.5,11.49,11.5,11.5,2174,0.0000,1.0
2020-10-13,11.44,11.5,11.44,11.5,11.5,534,0.0000,1.0
2020-10-12,11.4407,11.465,11.4407,11.465,11.465,474,0.0000,1.0
2020-10-09,11.45,11.45,11.42,11.42,11.42,34740,0.0000,1.0
2020-10-08,11.46,11.46,11.46,11.46,11.46,33,0.0000,1.0
2020-10-07,11.46,11.46,11.46,11.46,11.46,139,0.0000,1.0
2020-10-06,11.42,11.46,11.41,11.41,11.41,3142,0.0000,1.0
2020-10-05,11.41,11.43,11.41,11.41,11.41,1110,0.0000,1.0
2020-10-02,11.45,11.45,11.4,11.4,11.4,14634,0.0000,1.0
2020-10-01,11.46,11.46,11.44,11.44,11.44,5805,0.0000,1.0
2020-09-30,11.44,11.5017,11.44,11.46,11.46,3202,0.0000,1.0
2020-09-29,11.44,11.45,11.44,11.4477,11.4477,3302,0.0000,1.0
2020-09-28,11.45,11.48,11.35,11.48,11.48,16227,0.0000,1.0
2020-09-25,11.5,11.51,11.45,11.45,11.45,2104,0.0000,1.0
2020-09-24,11.44,11.475,11.44,11.475,11.475,4427,0.0000,1.0
2020-09-23,11.48,11.48,11.45,11.46,11.46,23133,0.0000,1.0
2020-09-22,11.48,11.5,11.48,11.5,11.5,607,0.0000,1.0
2020-09-21,11.4883,11.4883,11.48,11.4836,11.4836,3915,0.0000,1.0
2020-09-18,11.48,11.5,11.48,11.5,11.5,8711,0.0000,1.0
2020-09-17,11.48,11.495,11.48,11.49,11.49,7353,0.0000,1.0
2020-09-16,11.49,11.525,11.48,11.48,11.48,6120,0.0000,1.0
2020-09-15,11.5,11.5,11.49,11.5,11.5,1786,0.0000,1.0
2020-09-14,11.51,11.51,11.5,11.5,11.5,852,0.0000,1.0
2020-09-11,11.48,11.55,11.48,11.52,11.52,1307,0.0000,1.0
2020-09-10,11.49,11.49,11.48,11.48,11.48,629,0.0000,1.0
2020-09-09,11.48,11.48,11.48,11.48,11.48,633,0.0000,1.0
2020-09-08,11.51,11.51,11.5,11.5,11.5,1393,0.0000,1.0
