timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,21.45,21.52,21.3785,21.42,21.42,69296,0.0000,1.0
2020-12-10,21.51,21.68,21.4652,21.65,21.65,24238,0.0000,1.0
2020-12-09,21.62,21.62,21.28,21.38,21.38,67756,0.0000,1.0
2020-12-08,21.6,21.67,21.56,21.64,21.64,28995,0.0000,1.0
2020-12-07,21.52,21.6099,21.4696,21.52,21.52,60009,0.0000,1.0
2020-12-04,21.53,21.59,21.53,21.54,21.54,139623,0.0000,1.0
2020-12-03,21.37,21.48,21.34,21.39,21.39,198824,0.0000,1.0
2020-12-02,21.15,21.22,20.99,21.18,21.18,66009,0.0000,1.0
2020-12-01,21.27,21.39,21.12,21.17,21.17,613027,0.0000,1.0
2020-11-30,21.16,21.16,20.95,20.95,20.95,56095,0.0000,1.0
2020-11-27,21.23,21.36,21.23,21.3,21.3,18132,0.0000,1.0
2020-11-25,20.98,21.06,20.95,21.06,21.06,27782,0.0000,1.0
2020-11-24,21.26,21.31,21.15,21.26,21.26,37965,0.0000,1.0
2020-11-23,21.33,21.33,21.16,21.17,21.17,13978,0.0000,1.0
2020-11-20,21.24,21.3146,21.21,21.26,21.26,22070,0.0000,1.0
2020-11-19,21.092,21.18,21.049,21.15,21.15,20837,0.0000,1.0
2020-11-18,21.08,21.15,20.99,21.04,21.04,59583,0.0000,1.0
2020-11-17,20.91,21.0435,20.85,20.97,20.97,50415,0.0000,1.0
2020-11-16,21.01,21.183,21.01,21.16,21.16,52837,0.0000,1.0
2020-11-13,20.63,20.78,20.63,20.73,20.73,12958,0.0000,1.0
2020-11-12,20.56,20.622,20.36,20.36,20.36,40930,0.0000,1.0
2020-11-11,20.46,20.55,20.39,20.45,20.45,45572,0.0000,1.0
2020-11-10,20.76,20.76,20.55,20.55,20.55,43892,0.0000,1.0
2020-11-09,21.46,21.4745,20.95,21.0053,21.0053,48438,0.0000,1.0
2020-11-06,20.84,20.911,20.778,20.85,20.85,73487,0.0000,1.0
2020-11-05,20.71,20.95,20.679,20.85,20.85,38284,0.0000,1.0
2020-11-04,20.17,20.392,20.0781,20.33,20.33,25421,0.0000,1.0
2020-11-03,19.88,19.92,19.7959,19.84,19.84,46666,0.0000,1.0
2020-11-02,19.67,19.725,19.59,19.69,19.69,51867,0.0000,1.0
2020-10-30,19.7,19.7,19.53,19.56,19.56,92108,0.0000,1.0
2020-10-29,19.8,19.9368,19.8,19.85,19.85,27436,0.0000,1.0
2020-10-28,19.85,19.85,19.68,19.7,19.7,17964,0.0000,1.0
2020-10-27,20.12,20.15,20.06,20.08,20.08,13214,0.0000,1.0
2020-10-26,20.0,20.18,19.94,20.065,20.065,60458,0.0000,1.0
2020-10-23,20.23,20.23,20.0886,20.215,20.215,43178,0.0000,1.0
2020-10-22,20.35,20.3822,20.2207,20.3175,20.3175,60468,0.0000,1.0
2020-10-21,20.54,20.55,20.37,20.37,20.37,69026,0.0000,1.0
2020-10-20,20.14,20.475,20.14,20.41,20.41,45856,0.0000,1.0
2020-10-19,20.1,20.14,19.97,20.0,20.0,52988,0.0000,1.0
2020-10-16,20.1,20.19,20.095,20.112,20.112,33983,0.0000,1.0
2020-10-15,20.02,20.16,19.9734,20.16,20.16,50860,0.0000,1.0
2020-10-14,20.21,20.32,20.21,20.2233,20.2233,58641,0.0000,1.0
2020-10-13,20.22,20.28,20.1,20.24,20.24,39062,0.0000,1.0
2020-10-12,20.3,20.334,20.22,20.32,20.32,32508,0.0000,1.0
2020-10-09,20.03,20.27,20.03,20.235,20.235,30634,0.0000,1.0
2020-10-08,20.02,20.11,19.95,20.06,20.06,125267,0.0000,1.0
2020-10-07,19.79,19.97,19.79,19.93,19.93,54855,0.0000,1.0
2020-10-06,19.75,19.8488,19.6516,19.75,19.75,60420,0.0000,1.0
2020-10-05,19.48,19.6231,19.467,19.59,19.59,98834,0.0000,1.0
2020-10-02,19.24,19.4738,19.24,19.325,19.325,125389,0.0000,1.0
2020-10-01,19.395,19.6328,19.37,19.55,19.55,646121,0.0000,1.0
2020-09-30,19.17,19.3,19.17,19.28,19.28,86513,0.0000,1.0
2020-09-29,19.075,19.17,19.0509,19.13,19.13,20986,0.0000,1.0
2020-09-28,19.12,19.155,19.04,19.14,19.14,132155,0.0000,1.0
2020-09-25,18.65,18.81,18.54,18.805,18.805,63629,0.0000,1.0
2020-09-24,18.67,18.95,18.67,18.84,18.84,120417,0.0000,1.0
2020-09-23,19.12,19.12,18.92,18.92,18.92,73687,0.0000,1.0
2020-09-22,19.21,19.21,18.965,19.1,19.1,134355,0.0000,1.0
2020-09-21,19.3,19.4,19.03,19.4,19.4,52136,0.1569,1.0
2020-09-18,19.73,19.73,19.62,19.65,19.4923530825,15552,0.0000,1.0
2020-09-17,19.51,19.7,19.51,19.625,19.4675536511,12417,0.0000,1.0
2020-09-16,19.8299,19.84,19.69,19.7327,19.5743896016,14673,0.0000,1.0
2020-09-15,19.72,19.7596,19.67,19.7,19.5419519453,38355,0.0000,1.0
2020-09-14,19.425,19.5,19.42,19.47,19.3137971764,15611,0.0000,1.0
2020-09-11,19.14,19.26,19.04,19.08,18.9269260466,23923,0.0000,1.0
2020-09-10,19.19,19.19,18.86,18.86,18.7086910502,32516,0.0000,1.0
2020-09-09,19.19,19.28,19.13,19.233,19.0786985667,41777,0.0000,1.0
