timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,24.61,25.33,24.61,24.92,24.92,732194,0.0000,1.0
2020-12-10,24.45,25.2,24.45,25.14,25.14,662215,0.0000,1.0
2020-12-09,25.2,25.43,24.81,24.91,24.91,622486,0.0000,1.0
2020-12-08,24.625,25.39,24.625,24.92,24.92,590848,0.0000,1.0
2020-12-07,25.44,25.44,24.735,25.16,25.16,545339,0.0000,1.0
2020-12-04,24.98,25.54,24.65,25.53,25.53,553354,0.0000,1.0
2020-12-03,24.97,24.97,24.1891,24.54,24.54,372152,0.0000,1.0
2020-12-02,23.69,24.66,23.64,24.57,24.57,678516,0.0000,1.0
2020-12-01,23.8,24.36,23.71,23.92,23.92,960503,0.0000,1.0
2020-11-30,24.59,24.85,23.14,23.26,23.26,1364937,0.0000,1.0
2020-11-27,25.25,25.38,24.49,24.78,24.78,360731,0.2500,1.0
2020-11-25,25.38,25.89,25.08,25.65,25.3938074311,665006,0.0000,1.0
2020-11-24,25.19,26.52,24.98,26.09,25.8294127048,827583,0.0000,1.0
2020-11-23,23.98,24.78,23.9,24.59,24.3443947263,894390,0.0000,1.0
2020-11-20,24.58,24.59,24.02,24.31,24.0671913704,625589,0.0000,1.0
2020-11-19,24.26,24.5,24.14,24.48,24.2354934079,682201,0.0000,1.0
2020-11-18,25.1,25.5,24.42,24.43,24.1859928086,868123,0.0000,1.0
2020-11-17,24.54,25.25,24.25,25.11,24.8592009588,877143,0.0000,1.0
2020-11-16,24.27,25.49,24.27,25.28,25.0275029964,1108881,0.0000,1.0
2020-11-13,23.2,23.92,23.2,23.72,23.4830842988,889511,0.0000,1.0
2020-11-12,22.31,23.16,22.2376,22.9,22.6712744706,973322,0.0000,1.0
2020-11-11,24.38,24.49,22.74,22.96,22.7306751898,1011841,0.0000,1.0
2020-11-10,24.12,24.62,23.74,24.26,24.0176907711,1375621,0.0000,1.0
2020-11-09,21.06,24.73,21.0,24.02,23.7800878945,2418560,0.0000,1.0
2020-11-06,19.98,20.13,19.13,19.16,18.9686296444,674293,0.0000,1.0
2020-11-05,18.98,19.95,18.98,19.71,19.5131362365,2341332,0.0000,1.0
2020-11-04,19.97,19.97,18.64,18.94,18.7508270076,1337854,0.0000,1.0
2020-11-03,20.0,20.48,19.88,20.39,20.1863443867,796962,0.0000,1.0
2020-11-02,19.61,19.75,19.14,19.55,19.3547343188,780467,0.0000,1.0
2020-10-30,18.67,19.27,18.67,19.24,19.0478306033,1160132,0.0000,1.0
2020-10-29,18.05,18.89,17.785,18.77,18.58252497,710624,0.0000,1.0
2020-10-28,18.42,19.09,18.27,18.29,18.1073192169,880572,0.0000,1.0
2020-10-27,19.85,20.0,19.0,19.01,18.8201278466,708115,0.0000,1.0
2020-10-26,20.2,20.3631,19.58,19.955,19.755689173,978266,0.0000,1.0
2020-10-23,20.89,21.07,20.06,20.6,20.3942469037,1006841,0.0000,1.0
2020-10-22,18.95,20.64,18.93,20.59,20.3843467839,1523806,0.0000,1.0
2020-10-21,18.68,19.04,18.6,18.82,18.6320255693,920471,0.0000,1.0
2020-10-20,18.89,19.335,18.5,18.7,18.513224131,983601,0.0000,1.0
2020-10-19,18.89,19.37,18.48,18.53,18.3449220935,1158719,0.0000,1.0
2020-10-16,18.65,18.825,18.09,18.57,18.3845225729,1088254,0.0000,1.0
2020-10-15,18.1,18.74,18.01,18.61,18.4241230523,1752821,0.0000,1.0
2020-10-14,18.89,19.22,18.74,18.74,18.5528246105,943115,0.0000,1.0
2020-10-13,19.34,19.42,18.81,18.88,18.6914262885,939492,0.0000,1.0
