timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,9.5,9.58,9.48,9.58,9.58,8314,0.0000,1.0
2020-12-10,9.61,9.751,9.5,9.6,9.6,14642,0.0000,1.0
2020-12-09,9.53,9.8,9.53,9.69,9.69,27750,0.0000,1.0
2020-12-08,9.38,9.725,9.295,9.69,9.69,42503,0.0000,1.0
2020-12-07,9.38,9.575,9.32,9.51,9.51,15681,0.0000,1.0
2020-12-04,9.29,9.48,9.29,9.46,9.46,19495,0.0000,1.0
2020-12-03,9.27,9.35,9.18,9.24,9.24,20037,0.0000,1.0
2020-12-02,9.36,9.48,9.24,9.29,9.29,22891,0.0000,1.0
2020-12-01,9.35,9.427,9.2,9.34,9.34,21361,0.0000,1.0
2020-11-30,9.3,9.54,9.25,9.29,9.29,21273,0.0000,1.0
2020-11-27,9.38,9.402,9.17,9.28,9.28,8424,0.0000,1.0
2020-11-25,9.24,9.49,9.12,9.43,9.43,19442,0.0000,1.0
2020-11-24,9.42,9.69,9.13,9.24,9.24,76713,0.0000,1.0
2020-11-23,9.3,9.455,9.12,9.28,9.28,32774,0.0000,1.0
2020-11-20,9.09,9.21,9.03,9.18,9.18,29681,0.0000,1.0
2020-11-19,9.26,9.325,9.25,9.27,9.27,12790,0.0000,1.0
2020-11-18,9.32,9.785,9.2,9.23,9.23,13306,0.0000,1.0
2020-11-17,9.32,9.5077,9.0,9.24,9.24,25785,0.0000,1.0
2020-11-16,9.37,9.7648,9.27,9.3,9.3,30369,0.0000,1.0
2020-11-13,9.1,9.5,9.05,9.2,9.2,14439,0.0000,1.0
2020-11-12,9.5814,9.5814,8.9,8.94,8.94,25476,0.0000,1.0
2020-11-11,9.71,9.71,9.41,9.62,9.62,21760,0.0000,1.0
2020-11-10,9.04,10.0,9.04,9.74,9.74,54289,0.0000,1.0
2020-11-09,8.95,9.9138,8.76,8.91,8.91,74793,0.0000,1.0
2020-11-06,8.96,9.125,8.47,8.49,8.49,24501,0.0000,1.0
2020-11-05,8.65,9.02,8.65,8.99,8.99,20094,0.0300,1.0
2020-11-04,8.75,9.3362,8.445,8.8,8.77073170732,57895,0.0000,1.0
2020-11-03,8.45,9.0,8.45,8.93,8.90029933481,64507,0.0000,1.0
2020-11-02,7.63,8.46,7.63,8.24,8.21259423503,122474,0.0000,1.0
2020-10-30,7.79,7.8499,7.43,7.49,7.4650886918,41283,0.0000,1.0
2020-10-29,7.6,7.9,7.09,7.85,7.82389135255,44556,0.0000,1.0
2020-10-28,7.7,7.85,7.5,7.65,7.62455654102,30353,0.0000,1.0
2020-10-27,7.56,7.93,7.46,7.81,7.78402439024,35057,0.0000,1.0
2020-10-26,7.28,7.4,7.12,7.2,7.17605321508,15842,0.0000,1.0
2020-10-23,7.35,7.48,7.3347,7.48,7.45512195122,18370,0.0000,1.0
2020-10-22,7.1501,7.44,7.1501,7.29,7.26575388027,23278,0.0000,1.0
2020-10-21,7.08,7.16,7.03,7.13,7.10628603104,11529,0.0000,1.0
2020-10-20,6.99,7.18,6.99,7.05,7.02655210643,10678,0.0000,1.0
2020-10-19,6.94,7.005,6.92,6.94,6.91691796009,4426,0.0000,1.0
2020-10-16,6.97,7.09,6.88,6.92,6.89698447894,9553,0.0000,1.0
2020-10-15,6.83,7.09,6.83,7.0,6.97671840355,9103,0.0000,1.0
2020-10-14,6.84,7.0,6.83,6.85,6.8272172949,8723,0.0000,1.0
2020-10-13,6.97,7.21,6.91,6.99,6.96675166297,4566,0.0000,1.0
2020-10-12,7.14,7.14,6.94,7.01,6.98668514412,6054,0.0000,1.0
2020-10-09,7.14,7.204,6.87,7.03,7.00661862528,6738,0.0000,1.0
2020-10-08,6.98,7.17,6.83,7.12,7.09631929047,219033,0.0000,1.0
2020-10-07,6.95,7.1,6.8401,6.98,6.95678492239,23211,0.0000,1.0
2020-10-06,6.72,7.02,6.58,6.81,6.78735033259,40148,0.0000,1.0
2020-10-05,6.45,6.74,6.233,6.67,6.64781596452,16248,0.0000,1.0
2020-10-02,6.41,6.4685,6.2825,6.44,6.41858093126,9883,0.0000,1.0
2020-10-01,6.2,6.34,6.15,6.25,6.22921286031,22807,0.0000,1.0
2020-09-30,6.26,6.26,6.11,6.2,6.17937915743,10444,0.0000,1.0
2020-09-29,6.46,6.46,6.14,6.24,6.21924611973,6180,0.0000,1.0
2020-09-28,6.3,6.445,6.21,6.35,6.32888026608,17752,0.0000,1.0
2020-09-25,6.09,6.7,6.09,6.2,6.17937915743,10770,0.0000,1.0
2020-09-24,6.15,6.2745,6.06,6.14,6.11957871397,26624,0.0000,1.0
2020-09-23,6.43,6.43,6.05,6.09,6.06974501109,28918,0.0000,1.0
2020-09-22,6.57,6.57,6.24,6.35,6.32888026608,29140,0.0000,1.0
2020-09-21,7.05,7.05,6.51,6.52,6.49831485588,39096,0.0000,1.0
2020-09-18,6.94,7.2,6.79,7.13,7.10628603104,101055,0.0000,1.0
2020-09-17,6.8,6.89,6.8,6.87,6.84715077605,10785,0.0000,1.0
2020-09-16,6.8,7.0,6.8,6.87,6.84715077605,16862,0.0000,1.0
2020-09-15,6.94,6.94,6.7,6.8,6.77738359202,10493,0.0000,1.0
2020-09-14,6.64,7.0,6.64,6.83,6.80728381375,23831,0.0000,1.0
2020-09-11,6.76,6.805,6.52,6.66,6.63784922395,21081,0.0000,1.0
2020-09-10,6.87,6.87,6.73,6.73,6.70761640798,7534,0.0000,1.0
2020-09-09,6.87,6.95,6.74,6.9,6.87705099778,21095,0.0000,1.0
2020-09-08,6.9,6.99,6.75,6.87,6.84715077605,22470,0.0000,1.0
2020-09-04,6.89,7.24,6.5,6.89,6.86708425721,40882,0.0000,1.0
2020-09-03,6.71,6.89,6.63,6.83,6.80728381375,38997,0.0000,1.0
2020-09-02,6.66,6.75,6.6,6.7,6.67771618625,35653,0.0000,1.0
2020-09-01,6.52,6.7,6.48,6.7,6.67771618625,42466,0.0000,1.0
2020-08-31,6.64,6.7,6.5,6.52,6.49831485588,59110,0.0000,1.0
2020-08-28,6.615,6.69,6.59,6.69,6.66774944568,14474,0.0000,1.0
2020-08-27,6.6,6.7399,6.58,6.69,6.66774944568,12178,0.0000,1.0
2020-08-26,6.6037,6.6599,6.49,6.53,6.50828159645,33904,0.0000,1.0
2020-08-25,6.65,6.83,6.45,6.6,6.57804878049,16418,0.0000,1.0
2020-08-24,6.51,6.7801,6.37,6.65,6.62788248337,27219,0.0000,1.0
2020-08-21,6.78,6.78,6.41,6.49,6.46841463415,91999,0.0000,1.0
2020-08-20,6.78,6.845,6.64,6.76,6.73751662971,11683,0.0000,1.0
2020-08-19,6.83,6.89,6.675,6.865,6.84216740576,21162,0.0000,1.0
2020-08-18,6.95,7.0,6.735,6.81,6.78735033259,16101,0.0000,1.0
2020-08-17,7.09,7.25,6.95,6.95,6.92688470067,21733,0.0000,1.0
2020-08-14,7.13,7.24,6.9201,7.24,7.21592017738,10163,0.0000,1.0
2020-08-13,7.29,7.29,7.0701,7.2,7.17605321508,9374,0.0000,1.0
2020-08-12,6.92,7.33,6.92,7.3,7.27572062084,42747,0.0000,1.0
2020-08-11,6.85,6.98,6.8,6.81,6.78735033259,77818,0.0000,1.0
2020-08-10,6.57,6.775,6.57,6.71,6.68768292683,32872,0.0000,1.0
2020-08-07,6.41,6.607,6.3,6.6,6.57804878049,34371,0.0000,1.0
2020-08-06,6.41,6.6,6.41,6.43,6.40861419069,13256,0.0300,1.0
2020-08-05,6.71,6.9117,6.43,6.51,6.45821646771,52709,0.0000,1.0
2020-08-04,6.63,6.745,6.61,6.68,6.62686420957,10147,0.0000,1.0
2020-08-03,6.54,6.71,6.54,6.71,6.65662557578,11359,0.0000,1.0
2020-07-31,6.67,6.67,6.31,6.53,6.47805737851,60026,0.0000,1.0
2020-07-30,6.66,6.75,6.66,6.7,6.64670512037,9113,0.0000,1.0
2020-07-29,6.6,6.9,6.6,6.73,6.67646648658,18714,0.0000,1.0
2020-07-28,6.6,6.89,6.6,6.64,6.58718238795,11179,0.0000,1.0
2020-07-27,6.5,6.65,6.5,6.65,6.59710284335,16673,0.0000,1.0
2020-07-24,6.66,6.82,6.5,6.5,6.4482960123,10470,0.0000,1.0
2020-07-23,6.66,6.8516,6.66,6.77,6.7161483082,11229,0.0000,1.0
2020-07-22,6.82,6.9,6.66,6.72,6.66654603118,12914,0.0000,1.0
2020-07-21,6.55,6.94,6.55,6.92,6.86495513925,10329,0.0000,1.0
2020-07-20,6.66,6.66,6.44,6.45,6.39869373528,6922,0.0000,1.0
2020-07-17,6.6,6.81,6.58,6.72,6.66654603118,13189,0.0000,1.0
2020-07-16,6.82,6.92,6.59,6.66,6.60702329876,16052,0.0000,1.0
2020-07-15,6.76,7.11,6.66,6.91,6.85503468385,56069,0.0000,1.0
2020-07-14,6.49,6.69,6.41,6.66,6.60702329876,9885,0.0000,1.0
2020-07-13,6.64,6.64,6.46,6.59,6.53758011093,12897,0.0000,1.0
2020-07-10,6.38,6.58,6.3,6.58,6.52765965553,9548,0.0000,1.0
2020-07-09,6.5,6.5,6.27,6.29,6.23996644883,41573,0.0000,1.0
2020-07-08,6.4,6.49,6.28,6.44,6.38877327988,42682,0.0000,1.0
2020-07-07,6.65,6.66,6.35,6.38,6.32925054746,30912,0.0000,1.0
2020-07-06,6.73,6.86,6.7,6.73,6.67646648658,37988,0.0000,1.0
2020-07-02,6.62,6.72,6.6,6.64,6.58718238795,50594,0.0000,1.0
2020-07-01,6.48,6.57,6.43,6.5,6.4482960123,41423,0.0000,1.0
2020-06-30,6.5,6.69,6.45,6.52,6.46813692311,33179,0.0000,1.0
2020-06-29,6.51,6.74,6.41,6.59,6.53758011093,34122,0.0000,1.0
