timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,30.65,31.14,30.46,31.05,31.05,125440,0.0000,1.0
2020-12-10,30.23,31.37,30.07,31.14,31.14,561370,0.0000,1.0
2020-12-09,30.66,31.03,30.13,30.94,30.94,131923,0.0000,1.0
2020-12-08,29.86,30.48,29.84,30.32,30.32,182672,0.0000,1.0
2020-12-07,29.63,29.97,28.57,29.89,29.89,513408,0.0000,1.0
2020-12-04,28.4,29.62,27.84,29.56,29.56,154123,0.0000,1.0
2020-12-03,27.55,28.17,27.345,28.11,28.11,141696,0.0000,1.0
2020-12-02,27.53,27.76,26.86,27.6,27.6,124367,0.0000,1.0
2020-12-01,27.12,28.595,26.835,27.55,27.55,174518,0.0000,1.0
2020-11-30,27.39,27.58,26.56,26.73,26.73,176646,0.0000,1.0
2020-11-27,28.15,28.15,27.14,27.68,27.68,69531,0.0000,1.0
2020-11-25,28.11,28.475,27.39,28.18,28.18,189198,0.0000,1.0
2020-11-24,27.57,28.46,27.155,28.26,28.26,130638,0.0000,1.0
2020-11-23,26.9,27.36,26.565,27.25,27.25,131499,0.0000,1.0
2020-11-20,27.22,27.36,26.2159,26.73,26.73,130945,0.0000,1.0
2020-11-19,27.89,28.13,27.12,27.5,27.5,95531,0.0000,1.0
2020-11-18,28.41,28.635,27.9,28.0,28.0,100869,0.0000,1.0
2020-11-17,27.52,28.52,27.48,28.28,28.28,132193,0.0000,1.0
2020-11-16,27.83,28.11,27.69,28.01,28.01,242729,0.0000,1.0
2020-11-13,26.96,27.42,26.74,27.21,27.21,79990,0.0000,1.0
2020-11-12,27.52,27.52,26.39,26.73,26.73,171283,0.0000,1.0
2020-11-11,28.7,28.7,27.48,27.76,27.76,81583,0.0000,1.0
2020-11-10,27.98,29.0,27.86,28.7,28.7,188364,0.0000,1.0
2020-11-09,26.76,28.26,26.76,27.66,27.66,161551,0.0000,1.0
2020-11-06,26.01,26.46,24.86,24.89,24.89,96649,0.0000,1.0
2020-11-05,25.72,26.61,25.72,25.89,25.89,115585,0.0000,1.0
2020-11-04,25.63,25.71,25.25,25.64,25.64,257151,0.0000,1.0
2020-11-03,25.52,26.14,25.5,26.1,26.1,133927,0.0000,1.0
2020-11-02,24.71,25.19,24.54,25.09,25.09,122212,0.0000,1.0
2020-10-30,23.88,24.8,23.17,24.33,24.33,150525,0.0000,1.0
2020-10-29,23.44,24.05,22.82,23.89,23.89,121778,0.0000,1.0
2020-10-28,23.43,23.85,23.26,23.61,23.61,116244,0.0000,1.0
2020-10-27,24.86,24.86,23.835,23.91,23.91,115664,0.0000,1.0
2020-10-26,25.14,25.14,24.55,24.97,24.97,141550,0.0000,1.0
2020-10-23,25.31,25.57,25.16,25.53,25.53,132728,0.0000,1.0
2020-10-22,25.16,25.56,24.83,25.18,25.18,139474,0.0000,1.0
2020-10-21,25.08,25.5,24.735,25.01,25.01,115868,0.0000,1.0
2020-10-20,25.4,25.4,24.88,24.98,24.98,119328,0.0000,1.0
2020-10-19,25.24,25.405,24.9,25.14,25.14,84008,0.0000,1.0
2020-10-16,24.49,25.23,24.06,25.08,25.08,102313,0.0000,1.0
2020-10-15,24.01,24.71,23.355,24.58,24.58,86038,0.0000,1.0
2020-10-14,24.2,24.55,23.855,24.19,24.19,98568,0.0000,1.0
2020-10-13,24.69,25.12,24.12,24.28,24.28,88251,0.0000,1.0
2020-10-12,24.73,25.14,24.51,24.95,24.95,79296,0.0000,1.0
2020-10-09,24.7,24.93,24.59,24.73,24.73,64285,0.0000,1.0
