timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,61.0,62.69,60.7601,61.59,61.59,348635,0.0000,1.0
2020-12-10,60.77,62.3339,60.3098,62.06,62.06,516430,0.0000,1.0
2020-12-09,64.78,64.78,60.5935,61.33,61.33,793091,0.0000,1.0
2020-12-08,62.05,64.44,62.05,64.2,64.2,723678,0.0000,1.0
2020-12-07,61.44,62.3,61.25,61.96,61.96,584926,0.0000,1.0
2020-12-04,61.11,61.3638,60.6201,61.33,61.33,449562,0.0000,1.0
2020-12-03,62.24,62.32,60.6357,60.76,60.76,651832,0.0000,1.0
2020-12-02,59.325,61.5,58.3308,61.37,61.37,715724,0.0000,1.0
2020-12-01,64.39,64.39,61.43,61.78,61.78,834597,0.0000,1.0
2020-11-30,66.15,66.15,61.7101,63.39,63.39,1068580,0.0000,1.0
2020-11-27,64.73,65.989,64.73,65.04,65.04,560449,0.0000,1.0
2020-11-25,62.29,64.345,62.02,64.15,64.15,792544,0.0000,1.0
2020-11-24,64.5,64.51,61.74,63.49,63.49,1867085,0.0000,1.0
2020-11-23,60.7,62.77,60.5,62.76,62.76,1260981,0.0000,1.0
2020-11-20,58.74,59.64,58.5,59.24,59.24,689046,0.0000,1.0
2020-11-19,57.13,58.46,56.8,58.36,58.36,702690,0.0000,1.0
2020-11-18,57.5,57.91,56.3,56.76,56.76,741697,0.0000,1.0
2020-11-17,56.98,57.8396,55.8,57.22,57.22,840901,0.0000,1.0
2020-11-16,55.2,56.6,54.7521,56.6,56.6,792255,0.0000,1.0
2020-11-13,56.52,57.25,54.05,55.13,55.13,639848,0.0000,1.0
2020-11-12,55.63,56.16,55.0,55.4,55.4,756056,0.0000,1.0
2020-11-11,53.61,55.22,53.5001,55.22,55.22,1000056,0.0000,1.0
2020-11-10,54.82,54.95,51.7,53.07,53.07,632504,0.0000,1.0
2020-11-09,57.38,59.75,54.43,54.52,54.52,1604762,0.0000,1.0
2020-11-06,53.86,54.82,53.14,54.02,54.02,706567,0.0000,1.0
2020-11-05,50.99,53.63,50.8161,53.63,53.63,865691,0.0000,1.0
2020-11-04,49.59,49.98,47.91,49.31,49.31,497610,0.0000,1.0
2020-11-03,49.0047,49.91,48.68,49.78,49.78,448673,0.0000,1.0
2020-11-02,48.58,49.42,48.28,49.17,49.17,687913,0.0000,1.0
2020-10-30,48.25,48.3,46.3801,47.38,47.38,283319,0.0000,1.0
2020-10-29,47.7,48.8,47.4301,48.55,48.55,486034,0.0000,1.0
