timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,32.81,33.68,32.81,33.55,33.55,489743,0.0000,1.0
2020-12-10,33.24,33.24,32.48,33.08,33.08,394074,0.0000,1.0
2020-12-09,33.52,34.06,33.15,33.25,33.25,543612,0.0000,1.0
2020-12-08,33.2,33.55,32.91,33.53,33.53,573838,0.0000,1.0
2020-12-07,33.72,33.82,33.3,33.33,33.33,418170,0.0000,1.0
2020-12-04,33.26,34.13,33.26,33.72,33.72,569516,0.0000,1.0
2020-12-03,33.49,33.6109,32.89,33.02,33.02,554730,0.0000,1.0
2020-12-02,33.43,33.68,32.74,33.56,33.56,523030,0.0000,1.0
2020-12-01,33.5,33.56,32.4,33.23,33.23,866355,0.0000,1.0
2020-11-30,35.35,35.81,32.88,33.03,33.03,1276291,0.0000,1.0
2020-11-27,37.7,37.7,36.45,36.51,36.51,254110,0.0000,1.0
2020-11-25,37.73,37.91,37.25,37.47,37.47,682452,0.0000,1.0
2020-11-24,36.79,38.32,36.71,38.13,38.13,507417,0.0000,1.0
2020-11-23,36.07,36.53,35.91,36.28,36.28,418714,0.0000,1.0
2020-11-20,35.53,35.9,35.4,35.76,35.76,384331,0.0000,1.0
2020-11-19,35.51,36.02,35.19,35.81,35.81,368171,0.0000,1.0
2020-11-18,37.35,37.35,35.61,35.62,35.62,429074,0.0000,1.0
2020-11-17,37.05,37.38,36.55,37.02,37.02,553321,0.0000,1.0
2020-11-16,37.21,37.75,36.88,37.42,37.42,808854,0.0000,1.0
2020-11-13,35.32,36.62,35.265,36.44,36.44,386481,0.0000,1.0
2020-11-12,35.59,35.59,34.55,35.01,35.01,691526,0.0000,1.0
2020-11-11,36.27,36.5,34.93,36.04,36.04,820164,0.0000,1.0
2020-11-10,33.76,36.34,33.57,36.27,36.27,666866,0.0000,1.0
2020-11-09,32.32,33.89,32.13,33.34,33.34,787382,0.0000,1.0
2020-11-06,31.53,31.55,30.58,30.59,30.59,415059,0.0000,1.0
2020-11-05,30.63,31.68,30.51,31.43,31.43,459081,0.0000,1.0
2020-11-04,31.46,31.96,30.25,30.34,30.34,621968,0.0000,1.0
2020-11-03,31.32,32.04,31.12,31.82,31.82,676255,0.0000,1.0
2020-11-02,29.58,30.94,29.0,30.89,30.89,772097,0.0000,1.0
2020-10-30,28.81,29.74,28.74,29.18,29.18,2120065,0.0000,1.0
2020-10-29,28.86,29.49,27.93,28.96,28.96,755253,0.0000,1.0
2020-10-28,29.97,30.3,28.6379,28.96,28.96,1227693,0.0000,1.0
2020-10-27,30.48,30.99,30.271,30.51,30.51,1097643,0.0000,1.0
2020-10-26,29.31,30.61,28.85,30.6,30.6,859896,0.0000,1.0
2020-10-23,29.63,29.8094,29.11,29.55,29.55,353431,0.0000,1.0
2020-10-22,28.99,29.42,28.41,29.4,29.4,391418,0.0000,1.0
2020-10-21,28.21,29.32,28.0,28.89,28.89,372820,0.0000,1.0
2020-10-20,28.59,28.59,28.02,28.37,28.37,263040,0.0000,1.0
2020-10-19,28.99,29.0561,28.32,28.36,28.36,270811,0.0000,1.0
2020-10-16,28.56,28.98,28.21,28.94,28.94,320376,0.0000,1.0
2020-10-15,28.34,28.85,27.94,28.61,28.61,428400,0.0000,1.0
2020-10-14,28.72,29.13,28.49,28.59,28.59,335764,0.0000,1.0
2020-10-13,28.67,28.93,28.39,28.73,28.73,347230,0.0000,1.0
2020-10-12,28.74,29.07,28.5632,28.86,28.86,313015,0.0000,1.0
2020-10-09,29.43,29.43,28.491,28.84,28.84,365560,0.0000,1.0
2020-10-08,28.45,29.22,28.45,29.14,29.14,372760,0.0000,1.0
