timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,12.35,12.35,12.27,12.31,12.31,34612,0.0000,1.0
2020-12-10,12.36,12.37,12.3,12.3,12.3,97652,0.0525,1.0
2020-12-09,12.41,12.45,12.34,12.41,12.3572556163,65516,0.0000,1.0
2020-12-08,12.32,12.3907,12.32,12.35,12.2975106254,54821,0.0000,1.0
2020-12-07,12.34,12.42,12.32,12.32,12.2676381299,62861,0.0000,1.0
2020-12-04,12.35,12.37,12.32,12.32,12.2676381299,513223,0.0000,1.0
2020-12-03,12.34,12.395,12.3,12.35,12.2975106254,94512,0.0000,1.0
2020-12-02,12.29,12.38,12.28,12.32,12.2676381299,115379,0.0000,1.0
2020-12-01,12.37,12.39,12.26,12.33,12.2775956284,78819,0.0000,1.0
2020-11-30,12.42,12.42,12.28,12.33,12.2775956284,43275,0.0000,1.0
2020-11-27,12.34,12.45,12.3,12.4,12.3472981178,45990,0.0000,1.0
2020-11-25,12.31,12.325,12.261,12.28,12.227808136,69067,0.0000,1.0
2020-11-24,12.25,12.31,12.2208,12.27,12.2178506375,31217,0.0000,1.0
2020-11-23,12.14,12.18,12.13,12.18,12.1282331512,32794,0.0000,1.0
2020-11-20,12.12,12.1307,12.06,12.09,12.0386156648,38164,0.0000,1.0
2020-11-19,12.06,12.12,12.05,12.11,12.0585306618,42057,0.0000,1.0
2020-11-18,11.98,12.07,11.96,12.04,11.9888281724,60959,0.0000,1.0
2020-11-17,11.95,12.05,11.93,12.01,11.958955677,39392,0.0000,1.0
2020-11-16,11.99,11.991,11.93,11.9327,11.8819842137,50853,0.0525,1.0
2020-11-13,11.97,12.01,11.97,12.0,11.8966567571,50315,0.0000,1.0
2020-11-12,11.96,12.0,11.95,11.95,11.8470873539,53633,0.0000,1.0
2020-11-11,11.91,11.95,11.9,11.95,11.8470873539,63071,0.0000,1.0
2020-11-10,11.88,11.94,11.875,11.89,11.7876040701,104541,0.0000,1.0
2020-11-09,11.96,11.96,11.76,11.84,11.738034667,74823,0.0000,1.0
2020-11-06,11.72,11.85,11.67,11.85,11.7479485476,116356,0.0000,1.0
2020-11-05,11.58,11.61,11.48,11.59,11.4901876512,24413,0.0000,1.0
2020-11-04,11.46,11.58,11.41,11.54,11.440618248,76153,0.0000,1.0
2020-11-03,11.38,11.42,11.3,11.38,11.2819961579,30994,0.0000,1.0
2020-11-02,11.33,11.375,11.32,11.35,11.252254516,53547,0.0000,1.0
2020-10-30,11.41,11.4118,11.33,11.34,11.2423406354,59599,0.0000,1.0
2020-10-29,11.39,11.42,11.3,11.4,11.3018239192,108504,0.0000,1.0
2020-10-28,11.34,11.42,11.26,11.4,11.3018239192,78194,0.0000,1.0
2020-10-27,11.38,11.42,11.31,11.37,11.2720822773,97870,0.0000,1.0
2020-10-26,11.46,11.46,11.32,11.33,11.2324267548,56144,0.0000,1.0
2020-10-23,11.5,11.505,11.38,11.44,11.3414794417,49304,0.0000,1.0
2020-10-22,11.52,11.54,11.45,11.45,11.3513933224,47818,0.0000,1.0
2020-10-21,11.57,11.57,11.5,11.56,11.4604460093,61065,0.0000,1.0
2020-10-20,11.5,11.58,11.48,11.56,11.4604460093,36456,0.0000,1.0
2020-10-19,11.45,11.53,11.44,11.5,11.4009627255,45326,0.0000,1.0
2020-10-16,11.59,11.6,11.44,11.49,11.3910488449,45053,0.0000,1.0
2020-10-15,11.68,11.74,11.49,11.53,11.4307043674,60613,0.0450,1.0
