timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,21.27,21.4562,21.08,21.18,21.18,24092,0.0000,1.0
2020-12-10,21.39,21.5398,20.8701,21.15,21.15,21591,0.0000,1.0
2020-12-09,21.42,21.55,21.19,21.33,21.33,14403,0.0000,1.0
2020-12-08,21.42,21.75,21.19,21.3904,21.3904,34272,0.0000,1.0
2020-12-07,21.48,21.69,21.3,21.525,21.525,14156,0.0000,1.0
2020-12-04,21.3,21.55,21.24,21.51,21.51,6681,0.0000,1.0
2020-12-03,21.33,21.48,21.1,21.32,21.32,13337,0.0000,1.0
2020-12-02,21.19,21.4,21.06,21.39,21.39,16431,0.0000,1.0
2020-12-01,21.21,21.3518,21.2,21.2,21.2,11012,0.0000,1.0
2020-11-30,21.32,21.38,21.2,21.21,21.21,10339,0.0000,1.0
2020-11-27,21.28,21.39,21.24,21.39,21.39,3828,0.0000,1.0
2020-11-25,21.35,21.35,21.25,21.34,21.34,19144,0.0000,1.0
2020-11-24,21.1,21.3932,21.0065,21.34,21.34,17980,0.0000,1.0
2020-11-23,20.97,21.06,20.9,21.06,21.06,6786,0.0000,1.0
2020-11-20,21.1,21.1,20.61,20.95,20.95,21078,0.0000,1.0
2020-11-19,20.99,21.04,20.8878,21.02,21.02,9355,0.0000,1.0
2020-11-18,20.8,20.95,20.78,20.92,20.92,55076,0.0000,1.0
2020-11-17,20.72,20.85,20.71,20.83,20.83,14675,0.0000,1.0
2020-11-16,20.78,20.87,20.5744,20.85,20.85,9087,0.0000,1.0
2020-11-13,20.63,20.72,20.63,20.7,20.7,14767,0.0000,1.0
2020-11-12,20.5,20.68,20.5,20.68,20.68,5750,0.0000,1.0
2020-11-11,20.58,20.7398,20.58,20.59,20.59,18990,0.0000,1.0
2020-11-10,20.71,20.75,20.5,20.52,20.52,11177,0.0000,1.0
2020-11-09,20.84,20.8815,20.51,20.65,20.65,24979,0.0000,1.0
2020-11-06,20.85,21.0132,20.66,20.68,20.68,12934,0.0000,1.0
2020-11-05,20.85,21.0,20.78,20.82,20.82,12847,0.0000,1.0
2020-11-04,21.11,21.11,20.77,20.78,20.78,10089,0.0000,1.0
2020-11-03,21.15,21.15,20.9142,20.96,20.96,11805,0.0000,1.0
2020-11-02,21.13,21.16,21.11,21.11,21.11,4545,0.0000,1.0
2020-10-30,21.15,21.15,21.04,21.04,21.04,6412,0.0000,1.0
2020-10-29,21.15,21.15,20.98,21.07,21.07,9505,0.0000,1.0
2020-10-28,21.07,21.18,20.973,21.1,21.1,13095,0.0000,1.0
2020-10-27,21.18,21.18,20.92,20.99,20.99,10987,0.0000,1.0
2020-10-26,20.72,21.2,20.6297,21.09,21.09,22398,0.0000,1.0
2020-10-23,20.56,21.0,20.47,20.72,20.72,9898,0.0000,1.0
2020-10-22,20.32,20.9963,20.32,20.51,20.51,8090,0.0000,1.0
2020-10-21,20.35,20.36,20.27,20.31,20.31,22781,0.0000,1.0
2020-10-20,20.29,20.36,20.25,20.32,20.32,14836,0.0000,1.0
2020-10-19,20.29,20.36,20.25,20.25,20.25,17378,0.2000,1.0
2020-10-16,20.46,20.46,20.36,20.36,20.1608801956,25902,0.0000,1.0
2020-10-15,20.42,20.48,20.3913,20.48,20.2797066015,17901,0.0000,1.0
2020-10-14,20.49,20.49,20.38,20.38,20.1806845966,16413,0.0000,1.0
2020-10-13,20.41,20.48,20.41,20.47,20.269804401,17753,0.0000,1.0
2020-10-12,20.43,20.43,20.36,20.42,20.2202933985,15349,0.0000,1.0
2020-10-09,20.41,20.4345,20.34,20.43,20.230195599,14226,0.0000,1.0
2020-10-08,20.61,20.61,20.39,20.39,20.1905867971,10353,0.0000,1.0
2020-10-07,20.52,20.617,20.5,20.51,20.3094132029,14609,0.0000,1.0
2020-10-06,20.7,20.7,20.33,20.36,20.1608801956,8559,0.0000,1.0
2020-10-05,20.51,20.67,20.51,20.67,20.4678484108,7582,0.0000,1.0
2020-10-02,20.48,20.65,20.32,20.37,20.1707823961,6593,0.0000,1.0
