timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,89.11,90.14,89.11,90.0,90.0,280259,0.0000,1.0
2020-12-10,89.58,89.94,88.77,89.69,89.69,227023,0.0000,1.0
2020-12-09,89.7,90.59,89.41,90.37,90.37,325849,0.0000,1.0
2020-12-08,87.0,88.85,86.76,88.75,88.75,239388,0.0000,1.0
2020-12-07,88.2,88.2,86.73,87.63,87.63,231579,0.0000,1.0
2020-12-04,86.37,88.46,85.94,88.22,88.22,201329,0.0000,1.0
2020-12-03,85.86,86.33,85.2,85.61,85.61,285545,0.0000,1.0
2020-12-02,87.3,87.7,85.95,86.0,86.0,238348,0.0000,1.0
2020-12-01,87.37,88.3,86.1,87.33,87.33,283100,0.0000,1.0
2020-11-30,87.9,88.29,85.8,86.18,86.18,618444,0.0000,1.0
2020-11-27,88.05,88.31,87.52,88.05,88.05,83099,0.0000,1.0
2020-11-25,88.25,88.36,87.09,88.01,88.01,285044,0.0000,1.0
2020-11-24,88.0,89.072,87.17,88.37,88.37,275776,0.0000,1.0
2020-11-23,86.59,87.95,86.54,86.98,86.98,335705,0.0000,1.0
2020-11-20,85.35,85.81,84.355,85.77,85.77,298071,0.0000,1.0
2020-11-19,84.73,87.06,84.24,86.44,86.44,395995,0.0000,1.0
2020-11-18,85.94,86.045,84.38,85.0,85.0,337360,0.0000,1.0
2020-11-17,84.19,85.55,83.63,85.29,85.29,447445,0.0000,1.0
2020-11-16,83.27,84.96,82.27,84.9,84.9,319541,0.0000,1.0
2020-11-13,79.97,81.6,79.87,81.15,81.15,240784,0.0000,1.0
2020-11-12,79.22,79.585,77.71,79.17,79.17,353934,0.0000,1.0
2020-11-11,82.0,82.0,77.65,80.37,80.37,307504,0.0000,1.0
2020-11-10,78.95,81.66,78.73,81.54,81.54,438333,0.0000,1.0
2020-11-09,78.56,80.24,76.83,77.64,77.64,419052,0.0000,1.0
2020-11-06,74.0,74.4,73.06,73.29,73.29,380378,0.0000,1.0
