timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,75.61,77.24,75.413,77.11,77.11,178683,0.0000,1.0
2020-12-10,75.71,75.89,74.48,75.71,75.71,128185,0.0000,1.0
2020-12-09,75.25,75.71,74.731,75.53,75.53,140728,0.0000,1.0
2020-12-08,74.03,74.94,73.9,74.74,74.74,110169,0.0000,1.0
2020-12-07,73.76,74.47,73.5914,74.36,74.36,114745,0.0000,1.0
2020-12-04,74.0,74.44,73.47,73.97,73.97,122455,0.0000,1.0
2020-12-03,74.52,75.06,73.82,73.84,73.84,122200,0.0000,1.0
2020-12-02,74.48,75.02,73.37,74.53,74.53,162155,0.0000,1.0
2020-12-01,74.68,75.48,74.008,74.44,74.44,212008,0.0000,1.0
2020-11-30,75.04,75.215,73.56,73.82,73.82,219417,0.0000,1.0
2020-11-27,75.85,76.0392,74.7238,75.16,75.16,74908,0.0000,1.0
2020-11-25,76.63,77.67,75.9,76.01,76.01,394350,0.0000,1.0
2020-11-24,76.51,77.43,75.89,76.37,76.37,190560,0.0000,1.0
2020-11-23,75.52,76.25,75.06,75.76,75.76,162749,0.0000,1.0
2020-11-20,74.43,76.32,74.43,75.46,75.46,148854,0.0000,1.0
2020-11-19,74.01,74.95,73.35,74.74,74.74,119248,0.0000,1.0
2020-11-18,77.98,78.23,74.86,74.87,74.87,211129,0.0000,1.0
2020-11-17,78.5,78.74,77.27,77.78,77.78,203248,0.0000,1.0
2020-11-16,78.55,79.25,77.3,79.13,79.13,285919,0.0000,1.0
2020-11-13,77.16,77.555,75.96,77.2,77.2,120743,0.3350,1.0
2020-11-12,78.5,78.5,76.01,76.88,76.5478300123,138858,0.0000,1.0
2020-11-11,79.77,79.77,77.84,79.1,78.758238215,153664,0.0000,1.0
2020-11-10,76.15,80.15,75.55,79.67,79.3257754562,236009,0.0000,1.0
2020-11-09,74.52,78.17,74.52,75.31,74.9846134004,337190,0.0000,1.0
2020-11-06,73.28,73.89,72.39,72.96,72.6447668795,147501,0.0000,1.0
2020-11-05,72.89,74.6,72.4,72.88,72.5651125298,186384,0.0000,1.0
2020-11-04,74.1,75.71,71.84,72.45,72.1369704005,255496,0.0000,1.0
2020-11-03,76.73,76.73,74.33,75.28,74.9547430193,214222,0.0000,1.0
2020-11-02,74.85,76.29,74.79,76.15,75.8209840717,320973,0.0000,1.0
2020-10-30,75.8,76.36,74.385,74.69,74.3672921906,528746,0.0000,1.0
2020-10-29,75.8,76.57,74.4,75.84,75.5123234668,135945,0.0000,1.0
2020-10-28,76.83,77.57,75.62,75.8,75.472496292,233216,0.0000,1.0
2020-10-27,77.4,78.99,77.4,78.09,77.7526020507,211526,0.0000,1.0
2020-10-26,78.84,78.84,77.47,77.8,77.4638550332,191998,0.0000,1.0
2020-10-23,77.81,79.5,77.81,79.23,78.8876765332,139343,0.0000,1.0
2020-10-22,77.46,78.1,77.09,77.77,77.4339846521,162250,0.0000,1.0
2020-10-21,76.19,77.64,76.19,77.14,76.8067066486,190984,0.0000,1.0
2020-10-20,77.02,77.26,76.07,76.52,76.1893854388,133388,0.0000,1.0
2020-10-19,77.38,78.55,76.59,76.68,76.3486941381,113837,0.0000,1.0
2020-10-16,77.45,78.3799,76.93,77.62,77.2846327465,229195,0.0000,1.0
2020-10-15,76.79,77.84,76.63,77.31,76.9759721416,141382,0.0000,1.0
2020-10-14,78.19,78.81,76.92,77.37,77.0357129038,106043,0.0000,1.0
2020-10-13,78.26,78.76,77.5,78.28,77.9417811311,138782,0.0000,1.0
2020-10-12,76.58,79.35,76.58,79.11,78.7681950087,179809,0.0000,1.0
2020-10-09,76.92,77.25,76.0,76.67,76.3387373444,131799,0.0000,1.0
2020-10-08,76.42,77.24,76.0484,76.54,76.2092990262,103300,0.0000,1.0
2020-10-07,76.86,77.075,74.86,75.92,75.5919778165,202257,0.0000,1.0
2020-10-06,77.1,77.59,76.13,76.78,76.4482620752,234679,0.0000,1.0
2020-10-05,76.88,76.99,75.89,76.4,76.0699039144,134061,0.0000,1.0
2020-10-02,75.36,77.07,75.3,76.72,76.388521313,162827,0.0000,1.0
2020-10-01,74.93,76.2,74.63,76.1,75.7712001032,167140,0.0000,1.0
2020-09-30,74.96,75.7,74.27,74.95,74.626168827,206308,0.0000,1.0
2020-09-29,74.46,74.89,73.75,74.45,74.1283291417,111438,0.0000,1.0
2020-09-28,74.01,74.95,73.91,74.33,74.0088476172,232021,0.0000,1.0
2020-09-25,72.42,73.98,72.12,73.84,73.5209647256,117946,0.0000,1.0
2020-09-24,72.19,73.56,72.0,72.92,72.6049397046,177091,0.0000,1.0
2020-09-23,73.29,73.81,72.01,72.03,71.7187850648,303803,0.0000,1.0
2020-09-22,74.26,75.33,72.53,73.49,73.1724769459,218470,0.0000,1.0
2020-09-21,71.9,74.47,70.935,74.37,74.048674792,337721,0.0000,1.0
2020-09-18,71.74,71.74,69.25,69.99,69.6875991488,687967,0.0000,1.0
2020-09-17,71.92,72.08,70.97,71.23,70.9222415683,222341,0.0000,1.0
2020-09-16,72.5,73.13,72.23,72.36,72.0473592571,268389,0.0000,1.0
2020-09-15,74.17,74.2243,72.1,72.48,72.1668407816,194165,0.0000,1.0
2020-09-14,73.97,74.325,73.46,73.55,73.2322177081,147634,0.0000,1.0
2020-09-11,74.29,74.4,73.21,73.44,73.1226929774,138358,0.0000,1.0
2020-09-10,75.83,75.83,74.06,74.06,73.7400141871,192184,0.0000,1.0
2020-09-09,75.94,76.85,74.97,75.64,75.3131875927,152351,0.0000,1.0
2020-09-08,76.95,76.95,74.97,75.3,74.9746566067,193998,0.0000,1.0
2020-09-04,78.18,78.28,75.79,76.99,76.657354743,205466,0.0000,1.0
2020-09-03,77.32,78.35,76.71,77.35,77.0157993164,191014,0.0000,1.0
2020-09-02,75.19,77.74,75.14,77.23,76.896317792,166564,0.0000,1.0
2020-09-01,75.84,75.95,74.71,75.2,74.8750886696,141838,0.0000,1.0
2020-08-31,76.52,77.17,75.87,76.08,75.7512865158,264479,0.0000,1.0
2020-08-28,76.21,76.56,73.65,76.51,76.1794286451,321466,0.0000,1.0
2020-08-27,76.35,77.85,76.35,77.01,76.6772683304,275705,0.0000,1.0
2020-08-26,78.25,78.25,76.1,76.43,76.0997742955,1151272,0.0000,1.0
2020-08-25,77.97,79.86,77.71,78.05,77.7127748759,418491,0.0000,1.0
2020-08-24,77.09,77.87,75.7,77.78,77.4439414458,226812,0.0000,1.0
2020-08-21,76.63,77.09,75.88,76.51,76.1794286451,163018,0.0000,1.0
2020-08-20,77.05,77.58,76.48,77.02,76.6872251241,116178,0.0000,1.0
2020-08-19,78.09,78.55,77.05,77.09,76.7569226801,219570,0.0000,1.0
2020-08-18,78.27,78.68,77.15,78.12,77.7824724318,148277,0.0000,1.0
2020-08-17,78.85,79.51,78.36,78.67,78.3300960856,173486,0.0000,1.0
2020-08-14,78.52,79.125,78.0,78.74,78.3997936416,124763,0.3350,1.0
2020-08-13,79.72,79.92,78.59,78.95,78.2758609928,122778,0.0000,1.0
2020-08-12,79.1,81.135,78.755,80.29,79.6044189881,180718,0.0000,1.0
2020-08-11,80.14,80.34,77.8,78.13,77.4628628165,145023,0.0000,1.0
2020-08-10,80.09,81.06,79.56,79.85,79.1681760642,154152,0.0000,1.0
2020-08-07,76.43,80.12,76.3285,79.87,79.1880052881,153425,0.0000,1.0
2020-08-06,76.37,76.98,75.55,76.65,75.9955002545,117772,0.0000,1.0
2020-08-05,76.24,76.66,75.42,76.64,75.9855856426,198269,0.0000,1.0
2020-08-04,76.69,76.739,73.89,76.03,75.3807943164,271465,0.0000,1.0
2020-08-03,76.9,77.12,75.65,77.0,76.3425116712,235867,0.0000,1.0
2020-07-31,77.99,78.95,76.52,76.88,76.2235363284,719207,0.0000,1.0
2020-07-30,79.23,79.63,77.97,78.33,77.6611550546,156581,0.0000,1.0
2020-07-29,79.65,80.525,79.11,79.87,79.1880052881,155006,0.0000,1.0
2020-07-28,78.77,79.59,78.63,79.22,78.5435555142,177968,0.0000,1.0
2020-07-27,79.88,79.88,78.55,79.21,78.5336409023,183957,0.0000,1.0
2020-07-24,81.24,81.75,79.8,80.2,79.5151874809,126356,0.0000,1.0
2020-07-23,81.15,82.19,80.83,81.34,80.6454532381,169944,0.0000,1.0
2020-07-22,80.33,81.76,80.22,80.96,80.2686979857,195093,0.0000,1.0
2020-07-21,79.13,80.78,79.13,80.66,79.9712596286,206140,0.0000,1.0
2020-07-20,79.6,79.99,78.39,78.89,78.2163733213,97554,0.0000,1.0
2020-07-17,77.94,80.2,77.94,79.92,79.2375783476,140884,0.0000,1.0
2020-07-16,77.41,78.58,77.07,77.59,76.9274737736,149284,0.0000,1.0
2020-07-15,77.78,78.15,76.68,77.21,76.5507185212,227114,0.0000,1.0
2020-07-14,77.14,77.99,75.7,76.57,75.9161833593,232086,0.0000,1.0
2020-07-13,78.1,78.27,76.65,76.91,76.2532801641,120918,0.0000,1.0
2020-07-10,76.82,77.9,76.01,77.87,77.205082907,144335,0.0000,1.0
2020-07-09,77.52,77.52,74.74,76.44,75.7872934045,150212,0.0000,1.0
2020-07-08,77.11,77.75,76.25,77.52,76.8580714903,154062,0.0000,1.0
2020-07-07,77.29,77.78,76.77,77.27,76.6102061927,161298,0.0000,1.0
2020-07-06,80.09,80.61,77.54,78.27,77.6016673832,162345,0.0000,1.0
2020-07-02,79.16,80.44,78.98,79.59,78.9103961547,125012,0.0000,1.0
2020-07-01,78.83,79.19,78.29,78.47,77.7999596213,174646,0.0000,1.0
2020-06-30,76.95,79.12,76.95,78.63,77.9585934118,235738,0.0000,1.0
2020-06-29,74.94,77.57,74.03,77.29,76.6300354165,227911,0.0000,1.0
2020-06-26,75.42,76.51,73.71,73.85,73.219408921,412912,0.0000,1.0
2020-06-25,76.47,76.47,74.92,75.67,75.0238682878,170237,0.0000,1.0
2020-06-24,76.5,77.32,76.05,76.57,75.9161833593,214853,0.0000,1.0
2020-06-23,78.19,78.51,76.88,77.32,76.6597792522,213292,0.0000,1.0
2020-06-22,76.73,78.08,76.26,77.63,76.9671322213,161168,0.0000,1.0
2020-06-19,78.76,78.87,76.83,77.0,76.3425116712,417779,0.0000,1.0
2020-06-18,77.1,78.16,76.52,77.59,76.9274737736,205854,0.0000,1.0
2020-06-17,78.38,78.5,77.06,77.65,76.9869614451,117395,0.0000,1.0
2020-06-16,80.0,81.24,77.75,78.38,77.7107281142,137699,0.0000,1.0
2020-06-15,75.54,79.98,74.8,78.95,78.2758609928,249524,0.0000,1.0
2020-06-12,77.82,77.82,75.3,76.49,75.836866464,232892,0.0000,1.0
2020-06-11,78.15,78.41,75.3,75.57,74.9247221688,221884,0.0000,1.0
2020-06-10,79.65,80.71,79.28,79.85,79.1681760642,204231,0.0000,1.0
