timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,25.17,25.19,25.04,25.1,25.1,5298049,0.0000,1.0
2020-12-10,24.66,25.15,24.66,25.12,25.12,6170595,0.0000,1.0
2020-12-09,24.56,24.625,24.21,24.32,24.32,5470428,0.0000,1.0
2020-12-08,24.3,24.405,24.245,24.35,24.35,3359580,0.0000,1.0
2020-12-07,24.27,24.46,24.21,24.3,24.3,4134928,0.0000,1.0
2020-12-04,24.05,24.24,24.0,24.18,24.18,7179785,0.0000,1.0
2020-12-03,23.7,23.905,23.615,23.78,23.78,4758074,0.0000,1.0
2020-12-02,23.57,23.86,23.535,23.81,23.81,7004065,0.0000,1.0
2020-12-01,23.38,23.53,23.3,23.42,23.42,7769279,0.0000,1.0
2020-11-30,22.99,22.995,22.715,22.8,22.8,5774588,0.0000,1.0
2020-11-27,23.31,23.435,23.3,23.34,23.34,2715540,0.0000,1.0
2020-11-25,23.36,23.55,23.21,23.55,23.55,4731136,0.0000,1.0
2020-11-24,23.03,23.38,23.02,23.37,23.37,5407665,0.0000,1.0
2020-11-23,23.0,23.03,22.66,22.88,22.88,4198034,0.0000,1.0
2020-11-20,22.8,22.845,22.775,22.79,22.79,2316063,0.0000,1.0
2020-11-19,22.76,22.86,22.69,22.84,22.84,4166830,0.0000,1.0
2020-11-18,23.09,23.23,22.95,22.97,22.97,5521351,0.0000,1.0
2020-11-17,22.63,22.925,22.59,22.79,22.79,4378811,0.0000,1.0
2020-11-16,22.88,23.1,22.82,23.1,23.1,8154995,0.0000,1.0
2020-11-13,22.11,22.475,22.1,22.44,22.44,7296677,0.0000,1.0
2020-11-12,22.26,22.395,22.055,22.1,22.1,4551215,0.0000,1.0
2020-11-11,22.44,22.44,22.19,22.26,22.26,5523855,0.0000,1.0
2020-11-10,22.28,22.475,22.28,22.37,22.37,5852083,0.0000,1.0
2020-11-09,22.39,22.5018,22.13,22.16,22.16,8749766,0.0000,1.0
2020-11-06,21.38,21.53,21.31,21.44,21.44,3799329,0.0000,1.0
2020-11-05,21.21,21.465,21.16,21.38,21.38,5739758,0.0000,1.0
2020-11-04,20.65,21.225,20.6,21.05,21.05,8302198,0.0000,1.0
2020-11-03,20.17,20.32,20.14,20.29,20.29,5034757,0.0000,1.0
2020-11-02,19.55,19.77,19.53,19.77,19.77,4831227,0.0000,1.0
2020-10-30,19.59,19.66,19.4,19.455,19.455,4999389,0.0000,1.0
2020-10-29,19.52,19.88,19.385,19.78,19.78,4481469,0.0000,1.0
2020-10-28,19.8,19.82,19.5698,19.63,19.63,8634416,0.0000,1.0
2020-10-27,20.84,20.86,20.635,20.69,20.69,3755083,0.0000,1.0
2020-10-26,21.22,21.25,20.875,21.04,21.04,3666566,0.0000,1.0
2020-10-23,21.35,21.44,21.25,21.44,21.44,2600894,0.0000,1.0
2020-10-22,21.1,21.23,21.02,21.17,21.17,3822388,0.0000,1.0
2020-10-21,20.89,21.13,20.885,20.99,20.99,4262531,0.0000,1.0
2020-10-20,20.82,21.025,20.82,20.97,20.97,4152462,0.0000,1.0
2020-10-19,20.78,20.89,20.67,20.7,20.7,2477309,0.0000,1.0
