timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,12.59,12.61,12.52,12.56,12.56,33713,0.0000,1.0
2020-12-10,12.6,12.63,12.56,12.56,12.56,26203,0.0000,1.0
2020-12-09,12.57,12.6,12.55,12.57,12.57,44751,0.0000,1.0
2020-12-08,12.49,12.57,12.49,12.55,12.55,33559,0.0000,1.0
2020-12-07,12.66,12.67,12.42,12.49,12.49,96868,0.0000,1.0
2020-12-04,12.62,12.69,12.579,12.65,12.65,14783,0.0000,1.0
2020-12-03,12.53,12.62,12.53,12.62,12.62,57749,0.0000,1.0
2020-12-02,12.5,12.53,12.45,12.52,12.52,54644,0.0000,1.0
2020-12-01,12.49,12.54,12.47,12.49,12.49,97377,0.0000,1.0
2020-11-30,12.43,12.47,12.3902,12.47,12.47,54724,0.0000,1.0
2020-11-27,12.37,12.42,12.37,12.41,12.41,14584,0.0000,1.0
2020-11-25,12.25,12.37,12.25,12.36,12.36,68440,0.0000,1.0
2020-11-24,12.29,12.32,12.21,12.3,12.3,55147,0.0000,1.0
2020-11-23,12.24,12.3,12.18,12.26,12.26,43529,0.0000,1.0
2020-11-20,12.24,12.31,12.18,12.23,12.23,45555,0.0000,1.0
2020-11-19,12.22,12.31,12.2,12.23,12.23,26278,0.0000,1.0
2020-11-18,12.19,12.26,12.19,12.21,12.21,29378,0.0000,1.0
2020-11-17,12.21,12.25,12.07,12.2,12.2,92739,0.0000,1.0
2020-11-16,12.12,12.22,12.09,12.21,12.21,73297,0.0000,1.0
2020-11-13,12.12,12.21,12.1,12.11,12.11,66751,0.0000,1.0
2020-11-12,12.17,12.19,12.09,12.15,12.15,35116,0.0500,1.0
2020-11-11,12.1472,12.18,12.13,12.15,12.100204918,38069,0.0000,1.0
2020-11-10,12.21,12.21,12.11,12.13,12.0802868852,23449,0.0000,1.0
2020-11-09,12.25,12.25,12.15,12.15,12.100204918,39714,0.0000,1.0
2020-11-06,12.12,12.2,12.06,12.192,12.1420327869,30476,0.0000,1.0
2020-11-05,12.16,12.2,12.11,12.12,12.0703278689,43300,0.0000,1.0
2020-11-04,11.99,12.17,11.99,12.15,12.100204918,32431,0.0000,1.0
2020-11-03,11.97,11.98,11.91,11.97,11.920942623,71342,0.0000,1.0
2020-11-02,11.94,12.0,11.9,12.0,11.9508196721,47727,0.0000,1.0
2020-10-30,12.0,12.0,11.83,11.97,11.920942623,59965,0.0000,1.0
2020-10-29,11.87,11.93,11.82,11.93,11.8811065574,62571,0.0000,1.0
2020-10-28,11.89,11.92,11.8,11.91,11.8611885246,39506,0.0000,1.0
2020-10-27,11.87,11.93,11.84,11.92,11.871147541,42929,0.0000,1.0
2020-10-26,11.94,11.99,11.82,11.92,11.871147541,88503,0.0000,1.0
2020-10-23,12.03,12.0691,11.98,12.04,11.9906557377,35470,0.0000,1.0
2020-10-22,12.07,12.08,11.93,12.04,11.9906557377,58756,0.0000,1.0
2020-10-21,12.08,12.1,12.04,12.1,12.0504098361,55936,0.0000,1.0
2020-10-20,12.09,12.12,12.06,12.12,12.0703278689,18607,0.0000,1.0
2020-10-19,12.09,12.21,12.08,12.12,12.0703278689,49141,0.0000,1.0
2020-10-16,12.05,12.11,12.05,12.09,12.0404508197,33849,0.0000,1.0
2020-10-15,12.14,12.2,12.04,12.08,12.0304918033,32867,0.0000,1.0
2020-10-14,12.19,12.255,12.1,12.16,12.1101639344,37298,0.0500,1.0
2020-10-13,12.32,12.32,12.23,12.27,12.1696733395,21386,0.0000,1.0
2020-10-12,12.2,12.27,12.2,12.25,12.1498368711,17033,0.0000,1.0
2020-10-09,12.17,12.25,12.17,12.2,12.1002457002,38420,0.0000,1.0
2020-10-08,12.16,12.2119,12.1,12.16,12.0605727635,36151,0.0000,1.0
2020-10-07,12.19,12.255,12.16,12.16,12.0605727635,32730,0.0000,1.0
2020-10-06,12.28,12.29,12.19,12.19,12.0903274661,53044,0.0000,1.0
2020-10-05,12.37,12.37,12.26,12.3,12.1994280421,23064,0.0000,1.0
2020-10-02,12.21,12.31,12.21,12.3,12.1994280421,21994,0.0000,1.0
2020-10-01,12.26,12.33,12.25,12.28,12.1795915737,28196,0.0000,1.0
2020-09-30,12.35,12.35,12.23,12.26,12.1597551053,19703,0.0000,1.0
2020-09-29,12.24,12.2896,12.16,12.27,12.1696733395,33774,0.0000,1.0
2020-09-28,12.23,12.37,12.2,12.27,12.1696733395,67411,0.0000,1.0
2020-09-25,12.15,12.19,12.15,12.17,12.0704909977,14511,0.0000,1.0
2020-09-24,12.19,12.21,12.1608,12.1608,12.0613662223,6605,0.0000,1.0
2020-09-23,12.35,12.35,12.11,12.18,12.0804092319,65970,0.0000,1.0
2020-09-22,12.27,12.3057,12.16,12.26,12.1597551053,60814,0.0000,1.0
2020-09-21,12.42,12.4349,12.26,12.2602,12.15995347,66321,0.0000,1.0
2020-09-18,12.43,12.5,12.41,12.43,12.3283650864,27033,0.0000,1.0
2020-09-17,12.52,12.5241,12.48,12.48,12.3779562573,13764,0.0000,1.0
2020-09-16,12.59,12.59,12.5,12.53,12.4275474282,38760,0.0000,1.0
2020-09-15,12.5679,12.58,12.52,12.54,12.4374656624,18997,0.0000,1.0
2020-09-14,12.52,12.59,12.51,12.54,12.4374656624,15880,0.0500,1.0
2020-09-11,12.53,12.6,12.53,12.6,12.4473445072,6252,0.0000,1.0
2020-09-10,12.49,12.56,12.49,12.55,12.397950283,36146,0.0000,1.0
2020-09-09,12.53,12.55,12.49,12.51,12.3584349036,21939,0.0000,1.0
2020-09-08,12.52,12.55,12.48,12.48,12.3287983691,13595,0.0000,1.0
2020-09-04,12.55,12.59,12.54,12.54,12.3880714381,16361,0.0000,1.0
2020-09-03,12.68,12.7723,12.6056,12.6056,12.4528766603,20122,0.0000,1.0
2020-09-02,12.69,12.69,12.64,12.66,12.5066175763,29304,0.0000,1.0
2020-09-01,12.65,12.76,12.57,12.72,12.5658906454,53410,0.0000,1.0
2020-08-31,12.68,12.68,12.575,12.58,12.4275868175,24695,0.0000,1.0
2020-08-28,12.45,12.55,12.45,12.55,12.397950283,19963,0.0000,1.0
2020-08-27,12.59,12.59,12.43,12.48,12.3287983691,27676,0.0000,1.0
2020-08-26,12.6,12.62,12.52,12.54,12.3880714381,28724,0.0000,1.0
2020-08-25,12.59,12.64,12.52,12.615,12.4621627745,70288,0.0000,1.0
2020-08-24,12.75,12.775,12.68,12.68,12.526375266,22483,0.0000,1.0
2020-08-21,12.83,12.8816,12.72,12.74,12.5856483351,24329,0.0000,1.0
2020-08-20,12.99,13.0455,12.87,12.87,12.7140733181,37145,0.0000,1.0
2020-08-19,13.12,13.12,13.02,13.02,12.8622559908,20782,0.0000,1.0
2020-08-18,13.3,13.3,13.1,13.17,13.0104386635,30748,0.0000,1.0
2020-08-17,13.02,13.29,13.02,13.29,13.1289848017,47132,0.0000,1.0
2020-08-14,13.1,13.1,13.02,13.04,12.8820136805,33874,0.0000,1.0
2020-08-13,13.02,13.06,13.02,13.06,12.9017713702,15039,0.0500,1.0
2020-08-12,13.07,13.23,13.07,13.095,12.8870096181,28197,0.0000,1.0
