timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,115.24,117.34,115.24,116.24,116.24,128366,0.0000,1.0
2020-12-10,115.13,116.7,114.65,116.36,116.36,161524,0.0000,1.0
2020-12-09,116.26,116.8,115.03,116.06,116.06,127226,0.0000,1.0
2020-12-08,113.65,115.56,113.65,115.47,115.47,142417,0.0000,1.0
2020-12-07,116.24,116.86,114.31,114.84,114.84,126047,0.0000,1.0
2020-12-04,115.01,117.41,115.01,117.02,117.02,164017,0.0000,1.0
2020-12-03,114.75,115.47,113.33,113.9,113.9,243873,0.0000,1.0
2020-12-02,114.56,116.13,113.805,114.63,114.63,160386,0.0000,1.0
2020-12-01,114.52,115.345,113.78,114.87,114.87,176002,0.0000,1.0
2020-11-30,115.05,115.99,112.3,112.35,112.35,308783,0.0000,1.0
2020-11-27,116.95,117.4349,115.51,116.01,116.01,64022,0.0000,1.0
2020-11-25,117.9,118.35,115.885,117.25,117.25,205419,0.0000,1.0
2020-11-24,117.68,119.21,117.035,118.34,118.34,134620,0.0000,1.0
2020-11-23,116.76,116.76,114.91,116.03,116.03,212450,0.0000,1.0
2020-11-20,115.02,115.71,113.62,115.23,115.23,242548,0.0000,1.0
2020-11-19,114.29,115.28,112.77,115.14,115.14,127918,0.0000,1.0
2020-11-18,116.11,117.62,115.025,115.12,115.12,146981,0.0000,1.0
2020-11-17,115.85,116.77,113.785,115.88,115.88,212336,0.0000,1.0
2020-11-16,116.07,117.71,115.415,117.56,117.56,265829,0.0000,1.0
2020-11-13,111.45,113.7,111.34,113.43,113.43,129205,0.0000,1.0
2020-11-12,109.96,110.7,108.96,110.4,110.4,189998,0.0000,1.0
2020-11-11,113.06,113.67,110.25,111.13,111.13,180876,0.0000,1.0
2020-11-10,110.0,114.77,109.83,112.82,112.82,349664,0.0000,1.0
2020-11-09,107.72,111.08,106.64,109.08,109.08,307322,0.0000,1.0
2020-11-06,101.21,101.94,99.93,100.23,100.23,206125,0.0000,1.0
2020-11-05,98.06,101.23,97.591,100.6,100.6,173841,0.0000,1.0
2020-11-04,98.33,100.24,97.23,97.51,97.51,214568,0.0000,1.0
2020-11-03,100.32,101.53,99.86,100.16,100.16,167273,0.0000,1.0
2020-11-02,96.8,98.9,96.13,98.65,98.65,181602,0.0000,1.0
2020-10-30,95.57,96.89,94.96,95.66,95.66,306671,0.0000,1.0
2020-10-29,94.27,97.495,93.17,96.0,96.0,404292,0.0000,1.0
2020-10-28,95.68,99.13,94.57,95.0,95.0,450782,0.0000,1.0
2020-10-27,99.26,99.6,96.5,96.8,96.8,295311,0.0000,1.0
2020-10-26,100.26,100.26,98.46,99.41,99.41,207899,0.0000,1.0
2020-10-23,104.02,104.17,101.115,101.73,101.73,178400,0.0000,1.0
2020-10-22,101.24,103.2,100.57,103.12,103.12,288034,0.0000,1.0
2020-10-21,98.6,101.8,98.21,101.32,101.32,243463,0.0000,1.0
2020-10-20,98.03,99.6,97.9,98.67,98.67,249076,0.0000,1.0
2020-10-19,97.81,98.41,96.35,96.78,96.78,157896,0.0000,1.0
2020-10-16,96.88,97.685,96.07,97.4,97.4,118244,0.0000,1.0
2020-10-15,94.48,97.15,94.48,96.77,96.77,139102,0.0000,1.0
2020-10-14,95.31,98.43,95.31,95.68,95.68,205000,0.0000,1.0
2020-10-13,98.0,98.635,95.84,96.0,96.0,260106,0.0000,1.0
2020-10-12,95.93,98.4,95.785,97.99,97.99,162676,0.0000,1.0
2020-10-09,96.92,96.96,95.82,95.94,95.94,119020,0.0000,1.0
2020-10-08,97.01,97.7,95.98,96.54,96.54,126785,0.0000,1.0
2020-10-07,95.68,97.075,95.65,96.22,96.22,188304,0.0000,1.0
2020-10-06,96.78,96.93,94.87,95.17,95.17,223803,0.0000,1.0
2020-10-05,94.8,96.554,94.8,95.86,95.86,224758,0.0000,1.0
2020-10-02,92.02,95.09,92.02,93.64,93.64,245298,0.0000,1.0
2020-10-01,93.45,94.43,92.655,93.58,93.58,243660,0.0000,1.0
2020-09-30,92.57,93.8,92.0,93.18,93.18,250634,0.0000,1.0
2020-09-29,92.37,92.63,90.96,92.0,92.0,180484,0.0000,1.0
2020-09-28,92.0,94.08,91.925,92.79,92.79,215702,0.0000,1.0
2020-09-25,88.42,90.65,87.71,90.59,90.59,256302,0.0000,1.0
2020-09-24,89.88,90.99,88.75,89.1,89.1,260985,0.0000,1.0
2020-09-23,91.99,93.27,89.61,89.67,89.67,396473,0.0000,1.0
2020-09-22,93.01,94.64,91.91,91.95,91.95,315942,0.0000,1.0
2020-09-21,91.54,93.12,90.375,92.94,92.94,336823,0.0000,1.0
2020-09-18,95.7,96.31,93.53,93.85,93.85,545715,0.0000,1.0
2020-09-17,94.75,96.16,94.16,95.79,95.79,308978,0.0000,1.0
2020-09-16,94.48,96.765,94.33,95.9,95.9,276574,0.0000,1.0
2020-09-15,96.68,96.86,94.33,94.48,94.48,226585,0.0000,1.0
2020-09-14,96.22,98.15,95.85,96.33,96.33,410869,0.0000,1.0
2020-09-11,95.73,95.89,94.42,95.29,95.29,195489,0.0000,1.0
2020-09-10,97.79,97.92,95.34,95.44,95.44,242045,0.6500,1.0
2020-09-09,98.29,99.44,97.51,98.13,97.4662004371,224354,0.0000,1.0
2020-09-08,99.49,99.54,96.58,97.18,96.5226267041,186765,0.0000,1.0
2020-09-04,101.97,102.3,98.78,100.17,99.4924008742,228401,0.0000,1.0
2020-09-03,102.4,105.2,99.47,100.11,99.4328067437,227425,0.0000,1.0
2020-09-02,101.48,103.35,101.48,102.49,101.796707254,151616,0.0000,1.0
2020-09-01,101.7,102.49,101.41,101.96,101.270292434,121994,0.0000,1.0
