timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,11.8069,11.86,11.63,11.66,11.66,9392187,0.0000,1.0
2020-12-10,12.23,12.3888,12.21,12.27,12.27,5082991,0.0000,1.0
2020-12-09,12.45,12.46,12.28,12.32,12.32,4647303,0.0000,1.0
2020-12-08,12.4,12.53,12.39,12.51,12.51,3766055,0.0000,1.0
2020-12-07,12.4,12.52,12.385,12.47,12.47,3992214,0.0000,1.0
2020-12-04,12.32,12.37,12.29,12.37,12.37,2709280,0.0000,1.0
2020-12-03,12.3,12.37,12.25,12.27,12.27,2975103,0.0000,1.0
2020-12-02,12.23,12.335,12.21,12.25,12.25,6060809,0.0000,1.0
2020-12-01,12.38,12.465,12.325,12.39,12.39,5414234,0.0000,1.0
2020-11-30,12.34,12.39,12.2,12.24,12.24,5099493,0.0000,1.0
2020-11-27,12.295,12.49,12.28,12.43,12.43,2532315,0.0000,1.0
2020-11-25,12.2088,12.28,12.19,12.26,12.26,3157696,0.0000,1.0
2020-11-24,12.06,12.2499,12.05,12.19,12.19,4816572,0.0000,1.0
2020-11-23,12.0564,12.1,11.95,12.05,12.05,6526296,0.0000,1.0
2020-11-20,12.08,12.155,12.06,12.11,12.11,4034869,0.0000,1.0
2020-11-19,12.03,12.14,11.98,12.13,12.13,6732730,0.0000,1.0
2020-11-18,12.05,12.08,11.96,11.97,11.97,4771300,0.0000,1.0
2020-11-17,12.06,12.095,12.005,12.07,12.07,4075893,0.0000,1.0
2020-11-16,12.06,12.1,12.01,12.09,12.09,4607446,0.0000,1.0
2020-11-13,11.78,11.89,11.775,11.88,11.88,8360502,0.0000,1.0
2020-11-12,11.99,12.09,11.79,11.8,11.8,8191827,0.0000,1.0
2020-11-11,11.76,11.87,11.72,11.78,11.78,6621379,0.0000,1.0
2020-11-10,11.81,11.875,11.5,11.51,11.51,13835146,0.0000,1.0
2020-11-09,12.586,12.61,12.2,12.2,12.2,13370101,0.0000,1.0
2020-11-06,12.13,12.19,12.045,12.17,12.17,5177253,0.0000,1.0
2020-11-05,12.04,12.09,11.94,12.02,12.02,7947957,0.0000,1.0
2020-11-04,11.6008,11.75,11.505,11.52,11.52,9279886,0.0000,1.0
2020-11-03,11.42,11.56,11.395,11.5,11.5,5819580,0.0000,1.0
2020-11-02,11.26,11.37,11.135,11.26,11.26,7395195,0.0000,1.0
2020-10-30,11.24,11.3,11.12,11.21,11.21,4374440,0.0000,1.0
2020-10-29,11.35,11.41,11.26,11.33,11.33,8549142,0.0000,1.0
2020-10-28,11.39,11.46,11.315,11.38,11.38,7895540,0.0000,1.0
2020-10-27,11.92,12.04,11.765,11.78,11.78,15622624,0.0000,1.0
2020-10-26,12.33,12.375,11.97,12.08,12.08,7164321,0.0000,1.0
