timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,21.91,21.92,21.53,21.81,21.81,1066892,0.0000,1.0
2020-12-10,21.43,22.3,21.4,22.07,22.07,2164370,0.0000,1.0
2020-12-09,21.61,21.93,21.15,21.43,21.43,2456863,0.0000,1.0
2020-12-08,20.82,21.58,20.77,21.38,21.38,1609779,0.0000,1.0
2020-12-07,21.33,21.35,20.88,21.04,21.04,1714068,0.0000,1.0
2020-12-04,20.81,21.59,20.81,21.59,21.59,2914723,0.0000,1.0
2020-12-03,20.38,20.715,20.155,20.49,20.49,2555088,0.0000,1.0
2020-12-02,19.62,20.57,19.54,20.28,20.28,4027373,0.0000,1.0
2020-12-01,20.09,20.21,19.63,19.66,19.66,2900925,0.0000,1.0
2020-11-30,20.51,20.51,19.56,19.58,19.58,2429194,0.0000,1.0
2020-11-27,20.85,21.0,20.55,20.71,20.71,1471417,0.0000,1.0
2020-11-25,21.26,21.26,20.83,20.93,20.93,2404520,0.0000,1.0
2020-11-24,21.04,21.48,20.88,21.44,21.44,3584136,0.0000,1.0
2020-11-23,19.38,20.42,19.36,20.4,20.4,3265065,0.0000,1.0
2020-11-20,19.13,19.21,18.96,19.06,19.06,1405951,0.0000,1.0
2020-11-19,18.73,19.21,18.59,19.18,19.18,1878179,0.0000,1.0
2020-11-18,19.54,19.63,18.85,18.85,18.85,2754328,0.0000,1.0
2020-11-17,18.98,19.405,18.72,19.38,19.38,1811090,0.0000,1.0
2020-11-16,18.75,19.23,18.57,19.22,19.22,3489857,0.0000,1.0
2020-11-13,17.53,18.135,17.53,18.08,18.08,2672533,0.0000,1.0
2020-11-12,17.75,17.96,17.25,17.39,17.39,2568780,0.0000,1.0
2020-11-11,18.36,18.36,17.86,18.03,18.03,2749640,0.0000,1.0
2020-11-10,17.93,18.17,17.58,18.17,18.17,4028289,0.0000,1.0
2020-11-09,17.25,18.03,17.21,17.62,17.62,5407025,0.0000,1.0
2020-11-06,15.82,16.06,15.47,15.53,15.53,1972464,0.0000,1.0
2020-11-05,15.87,16.15,15.82,15.82,15.82,1951833,0.0000,1.0
2020-11-04,15.79,16.19,15.405,15.82,15.82,2098474,0.0000,1.0
2020-11-03,16.17,16.17,15.675,15.82,15.82,2598056,0.0000,1.0
2020-11-02,15.57,16.105,15.32,15.91,15.91,3065910,0.0000,1.0
2020-10-30,15.22,15.4,15.03,15.37,15.37,2956039,0.0000,1.0
2020-10-29,14.74,15.375,14.52,15.34,15.34,2874505,0.0000,1.0
2020-10-28,15.13,15.25,14.83,14.89,14.89,3728094,0.0000,1.0
2020-10-27,15.73,15.73,15.48,15.51,15.51,1120423,0.0000,1.0
2020-10-26,16.0,16.05,15.55,15.72,15.72,2028065,0.0000,1.0
2020-10-23,16.43,16.54,16.1,16.27,16.27,2104968,0.0000,1.0
2020-10-22,15.73,16.38,15.66,16.35,16.35,1762955,0.0000,1.0
