timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,27.36,27.4,27.255,27.36,27.36,166466,0.0000,1.0
2020-12-10,27.28,27.55,27.27,27.51,27.51,116033,0.0000,1.0
2020-12-09,27.53,27.54,27.22,27.38,27.38,134381,0.0000,1.0
2020-12-08,27.3,27.41,27.27,27.41,27.41,85578,0.0000,1.0
2020-12-07,27.36,27.429,27.28,27.33,27.33,192603,0.0000,1.0
2020-12-04,27.39,27.49,27.34,27.45,27.45,113626,0.0000,1.0
2020-12-03,27.19,27.31,27.16,27.19,27.19,97085,0.0000,1.0
2020-12-02,26.97,27.1,26.89,27.065,27.065,85199,0.0000,1.0
2020-12-01,26.91,27.06,26.883,27.05,27.05,80164,0.0000,1.0
2020-11-30,26.92,26.92,26.43,26.43,26.43,97580,0.0000,1.0
2020-11-27,26.97,27.0899,26.96,27.05,27.05,52761,0.0000,1.0
2020-11-25,26.78,26.929,26.73,26.89,26.89,81384,0.0000,1.0
2020-11-24,26.79,26.97,26.755,26.97,26.97,125022,0.0000,1.0
2020-11-23,26.64,26.68,26.48,26.56,26.56,44894,0.0000,1.0
2020-11-20,26.43,26.5699,26.43,26.54,26.54,60089,0.0000,1.0
2020-11-19,26.26,26.45,26.2,26.45,26.45,51687,0.0000,1.0
2020-11-18,26.49,26.54,26.3,26.3,26.3,212543,0.0000,1.0
2020-11-17,26.37,26.4999,26.28,26.44,26.44,55423,0.0000,1.0
2020-11-16,26.38,26.44,26.31,26.42,26.42,110739,0.0000,1.0
2020-11-13,25.99,26.1443,25.951,26.12,26.12,104908,0.0000,1.0
2020-11-12,26.0,26.049,25.73,25.75,25.75,105135,0.0000,1.0
2020-11-11,26.02,26.13,25.98,26.08,26.08,73544,0.0000,1.0
2020-11-10,25.96,26.035,25.84,25.91,25.91,71617,0.0000,1.0
2020-11-09,26.35,26.35,25.79,25.8,25.8,104586,0.0000,1.0
