timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,67.8,68.16,66.82,67.67,67.67,140794,0.0000,1.0
2020-12-10,67.78,68.63,67.38,68.25,68.25,243962,0.0000,1.0
2020-12-09,71.1,71.47,68.34,68.39,68.39,276910,0.0000,1.0
2020-12-08,71.06,71.85,70.67,71.61,71.61,311264,0.0000,1.0
2020-12-07,72.29,73.22,69.98,71.57,71.57,460444,0.0000,1.0
2020-12-04,70.85,72.21,69.86,72.12,72.12,243766,0.0000,1.0
2020-12-03,70.37,71.28,69.525,70.25,70.25,106931,0.0000,1.0
2020-12-02,69.12,70.36,68.363,70.25,70.25,213741,0.0000,1.0
2020-12-01,69.43,69.94,68.2311,69.52,69.52,278745,0.0000,1.0
2020-11-30,66.43,68.065,65.78,67.96,67.96,407092,0.0000,1.0
2020-11-27,65.52,66.46,64.86,66.46,66.46,155402,0.0000,1.0
2020-11-25,66.71,66.77,64.98,65.55,65.55,302067,0.0000,1.0
2020-11-24,63.9,66.7778,63.72,66.22,66.22,357768,0.0000,1.0
2020-11-23,63.31,63.645,62.23,63.26,63.26,205336,0.0000,1.0
2020-11-20,62.53,63.64,62.13,62.19,62.19,344909,0.0000,1.0
2020-11-19,62.4,63.165,61.74,63.01,63.01,137828,0.0000,1.0
2020-11-18,63.86,64.18,62.7,62.82,62.82,188314,0.0000,1.0
2020-11-17,64.52,64.845,63.24,63.79,63.79,239272,0.0000,1.0
2020-11-16,64.55,65.82,64.03,65.0,65.0,380306,0.0000,1.0
2020-11-13,63.5,64.5,62.91,64.3,64.3,216543,0.0000,1.0
2020-11-12,63.92,64.245,62.23,62.7,62.7,310265,0.0000,1.0
2020-11-11,63.67,64.66,63.345,64.17,64.17,261325,0.0000,1.0
2020-11-10,66.0,66.0,61.72,62.74,62.74,794715,0.0000,1.0
2020-11-09,64.5,67.08,63.41,63.47,63.47,367157,0.0000,1.0
2020-11-06,61.86,63.59,61.575,62.93,62.93,224273,0.0000,1.0
2020-11-05,61.58,63.04,61.58,63.02,63.02,165000,0.0000,1.0
2020-11-04,59.44,60.8043,58.93,60.56,60.56,159704,0.0000,1.0
