timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,129.59,131.1,129.59,130.45,130.45,165830,0.0000,1.0
2020-12-10,129.47,131.09,129.02,130.47,130.47,247103,0.0000,1.0
2020-12-09,129.13,130.18,128.66,129.53,129.53,144845,0.0000,1.0
2020-12-08,128.29,130.9,127.9381,129.19,129.19,162096,0.0000,1.0
2020-12-07,127.99,128.99,127.64,128.63,128.63,114974,0.0000,1.0
2020-12-04,125.48,127.8,125.48,127.68,127.68,144615,0.0000,1.0
2020-12-03,126.07,127.11,125.15,125.87,125.87,138744,0.0000,1.0
2020-12-02,127.36,128.05,125.72,126.26,126.26,133784,0.0000,1.0
2020-12-01,127.15,128.58,126.42,127.82,127.82,165826,0.0000,1.0
2020-11-30,126.79,126.93,125.685,126.32,126.32,204620,0.0000,1.0
2020-11-27,126.55,127.3,126.08,127.24,127.24,67786,0.0000,1.0
2020-11-25,128.48,128.48,125.77,126.29,126.29,136061,0.0000,1.0
2020-11-24,128.16,128.47,126.875,127.88,127.88,237200,0.0000,1.0
2020-11-23,128.06,129.12,126.4024,126.86,126.86,182304,0.0000,1.0
2020-11-20,127.51,128.36,127.19,127.81,127.81,237343,0.0000,1.0
2020-11-19,126.7,127.615,126.0,127.23,127.23,213914,0.0000,1.0
2020-11-18,127.43,127.86,125.97,126.37,126.37,173077,0.0000,1.0
2020-11-17,126.26,128.1,125.7,127.36,127.36,191210,0.0000,1.0
2020-11-16,126.28,127.0,125.57,126.86,126.86,207366,0.0000,1.0
2020-11-13,124.85,126.0,124.1,125.07,125.07,126297,0.0000,1.0
2020-11-12,124.24,125.21,122.59,124.27,124.27,126347,0.0000,1.0
2020-11-11,127.75,127.75,124.365,125.27,125.27,194744,0.0000,1.0
2020-11-10,123.39,128.8,122.9466,127.61,127.61,326054,0.0000,1.0
2020-11-09,127.62,128.86,122.11,123.17,123.17,336523,0.0000,1.0
2020-11-06,123.59,124.61,122.47,123.6,123.6,220256,0.0000,1.0
2020-11-05,120.61,123.1,120.43,122.91,122.91,185537,0.0000,1.0
2020-11-04,120.0,120.02,118.1,119.05,119.05,150632,0.0000,1.0
2020-11-03,118.5,121.46,118.329,119.56,119.56,242374,0.0000,1.0
2020-11-02,115.17,118.29,114.67,118.19,118.19,215628,0.0000,1.0
2020-10-30,116.25,116.76,113.54,114.09,114.09,377937,0.0000,1.0
2020-10-29,112.3,113.1,110.3445,112.94,112.94,279074,0.0000,1.0
2020-10-28,114.11,114.61,112.25,112.34,112.34,170486,0.0000,1.0
2020-10-27,117.17,117.19,115.61,115.65,115.65,125010,0.3600,1.0
2020-10-26,117.35,117.49,115.93,117.46,117.095500388,114129,0.0000,1.0
2020-10-23,118.75,118.97,117.48,118.35,117.982738557,105626,0.0000,1.0
2020-10-22,117.89,118.475,116.745,118.31,117.942862684,164109,0.0000,1.0
2020-10-21,117.27,118.76,117.27,117.74,117.374631497,133709,0.0000,1.0
2020-10-20,116.05,117.56,115.22,116.96,116.597051978,192601,0.0000,1.0
2020-10-19,116.64,116.64,114.58,115.15,114.792668735,113692,0.0000,1.0
2020-10-16,116.71,117.23,116.19,116.35,115.988944919,97693,0.0000,1.0
2020-10-15,114.72,116.59,114.22,116.34,115.97897595,116909,0.0000,1.0
2020-10-14,117.5,118.03,116.04,116.44,116.078665632,98936,0.0000,1.0
2020-10-13,117.73,118.91,117.25,117.56,117.19519007,158965,0.0000,1.0
2020-10-12,117.05,118.825,116.7,118.04,117.673700543,138090,0.0000,1.0
2020-10-09,118.12,118.39,116.185,116.81,116.447517455,148670,0.0000,1.0
2020-10-08,115.8,116.79,115.52,116.52,116.158417378,137985,0.0000,1.0
2020-10-07,115.09,116.17,114.5,114.98,114.623196276,173241,0.0000,1.0
2020-10-06,115.01,115.9,113.92,114.56,114.204499612,224032,0.0000,1.0
2020-10-05,113.36,114.93,113.21,114.55,114.194530644,151297,0.0000,1.0
2020-10-02,112.31,114.175,112.31,112.85,112.499806051,166847,0.0000,1.0
2020-10-01,113.45,114.97,113.14,113.7,113.347168348,166029,0.0000,1.0
2020-09-30,113.27,114.06,112.5,113.2,112.848719938,200458,0.0000,1.0
2020-09-29,112.06,113.35,111.745,112.62,112.270519783,230014,0.0000,1.0
2020-09-28,113.17,114.22,112.04,112.36,112.01132661,229980,0.0000,1.0
2020-09-25,111.46,112.58,111.46,112.1,111.752133437,254104,0.0000,1.0
2020-09-24,111.9,113.17,111.16,112.26,111.911636928,274253,0.0000,1.0
2020-09-23,114.2,114.53,111.71,112.14,111.79200931,172252,0.0000,1.0
2020-09-22,113.97,114.67,113.56,114.33,113.975213344,292397,0.0000,1.0
2020-09-21,113.6,114.04,111.82,113.45,113.097944143,251540,0.0000,1.0
2020-09-18,116.58,116.75,114.23,115.04,114.683010085,555730,0.0000,1.0
2020-09-17,116.5,117.24,115.08,115.96,115.600155159,354527,0.0000,1.0
2020-09-16,119.58,119.58,117.57,117.77,117.404538402,232032,0.0000,1.0
2020-09-15,119.44,119.8,118.12,118.33,117.962800621,125633,0.0000,1.0
2020-09-14,119.37,120.06,118.47,119.08,118.710473235,129030,0.0000,1.0
2020-09-11,117.88,118.71,117.13,118.36,117.992707525,124582,0.0000,1.0
2020-09-10,118.17,118.91,116.71,117.19,116.826338247,253479,0.0000,1.0
2020-09-09,116.64,118.63,116.64,117.89,117.52416602,154009,0.0000,1.0
2020-09-08,118.13,118.13,116.04,116.06,115.699844841,164553,0.0000,1.0
2020-09-04,120.04,120.3,116.49,118.72,118.35159038,224216,0.0000,1.0
2020-09-03,122.28,122.28,118.5,119.17,118.800193949,227201,0.0000,1.0
2020-09-02,119.75,122.44,118.97,122.26,121.88060512,153795,0.0000,1.0
2020-09-01,117.94,119.64,117.94,119.5,119.129169899,133878,0.0000,1.0
2020-08-31,118.58,119.16,117.78,118.39,118.02261443,182518,0.0000,1.0
2020-08-28,119.7,119.7,118.0,118.13,117.763421257,295204,0.0000,1.0
2020-08-27,118.63,120.62,118.5,120.05,119.67746315,209790,0.0000,1.0
2020-08-26,117.99,119.0,117.56,118.6,118.231962762,119970,0.0000,1.0
2020-08-25,119.54,119.54,117.93,118.13,117.763421257,114372,0.0000,1.0
2020-08-24,118.2,119.76,118.2,119.11,118.74038014,223991,0.0000,1.0
2020-08-21,117.12,118.35,116.4,117.8,117.434445306,199186,0.0000,1.0
2020-08-20,117.06,118.125,116.6,117.55,117.185221102,159427,0.0000,1.0
2020-08-19,118.7,119.37,117.32,117.69,117.324786656,145618,0.0000,1.0
2020-08-18,117.91,118.64,116.77,117.88,117.514197052,171491,0.0000,1.0
2020-08-17,119.14,119.92,118.01,118.25,117.883048875,160466,0.0000,1.0
2020-08-14,117.88,119.635,117.7,118.49,118.122304112,134592,0.0000,1.0
2020-08-13,117.24,119.47,117.24,118.52,118.152211016,213844,0.0000,1.0
2020-08-12,116.92,118.57,116.75,118.09,117.723545384,171798,0.0000,1.0
2020-08-11,118.02,119.35,116.53,116.74,116.377734678,214088,0.0000,1.0
2020-08-10,119.58,119.58,116.9,117.0,116.636927851,204743,0.0000,1.0
2020-08-07,117.07,119.37,116.78,119.25,118.879945694,202340,0.0000,1.0
2020-08-06,118.82,120.11,116.68,117.66,117.294879752,246500,0.0000,1.0
2020-08-05,119.56,120.67,118.22,118.36,117.992707525,164691,0.0000,1.0
2020-08-04,118.95,120.18,118.22,118.62,118.251900698,233133,0.0000,1.0
2020-08-03,116.85,119.68,114.85,118.66,118.291776571,292930,0.0000,1.0
2020-07-31,115.0,117.9,111.22,115.2,114.842513576,668147,0.0000,1.0
2020-07-30,117.75,118.91,116.7,117.91,117.544103957,359798,0.0000,1.0
2020-07-29,118.72,119.41,117.33,118.81,118.441311094,251179,0.0000,1.0
2020-07-28,119.81,119.81,117.78,118.05,117.683669511,208599,0.3600,1.0
2020-07-27,118.83,120.45,118.5,119.85,119.114836508,281806,0.0000,1.0
2020-07-24,119.0,119.785,118.38,118.85,118.120970538,244683,0.0000,1.0
2020-07-23,118.39,119.23,118.09,118.44,117.71348549,286702,0.0000,1.0
