timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,5.51,5.63,5.285,5.56,5.56,2805012,0.0000,1.0
2020-12-10,5.28,5.825,5.15,5.61,5.61,6083602,0.0000,1.0
2020-12-09,5.4,5.56,5.025,5.18,5.18,3104627,0.0000,1.0
2020-12-08,5.01,5.41,5.0,5.345,5.345,3931921,0.0000,1.0
2020-12-07,5.1,5.27,5.01,5.13,5.13,3490924,0.0000,1.0
2020-12-04,4.97,5.18,4.8901,5.17,5.17,2448030,0.0000,1.0
2020-12-03,4.7,4.9,4.62,4.84,4.84,2505751,0.0000,1.0
2020-12-02,4.5,4.82,4.385,4.68,4.68,2520146,0.0200,1.0
2020-12-01,4.47,4.63,4.42,4.505,4.48582978723,2627451,0.0000,1.0
2020-11-30,4.59,4.6,4.28,4.31,4.29165957447,2314522,0.0000,1.0
2020-11-27,4.84,4.84,4.505,4.65,4.63021276596,1358679,0.0000,1.0
2020-11-25,4.82,4.88,4.66,4.835,4.81442553191,3494102,0.0000,1.0
2020-11-24,4.71,5.04,4.675,4.84,4.81940425532,4914777,0.0000,1.0
2020-11-23,4.27,4.59,4.23,4.5,4.48085106383,5320793,0.0000,1.0
2020-11-20,4.16,4.25,4.0,4.09,4.07259574468,2558204,0.0000,1.0
2020-11-19,4.13,4.32,4.06,4.24,4.22195744681,6069757,0.0000,1.0
2020-11-18,4.17,4.6,4.13,4.16,4.14229787234,4330366,0.0000,1.0
2020-11-17,3.9,4.205,3.89,4.08,4.06263829787,3928469,0.0000,1.0
2020-11-16,3.71,4.08,3.71,4.025,4.00787234043,3936001,0.0000,1.0
2020-11-13,3.27,3.57,3.27,3.56,3.54485106383,2414775,0.0000,1.0
2020-11-12,3.4,3.48,3.26,3.28,3.26604255319,2994998,0.0000,1.0
2020-11-11,3.64,3.64,3.385,3.46,3.44527659574,1756155,0.0000,1.0
2020-11-10,3.49,3.59,3.295,3.55,3.53489361702,3715720,0.0000,1.0
2020-11-09,3.25,3.67,3.23,3.475,3.46021276596,4433057,0.0000,1.0
2020-11-06,2.89,2.97,2.7946,2.87,2.85778723404,2133941,0.0000,1.0
2020-11-05,2.88,2.96,2.7198,2.9,2.88765957447,2059729,0.0000,1.0
2020-11-04,2.85,2.88,2.63,2.87,2.85778723404,2668323,0.0000,1.0
2020-11-03,2.87,2.93,2.705,2.8,2.78808510638,2641543,0.0000,1.0
2020-11-02,2.6,2.805,2.53,2.78,2.76817021277,2759300,0.0000,1.0
2020-10-30,2.49,2.58,2.465,2.56,2.54910638298,2131117,0.0000,1.0
2020-10-29,2.49,2.54,2.38,2.52,2.50927659574,2965293,0.0000,1.0
2020-10-28,2.51,2.595,2.445,2.49,2.47940425532,2895062,0.0000,1.0
2020-10-27,2.68,2.68,2.565,2.65,2.63872340426,1604098,0.0000,1.0
2020-10-26,2.82,2.84,2.64,2.665,2.65365957447,2581001,0.0000,1.0
2020-10-23,2.87,2.96,2.815,2.89,2.87770212766,4075259,0.0000,1.0
2020-10-22,2.59,2.885,2.59,2.81,2.79804255319,3897940,0.0000,1.0
2020-10-21,2.66,2.79,2.58,2.61,2.59889361702,1896935,0.0000,1.0
2020-10-20,2.66,2.725,2.61,2.68,2.66859574468,2077783,0.0000,1.0
2020-10-19,2.66,2.74,2.57,2.615,2.60387234043,2490969,0.0000,1.0
2020-10-16,2.8,2.81,2.635,2.65,2.63872340426,2588166,0.0000,1.0
2020-10-15,2.8,2.86,2.73,2.84,2.82791489362,2248953,0.0000,1.0
2020-10-14,2.84,2.98,2.81,2.865,2.85280851064,2158919,0.0000,1.0
2020-10-13,2.98,2.98,2.79,2.79,2.77812765957,2680971,0.0000,1.0
2020-10-12,2.93,2.97,2.845,2.935,2.9225106383,1656715,0.0000,1.0
2020-10-09,3.09,3.1168,2.88,2.96,2.94740425532,2293134,0.0000,1.0
2020-10-08,2.93,3.07,2.87,3.04,3.02706382979,2977983,0.0000,1.0
2020-10-07,2.72,2.92,2.71,2.835,2.82293617021,4136156,0.0000,1.0
2020-10-06,2.66,2.87,2.66,2.69,2.67855319149,5016045,0.0000,1.0
2020-10-05,2.64,2.71,2.57,2.62,2.60885106383,3996646,0.0000,1.0
2020-10-02,2.42,2.73,2.41,2.57,2.55906382979,5669632,0.0000,1.0
2020-10-01,2.83,2.88,2.53,2.57,2.55906382979,6505574,0.0000,1.0
2020-09-30,2.94,3.05,2.83,2.85,2.83787234043,2718853,0.0000,1.0
2020-09-29,3.0,3.03,2.77,2.91,2.89761702128,2057257,0.0000,1.0
2020-09-28,2.96,3.105,2.96,3.0,2.98723404255,3749615,0.0000,1.0
2020-09-25,2.84,2.93,2.79,2.855,2.84285106383,6451657,0.0000,1.0
2020-09-24,2.93,3.015,2.79,2.9,2.88765957447,4884412,0.0000,1.0
2020-09-23,3.18,3.245,2.875,2.88,2.86774468085,3422278,0.0000,1.0
2020-09-22,3.16,3.28,3.105,3.17,3.1565106383,1937843,0.0000,1.0
2020-09-21,3.35,3.36,3.1,3.17,3.1565106383,2414655,0.0000,1.0
2020-09-18,3.48,3.58,3.35,3.45,3.43531914894,6094033,0.0000,1.0
2020-09-17,3.43,3.5,3.35,3.47,3.45523404255,3094454,0.0000,1.0
2020-09-16,3.32,3.52,3.24,3.49,3.47514893617,4757744,0.0000,1.0
2020-09-15,3.27,3.45,3.25,3.29,3.276,3462834,0.0000,1.0
2020-09-14,3.19,3.235,3.04,3.23,3.21625531915,3162083,0.0000,1.0
2020-09-11,3.22,3.28,3.06,3.165,3.15153191489,1907612,0.0000,1.0
2020-09-10,3.46,3.465,3.18,3.21,3.19634042553,3391702,0.0000,1.0
2020-09-09,3.46,3.52,3.39,3.46,3.44527659574,2716361,0.0000,1.0
2020-09-08,3.52,3.6,3.29,3.36,3.34570212766,2235943,0.0000,1.0
2020-09-04,3.67,3.71,3.5073,3.66,3.64442553191,2052351,0.0000,1.0
2020-09-03,3.61,3.77,3.52,3.595,3.57970212766,2372493,0.0000,1.0
2020-09-02,3.92,3.92,3.6,3.64,3.6245106383,2930971,0.0200,1.0
2020-09-01,3.81,3.94,3.79,3.89,3.85228043251,1264836,0.0000,1.0
2020-08-31,3.97,3.98,3.7,3.85,3.81266829438,2968971,0.0000,1.0
