timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,28.34,28.34,28.2763,28.3054,28.3054,696,0.0000,1.0
2020-12-10,28.46,28.46,28.27,28.35,28.35,3763,0.0000,1.0
2020-12-09,28.37,28.37,28.189,28.19,28.19,4187,0.0000,1.0
2020-12-08,28.29,28.3133,28.231,28.3105,28.3105,3585,0.0000,1.0
2020-12-07,28.15,28.26,28.15,28.24,28.24,2253,0.0000,1.0
2020-12-04,28.25,28.27,28.14,28.2598,28.2598,1379,0.0000,1.0
2020-12-03,27.8,27.9803,27.8,27.9803,27.9803,511,0.0000,1.0
2020-12-02,27.83,27.9081,27.76,27.7945,27.7945,1325,0.0000,1.0
2020-12-01,27.77,27.77,27.655,27.69,27.69,807,0.0000,1.0
2020-11-30,27.63,27.63,27.26,27.26,27.26,2799,0.0000,1.0
2020-11-27,27.668,27.69,27.668,27.69,27.69,2111,0.0000,1.0
2020-11-25,27.67,27.6773,27.64,27.645,27.645,817,0.0000,1.0
2020-11-24,27.69,27.7776,27.68,27.7776,27.7776,569,0.0000,1.0
2020-11-23,27.26,27.3898,27.216,27.3213,27.3213,2090,0.0000,1.0
2020-11-20,26.93,27.0243,26.93,27.0243,27.0243,1386,0.0000,1.0
2020-11-19,26.8501,26.991,26.78,26.991,26.991,836,0.0000,1.0
2020-11-18,27.12,27.12,27.0045,27.0045,27.0045,139,0.0000,1.0
2020-11-17,27.14,27.306,27.14,27.251,27.251,1050,0.0000,1.0
2020-11-16,27.08,27.2528,27.08,27.2528,27.2528,1347,0.0000,1.0
2020-11-13,26.62,26.62,26.58,26.6,26.6,5897,0.0000,1.0
2020-11-12,26.43,26.43,26.4041,26.4041,26.4041,716,0.0000,1.0
2020-11-11,26.67,26.73,26.61,26.7132,26.7132,1086,0.0000,1.0
2020-11-10,26.68,26.759,26.58,26.6993,26.6993,2214,0.0000,1.0
2020-11-09,26.98,26.98,26.48,26.48,26.48,6206,0.0000,1.0
2020-11-06,26.1249,26.1249,26.0,26.0018,26.0018,774,0.0000,1.0
2020-11-05,25.83,26.0303,25.83,25.9605,25.9605,11485,0.0000,1.0
2020-11-04,25.76,25.76,25.62,25.62,25.62,20363,0.0000,1.0
2020-11-03,25.8084,25.8084,25.8084,25.8084,25.8084,518,0.0000,1.0
2020-11-02,25.41,25.58,25.39,25.58,25.58,1346,0.0000,1.0
2020-10-30,25.11,25.14,24.95,25.14,25.14,2132,0.0000,1.0
2020-10-29,24.954,25.09,24.954,25.09,25.09,734,0.0000,1.0
2020-10-28,24.8901,24.8901,24.89,24.89,24.89,474,0.0000,1.0
2020-10-27,25.53,25.56,25.491,25.491,25.491,845,0.0000,1.0
2020-10-26,25.72,25.77,25.58,25.596,25.596,2769,0.0000,1.0
2020-10-23,25.994,25.994,25.994,25.994,25.994,218,0.0000,1.0
2020-10-22,25.87,25.9627,25.75,25.9627,25.9627,4624,0.0000,1.0
2020-10-21,25.92,25.975,25.89,25.9083,25.9083,1460,0.0000,1.0
2020-10-20,25.85,25.85,25.8196,25.8196,25.8196,291,0.0000,1.0
2020-10-19,26.0557,26.0557,25.7269,25.7269,25.7269,2229,0.0000,1.0
2020-10-16,26.18,26.18,25.9,25.91,25.91,7603,0.0000,1.0
2020-10-15,25.84,26.0801,25.84,26.055,26.055,4107,0.0000,1.0
2020-10-14,26.1099,26.2093,26.0,26.0692,26.0692,4870,0.0000,1.0
2020-10-13,25.93,25.9813,25.84,25.9813,25.9813,3749,0.0000,1.0
2020-10-12,26.09,26.1449,26.09,26.1449,26.1449,342,0.0000,1.0
2020-10-09,26.08,26.08,26.0,26.01,26.01,685,0.0000,1.0
2020-10-08,25.84,25.9171,25.75,25.9171,25.9171,1807,0.0000,1.0
2020-10-07,25.78,25.7899,25.59,25.76,25.76,3687,0.0000,1.0
2020-10-06,25.89,25.89,25.5148,25.5148,25.5148,1755,0.0000,1.0
2020-10-05,24.43,25.84,24.43,25.7984,25.7984,117989,0.0000,1.0
2020-10-02,25.28,25.666,25.28,25.666,25.666,2732,0.0000,1.0
2020-10-01,25.61,25.66,25.52,25.603,25.603,1473,0.0000,1.0
2020-09-30,25.67,25.72,25.57,25.5746,25.5746,2856,0.0000,1.0
2020-09-29,25.6901,25.6901,25.52,25.6207,25.6207,623,0.0000,1.0
2020-09-28,25.7999,25.8,25.72,25.7398,25.7398,2841,0.0000,1.0
2020-09-25,25.3602,25.56,25.31,25.5447,25.5447,5493,0.0000,1.0
2020-09-24,25.3,25.48,25.28,25.4128,25.4128,7761,0.0000,1.0
2020-09-23,25.69,25.69,25.3192,25.3192,25.3192,446,0.0000,1.0
2020-09-22,25.84,25.9289,25.76,25.9289,25.9289,2048,0.0000,1.0
2020-09-21,25.86,25.907,25.78,25.907,25.907,2245,0.0000,1.0
2020-09-18,26.66,26.66,26.41,26.4649,26.4649,4094,0.0000,1.0
2020-09-17,26.4298,26.5604,26.4298,26.5604,26.5604,970,0.0000,1.0
2020-09-16,26.59,26.59,26.4837,26.4837,26.4837,2987,0.0000,1.0
2020-09-15,26.4138,26.4138,26.4138,26.4138,26.4138,226,0.0000,1.0
2020-09-14,26.27,26.3337,26.2501,26.3337,26.3337,1749,0.0000,1.0
2020-09-11,26.09,26.09,26.0255,26.0255,26.0255,870,0.0000,1.0
2020-09-10,26.09,26.09,25.8689,25.8689,25.8689,462,0.0000,1.0
2020-09-09,26.1625,26.2199,26.1625,26.1666,26.1666,450,0.0000,1.0
2020-09-08,25.81,25.88,25.7751,25.7751,25.7751,1196,0.0000,1.0
2020-09-04,25.8929,26.1659,25.8929,26.1659,26.1659,1817,0.0000,1.0
2020-09-03,26.05,26.06,25.93,26.01,26.01,1550,0.0000,1.0
2020-09-02,26.18,26.2999,26.14,26.2972,26.2972,2060,0.0000,1.0
2020-09-01,26.02,26.1599,26.02,26.1599,26.1599,1052,0.0000,1.0
2020-08-31,26.21,26.21,26.13,26.1553,26.1553,1020,0.0000,1.0
2020-08-28,26.1,26.2259,26.1,26.2259,26.2259,962,0.0000,1.0
2020-08-27,26.097,26.14,25.97,26.0776,26.0776,4329,0.0000,1.0
2020-08-26,26.0499,26.15,26.0499,26.13,26.13,27553,0.0000,1.0
2020-08-25,26.1374,26.1374,25.97,26.1102,26.1102,2658,0.0000,1.0
2020-08-24,26.2251,26.2251,26.2251,26.2251,26.2251,137,0.0000,1.0
2020-08-21,25.995,26.0228,25.83,26.0228,26.0228,1465,0.0000,1.0
2020-08-20,26.1502,26.1696,26.1502,26.1696,26.1696,844,0.0000,1.0
2020-08-19,26.48,26.48,26.35,26.35,26.35,1031,0.0000,1.0
2020-08-18,26.48,26.48,26.4738,26.4738,26.4738,301,0.0000,1.0
2020-08-17,26.505,26.551,26.5,26.551,26.551,1932,0.0000,1.0
2020-08-14,26.3868,26.3868,26.22,26.3451,26.3451,13731,0.0000,1.0
2020-08-13,26.4751,26.4751,26.3317,26.3602,26.3602,7821,0.0000,1.0
2020-08-12,26.526,26.526,26.395,26.44,26.44,3821,0.0000,1.0
2020-08-11,26.45,26.45,26.11,26.2,26.2,12498,0.0000,1.0
2020-08-10,26.23,26.3612,26.23,26.3612,26.3612,2355,0.0000,1.0
2020-08-07,26.04,26.14,25.985,26.11,26.11,6776,0.0000,1.0
2020-08-06,26.181,26.19,26.13,26.19,26.19,2229,0.0000,1.0
2020-08-05,26.26,26.3701,26.23,26.23,26.23,61021,0.0000,1.0
2020-08-04,25.81,26.06,25.77,26.0309,26.0309,5487,0.0000,1.0
2020-08-03,25.6,25.81,25.6,25.7806,25.7806,1919,0.0000,1.0
2020-07-31,25.69,25.69,25.51,25.5658,25.5658,932,0.0000,1.0
2020-07-30,25.561,25.69,25.561,25.69,25.69,1469,0.0000,1.0
2020-07-29,25.9108,26.0501,25.9108,26.0388,26.0388,1935,0.0000,1.0
2020-07-28,25.98,26.065,25.8993,25.8993,25.8993,1923,0.0000,1.0
2020-07-27,26.0,26.1237,26.0,26.1237,26.1237,1487,0.0000,1.0
2020-07-24,25.82,25.8573,25.78,25.8573,25.8573,1390,0.0000,1.0
2020-07-23,25.8401,25.921,25.831,25.8518,25.8518,2477,0.0000,1.0
2020-07-22,25.7514,25.8571,25.74,25.8571,25.8571,1374,0.0000,1.0
2020-07-21,25.81,26.01,25.8,25.81,25.81,2398,0.0000,1.0
2020-07-20,25.62,25.62,25.61,25.61,25.61,1429,0.0000,1.0
2020-07-17,25.6,25.62,25.57,25.6,25.6,3200,0.0000,1.0
2020-07-16,25.5,25.52,25.48,25.52,25.52,1500,0.0000,1.0
2020-07-15,25.56,25.66,25.54,25.6,25.6,26000,0.0000,1.0
2020-07-14,25.28,25.41,25.27,25.41,25.41,1100,0.0000,1.0
2020-07-13,25.17,25.25,25.03,25.03,25.03,4000,0.0000,1.0
2020-07-10,24.97,25.03,24.89,25.03,25.03,3100,0.0000,1.0
2020-07-09,25.09,25.09,24.79,24.8,24.8,3000,0.0000,1.0
2020-07-08,25.12,25.17,25.08,25.15,25.15,2000,0.0000,1.0
2020-07-07,25.17,25.18,25.1,25.1,25.1,9100,0.0000,1.0
2020-07-06,25.38,25.38,25.23,25.32,25.32,3000,0.0000,1.0
2020-07-02,25.01,25.02,24.93,24.94,24.94,5900,0.0000,1.0
2020-07-01,24.85,24.85,24.64,24.69,24.69,6600,0.0000,1.0
2020-06-30,24.66,24.9,24.66,24.9,24.9,2000,0.0000,1.0
2020-06-29,24.7,24.71,24.65,24.65,24.65,750,0.0000,1.0
2020-06-26,24.62,24.62,24.37,24.43,24.43,22075,0.0000,1.0
2020-06-25,24.47,24.7033,24.47,24.7033,24.7033,10981,0.0000,1.0
2020-06-24,24.86,24.89,24.48,24.59,24.59,8185,0.0000,1.0
2020-06-23,25.2291,25.2291,25.09,25.09,25.09,3711,0.0000,1.0
2020-06-22,24.96,25.1,24.87,25.1,25.1,69577,0.0000,1.0
2020-06-19,25.05,25.06,24.94,24.9666,24.9666,4393,0.0000,1.0
2020-06-18,25.17,25.17,25.02,25.1,25.1,3307,0.0000,1.0
2020-06-17,25.17,25.17,25.04,25.04,25.04,1715,0.0000,1.0
2020-06-16,25.49,25.49,25.14,25.26,25.26,1711,0.0000,1.0
2020-06-15,24.35,25.04,24.35,25.04,25.04,8253,0.0000,1.0
2020-06-12,25.13,25.13,24.715,24.9084,24.9084,3783,0.0000,1.0
2020-06-11,25.065,25.065,24.53,24.5945,24.5945,6070,0.0000,1.0
2020-06-10,25.89,25.89,25.7999,25.8363,25.8363,2605,0.0000,1.0
2020-06-09,26.04,26.1907,26.025,26.14,26.14,2748,0.0000,1.0
2020-06-08,26.29,26.4402,26.23,26.4402,26.4402,2775,0.0000,1.0
2020-06-05,25.98,26.14,25.98,26.0312,26.0312,3608,0.0000,1.0
2020-06-04,25.495,25.51,25.46,25.5084,25.5084,4243,0.0000,1.0
2020-06-03,25.54,25.57,25.45,25.4604,25.4604,2775,0.0000,1.0
2020-06-02,25.24,25.34,25.06,25.34,25.34,1250,0.0000,1.0
2020-06-01,24.93,25.12,24.87,25.11,25.11,2089,0.0000,1.0
2020-05-29,24.73,24.87,24.6,24.85,24.85,3110,0.0000,1.0
2020-05-28,24.87,24.875,24.8002,24.8002,24.8002,1584,0.0000,1.0
2020-05-27,24.75,24.8499,24.7,24.81,24.81,1375,0.0000,1.0
2020-05-26,24.57,24.63,24.5,24.527,24.527,3588,0.0000,1.0
2020-05-22,24.21,24.2458,24.193,24.2458,24.2458,622,0.0000,1.0
2020-05-21,24.52,24.52,24.3,24.3669,24.3669,1839,0.0000,1.0
2020-05-20,24.71,24.777,24.68,24.7054,24.7054,1185,0.0000,1.0
2020-05-19,24.58,24.59,24.4117,24.4117,24.4117,6511,0.0000,1.0
2020-05-18,24.3,24.59,24.3,24.59,24.59,961,0.0000,1.0
2020-05-15,23.59,23.75,23.59,23.7213,23.7213,2594,0.0000,1.0
2020-05-14,23.3,23.6197,23.255,23.6197,23.6197,5867,0.0000,1.0
2020-05-13,23.87,23.87,23.46,23.63,23.63,5535,0.0000,1.0
2020-05-12,24.17,24.18,23.92,23.92,23.92,1466,0.0000,1.0
2020-05-11,24.14,24.1586,24.12,24.1586,24.1586,1368,0.0000,1.0
2020-05-08,24.2,24.3688,24.19,24.3688,24.3688,7981,0.0000,1.0
2020-05-07,23.95,23.9727,23.8933,23.8933,23.8933,2334,0.0000,1.0
2020-05-06,23.8,23.8,23.62,23.63,23.63,63019,0.0000,1.0
2020-05-05,23.9116,23.9116,23.8347,23.8347,23.8347,1259,0.0000,1.0
2020-05-04,23.47,23.68,23.36,23.68,23.68,3208,0.0000,1.0
2020-05-01,23.64,23.67,23.46,23.6,23.6,2814,0.0000,1.0
