timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,14.45,14.46,14.38,14.4308,14.4308,12359,0.0000,1.0
2020-12-10,14.46,14.46,14.3941,14.415,14.415,2990,0.0000,1.0
2020-12-09,14.32,14.4,14.32,14.37,14.37,5237,0.0000,1.0
2020-12-08,14.34,14.395,14.33,14.37,14.37,14308,0.0000,1.0
2020-12-07,14.24,14.35,14.24,14.35,14.35,13037,0.0000,1.0
2020-12-04,14.23,14.29,14.23,14.29,14.29,2938,0.0000,1.0
2020-12-03,14.25,14.29,14.2411,14.28,14.28,21054,0.0000,1.0
2020-12-02,14.22,14.25,14.1456,14.25,14.25,12313,0.0000,1.0
2020-12-01,14.09,14.23,14.09,14.22,14.22,27655,0.0000,1.0
2020-11-30,14.19,14.19,14.139,14.16,14.16,4598,0.0000,1.0
2020-11-27,14.14,14.17,14.14,14.17,14.17,1188,0.0000,1.0
2020-11-25,14.01,14.12,14.01,14.08,14.08,6983,0.0000,1.0
2020-11-24,14.11,14.11,14.08,14.08,14.08,7704,0.0000,1.0
2020-11-23,14.03,14.06,14.03,14.04,14.04,6226,0.0000,1.0
2020-11-20,14.07,14.07,13.95,13.96,13.96,5135,0.0000,1.0
2020-11-19,13.91,14.0399,13.91,13.97,13.97,6149,0.0000,1.0
2020-11-18,13.78,13.95,13.78,13.94,13.94,29665,0.0000,1.0
2020-11-17,14.0,14.09,13.78,13.86,13.86,75900,0.0000,1.0
2020-11-16,14.15,14.15,14.03,14.03,14.03,5478,0.0000,1.0
2020-11-13,14.1,14.11,14.1,14.1,14.1,2071,0.0605,1.0
2020-11-12,14.06,14.15,14.06,14.11,14.0497157586,19277,0.0000,1.0
2020-11-11,14.07,14.0917,14.0657,14.0917,14.0314939444,6138,0.0000,1.0
2020-11-10,14.15,14.15,14.0066,14.105,14.0447371209,8346,0.0000,1.0
2020-11-09,14.12,14.1295,14.1,14.12,14.0596730341,5795,0.0000,1.0
2020-11-06,14.04,14.09,14.04,14.08,14.0198439321,12529,0.0000,1.0
2020-11-05,14.0,14.0599,14.0,14.05,13.9899721055,13020,0.0000,1.0
2020-11-04,13.97,13.97,13.9629,13.97,13.9103139013,5982,0.0000,1.0
2020-11-03,13.83,13.865,13.7438,13.83,13.7709120441,16488,0.0000,1.0
2020-11-02,13.68,13.81,13.65,13.78,13.7211256665,20421,0.0000,1.0
2020-10-30,13.68,13.7,13.61,13.7,13.6414674623,6259,0.0000,1.0
2020-10-29,13.73,13.73,13.68,13.73,13.6713392889,9233,0.0000,1.0
2020-10-28,13.79,13.8305,13.73,13.73,13.6713392889,5606,0.0000,1.0
2020-10-27,13.82,13.88,13.76,13.88,13.8206984217,5187,0.0000,1.0
2020-10-26,13.77,13.9,13.73,13.89,13.8306556972,9759,0.0000,1.0
2020-10-23,13.95,13.95,13.88,13.88,13.8206984217,2856,0.0000,1.0
2020-10-22,13.88,13.94,13.88,13.94,13.8804420748,7520,0.0000,1.0
2020-10-21,13.9,13.98,13.87,13.94,13.8804420748,5504,0.0000,1.0
2020-10-20,13.9,13.9899,13.9,13.97,13.9103139013,13877,0.0000,1.0
2020-10-19,13.86,13.96,13.83,13.9485,13.888905759,20349,0.0000,1.0
2020-10-16,13.89,13.97,13.79,13.95,13.8903993503,14397,0.0000,1.0
2020-10-15,13.88,13.94,13.88,13.9,13.8406129727,6541,0.0000,1.0
2020-10-14,13.87,13.99,13.825,13.8999,13.8405134,16699,0.0605,1.0
2020-10-13,13.95,13.95,13.87,13.9298,13.8101761811,2924,0.0000,1.0
2020-10-12,13.87,13.93,13.87,13.92,13.8004603398,2078,0.0000,1.0
2020-10-09,13.821,13.87,13.81,13.87,13.7508897207,2357,0.0000,1.0
2020-10-08,13.85,13.87,13.8118,13.87,13.7508897207,8415,0.0000,1.0
2020-10-07,13.78,13.85,13.7737,13.85,13.7310614731,12092,0.0000,1.0
2020-10-06,13.84,13.84,13.8,13.83,13.7112332255,2716,0.0000,1.0
2020-10-05,13.74,13.82,13.715,13.82,13.7013191017,15354,0.0000,1.0
2020-10-02,13.61,13.81,13.61,13.81,13.6914049779,8905,0.0000,1.0
2020-10-01,13.66,13.7,13.62,13.68,13.5625213684,5768,0.0000,1.0
2020-09-30,13.58,13.6099,13.58,13.6,13.4832083779,2766,0.0000,1.0
2020-09-29,13.67,13.67,13.54,13.55,13.4336377589,12913,0.0000,1.0
2020-09-28,13.59,13.659,13.59,13.62,13.5030366255,4638,0.0000,1.0
2020-09-25,13.55,13.634,13.55,13.583,13.4663543675,1573,0.0000,1.0
2020-09-24,13.65,13.68,13.55,13.55,13.4336377589,8230,0.0000,1.0
2020-09-23,13.63,13.75,13.63,13.73,13.6120919874,4067,0.0000,1.0
2020-09-22,13.71,13.71,13.68,13.7,13.582349616,5930,0.0000,1.0
2020-09-21,13.73,13.788,13.73,13.73,13.6120919874,3827,0.0000,1.0
2020-09-18,13.87,13.87,13.73,13.76,13.6418343589,10487,0.0000,1.0
2020-09-17,13.8,13.8299,13.8,13.8,13.6814908541,3350,0.0000,1.0
2020-09-16,13.82,13.84,13.75,13.78,13.6616626065,8133,0.0000,1.0
2020-09-15,13.81,13.82,13.76,13.8,13.6814908541,4118,0.0000,1.0
