timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,41.49,41.5567,40.18,41.5567,41.5567,4461,0.0000,1.0
2020-12-10,41.01,41.9,41.01,41.8881,41.8881,7249,0.0000,1.0
2020-12-09,42.06,42.0969,41.19,42.0969,42.0969,3666,0.0000,1.0
2020-12-08,41.96,42.01,41.96,42.01,42.01,525,0.0000,1.0
2020-12-07,42.37,42.42,41.36,42.0651,42.0651,3255,0.0000,1.0
2020-12-04,42.555,42.7,42.52,42.7,42.7,7036,0.0000,1.0
2020-12-03,42.24,42.24,41.77,41.77,41.77,915,0.0000,1.0
2020-12-02,41.22,41.41,41.22,41.41,41.41,147,0.0000,1.0
2020-12-01,41.2798,41.3241,41.2798,41.3241,41.3241,526,0.0000,1.0
2020-11-30,41.5,41.5,40.52,40.55,40.55,800,0.0000,1.0
2020-11-27,41.5258,41.5258,41.5258,41.5258,41.5258,258,0.0000,1.0
2020-11-25,41.701,41.95,40.7,41.8461,41.8461,4402,0.0000,1.0
2020-11-24,42.4904,42.4904,42.1675,42.4385,42.4385,1172,0.0000,1.0
2020-11-23,41.19,41.19,40.38,40.946,40.946,324,0.0000,1.0
2020-11-20,40.06,40.06,40.06,40.06,40.06,72,0.0000,1.0
2020-11-19,40.08,40.08,40.08,40.08,40.08,246,0.0000,1.0
2020-11-18,40.23,40.72,39.7815,39.7815,39.7815,1085,0.0000,1.0
2020-11-17,40.44,40.4812,40.43,40.4812,40.4812,336,0.0000,1.0
2020-11-16,41.31,41.31,40.1805,40.1805,40.1805,414,0.0000,1.0
2020-11-13,38.0,39.245,38.0,39.245,39.245,602,0.0000,1.0
2020-11-12,37.164,37.4718,37.164,37.4718,37.4718,499,0.0000,1.0
2020-11-11,37.88,38.0919,37.88,38.0919,38.0919,885,0.0000,1.0
2020-11-10,38.665,38.845,38.665,38.845,38.845,158,0.0000,1.0
2020-11-09,38.2,38.58,37.4363,37.8876,37.8876,1776,0.0000,1.0
2020-11-06,34.02,34.0229,33.5,34.0229,34.0229,1194,0.0000,1.0
2020-11-05,34.89,34.89,34.65,34.6548,34.6548,605,0.0000,1.0
2020-11-04,34.4002,34.4674,34.4002,34.4674,34.4674,343,0.0000,1.0
2020-11-03,34.66,35.18,34.46,35.18,35.18,2871,0.0000,1.0
2020-11-02,33.01,33.9907,33.01,33.9907,33.9907,1747,0.0000,1.0
2020-10-30,33.04,33.04,32.74,33.0004,33.0004,754,0.0000,1.0
2020-10-29,33.25,33.3068,32.62,33.3068,33.3068,1120,0.0000,1.0
2020-10-28,33.11,33.11,32.6403,32.6403,32.6403,612,0.0000,1.0
2020-10-27,34.33,34.34,33.6905,33.6905,33.6905,2451,0.0000,1.0
2020-10-26,35.2,35.2,34.52,34.6132,34.6132,1866,0.0000,1.0
2020-10-23,35.1402,35.1841,35.1402,35.1841,35.1841,278,0.0000,1.0
2020-10-22,34.69,34.95,34.69,34.9038,34.9038,557,0.0000,1.0
2020-10-21,34.6912,34.6912,34.46,34.6606,34.6606,15248,0.0000,1.0
2020-10-20,34.73,34.88,34.32,34.6756,34.6756,988,0.0000,1.0
2020-10-19,34.875,34.875,34.3294,34.3294,34.3294,353,0.0000,1.0
2020-10-16,34.99,35.29,34.94,35.0815,35.0815,1322,0.0000,1.0
2020-10-15,34.99,35.74,34.99,35.5988,35.5988,6968,0.0000,1.0
2020-10-14,35.11,35.3,35.05,35.2097,35.2097,1050,0.0000,1.0
2020-10-13,36.2214,36.2214,35.6916,35.6916,35.6916,519,0.0000,1.0
2020-10-12,36.33,36.6359,36.33,36.6359,36.6359,775,0.0000,1.0
2020-10-09,36.44,36.63,36.25,36.4811,36.4811,956,0.0000,1.0
2020-10-08,36.58,36.8583,36.58,36.8583,36.8583,566,0.0000,1.0
2020-10-07,36.28,36.28,36.1821,36.1821,36.1821,528,0.0000,1.0
2020-10-06,36.05,36.1114,35.97,36.1114,36.1114,1195,0.0000,1.0
2020-10-05,35.8381,36.1892,35.8381,36.1892,36.1892,671,0.0000,1.0
2020-10-02,35.08,36.3,35.08,36.2131,36.2131,3063,0.0000,1.0
2020-10-01,35.3741,35.3741,35.3741,35.3741,35.3741,230,0.0000,1.0
2020-09-30,34.24,34.4979,34.24,34.4979,34.4979,438,0.0000,1.0
2020-09-29,34.76,34.76,33.71,34.5518,34.5518,1300,0.0000,1.0
2020-09-28,35.19,35.19,34.13,35.0137,35.0137,4227,0.0000,1.0
2020-09-25,33.4105,33.8066,33.4105,33.8066,33.8066,515,0.0000,1.0
2020-09-24,33.9,33.9,33.065,33.2783,33.2783,1499,0.0000,1.0
2020-09-23,33.89,33.89,33.0355,33.0355,33.0355,1135,0.0000,1.0
2020-09-22,34.89,34.89,34.23,34.2683,34.2683,3118,0.0000,1.0
2020-09-21,34.6527,34.6527,33.1,34.0019,34.0019,6218,0.0000,1.0
2020-09-18,36.22,36.25,35.3,35.7082,35.7082,12699,0.0000,1.0
2020-09-17,36.14,36.8999,36.14,36.725,36.725,2184,0.3482,1.0
2020-09-16,37.55,37.6734,37.55,37.6734,37.3195627839,318,0.0000,1.0
2020-09-15,37.38,37.7109,36.49,37.326,36.9754256444,7751,0.0000,1.0
2020-09-14,36.37,36.8766,36.37,36.8766,36.5302465123,8440,0.0000,1.0
2020-09-11,36.25,36.25,35.15,35.78,35.4439460311,13728,0.0000,1.0
2020-09-10,36.73,36.73,36.02,36.3862,36.0444524616,2913,0.0000,1.0
2020-09-09,36.72,36.7383,36.56,36.71,36.3652112577,2902,0.0000,1.0
2020-09-08,36.55,36.8445,36.55,36.8445,36.4984480029,888,0.0000,1.0
2020-09-04,36.71,37.4682,36.71,37.4682,37.1162900694,3380,0.0000,1.0
2020-09-03,40.55,40.55,37.181,37.185,36.8357499487,5319,0.0000,1.0
2020-09-02,36.78,37.4449,36.78,37.4449,37.0932089083,994,0.0000,1.0
2020-09-01,36.68,36.68,36.655,36.655,36.3107278303,1144,0.0000,1.0
2020-08-31,36.98,37.0072,36.9199,37.0072,36.6596198871,426,0.0000,1.0
2020-08-28,37.327,37.3991,37.06,37.3991,37.0478390724,5540,0.0000,1.0
2020-08-27,37.59,37.59,36.7033,36.7033,36.3585741857,2184,0.0000,1.0
2020-08-26,36.9191,36.9191,36.395,36.395,36.05316981,450,0.0000,1.0
2020-08-25,36.72,36.991,36.07,36.991,36.6435720413,1392,0.0000,1.0
2020-08-24,36.35,36.97,35.8136,36.1691,35.8293915146,6489,0.0000,1.0
2020-08-21,36.175,36.28,36.12,36.28,35.9392499164,2481,0.0000,1.0
2020-08-20,36.66,36.66,36.5756,36.5756,36.2320735734,439,0.0000,1.0
2020-08-19,36.61,36.6432,36.0649,36.0649,35.7261701849,2407,0.0000,1.0
