timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,32.03,32.1327,31.77,31.94,31.94,3394047,0.0000,1.0
2020-12-10,31.84,32.645,31.83,32.11,32.11,7572017,0.0000,1.0
2020-12-09,31.55,31.66,30.9,31.34,31.34,7632750,0.0000,1.0
2020-12-08,31.22,31.465,31.04,31.41,31.41,3785968,0.0000,1.0
2020-12-07,31.44,31.87,31.31,31.4,31.4,4785444,0.0000,1.0
2020-12-04,31.31,31.74,31.28,31.56,31.56,6930198,0.0000,1.0
2020-12-03,30.89,31.36,30.81,31.25,31.25,5559714,0.0000,1.0
2020-12-02,30.58,31.43,30.58,30.97,30.97,7064310,0.0000,1.0
2020-12-01,30.92,30.96,30.34,30.62,30.62,4510971,0.0000,1.0
2020-11-30,31.12,31.285,30.68,30.97,30.97,6778489,0.0000,1.0
2020-11-27,31.12,31.36,31.03,31.22,31.22,2904863,0.0000,1.0
2020-11-25,31.3,31.68,31.02,31.37,31.37,5865626,0.0000,1.0
2020-11-24,30.23,31.03,30.21,30.8,30.8,9081971,0.0000,1.0
2020-11-23,29.58,29.72,29.41,29.52,29.52,4398041,0.0000,1.0
2020-11-20,28.93,29.36,28.92,29.27,29.27,4908811,0.0000,1.0
2020-11-19,28.93,29.14,28.75,29.09,29.09,2934277,0.0000,1.0
2020-11-18,29.07,29.36,28.96,29.0,29.0,4112069,0.0000,1.0
2020-11-17,28.57,29.015,28.48,28.87,28.87,3614024,0.0000,1.0
2020-11-16,29.12,29.17,28.66,28.81,28.81,4576603,0.0000,1.0
2020-11-13,28.52,28.5701,28.06,28.13,28.13,4373548,0.0000,1.0
2020-11-12,29.21,29.4366,28.62,28.66,28.66,6091355,0.0000,1.0
2020-11-11,29.7,29.75,28.92,29.04,29.04,6376554,0.0000,1.0
2020-11-10,28.66,28.97,28.47,28.91,28.91,6602443,0.0000,1.0
2020-11-09,28.59,28.82,28.06,28.07,28.07,9840283,0.0000,1.0
2020-11-06,26.83,26.87,26.2,26.47,26.47,5117706,0.0000,1.0
2020-11-05,27.41,27.7,27.08,27.16,27.16,5115014,0.0000,1.0
2020-11-04,27.12,27.63,26.6889,27.44,27.44,5982511,0.0000,1.0
2020-11-03,26.94,27.01,26.45,26.72,26.72,7241315,0.0000,1.0
2020-11-02,25.16,26.29,25.14,26.26,26.26,5385148,0.0000,1.0
2020-10-30,25.31,25.4,24.96,25.25,25.25,5426085,0.0000,1.0
2020-10-29,24.92,25.74,24.75,25.6,25.6,8401411,0.0000,1.0
2020-10-28,26.44,26.56,26.09,26.31,26.31,7010972,0.0000,1.0
2020-10-27,27.31,27.95,27.23,27.69,27.69,3037176,0.0000,1.0
2020-10-26,27.33,27.46,26.95,27.11,27.11,4646723,0.0000,1.0
