timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,34.3,34.46,33.71,34.04,34.04,1959280,0.0000,1.0
2020-12-10,33.96,35.5,33.911,34.41,34.41,4173505,0.0000,1.0
2020-12-09,33.43,33.6,32.12,32.89,32.89,3595689,0.0000,1.0
2020-12-08,32.7,33.18,32.348,33.03,33.03,2316950,0.0000,1.0
2020-12-07,33.08,33.9,32.84,32.99,32.99,2975257,0.0000,1.0
2020-12-04,32.69,33.56,32.6619,33.19,33.19,3061767,0.0000,1.0
2020-12-03,31.9,32.77,31.73,32.48,32.48,3683738,0.0000,1.0
2020-12-02,31.49,33.0,31.47,32.13,32.13,3734151,0.0000,1.0
2020-12-01,32.12,32.2,30.99,31.48,31.48,2580225,0.0000,1.0
2020-11-30,32.54,32.82,31.62,32.2,32.2,4066956,0.0000,1.0
2020-11-27,32.64,33.045,32.41,32.78,32.78,1831581,0.0000,1.0
2020-11-25,32.98,33.56,32.38,33.04,33.04,4528764,0.0000,1.0
2020-11-24,30.9,32.4,30.87,31.95,31.95,5286901,0.0000,1.0
2020-11-23,29.8,30.02,29.47,29.51,29.51,3641904,0.0000,1.0
2020-11-20,28.62,29.33,28.6,29.17,29.17,3838549,0.0000,1.0
2020-11-19,28.66,28.99,28.28,28.85,28.85,2912287,0.0000,1.0
2020-11-18,28.91,29.4299,28.68,28.76,28.76,4507436,0.0000,1.0
2020-11-17,27.98,28.78,27.79,28.56,28.56,3660526,0.0000,1.0
2020-11-16,28.98,29.06,28.13,28.39,28.39,4162745,0.0000,1.0
2020-11-13,27.98,28.07,27.11,27.27,27.27,3500704,0.0000,1.0
2020-11-12,29.24,29.64,28.175,28.24,28.24,4868356,0.0000,1.0
2020-11-11,30.08,30.18,28.73,28.97,28.97,4868634,0.0000,1.0
2020-11-10,28.29,28.77,27.87,28.64,28.64,8022172,0.0000,1.0
2020-11-09,28.17,28.57,27.26,27.32,27.32,11168719,0.0000,1.0
2020-11-06,25.32,25.3773,24.17,24.65,24.65,5204752,0.0000,1.0
2020-11-05,26.33,26.81,25.72,25.87,25.87,4709244,0.0000,1.0
2020-11-04,25.8,26.72,25.08,26.41,26.41,5704176,0.0000,1.0
2020-11-03,25.58,25.655,24.69,25.18,25.18,4875062,0.0000,1.0
2020-11-02,22.64,24.52,22.6168,24.46,24.46,6018205,0.0000,1.0
2020-10-30,22.62,22.91,22.13,22.68,22.68,4078946,0.0000,1.0
2020-10-29,22.02,23.3,21.7299,23.09,23.09,7530573,0.0000,1.0
2020-10-28,24.46,24.73,23.89,24.38,24.38,8132089,0.0000,1.0
2020-10-27,26.06,27.1378,25.91,26.67,26.67,4304377,0.0000,1.0
2020-10-26,26.11,26.31,25.395,25.67,25.67,6022217,0.0000,1.0
2020-10-23,28.23,28.26,26.86,27.04,27.04,4680165,0.0000,1.0
2020-10-22,27.84,28.62,27.7868,28.15,28.15,3420052,0.0000,1.0
2020-10-21,28.4761,28.75,27.16,27.44,27.44,6082494,0.0000,1.0
2020-10-20,28.25,29.7,28.22,29.26,29.26,3501000,0.0000,1.0
2020-10-19,28.89,29.16,28.41,28.48,28.48,3201401,0.0000,1.0
2020-10-16,28.41,28.9038,27.94,28.7,28.7,2946006,0.0000,1.0
2020-10-15,27.52,29.05,27.39,29.01,29.01,4616709,0.0000,1.0
2020-10-14,29.02,29.27,28.83,29.12,29.12,3453305,0.0000,1.0
2020-10-13,28.3,28.56,27.945,28.29,28.29,3079091,0.0000,1.0
2020-10-12,28.21,28.22,27.0,27.66,27.66,4642077,0.0000,1.0
2020-10-09,29.33,29.74,28.5,28.74,28.74,3980663,0.0000,1.0
2020-10-08,29.39,29.647,28.8901,29.55,29.55,5252837,0.0000,1.0
2020-10-07,27.96,28.33,27.44,28.29,28.29,4510054,0.0000,1.0
2020-10-06,28.89,29.28,28.18,28.36,28.36,5707542,0.0000,1.0
2020-10-05,27.05,28.0,26.8,27.62,27.62,8211321,0.0000,1.0
2020-10-02,24.76,25.92,24.51,24.95,24.95,9953624,0.0000,1.0
2020-10-01,27.44,27.6499,25.63,27.0,27.0,8677483,0.0000,1.0
2020-09-30,27.78,28.84,27.66,28.45,28.45,4425387,0.0000,1.0
2020-09-29,28.4325,28.47,26.515,27.25,27.25,6593238,0.0000,1.0
2020-09-28,28.76,29.44,28.38,29.11,29.11,3306043,0.0000,1.0
2020-09-25,28.45,28.86,28.18,28.49,28.49,2605081,0.0000,1.0
2020-09-24,28.46,28.98,28.13,28.79,28.79,3713241,0.0000,1.0
2020-09-23,28.5,29.38,27.87,27.92,27.92,5495285,0.0000,1.0
2020-09-22,28.53,28.83,27.55,28.22,28.22,3752371,0.0000,1.0
2020-09-21,29.19,29.38,27.26,28.41,28.41,5902798,0.0000,1.0
2020-09-18,30.18,30.62,29.5807,29.89,29.89,3427853,0.0000,1.0
2020-09-17,29.03,30.5478,28.81,30.26,30.26,4629493,0.0000,1.0
2020-09-16,28.44,29.6119,28.19,29.38,29.38,5570936,0.0000,1.0
2020-09-15,26.28,27.4686,26.05,27.1,27.1,6299551,0.0000,1.0
2020-09-14,25.67,26.18,25.36,25.97,25.97,4490981,0.0000,1.0
2020-09-11,26.0,26.6403,25.63,26.22,26.22,4261903,0.0000,1.0
2020-09-10,26.59,27.0473,25.67,25.77,25.77,6868917,0.0000,1.0
2020-09-09,25.8746,27.47,25.6101,26.91,26.91,7318135,0.0000,1.0
2020-09-08,26.0,26.16,24.7803,25.74,25.74,13460906,0.0000,1.0
2020-09-04,31.14,31.22,29.0823,29.27,29.27,8637391,0.0000,1.0
2020-09-03,30.58,31.88,30.34,31.62,31.62,6786379,0.0000,1.0
2020-09-02,33.5833,33.6,31.5,32.0,32.0,9756003,0.0000,1.0
2020-09-01,33.64,34.27,33.46,33.68,33.68,5458390,0.0000,1.0
2020-08-31,34.17,34.1999,33.09,33.41,33.41,6501223,0.0000,1.0
2020-08-28,33.8,34.03,33.4,33.86,33.86,3306732,0.0000,1.0
2020-08-27,34.2,34.2,32.8784,33.68,33.68,7489207,0.0000,1.0
2020-08-26,34.57,34.82,34.07,34.33,34.33,3904815,0.0000,1.0
2020-08-25,34.37,34.46,33.59,34.27,34.27,5883185,0.0000,1.0
2020-08-24,32.99,33.45,32.8,33.06,33.06,4886994,0.0000,1.0
2020-08-21,32.29,32.81,31.5,32.6,32.6,11397812,0.0000,1.0
2020-08-20,32.35,33.54,31.81,33.42,33.42,9635856,0.0000,1.0
2020-08-19,33.55,34.05,33.2184,33.74,33.74,4887572,0.0000,1.0
2020-08-18,33.19,34.09,33.15,33.64,33.64,4576725,0.0000,1.0
2020-08-17,32.89,34.11,32.81,33.93,33.93,5346102,0.0000,1.0
2020-08-14,32.84,33.22,32.4135,33.05,33.05,5257829,0.0000,1.0
2020-08-13,33.35,33.6983,32.87,33.17,33.17,4271678,0.0000,1.0
2020-08-12,33.3,33.8499,32.96,33.42,33.42,7574681,0.0000,1.0
2020-08-11,33.54,33.69,31.96,32.0,32.0,7765331,0.0000,1.0
2020-08-10,32.69,33.08,32.28,32.65,32.65,6066102,0.0000,1.0
2020-08-07,32.15,32.21,31.51,32.06,32.06,5883798,0.0000,1.0
2020-08-06,33.6,33.7,32.63,32.78,32.78,5992448,0.0000,1.0
2020-08-05,34.3,34.7199,32.74,32.96,32.96,7894675,0.0000,1.0
2020-08-04,30.75,32.723,30.69,31.95,31.95,7200199,0.0000,1.0
2020-08-03,30.6,31.6329,30.32,30.99,30.99,5945695,0.0000,1.0
2020-07-31,30.42,30.64,29.42,30.44,30.44,5929583,0.0000,1.0
2020-07-30,30.33,30.34,28.075,30.12,30.12,11535903,0.0000,1.0
2020-07-29,31.7,32.02,31.365,31.65,31.65,4227682,0.0000,1.0
2020-07-28,31.35,31.5401,30.9337,31.13,31.13,4343217,0.0000,1.0
2020-07-27,31.12,32.24,30.33,31.96,31.96,8428555,0.0000,1.0
2020-07-24,31.27,31.5,30.53,31.32,31.32,5365517,0.0000,1.0
2020-07-23,31.75,32.5,30.69,31.38,31.38,6621000,0.0000,1.0
2020-07-22,31.5,32.44,31.27,32.16,32.16,4594800,0.0000,1.0
2020-07-21,32.58,33.13,31.91,32.15,32.15,7211557,0.0000,1.0
2020-07-20,30.26,31.01,29.57,30.72,30.72,5213300,0.0000,1.0
2020-07-17,30.86,31.0,29.86,30.67,30.67,4220679,0.0000,1.0
2020-07-16,30.9,31.44,30.53,30.81,30.81,3876121,0.0000,1.0
2020-07-15,30.73,31.61,30.12,31.19,31.19,6993004,0.0000,1.0
2020-07-14,28.86,30.68,28.71,30.26,30.26,6394270,0.0000,1.0
2020-07-13,30.52,30.83,29.19,29.45,29.45,6335596,0.0000,1.0
2020-07-10,29.43,30.85,29.22,30.61,30.61,6166809,0.0000,1.0
2020-07-09,30.71,30.77,28.84,29.26,29.26,8568372,0.0000,1.0
2020-07-08,30.63,31.15,30.22,30.95,30.95,6066816,0.0000,1.0
2020-07-07,30.25,31.0,30.06,30.13,30.13,5293201,0.0000,1.0
2020-07-06,30.17,31.14,30.12,30.51,30.51,6662785,0.0000,1.0
2020-07-02,30.25,30.74,29.26,30.02,30.02,9840974,0.0000,1.0
2020-07-01,29.24,29.64,28.44,29.28,29.28,8872613,0.0000,1.0
2020-06-30,28.3,29.72,28.11,28.68,28.68,8876025,0.0000,1.0
2020-06-29,28.13,29.53,27.76,29.13,29.13,8140166,0.0000,1.0
2020-06-26,27.8699,27.9495,26.77,27.21,27.21,9006184,0.0000,1.0
2020-06-25,26.9,28.6,26.68,28.49,28.49,9779678,0.0000,1.0
2020-06-24,29.55,30.02,26.13,27.01,27.01,15665203,0.0000,1.0
2020-06-23,31.57,31.84,30.0,30.34,30.34,11726181,0.0000,1.0
2020-06-22,29.69,30.99,29.48,30.87,30.87,8821300,0.0000,1.0
2020-06-19,30.19,30.63,27.81,29.3,29.3,15784307,0.0000,1.0
2020-06-18,27.26,28.81,27.15,28.51,28.51,9974537,0.0000,1.0
2020-06-17,27.59,28.1843,26.9401,27.2,27.2,9458623,0.0000,1.0
