timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,30.9,31.66,30.9,31.01,31.01,436922,0.0000,1.0
2020-12-10,31.08,31.46,30.84,31.45,31.45,588117,0.0000,1.0
2020-12-09,30.97,31.53,30.8,31.05,31.05,684863,0.0000,1.0
2020-12-08,29.78,30.77,29.64,30.73,30.73,706966,0.0000,1.0
2020-12-07,30.3,30.32,29.83,30.25,30.25,667300,0.0000,1.0
2020-12-04,29.62,30.47,29.425,30.44,30.44,723530,0.0000,1.0
2020-12-03,29.14,29.41,28.73,29.2,29.2,420683,0.0000,1.0
2020-12-02,28.23,29.13,28.09,29.03,29.03,405860,0.0000,1.0
2020-12-01,28.69,29.055,28.17,28.37,28.37,701067,0.0000,1.0
2020-11-30,28.93,29.0,27.74,27.96,27.96,784946,0.0000,1.0
2020-11-27,29.57,29.57,28.85,28.93,28.93,462561,0.0000,1.0
2020-11-25,29.43,29.85,29.02,29.63,29.63,1010672,0.0000,1.0
2020-11-24,28.66,29.82,28.26,29.52,29.52,897222,0.0000,1.0
2020-11-23,28.14,28.64,27.89,28.19,28.19,701366,0.0000,1.0
2020-11-20,27.94,27.99,27.33,27.79,27.79,792469,0.0000,1.0
2020-11-19,27.73,28.07,27.42,28.04,28.04,420517,0.0000,1.0
2020-11-18,28.8,29.11,27.91,27.95,27.95,541453,0.0000,1.0
2020-11-17,28.26,28.66,28.1467,28.57,28.57,689940,0.0000,1.0
2020-11-16,29.39,29.88,28.74,29.06,29.06,929293,0.0000,1.0
2020-11-13,28.12,28.7,28.05,28.52,28.52,779725,0.0000,1.0
2020-11-12,27.66,28.15,27.37,27.73,27.73,1215960,0.0000,1.0
2020-11-11,28.09,28.53,27.75,28.33,28.33,1134734,0.0000,1.0
2020-11-10,28.08,28.95,28.05,28.33,28.33,1393148,0.0000,1.0
2020-11-09,26.38,28.445,26.105,27.64,27.64,2101080,0.0000,1.0
2020-11-06,25.26,25.49,24.07,24.11,24.11,711455,0.0000,1.0
2020-11-05,24.24,25.4,24.24,25.09,25.09,783559,0.0000,1.0
2020-11-04,24.81,25.33,24.025,24.07,24.07,1089560,0.0000,1.0
2020-11-03,25.99,26.35,25.69,25.83,25.83,992916,0.0000,1.0
2020-11-02,25.23,25.7,24.62,25.49,25.49,868729,0.0000,1.0
