timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,5.27,5.33,5.21,5.3,5.3,18278254,0.0000,1.0
2020-12-10,5.16,5.37,5.14,5.35,5.35,26087497,0.0000,1.0
2020-12-09,5.05,5.11,4.96,5.02,5.02,19617565,0.0000,1.0
2020-12-08,5.14,5.2,4.995,5.03,5.03,19986144,0.0000,1.0
2020-12-07,5.19,5.24,5.025,5.1,5.1,31243903,0.0000,1.0
2020-12-04,4.99,5.09,4.95,5.09,5.09,31168919,0.0000,1.0
2020-12-03,5.11,5.2284,4.975,5.04,5.04,34366235,0.0000,1.0
2020-12-02,4.89,5.0,4.87,4.96,4.96,26285107,0.0036,1.0
2020-12-01,4.75,5.0211,4.7462,4.91,4.9064873112,31628569,0.0000,1.0
2020-11-30,4.62,4.7,4.51,4.54,4.53675201484,27131823,0.0000,1.0
2020-11-27,4.71,4.76,4.64,4.64,4.63668047331,18039199,0.0000,1.0
2020-11-25,4.73,4.82,4.711,4.8,4.79656600688,27847791,0.0000,1.0
2020-11-24,4.75,4.855,4.72,4.82,4.81655169857,34877420,0.0000,1.0
2020-11-23,4.61,4.62,4.4925,4.57,4.56673055238,23491861,0.0000,1.0
2020-11-20,4.61,4.65,4.5,4.54,4.53675201484,19536020,0.0000,1.0
2020-11-19,4.65,4.7199,4.615,4.68,4.67665185671,25708260,0.0000,1.0
2020-11-18,4.71,4.76,4.61,4.64,4.63668047331,30536034,0.0000,1.0
2020-11-17,4.6,4.79,4.58,4.77,4.76658746933,34188351,0.0000,1.0
2020-11-16,4.63,4.68,4.54,4.68,4.67665185671,40934486,0.0000,1.0
2020-11-13,4.28,4.44,4.27,4.42,4.41683786467,32742335,0.0000,1.0
2020-11-12,4.43,4.45,4.245,4.27,4.26694517695,32401347,0.0000,1.0
2020-11-11,4.45,4.56,4.45,4.5,4.49678063145,37845960,0.0000,1.0
2020-11-10,4.4,4.55,4.36,4.53,4.52675916899,42224307,0.0000,1.0
2020-11-09,4.26,4.28,4.1127,4.27,4.26694517695,39732902,0.0000,1.0
2020-11-06,3.78,3.9,3.73,3.89,3.88721703474,24461822,0.0000,1.0
2020-11-05,3.72,3.79,3.68,3.78,3.77729573042,25205631,0.0000,1.0
2020-11-04,3.55,3.67,3.54,3.64,3.63739588855,46298666,0.0035,1.0
2020-11-03,3.61,3.68,3.57,3.62,3.61388864108,33294907,0.0000,1.0
2020-11-02,3.58,3.62,3.515,3.53,3.52404058094,10253812,0.0000,1.0
2020-10-30,3.53,3.56,3.44,3.5,3.49409122756,28724883,0.0000,1.0
2020-10-29,3.53,3.61,3.435,3.6,3.59392240549,35542790,0.0000,1.0
2020-10-28,3.74,3.775,3.6,3.6,3.59392240549,23400767,0.0000,1.0
2020-10-27,4.05,4.06,3.88,3.9,3.89341593929,27752997,0.0000,1.0
2020-10-26,4.0,4.08,3.96,4.04,4.03317958839,21514089,0.0000,1.0
2020-10-23,4.11,4.17,3.97,4.0,3.99324711722,25976462,0.0000,1.0
2020-10-22,3.9,4.07,3.89,4.06,4.05314582397,34523354,0.0000,1.0
2020-10-21,3.77,3.93,3.76,3.86,3.85348346811,40556045,0.0000,1.0
2020-10-20,3.78,3.87,3.77,3.84,3.83351723253,26941230,0.0000,1.0
2020-10-19,3.63,3.75,3.59,3.68,3.67378734784,20734170,0.0000,1.0
2020-10-16,3.65,3.65,3.58,3.59,3.5839392877,18339799,0.0000,1.0
2020-10-15,3.64,3.7399,3.63,3.65,3.64383799446,18046635,0.0000,1.0
